24, 23, 124
180, 26, 25
1237, 1385, 1356
1425, 542, 544
27, 184, 389
180, 25, 232
124, 232, 24
23, 24, 126
414, 419, 421
381, 22, 126
22, 182, 1273
17, 16, 130
130, 363, 17
185, 18, 19
353, 1273, 390
18, 129, 19
19, 409, 20
353, 20, 1273
363, 18, 17
564, 18, 185
183, 25, 26
15, 14, 138
36, 187, 397
314, 678, 1392
334, 666, 495
131, 32, 33
34, 35, 186
218, 33, 32
36, 199, 37
397, 186, 35
31, 219, 297
397, 132, 186
32, 236, 31
180, 233, 26
27, 233, 408
29, 30, 188
131, 236, 32
29, 28, 134
29, 134, 334
188, 30, 236
27, 408, 28
28, 184, 27
389, 183, 26
31, 30, 219
260, 37, 199
398, 150, 111
104, 136, 365
13, 137, 365
14, 13, 368
100, 518, 363
13, 365, 12
11, 12, 136
240, 192, 10
9, 141, 240
1233, 191, 400
554, 367, 344
8, 141, 9
318, 368, 105
136, 238, 11
8, 7, 242
228, 143, 6
10, 190, 9
90, 194, 91
484, 105, 368
7, 8, 144
194, 90, 370
564, 399, 362
13, 139, 368
1226, 89, 1227
91, 143, 1227
370, 90, 89
370, 331, 369
89, 1226, 88
1228, 88, 108
87, 147, 88
90, 1227, 89
7, 144, 228
88, 147, 331
88, 1228, 87
1228, 372, 86
109, 147, 767
83, 269, 84
538, 371, 145
84, 371, 83
177, 82, 81
1037, 1039, 975
83, 149, 82
895, 818, 279
91, 6, 143
242, 106, 141
86, 87, 1228
79, 756, 216
563, 39, 150
235, 98, 124
42, 201, 247
38, 260, 221
39, 261, 40
42, 247, 41
43, 246, 201
197, 447, 41
277, 203, 43
246, 44, 45
41, 40, 197
42, 43, 201
48, 204, 253
46, 153, 45
45, 156, 46
253, 47, 48
50, 51, 159
156, 248, 46
202, 48, 47
50, 159, 252
47, 248, 202
48, 49, 204
43, 203, 44
536, 145, 1228
52, 160, 374
48, 276, 49
51, 50, 161
525, 643, 739
208, 53, 52
52, 254, 208
38, 221, 39
58, 57, 223
202, 276, 48
56, 257, 55
256, 58, 167
208, 278, 53
53, 278, 54
59, 167, 58
160, 1234, 401
206, 264, 56
223, 57, 264
60, 168, 375
56, 55, 206
57, 212, 56
1806, 1810, 446
51, 52, 374
438, 440, 115
60, 375, 59
75, 172, 74
73, 74, 377
174, 73, 72
377, 172, 325
377, 74, 172
72, 73, 171
70, 272, 71
2, 320, 71
561, 72, 171
119, 173, 378
81, 356, 346
346, 1229, 79
298, 119, 602
1412, 757, 226
1229, 78, 79
377, 325, 118
173, 75, 74
268, 75, 173
78, 1229, 1240
490, 301, 619
174, 378, 73
82, 149, 356
516, 66, 67
516, 517, 407
281, 62, 224
62, 281, 63
214, 64, 65
213, 402, 1235
59, 210, 60
266, 60, 210
69, 215, 517
62, 61, 224
68, 178, 69
345, 332, 561
231, 68, 67
272, 178, 230
65, 64, 211
69, 70, 215
69, 178, 272
217, 66, 258
1281, 402, 213
73, 378, 74
313, 320, 302
114, 401, 571
61, 168, 60
307, 337, 611
235, 23, 22
40, 150, 39
22, 21, 181
1319, 235, 125
630, 316, 629
23, 126, 22
598, 586, 599
520, 1312, 1316
127, 387, 386
126, 388, 383
1663, 1664, 93
677, 676, 674
1382, 1423, 1885
1433, 1434, 262
137, 13, 14
300, 492, 284
12, 139, 13
11, 192, 241
193, 7, 6
584, 1280, 669
239, 144, 8
293, 1269, 1236
5, 143, 227
373, 354, 356
244, 87, 86
195, 86, 85
84, 372, 371
5, 227, 284
521, 413, 387
396, 391, 131
45, 44, 251
153, 246, 45
251, 157, 455
53, 160, 52
159, 374, 114
461, 162, 459
254, 51, 161
117, 375, 168
61, 266, 224
63, 214, 403
728, 509, 574
402, 168, 1235
2, 230, 286
81, 80, 611
325, 1239, 379
80, 346, 79
772, 773, 121
767, 147, 244
217, 67, 66
871, 872, 951
1321, 98, 1317
123, 233, 180
235, 22, 181
98, 1322, 232
409, 19, 129
520, 1274, 519
388, 24, 25
99, 381, 126
28, 29, 237
411, 101, 412
504, 128, 390
137, 1233, 400
519, 129, 518
181, 21, 273
366, 15, 138
367, 130, 366
396, 33, 34
236, 101, 411
187, 36, 37
398, 427, 395
350, 99, 385
183, 389, 127
263, 152, 199
1425, 1427, 542
110, 371, 538
143, 228, 107
293, 734, 732
190, 10, 238
15, 1233, 14
362, 1233, 16
138, 318, 367
16, 366, 130
192, 11, 10
241, 12, 11
142, 617, 242
241, 287, 139
242, 7, 193
279, 486, 749
243, 142, 193
752, 541, 656
227, 143, 107
