13, 34, 483
16, 69, 29
97, 31, 19
45, 41, 42
159, 115, 131
449, 806, 483
40, 34, 8
208, 591, 583
507, 35, 6
751, 211, 345
69, 338, 337
35, 30, 32
222, 283, 123
778, 14, 0
13, 779, 507
62, 24, 94
1, 62, 32
55, 103, 70
43, 65, 47
2, 43, 63
103, 488, 40
304, 240, 276
270, 271, 431
458, 91, 155
15, 29, 54
767, 754, 191
272, 270, 254
39, 88, 54
246, 69, 32
1, 119, 24
471, 11, 507
2, 45, 65
16, 11, 28
546, 551, 550
78, 0, 6
11, 67, 8
89, 102, 469
181, 147, 166
245, 435, 362
124, 27, 117
20, 6, 47
107, 3, 97
52, 102, 3
94, 19, 18
107, 111, 132
31, 3, 70
497, 519, 454
67, 18, 40
78, 488, 91
301, 559, 420
763, 245, 751
894, 805, 897
132, 480, 42
482, 454, 534
95, 27, 24
85, 488, 17
894, 518, 889
82, 625, 963
261, 343, 341
128, 88, 122
651, 475, 677
461, 104, 122
15, 67, 16
94, 88, 19
357, 205, 236
18, 31, 103
423, 703, 713
35, 62, 47
346, 427, 399
28, 10, 1
102, 17, 45
486, 490, 179
74, 465, 505
106, 155, 74
495, 73, 72
523, 302, 348
158, 171, 412
401, 292, 398
458, 34, 48
778, 785, 779
356, 593, 592
244, 433, 111
348, 57, 201
492, 92, 534
187, 425, 150
55, 89, 92
439, 264, 398
882, 505, 490
59, 63, 27
482, 85, 36
129, 104, 131
48, 92, 23
85, 83, 91
106, 521, 449
63, 43, 15
117, 54, 108
561, 324, 578
41, 2, 113
501, 493, 505
470, 172, 136
129, 107, 113
399, 142, 146
42, 36, 70
17, 20, 65
90, 128, 61
494, 367, 268
93, 473, 73
41, 100, 44
272, 95, 119
347, 550, 481
193, 677, 327
44, 137, 81
136, 170, 116
100, 97, 128
457, 783, 809
129, 4, 137
162, 484, 112
39, 95, 120
184, 366, 365
29, 311, 108
272, 250, 117
953, 946, 952
124, 61, 59
12, 217, 248
39, 460, 122
461, 157, 131
344, 315, 313
133, 170, 159
59, 104, 113
115, 100, 90
536, 489, 380
4, 90, 125
135, 52, 44
157, 195, 127
248, 249, 216
433, 494, 132
99, 159, 112
111, 115, 172
302, 556, 171
291, 184, 420
150, 185, 466
402, 328, 205
101, 174, 210
1095, 546, 1103
484, 162, 302
633, 570, 628
535, 568, 101
292, 472, 37
200, 470, 484
346, 289, 301
84, 154, 140
504, 205, 237
652, 287, 188
1088, 440, 1091
347, 268, 150
23, 492, 73
552, 455, 183
194, 133, 125
348, 76, 577
127, 136, 4
1318, 758, 860
1108, 949, 1232
479, 144, 116
604, 237, 363
233, 243, 204
766, 516, 340
665, 567, 37
368, 558, 317
317, 595, 363
955, 954, 607
112, 127, 206
76, 138, 197
