2112, 2149, 2113
215, 42, 41
39, 40, 219
36, 305, 37
215, 181, 218
219, 182, 490
307, 47, 521
36, 35, 305
522, 310, 220
45, 44, 308
308, 521, 45
44, 45, 310
219, 41, 309
218, 42, 215
218, 43, 42
522, 44, 310
219, 490, 39
43, 218, 308
231, 728, 817
309, 42, 522
311, 30, 31
216, 412, 423
29, 30, 311
28, 27, 225
28, 225, 224
313, 29, 311
313, 311, 221
224, 29, 28
223, 491, 36
306, 305, 35
520, 37, 305
38, 490, 37
34, 35, 491
31, 525, 32
216, 305, 306
36, 37, 223
491, 314, 34
40, 519, 215
31, 30, 525
34, 314, 33
48, 528, 373
224, 225, 183
62, 227, 61
230, 62, 61
226, 60, 61
378, 377, 57
377, 572, 58
375, 376, 316
226, 227, 184
400, 435, 71
69, 260, 68
595, 64, 592
64, 595, 65
68, 260, 339
339, 66, 67
198, 400, 432
62, 592, 63
226, 61, 227
526, 317, 64
739, 831, 449
62, 230, 592
63, 317, 227
527, 320, 51
232, 51, 50
52, 527, 51
521, 47, 46
47, 307, 48
309, 653, 219
527, 53, 318
232, 186, 492
376, 375, 56
378, 55, 573
323, 377, 378
57, 376, 56
54, 318, 53
573, 492, 231
492, 53, 52
56, 375, 55
58, 376, 57
56, 55, 378
51, 232, 492
528, 50, 320
49, 528, 48
378, 57, 56
275, 343, 584
70, 506, 69
24, 23, 493
28, 313, 374
26, 27, 374
26, 374, 534
409, 183, 225
26, 25, 418
534, 327, 24
233, 24, 493
21, 237, 494
22, 237, 21
18, 17, 496
530, 531, 324
18, 19, 236
20, 494, 19
18, 531, 19
15, 239, 16
236, 19, 494
496, 16, 239
236, 325, 18
187, 493, 234
14, 240, 239
325, 15, 16
21, 530, 234
13, 240, 14
15, 325, 326
536, 9, 330
16, 17, 325
14, 239, 15
11, 242, 497
12, 242, 11
330, 7, 245
330, 9, 8
497, 241, 9
15, 326, 14
174, 245, 6
535, 240, 13
497, 9, 10
245, 7, 6
9, 241, 8
243, 245, 174
193, 498, 391
25, 24, 233
243, 174, 173
246, 174, 247
172, 173, 246
173, 174, 246
332, 169, 168
169, 331, 170
6, 247, 174
243, 191, 245
170, 171, 498
498, 172, 246
170, 193, 169
167, 332, 168
169, 248, 168
167, 168, 248
331, 169, 332
502, 540, 165
250, 167, 248
332, 167, 540
8, 241, 499
331, 539, 170
250, 165, 166
250, 501, 165
502, 163, 253
540, 502, 252
501, 249, 163
504, 162, 249
153, 2596, 295
156, 2593, 1643
163, 249, 162
538, 243, 173
256, 158, 257
160, 504, 257
294, 2582, 561
153, 295, 154
157, 158, 256
257, 158, 159
503, 804, 542
150, 804, 151
157, 256, 336
3048, 3050, 3043
156, 336, 155
1643, 1654, 158
28, 29, 313
165, 164, 502
501, 163, 164
162, 541, 253
260, 69, 506
1717, 224, 183
72, 258, 71
1304, 198, 434
338, 75, 508
603, 262, 1302
198, 321, 435
258, 197, 506
435, 73, 72
75, 76, 508
78, 266, 77
69, 400, 70
70, 400, 71
78, 264, 266
80, 264, 79
594, 77, 76
77, 340, 78
264, 78, 79
596, 594, 75
508, 77, 266
262, 603, 596
264, 199, 266
511, 83, 84
509, 81, 269
271, 85, 86
511, 85, 271
83, 82, 509
264, 81, 342
83, 509, 268
342, 83, 511
664, 342, 662
84, 268, 510
343, 86, 510
272, 201, 271
512, 91, 92
275, 202, 274
424, 97, 96
91, 512, 344
86, 85, 510
87, 271, 86
84, 83, 268
93, 277, 512
81, 80, 269
410, 5, 391
95, 278, 94
274, 91, 90
277, 94, 278
93, 92, 346
346, 547, 93
344, 272, 89
91, 274, 92
344, 666, 668
547, 95, 94
95, 547, 345
437, 439, 2678
280, 99, 98
100, 101, 358
345, 96, 95
279, 280, 204
347, 278, 97
108, 552, 109
548, 347, 98
90, 89, 275
102, 285, 358
513, 103, 104
100, 280, 279
280, 100, 99
285, 103, 513
513, 105, 286
550, 103, 102
349, 104, 551
548, 100, 358
101, 550, 102
106, 286, 105
359, 286, 107
105, 349, 351
351, 106, 105
110, 360, 555
287, 555, 360
552, 107, 351
109, 552, 379
360, 110, 111
351, 107, 106
649, 284, 647
349, 105, 104
285, 102, 103
1463, 1199, 1468
94, 277, 93
1312, 759, 1027
115, 369, 114
141, 289, 140
140, 289, 515
143, 558, 362
207, 515, 289
292, 140, 139
291, 140, 292
292, 208, 291
142, 362, 289
383, 361, 574
383, 137, 288
487, 133, 132
134, 133, 209
288, 138, 515
139, 515, 138
136, 135, 366
426, 591, 2
366, 293, 365
383, 135, 136
133, 574, 382
137, 366, 365
561, 2582, 148
296, 150, 151
154, 155, 337
337, 153, 154
148, 2582, 149
2596, 804, 1550
2843, 2845, 2775
211, 516, 296
362, 688, 289
363, 147, 297
364, 562, 384
143, 384, 144
516, 150, 296
148, 297, 147
144, 384, 562
1669, 1607, 364
589, 384, 291
516, 148, 149
558, 145, 363
2607, 805, 1700
291, 142, 141
543, 399, 296
380, 117, 116
120, 300, 517
300, 122, 370
206, 646, 645
120, 119, 355
357, 120, 355
357, 355, 283
300, 120, 121
299, 518, 117
118, 299, 117
354, 282, 353
354, 353, 112
118, 119, 517
359, 675, 286
353, 553, 114
116, 553, 380
113, 353, 114
299, 118, 517
125, 371, 567
116, 115, 553
387, 132, 382
703, 300, 370
302, 128, 303
302, 129, 128
214, 487, 131
133, 134, 574
129, 302, 130
141, 140, 291
303, 128, 127
133, 382, 132
710, 711, 382
386, 128, 578
2, 209, 214
357, 122, 121
570, 372, 569
386, 371, 127
554, 122, 357
303, 213, 302
570, 125, 124
301, 567, 371
125, 126, 371
487, 214, 209
2, 214, 622
518, 115, 116
518, 369, 115
2597, 334, 1663
215, 41, 40
506, 71, 258
49, 48, 420
304, 520, 1226
468, 4, 469
490, 223, 37
1717, 1716, 315
30, 29, 224
220, 652, 651
59, 60, 226
2915, 2914, 1373
592, 64, 63
1533, 822, 823
573, 53, 492
234, 493, 22
234, 22, 21
237, 188, 494
456, 312, 394
189, 239, 240
328, 535, 536
242, 190, 497
398, 1850, 242
1863, 1871, 657
11, 10, 536
6, 499, 247
192, 247, 500
784, 929, 636
169, 193, 248
505, 638, 443
155, 336, 337
162, 253, 163
253, 195, 502
257, 159, 160
452, 505, 443
459, 472, 446
66, 339, 526
66, 436, 67
436, 433, 229
639, 197, 640
258, 73, 338
269, 200, 509
462, 340, 601
272, 271, 87
272, 87, 88
274, 90, 275
89, 88, 275
96, 278, 95
277, 278, 203
1165, 348, 550
101, 100, 279
513, 286, 206
113, 112, 353
555, 359, 108
807, 212, 694
