578, 326, 331
484, 457, 481
5, 79, 71
376, 9, 375
504, 500, 503
375, 346, 350
119, 591, 431
257, 460, 224
420, 431, 402
456, 449, 448
354, 355, 475
211, 612, 232
483, 448, 449
430, 420, 418
62, 6, 60
113, 7, 342
63, 60, 28
145, 113, 114
81, 82, 74
7, 113, 145
5, 60, 6
71, 69, 66
109, 75, 156
72, 158, 69
343, 345, 351
69, 158, 27
69, 27, 66
67, 163, 186
15, 302, 427
373, 375, 350
419, 426, 413
150, 144, 189
411, 192, 409
17, 262, 412
55, 147, 149
72, 69, 68
250, 247, 251
436, 305, 438
110, 152, 127
55, 86, 85
275, 265, 270
47, 57, 54
42, 30, 1
491, 173, 172
24, 121, 43
95, 121, 24
327, 331, 326
123, 25, 97
23, 2, 43
96, 97, 98
19, 218, 216
43, 45, 23
48, 2, 23
46, 48, 49
224, 222, 21
134, 161, 299
259, 182, 101
49, 341, 22
174, 173, 51
157, 489, 76
253, 255, 218
419, 414, 417
150, 149, 144
601, 455, 682
150, 178, 107
54, 42, 52
47, 52, 53
52, 1, 53
1, 30, 41
52, 42, 1
134, 43, 2
26, 96, 98
4, 72, 87
172, 153, 176
239, 51, 173
341, 51, 22
222, 224, 460
287, 288, 258
116, 117, 58
54, 57, 141
49, 22, 439
64, 300, 135
48, 23, 49
45, 341, 23
439, 240, 46
73, 105, 186
175, 403, 174
176, 137, 151
53, 1, 41
54, 52, 47
41, 83, 53
59, 47, 115
150, 107, 55
42, 54, 40
115, 83, 84
147, 55, 85
150, 38, 178
107, 141, 57
59, 57, 47
86, 55, 107
244, 245, 218
267, 272, 292
53, 83, 115
59, 58, 85
28, 65, 63
5, 28, 60
180, 168, 166
63, 62, 60
61, 162, 166
6, 114, 113
156, 66, 27
62, 63, 104
103, 25, 102
104, 63, 65
98, 67, 205
75, 109, 138
65, 28, 66
71, 28, 5
99, 73, 108
285, 568, 309
71, 79, 78
71, 78, 68
66, 28, 71
87, 72, 68
185, 61, 104
194, 183, 197
79, 5, 80
68, 69, 71
4, 96, 72
72, 96, 158
138, 130, 125
56, 40, 141
351, 344, 354
91, 89, 92
75, 138, 184
140, 146, 143
196, 294, 202
130, 99, 125
371, 368, 122
165, 61, 166
88, 93, 94
91, 4, 87
5, 6, 80
78, 79, 81
7, 343, 342
78, 81, 74
79, 80, 81
82, 81, 80
342, 82, 80
8, 345, 343
41, 39, 83
39, 565, 83
554, 252, 400
58, 59, 116
128, 85, 58
85, 146, 147
57, 59, 86
85, 86, 59
78, 88, 68
87, 68, 88
93, 74, 90
91, 87, 120
88, 78, 93
94, 137, 89
351, 353, 82
94, 90, 129
120, 87, 88
89, 155, 92
92, 44, 95
4, 91, 92
74, 93, 78
94, 93, 90
476, 352, 475
89, 91, 120
121, 95, 44
95, 24, 102
96, 4, 97
158, 96, 26
123, 4, 92
123, 92, 95
97, 25, 98
223, 182, 259
194, 163, 67
106, 99, 157
406, 127, 171
100, 158, 204
299, 202, 132
130, 109, 105
202, 102, 132
25, 123, 102
65, 66, 156
521, 551, 528
102, 24, 132
281, 258, 284
106, 157, 76
163, 73, 186
70, 127, 406
126, 199, 229
141, 40, 54
107, 178, 56
290, 77, 289
127, 112, 171
181, 282, 135
100, 109, 156
