46, 643, 1100
869, 937, 1222
120, 117, 126
721, 720, 685
976, 957, 975
663, 29, 721
921, 808, 1121
76, 428, 426
901, 282, 808
12, 1140, 910
850, 917, 674
878, 448, 1161
9, 859, 929
282, 827, 779
20, 107, 211
144, 654, 19
105, 104, 107
109, 276, 19
677, 145, 147
17, 266, 15
14, 142, 105
26, 122, 127
257, 203, 115
25, 35, 129
661, 673, 149
259, 26, 23
110, 21, 25
195, 389, 182
362, 903, 824
5, 671, 717
783, 800, 819
357, 258, 62
208, 786, 407
789, 1120, 798
279, 284, 95
127, 123, 23
472, 467, 477
950, 825, 858
324, 222, 943
157, 95, 99
508, 413, 520
79, 89, 98
68, 69, -1
326, 323, 422
227, 248, 45
44, 175, 174
0, 616, 632
180, 231, 189
70, 51, 52
180, 71, 176
414, 411, 412
83, 48, 227
48, 82, 232
82, 857, 306
423, 490, 76
571, 384, 252
371, 493, 181
75, 80, 652
74, 329, 326
776, 194, 298
414, 453, 484
794, 802, 800
781, 31, 284
1290, 1289, 949
199, 92, 96
69, 89, 93
67, 214, 89
88, 66, 69
-1, 88, 42
42, 67, 65
48, 252, 248
49, 352, 177
123, 141, 128
289, 334, 330
58, 328, 421
421, 57, 331
7, 439, 54
546, 376, 549
505, 153, 217
97, 198, 41
890, 857, 57
458, 380, 573
652, 53, 52
652, 51, 653
538, 857, 492
351, 195, 255
774, 329, 290
243, 333, 289
68, 90, 67
66, 41, 65
102, 88, 150
214, 216, 98
99, 284, 64
198, -1, 65
1078, 215, 102
39, 155, 34
338, 64, 258
79, 245, 283
41, 91, 156
92, 245, 39
416, 412, 466
558, 522, 512
94, 214, 90
154, 157, 153
113, 16, 116
16, 20, 117
274, 319, 751
14, 16, 111
319, 139, 251
17, 210, 211
26, 307, 190
113, 314, 107
189, 383, 295
104, 246, 111
389, 352, 244
300, 134, 22
122, 190, 104
105, 2, 122
204, 335, 236
592, 591, 585
143, 121, 2
158, 127, 120
117, 21, 116
35, 159, 72
314, 349, 251
345, 374, 367
142, 146, 2
21, 121, 35
129, 72, 176
177, 23, 128
137, 205, 300
198, 283, -1
674, 672, 661
167, 169, 173
965, 315, 115
277, 1093, 241
564, 572, 525
299, 130, 236
698, 714, 711
108, 316, 313
171, 224, 162
72, 161, 169
210, 126, 20
146, 145, 120
657, 15, 655
18, 170, 143
147, 143, 126
146, 148, 18
147, 654, 657
24, 655, 662
151, 90, -1
1078, 150, 1079
1067, 767, 1057
216, 78, 103
103, 504, 262
241, 95, 262
157, 245, 98
156, 103, 39
159, 121, 162
158, 166, 123
928, 171, 170
166, 173, 141
170, 140, 158
265, 225, 223
677, 673, 672
1123, 223, 171
159, 224, 161
286, 133, 265
174, 179, 286
133, 178, 141
162, 145, 160
160, 165, 140
917, 916, 920
161, 225, 133
168, 226, 45
192, 230, 45
231, 49, 128
71, 310, 129
169, 179, 231
168, 230, 178
244, 49, 47
56, 491, 425
27, 302, 368
391, 194, 299
201, 828, 196
310, 387, 259
188, 384, 572
296, 255, 300
192, 186, 383
230, 112, 47
110, 257, 116
1111, 1002, 1054
253, 188, 175
546, 344, 459
59, 212, 183
85, 27, 204
184, 393, 222
436, 378, 234
93, 79, 131
338, 283, 64
540, 553, 543
807, 184, 287
496, 458, 249
22, 307, 296
195, 432, 118
963, 965, 130
291, 808, 807
968, 969, 966
394, 785, 32
781, 279, 782
109, 654, 142
109, 14, 268
194, 347, 233
321, 311, 316
91, 66, 102
94, 217, 216
153, 91, 215
215, 1068, 78
1068, 1060, 1062
486, 416, 477
240, 503, 504
786, 784, 789
196, 264, 38
163, 165, 243
225, 166, 140
224, 163, 173
174, 773, 332
332, 51, 44
727, 730, 320
576, 898, 559
179, 175, 189
47, 176, 178
305, 52, 306
212, 962, 963
197, 374, 373
357, 781, 359
255, 118, 137
947, 1002, 1014
392, 402, 436
825, 826, 596
475, 469, 220
279, 155, 135
926, 923, 920
260, 87, 223
114, 180, 295
97, 156, 99
113, 257, 349
-1, 1176, 341
70, 253, 44
615, 309, 202
538, 379, 459
385, 108, 124
305, 55, 70
384, 192, 248
312, 276, 268
85, 236, 187
766, 498, 765
22, 246, 190
358, 96, 31
25, 185, 307
1121, 243, 1122
683, 691, 671
154, 769, 155
430, 381, 375
222, 785, 365
293, 167, 163
271, 1103, 19
1177, 371, 457
254, 211, 311
670, 1103, 692
823, 557, 577
322, 266, 276
522, 523, 501
420, 509, 419
316, 106, 317
357, 336, 358
17, 254, 271
769, 523, 135
769, 503, 770
34, 241, 209
340, 385, 348
451, 502, 474
8, 804, 13
199, 131, 97
62, 92, 34
1121, 291, 333
167, 773, 168
291, 201, 324
408, 420, 1164
73, 293, 87
653, 332, 86
285, 206, 287
323, 334, 324
294, 265, 289
293, 774, 773
112, 302, 244
387, 187, 203
710, 699, -1
59, 435, 463
137, 183, 963
187, 130, 115
539, 1095, 570
295, 367, 182
491, 379, 426
406, 1178, 548
252, 232, 543
53, 541, 232
203, 110, 259
697, 736, 706
621, 618, 249
388, 185, 177
268, 313, 213
321, 724, 254
139, 311, 314
313, 111, 124
349, 134, 350
139, 274, 213
274, 734, 725
700, 693, 703
106, 108, 340
1108, 1107, 228
213, 725, 312
724, 694, 271
943, 43, 292
38, 292, 287
360, 359, 896
43, 58, 330
887, 943, 337
455, 74, 422
58, 331, 86
326, 774, 73
329, 75, 653
226, 290, 227
334, 87, 285
333, 292, 73
391, 118, 461
275, 360, 778
417, 327, 365
199, 96, -1
370, 755, 751
319, 280, 370
563, 247, 1177
496, 618, 400
404, 445, 448
541, 193, 540
354, 353, 125
367, 383, 564
959, 212, 752
775, 280, 996
124, 246, 315
386, 385, 315
390, 85, 387
114, 388, 71
373, 345, 380
345, 564, 573
749, 990, 731
724, 702, 695
31, 235, 275
258, 275, -1
1091, 325, 235
777, 336, 325
522, 559, 1093
820, 819, 28
800, 784, 793
410, 409, 411
394, 337, 264
424, 510, 509
302, 346, 125
374, 378, 182
983, 1051, 775
971, 339, 340
267, 544, 56
978, 497, 995
234, 353, 430
234, 368, 125
400, 377, 263
548, 77, 542
375, 431, 392
368, 197, 432
250, 303, 493
381, 353, 81
380, 496, 263
431, 401, 402
346, 112, 188
186, 253, 55
280, 251, 350
350, 997, 996
296, 185, 351
310, 352, 390
390, 114, 27
351, 388, 389
335, 435, 183
430, 377, 238
196, 780, 788
395, 365, 208
418, 394, 410
418, 411, 408
402, 434, 437
437, 461, 432
1148, 445, 442
342, 438, 375
445, 449, 382
397, 238, 382
1162, 1161, -1
759, 441, 343
442, 431, 1146
493, 304, 542
410, 32, 790
288, 396, 488
364, 415, 412
407, 364, 395
50, 396, 364
409, 100, 50
40, 526, 533
488, 50, 60
466, 409, 499
100, 219, 453
418, 1164, 337
395, 396, 417
273, 423, 1163
424, 273, 288
74, 456, 75
43, 1163, 328
54, 455, 419
420, 427, 366
181, 476, 457
7, 303, 492
487, 424, 488
7, 489, 491
573, 525, 574
392, 373, 263
382, 377, 405
204, 378, 398
860, 1151, 1148
397, 449, 462
298, 391, 444
437, 197, 238
397, 398, 436
1146, 400, 1147
76, 890, 456
1159, 1150, 622
404, 447, 449
405, 641, 399
1159, 1149, 1147
435, 462, 447
399, 343, 401
617, 1150, 1147
888, 444, 441
1148, 11, 343
441, 434, 401
497, 464, 942
281, 473, 797
466, 471, 477
528, 60, 416
510, 489, 490
456, 328, 423
455, 439, 421
535, 267, 425
574, 202, 81
542, 193, 250
617, 621, 593
462, 335, 398
434, 444, 461
298, 888, 764
864, 450, 766
500, 499, 790
452, 100, 415
36, 480, 1059
471, 474, 469
240, 472, 468
1059, 1057, 531
452, 473, 468
480, 36, 469
471, 499, 451
503, 468, 281
516, 240, 506
489, 520, 425
219, 452, 36
518, 1066, 529
516, 1057, 480
472, 479, 467
1071, -1, 515
529, 526, 517
563, 535, 579
517, 487, 60
519, 1066, 530
530, 518, 219
507, 427, 484
408, 414, 427
476, 428, 454
509, 454, 54
428, 181, 303
84, 890, 426
379, 56, 406
615, 594, 606
1083, 548, 1086
342, 381, 202
-1, 372, 450
972, 968, 256
473, 415, 465
513, 797, 465
514, 524, 272
281, 514, 770
220, 474, 278
154, 505, 220
506, 504, 78
505, 1062, 475
508, 487, 526
40, 510, 507
490, 273, 366
366, 508, 454
512, 1119, 521
511, 101, 524
792, 798, 500
501, 502, 797
481, 768, 1060
1063, 479, 475
482, 484, 528
528, 486, 478
1065, 485, 531
476, 40, 527
511, 556, 558
361, 272, 101
277, 770, 272
501, 798, 512
568, 429, 136
413, 507, 482
535, 520, 533
517, 453, 518
482, 478, 1075
485, 486, 1059
519, 470, 1061
562, 1075, 1073
413, 1076, 527
1075, 1077, 1076
527, 483, 457
537, 1081, 1080
536, 1179, 1089
541, 84, 250
598, 602, 301
344, 552, 200
344, 306, 538
376, 459, 406
571, 305, 200
371, 1179, 1178
1095, 1094, 566
193, 77, 552
549, 591, 600
376, 304, 495
547, 77, 1083
581, 586, 569
599, 552, 600
540, 546, 551
554, 200, 599
553, 567, 565
565, 572, 571
521, 575, 577
826, 898, 270
521, 576, 101
897, 361, 229
-1, 1065, 1061
1073, 1072, 1064
532, 1064, 1070
483, 580, 341
354, 346, 136
555, 554, 568
567, 545, 568
554, 589, 566
566, 525, 565
590, 600, 550
589, 586, 301
55, 543, 555
555, 136, 186
81, 354, 429
458, 429, 1094
824, 556, 820
577, 229, 558
270, 576, 556
1127, 823, 824
483, 1076, 1074
563, 1074, -1
591, 582, 550
1090, 597, 581
1304, 1125, 1128
1314, 1138, 1129
119, 1083, 1087
550, 601, 570
588, 1088, -1
1092, 592, 587
590, 570, 567
589, 599, 569
581, 547, 119
119, 588, 1090
460, 616, 1100
1095, 494, 1094
903, 1128, 1127
239, 823, 839
601, 582, 635
601, 603, 539
590, 553, 551
551, 547, 569
597, 598, 586
612, 606, 539
607, 629, 598
621, 615, 614
645, 646, 638
613, 494, 602
635, 608, 603
647, 636, 607
626, 633, 632
631, 1185, 1191
630, 636, 650
602, 629, 625
625, 614, 606
613, 623, 604
249, 494, 604
593, 623, 46
618, 460, 446
617, 342, 309
634, 1195, 1188
627, 648, 649
460, 309, 604
1153, 1158, 440
614, 626, 616
-1, 1156, 1155
630, 613, 612
623, 630, 609
1101, 646, 620
632, 1192, 643
603, 636, 612
611, 626, 625
1187, 610, 1192
46, 609, 628
1187, 609, 639
1194, 643, 619
597, 637, 607
608, 611, 629
635, 644, 638
637, 605, 647
1099, 633, 650
1182, 1186, 1181
1149, 860, 442
1181, 1185, 1096
634, 0, 628
645, 637, 1082
644, -1, 605
605, 648, 627
638, 1101, 608
620, 646, -1
1097, 1099, 620
611, 1101, 639
1099, 1096, 1187
57, 82, 83
83, 290, 331
148, 210, 15
1102, 149, 144
662, 660, 658
144, 673, 148
656, 678, 661
908, 862, 816
1198, 656, 721
658, 132, 24
663, 656, 149
5, 662, 666
933, 1104, 669
685, 935, 933
670, 683, 663
719, 671, 716
833, 680, 936
664, 1198, 685
269, 666, 1102
667, 29, 261
164, 132, 679
164, 657, 24
10, 132, 681
1105, 876, 913
679, 920, 924
164, 924, 18
681, 658, 1198
672, 917, 676
668, 1105, 1104
1197, 674, 678
693, 688, 690
689, 261, 666
701, 741, 703
665, 669, 3
865, 875, 939
799, 810, 837
689, 692, 682
700, 683, 688
695, 705, 682
261, 700, 741
269, 694, 688
318, 682, 707
695, 692, 322
694, 356, 690
728, -1, 733
709, 703, 308
705, 702, 138
297, 715, 733
691, 689, 318
709, 718, 684
356, 712, 698
684, 318, 697
713, 739, 709
707, 690, 698
737, 710, 308
693, 705, 736
715, 714, 1026
697, 704, 701
297, 713, 706
736, 138, 737
702, 725, 727
710, 738, 704
708, 138, 726
708, 699, 737
667, 741, 745
719, 720, 29
742, 745, 701
747, 717, 667
1133, 3, 717
660, 5, 3
1117, 747, 740
1230, 1252, 1231
356, 322, 312
321, 317, 712
714, 727, 1107
726, 712, 228
1106, 1200, 696
735, 1110, 1108
734, 750, 228
1014, 750, 355
1022, 945, 1049
699, 1026, 696
317, 749, 730
1112, 1200, 729
308, 707, 711
711, 715, 706
739, 713, -1
743, 704, 738
748, 722, 745
716, 691, 684
743, 1202, 718
739, 1201, 742
1118, 1117, 1204
716, 718, 740
1113, -1, 1132
719, 722, 1118
1202, 1115, 740
734, 751, 355
730, 731, 1109
749, 106, 339
966, 347, 776
967, 877, 855
1169, 1257, 1256
339, 1050, 990
964, 877, 983
1049, 947, 1050
1055, 761, 1040
765, 404, 864
1016, 1043, 958
758, 945, 1006
1013, 958, 1010
1003, 998, 979
463, 968, 776
759, 256, 888
978, 256, 464
768, 1061, 152
515, -1, 767
277, 262, 278
278, 502, 523
915, 849, 916
804, 899, 810
226, 286, 294
294, 330, 86
348, 369, 971
764, 752, 59
360, 842, 892
336, 892, -1
13, 828, 807
803, 795, 393
235, 62, 209
209, 1093, 1091
791, 30, 806
221, 363, 791
208, 264, 788
787, 221, 32
788, 793, 786
787, 785, 393
792, 221, 33
465, 407, 792
784, 783, 1120
789, 513, 790
787, 795, 363
795, 801, 61
794, 793, 780
802, 801, 799
514, 451, 500
33, 524, 513
687, 796, 804
363, 61, 30
794, 827, 796
805, 61, 796
828, 827, 780
772, 799, 282
802, 817, 821
1119, 783, 820
779, 201, 206
206, 6, 8
899, 813, 830
687, 772, 814
876, 875, 872
911, 854, 832
915, 809, 919
815, 832, 810
830, 831, 814
904, 659, 861
907, 805, 837
905, 822, 904
30, 821, 362
806, 362, 575
819, 805, 838
838, 818, 903
578, 596, 270
575, 28, 578
37, 847, 239
893, 557, 239
13, 801, 803
803, 184, 779
927, 1123, 928
815, 809, 914
815, 912, 911
814, 812, 908
876, 668, 939
836, 851, 856
846, 867, 910
853, 862, 834
687, 908, 817
907, 822, 821
596, 1125, 858
1130, 1137, 844
892, 955, 956
777, 896, 895
1317, 1325, 1333
840, 847, 1248
846, 1335, 856
845, 871, 835
891, 825, 844
896, 897, 894
771, 919, 926
874, 918, 10
852, 871, 834
872, 851, 854
1228, 861, 836
862, 812, 852
959, 957, 753
1229, 834, 845
84, 53, 80
839, 1296, 37
867, 865, 12
641, 1160, 433
853, 905, 816
836, 659, 854
929, 934, 937
464, 759, 878
934, 859, 686
1251, 1253, 870
868, 859, 835
875, 867, 871
1, 940, 879
866, 1254, 1265
868, 846, 851
873, 811, 852
913, 872, 911
1197, 1105, 850
686, 868, 811
811, 675, 833
756, 753, 977
864, 11, 1162
869, 1141, 929
1151, 1154, -1
1224, 1233, 1232
906, 1226, 884
1238, 1230, 1131
1249, 882, 1301
1250, 940, 1251
1252, 940, 1221
1164, 1163, 327
447, 765, 463
1157, 1156, -1
492, 80, 439
895, 847, 955
778, 777, 841
826, 895, 894
