4181, 4040, 4243
430, 352, 13
429, 16, 421
30, 35, 7
1150, 13, 2441
971, 16, 1297
65, 777, 66
29, 3, 973
1409, 1035, 15
607, 10, 11
1032, 9, 428
611, 15, 9
430, 67, 429
1, 4, 14
609, 13, 17
11, 8, 1034
970, 2, 5
608, 607, 14
4364, 1622, 1446
609, 1035, 430
38, 620, 22
816, 2073, 424
20, 25, 359
827, 24, 739
41, 27, 23
22, 26, 170
779, 617, 25
170, 24, 359
973, 35, 438
7, 423, 34
3, 602, 1031
357, 1031, 970
973, 36, 423
1041, 613, 38
29, 424, 601
357, 28, 3
39, 32, 972
600, 352, 421
440, 33, 20
614, 603, 36
1046, 737, 82
90, 175, 24
57, 43, 445
42, 454, 60
451, 57, 361
635, 83, 72
1134, 635, 1632
785, 741, 70
1475, 744, 57
791, 186, 861
53, 819, 174
363, 1175, 52
1181, 625, 51
670, 669, 50
388, 669, 387
513, 673, 861
363, 445, 60
42, 48, 44
446, 625, 1043
1185, 1468, 938
1174, 56, 43
510, 445, 446
431, 64, 1045
431, 831, 80
62, 974, 1044
612, 1032, 6
456, 737, 6
1297, 12, 852
74, 443, 1044
975, 80, 426
77, 73, 47
747, 748, 79
45, 745, 1629
70, 83, 78
68, 1136, 742
1446, 1137, 365
1044, 974, 365
627, 79, 70
73, 635, 743
71, 83, 77
69, 974, 63
431, 632, 1047
40, 354, 1047
73, 79, 45
1158, 526, 678
174, 185, 1002
976, 93, 466
740, 739, 170
739, 89, 441
618, 1058, 88
41, 809, 3424
442, 441, 1058
466, 645, 461
86, 769, 127
368, 978, 95
94, 367, 465
983, 1052, 641
639, 1051, 460
102, 104, 100
102, 1050, 978
460, 98, 1052
103, 107, 113
99, 979, 98
101, 470, 983
641, 98, 642
366, 5287, 977
370, 113, 109
101, 112, 110
640, 367, 459
106, 1056, 121
464, 119, 107
117, 482, 1062
641, 107, 983
101, 119, 106
372, 984, 115
114, 1060, 644
123, 652, 651
124, 651, 111
124, 122, 985
476, 113, 110
123, 134, 125
109, 471, 648
1062, 984, 118
485, 120, 116
146, 117, 118
120, 128, 135
987, 774, 484
93, 442, 645
131, 157, 125
134, 474, 131
131, 137, 477
129, 130, 128
140, 139, 142
147, 138, 142
129, 120, 376
1154, 125, 5318
986, 484, 1068
130, 987, 986
379, 133, 484
132, 141, 145
141, 132, 379
140, 144, 139
132, 496, 133
1070, 171, 151
141, 492, 491
655, 656, 139
989, 988, 124
1068, 133, 1069
1070, 491, 149
992, 148, 488
382, 383, 994
495, 1071, 143
156, 172, 993
156, 999, 998
3287, 161, 5056
3315, 5130, 5086
153, 382, 152
128, 477, 650
163, 490, 162
506, 384, 505
284, 3193, 3286
1115, 287, 154
158, 166, 1113
1074, 384, 158
726, 5125, 1255
1142, 285, 3316
664, 663, 162
5995, 3277, 6003
381, 5086, 663
1074, 1113, 3378
25, 87, 27
994, 143, 992
994, 992, 152
658, 382, 497
85, 1003, 50
41, 3412, 1040
353, 791, 507
673, 5271, 2596
183, 1006, 667
1196, 2593, 194
674, 861, 2596
1003, 353, 1312
507, 791, 860
1007, 178, 1178
193, 190, 187
186, 85, 638
49, 1002, 185
195, 184, 191
191, 529, 519
1007, 1178, 854
530, 184, 854
672, 188, 187
1178, 1183, 1182
184, 524, 1007
1194, 671, 179
1731, 187, 1319
214, 1013, 203
216, 392, 1008
212, 213, 199
198, 534, 1013
1008, 202, 675
520, 532, 519
1504, 214, 200
196, 1012, 675
676, 1315, 532
528, 1011, 214
212, 1010, 542
1735, 394, 1327
224, 1015, 211
1162, 396, 526
547, 552, 551
1014, 679, 208
1011, 206, 198
198, 542, 394
202, 205, 196
546, 1015, 261
853, 197, 519
774, 773, 1850
220, 226, 398
679, 396, 224
218, 399, 261
683, 222, 1015
1084, 221, 540
535, 536, 544
683, 208, 219
1323, 544, 680
218, 1084, 227
681, 231, 226
5273, 5272, 1649
685, 839, 240
707, 245, 401
398, 227, 552
538, 687, 239
547, 548, 560
254, 709, 1095
548, 685, 1087
397, 396, 536
708, 707, 259
689, 1016, 241
232, 401, 240
1086, 229, 239
238, 1017, 259
247, 402, 1016
259, 246, 1092
689, 3901, 258
230, 562, 1086
243, 707, 550
242, 250, 563
563, 564, 319
549, 250, 258
247, 249, 256
252, 1100, 255
251, 2608, 1101
256, 694, 1095
1094, 700, 234
699, 730, 251
563, 250, 253
1285, 1284, 1330
1016, 244, 249
243, 241, 237
2909, 8480, 2880
215, 1084, 220
1509, 2044, 1203
565, 1097, 350
265, 333, 569
267, 1020, 264
1107, 570, 715
265, 1366, 1021
1020, 575, 269
268, 270, 333
1168, 269, 407
292, 569, 570
1139, 568, 1347
406, 758, 757
335, 965, 964
964, 410, 331
277, 1021, 406
276, 575, 1020
723, 576, 281
1172, 967, 1173
1164, 283, 801
278, 757, 568
1139, 335, 331
280, 409, 576
288, 581, 160
165, 666, 296
381, 287, 1115
161, 286, 584
580, 301, 284
1255, 3313, 1142
5471, 5567, 5603
296, 931, 1023
1366, 271, 1104
297, 718, 717
298, 2686, 3245
298, 715, 759
285, 291, 1022
293, 581, 414
294, 1114, 295
3245, 5083, 3375
759, 1168, 2686
288, 1022, 414
571, 586, 1106
5119, 5588, 3376
569, 333, 574
502, 666, 1077
1027, 321, 702
415, 1024, 313
592, 327, 591
1283, 561, 1280
823, 311, 1024
310, 312, 558
696, 735, 311
558, 591, 307
1027, 315, 590
314, 752, 323
697, 317, 960
403, 555, 316
1024, 323, 701
1340, 248, 1018
1097, 322, 698
1096, 306, 325
320, 565, 403
318, 1025, 315
345, 1124, 346
1097, 321, 349
335, 766, 765
308, 1118, 1397
334, 343, 329
763, 328, 332
965, 596, 347
1138, 282, 275
419, 1146, 329
269, 304, 264
734, 557, 328
326, 274, 282
766, 755, 1411
763, 1147, 734
347, 348, 1172
591, 558, 342
736, 598, 1131
733, 734, 754
339, 706, 1099
595, 328, 871
1124, 1130, 598
324, 1419, 1125
733, 324, 1128
338, 964, 330
1234, 1548, 338
325, 1027, 350
263, 349, 1026
412, 2462, 3272
429, 37, 1
176, 181, 1002
456, 455, 82
602, 2394, 1030
929, 928, 1212
35, 31, 971
836, 3410, 3413
27, 440, 22
1295, 610, 1292
44, 444, 1048
5741, 5729, 5744
446, 56, 51
3075, 1630, 3093
76, 75, 1136
976, 367, 105
95, 108, 366
979, 94, 1552
615, 902, 1462
106, 3690, 3686
472, 647, 1061
985, 114, 1248
1248, 462, 3671
5279, 3696, 3713
1062, 472, 984
486, 134, 485
486, 2196, 474
1848, 1256, 1849
1558, 140, 138
1267, 385, 489
504, 286, 168
150, 156, 173
995, 150, 5591
498, 159, 163
380, 895, 894
935, 624, 904
512, 1042, 54
515, 54, 517
818, 862, 855
1268, 1271, 511
508, 522, 507
1009, 197, 514
525, 1193, 914
213, 395, 207
541, 535, 394
236, 209, 219
541, 236, 535
218, 231, 547
1333, 1737, 220
1091, 1090, 3907
239, 550, 230
1340, 1017, 242
317, 322, 1120
564, 709, 1101
1103, 1605, 1604
273, 409, 276
270, 578, 1165
498, 1556, 1072
406, 283, 722
724, 723, 275
2687, 2688, 1756
351, 1692, 3304
1345, 713, 1342
297, 301, 1023
1397, 1025, 307
592, 731, 1125
731, 1099, 1130
942, 918, 957
593, 332, 596
1234, 596, 595
37, 2, 422
421, 1028, 1030
32, 835, 29
815, 21, 34
2561, 608, 1151
1448, 69, 813
608, 1150, 3659
2561, 1033, 10
12, 2, 352
1, 19, 12
62, 81, 63
1465, 1464, 631
849, 2226, 1996
616, 465, 466
1405, 630, 738
620, 1039, 779
1301, 782, 781
1303, 972, 28
1038, 604, 603
1040, 38, 359
827, 88, 91
127, 828, 91
1045, 68, 447
361, 743, 1134
61, 42, 56
363, 58, 61
629, 443, 628
630, 611, 612
5900, 2449, 1451
517, 1042, 1181
454, 44, 1048
746, 1048, 1134
4341, 4351, 4350
43, 451, 1450
831, 1047, 354
66, 832, 354
1305, 1575, 5279
809, 1423, 810
108, 978, 1050
97, 1050, 100
1059, 1189, 92
644, 1057, 373
979, 787, 811
1243, 643, 110
434, 95, 976
86, 92, 434
5228, 1153, 1427
5285, 1575, 5280
1304, 3686, 5276
3705, 103, 3686
121, 475, 1060
371, 1060, 375
1981, 773, 2196
377, 483, 129
644, 471, 1056
1057, 1056, 119
157, 130, 1066
654, 1066, 1068
652, 1155, 2640
1576, 5298, 1055
5316, 1154, 6230
2640, 1063, 111
474, 773, 987
138, 136, 126
123, 988, 376
989, 377, 376
774, 1708, 1558
1262, 993, 149
1265, 380, 1257
158, 876, 503
148, 655, 144
144, 1709, 1262
5146, 5550, 720
656, 6788, 496
995, 5146, 151
142, 494, 6232
173, 998, 1072
384, 3250, 408
5383, 5396, 5394
1368, 3382, 2478
664, 776, 504
305, 1208, 931
490, 775, 664
501, 665, 381
1072, 998, 159
999, 876, 159
391, 176, 182
516, 667, 391
1478, 1473, 1472
61, 910, 1475
1003, 390, 884
1273, 1043, 387
818, 55, 638
527, 392, 817
669, 388, 862
860, 671, 508
388, 450, 863
