712, 702, 709
5, 876, 879
59, 27, 695
941, 957, 958
270, 263, 481
880, 755, 1
762, 497, 656
828, 835, 850
467, 484, 686
923, 751, 830
786, 585, 605
488, 489, 283
14, 725, 715
513, 752, 540
12, 391, 387
105, 388, 18
260, 261, 269
667, 668, 1160
15, 386, 121
386, 663, 532
609, 579, 584
165, 163, 560
528, 679, 525
102, 105, 103
163, 162, 543
102, 565, 564
494, 362, 280
2, 665, 393
279, 351, 350
35, 39, 174
236, 413, 412
201, 284, 272
136, 289, 77
266, 261, 249
227, 252, 223
29, 546, 179
245, 237, 243
182, 173, 134
257, 404, 693
29, 143, 142
64, 65, -1
54, 397, 396
74, 414, 95
95, 54, 49
113, 160, 73
560, 149, 169
50, 68, 88
168, 164, 169
215, 78, 51
69, 43, 68
73, 81, 46
48, 204, 83
213, 83, 217
54, 211, 209
43, 41, 53
573, 296, 124
222, 238, 227
271, 347, 351
550, 97, 179
2, 698, 702
139, 143, 137
65, 77, 87
63, 70, 77
76, 62, 65
-1, 76, 40
40, 63, 61
73, 88, 92
215, 447, 399
49, 209, 46
99, 49, 94
96, 136, 62
101, 133, -1
209, 427, 220
66, 44, 50
42, 151, 633
195, 272, 186
64, 84, 63
62, 32, 61
48, 211, 396
89, 111, 116
298, 404, 1068
160, 94, 50
260, 245, 247
51, 218, 52
85, 76, 126
130, 96, 84
133, 100, 179
101, -1, 61
66, 46, 220
159, 79, 118
146, 336, 154
620, 157, 297
66, 255, 292
1089, 1169, 1082
81, 98, 69
99, 42, 43
131, 70, 85
133, 58, -1
94, 148, 150
150, 95, 69
289, 143, 86
87, 289, 71
25, 23, 114
23, 121, 115
290, 632, 390
15, 23, 106
564, 389, 105
979, 978, 590
118, 332, 162
563, 562, 335
340, 138, 128
161, 79, 164
577, 392, 563
293, 44, 292
544, 332, 102
544, 103, 120
79, 306, 572
1000, 789, 596
570, 108, 89
301, 309, 314
115, 538, 531
18, 538, 103
125, 182, 184
982, 992, 984
55, 318, 321
122, 464, 140
130, 84, -1
178, 170, -1
131, 170, 110
144, 337, 139
85, 126, 170
132, 96, 128
131, 144, 137
71, 86, 97
171, 37, 138
142, 146, 622
137, 32, 70
132, 60, 136
134, 144, 110
142, 60, 129
141, 125, 188
191, 140, 189
139, 135, 39
60, 39, 100
129, 132, 138
182, 191, 336
135, 337, 90
808, 807, 548
621, 169, 98
258, 151, 45
151, 99, 98
150, 149, 74
520, 559, 558
529, 530, 203
90, 185, 349
348, 622, 349
301, 297, 293
621, 160, 91
208, 210, 213
89, 162, 165
81, 44, 157
168, 176, 111
159, 108, 24
561, 21, 24
165, 47, 111
164, 159, 21
575, 572, 573
343, -1, 472
47, 620, 161
47, 45, 148
128, 130, 127
180, 184, 134
191, 187, 185
337, 37, 336
29, 622, 624
549, 357, 364
307, 306, 161
623, 197, 353
127, 341, 340
35, 58, 86
171, 340, 343
472, 475, 344
145, 37, 122
453, 465, 460
470, 122, 171
