264, 500, 8
781, 828, 255
172, 264, 505
1047, 1083, 1066
510, 278, 280
44, 288, 506
500, 668, 677
119, 279, 176
522, 520, 0
306, 526, 340
184, 295, 460
164, 642, 292
242, 721, 915
294, 131, 286
545, 549, 548
478, 781, 479
183, 480, 294
508, 472, 297
501, 670, 668
521, 20, 563
19, 522, 678
1020, 1019, 1392
1014, 1387, 1384
184, 537, 299
180, 32, 192
30, 35, 1468
730, 661, 312
607, 685, 575
685, 507, 596
572, 334, 322
335, 336, 25
1150, 45, 610
279, 24, 44
319, 572, 315
36, 316, 191
25, 341, 338
198, 45, 34
309, 573, 313
610, 46, 344
198, 891, 199
1146, 1148, 1125
46, 199, 128
608, 202, 220
312, 580, 321
176, 32, 5
578, 36, 31
198, 41, 38
346, 1191, 217
101, 301, 300
808, 505, 504
1559, 351, 204
638, 298, 464
101, 454, 640
351, 61, 133
363, 133, 60
357, 204, 355
354, 640, 1560
208, 351, 350
1389, 459, 1561
314, 336, 191
1422, 54, 482
53, 490, 482
971, 965, 986
637, 431, 433
134, 359, 360
482, 491, 647
212, 361, 446
358, 486, 238
647, 1423, 1422
134, 371, 364
1199, 442, 450
368, 73, 363
110, 111, -1
71, 614, 350
78, 77, 153
86, 409, 406
423, 226, 409
151, 150, 74
416, 630, 74
82, 139, 142
398, 84, 416
141, 147, 82
81, 151, 79
416, 227, 216
226, 229, 80
203, 148, 900
91, 75, 97
380, 377, 214
431, 443, 442
1327, 224, 1245
420, 96, 392
86, 96, 423
378, 430, 634
636, 439, 443
155, 407, 408
1135, 232, 1210
90, 421, 91
392, 86, 399
234, 401, 618
1208, 394, 1194
433, 436, 1270
209, 48, 52
455, 641, 640
1105, 823, 273
1399, 1401, 489
649, 654, 651
1826, 1820, -1
109, 252, 495
653, 252, -1
111, 107, 499
-1, 252, 72
-1, 72, 109
644, 465, 245
261, 500, 257
698, 287, 539
302, 283, 337
585, 1440, 328
270, 173, 932
613, 706, 616
1436, 672, 7
315, 322, 577
320, 584, 803
380, 1170, 1169
939, 855, 893
1126, 419, 232
227, 1201, 1185
1462, 1467, 891
141, 221, 900
202, 196, 41
898, 978, 980
545, 536, 539
13, 548, 570
613, 693, 692
53, 54, 350
1165, 64, 69
383, 372, 621
710, 753, 152
215, 373, 375
1192, 1212, 1180
1209, 79, 1137
220, 142, 609
146, 81, 127
79, 140, 221
220, 203, 221
1459, 1458, 146
150, 819, 412
141, 854, 144
1458, 150, 81
85, 902, 895
794, 553, 797
145, 77, 147
77, 225, 82
1459, 136, 820
412, 398, 74
405, 404, 753
413, 412, 94
421, 235, 1242
1189, 159, 437
452, 1259, 1235
1239, 157, 226
636, 370, 161
160, 446, 441
1073, 1052, 1016
1570, 1579, 1494
11, 480, 474
767, 1455, 478
485, 1401, 1400
1263, 1262, 1187
667, 498, 789
253, 669, 499
497, 494, 649
724, 667, 253
2, 173, 257
117, 172, 265
722, 786, 723
472, 466, 480
7, 44, 278
518, 515, 519
679, 524, 297
571, 551, 554
24, 526, 288
605, 738, 593
551, 287, 543
297, 16, 286
23, 10, 298
531, 530, 535
197, 308, 189
289, 527, 507
576, 582, 577
186, 580, 582
1466, 1469, 1467
335, 34, 59
24, 514, 340
282, 342, 279
737, 931, 265
311, 310, 682
128, 349, 344
323, 318, 186
46, 36, 39
39, 200, 41
199, 1465, 896
896, 203, 202
42, 128, 201
201, 85, 143
50, 55, 354
529, 301, 531
363, 488, 211
246, 360, 211
57, 352, 355
357, 101, 354
365, 1169, 1166
206, 207, 359
370, 215, 66
377, 383, 623
388, 1173, 87
212, 137, 371
83, 1145, 630
47, 417, 394
1144, 1603, 1186
1117, 1780, 1143
140, 42, 143
143, 127, 142
391, 403, 414
400, 403, 401
1175, 89, 1257
1194, 151, 1208
76, 159, 84
229, 125, 83
1413, 1232, 1260
84, 1189, 227
1259, 1265, -1
1695, 1669, 1699
1154, 95, 124
344, 1131, 345
98, 634, 420
156, 761, 1250
436, 1226, 1224
421, 635, 1248
438, 67, 487
2030, 1265, 1233
300, 638, 454
1786, 1787, 455
785, 469, 12
639, 1391, 1390
1110, 720, 774
470, 112, 1022
207, 277, 486
487, 440, 1223
662, 651, 1802
1397, 1415, 489
1566, 1562, 1561
1791, 1797, 1795
108, 107, 110
495, 171, 169
260, 776, 261
1, 465, 473
280, 504, 264
172, 260, 113
278, 506, 504
507, 331, 738
257, 270, 254
501, 113, 254
931, 1482, 932
824, 823, 502
0, 256, 2
505, 194, 173
888, 810, 934
1482, 930, 853
810, 976, 812
1105, 1489, 1488
260, 117, 273
1474, 1489, 1486
273, 853, 1489
103, 270, 272
882, 929, 886
508, 670, 767
524, 668, 508
488, 1406, 246
258, 4, 176
193, 32, 7
256, 520, 4
558, 671, 672
671, 193, 672
115, 340, 343
678, 677, 680
521, 511, 565
183, 13, 293
182, 555, 114
180, 527, 5
187, 813, 506
526, 596, 527
581, 599, 309
11, 295, 294
570, 569, 286
13, 16, 292
292, 10, 299
525, 680, 679
178, 17, 183
51, 529, 184
23, 548, 295
240, 48, 529
205, 48, 528
572, 306, 115
599, 596, 304
305, 309, 303
304, 306, 573
9, 302, 305
588, 313, 319
1443, 1442, 186
37, 291, 304
575, 195, 590
195, 581, 320
870, 26, 43
307, 586, 37
59, 576, 322
661, 33, 120
34, 578, 576
879, 592, 589
328, 197, 1147
573, 33, 307
121, 590, 311
329, 43, 1442
29, 314, 120
1133, 197, 582
574, 739, -1
877, 600, 879
1995, 1381, 434
1117, 604, 1124
116, 1443, 318
321, 849, 798
589, 689, 594
593, 259, 607
1449, 1452, 579
595, 607, 594
337, 336, 29
30, 1462, 191
30, 59, 334
334, 115, 341
35, 518, 512
1469, 1468, 512
192, 283, 9
343, 35, 337
193, 515, 514
283, 513, 341
196, 233, 38
418, 1130, 233
47, 1151, 1135
1190, 1144, 395
1134, 583, 1150
396, 196, 608
133, 73, 57
57, 50, 53
208, 612, 692
528, 357, 532
209, 56, 204
208, 356, 55
692, 532, 355
55, 353, 209
361, 360, 67
64, 368, 211
64, 207, 358
358, 66, 371
366, 368, 1165
54, 206, 71
69, 375, 381
210, 1165, 381
362, 387, 369
612, 1583, 704
71, 359, 362
1583, 614, 366
160, 376, 212
215, 69, 361
135, 382, 378
383, 137, 376
386, 389, 540
364, 137, 377
382, 373, 370
213, 87, 375
92, 618, 372
620, 623, 621
122, 87, 389
365, 364, 1169
376, 426, 372
135, 213, 373
710, 712, 405
519, 941, 512
750, 1171, 374
366, 1166, 615
622, 214, 623
1173, 374, 380
405, 415, 414
415, 622, 222
97, 401, 90
403, 620, 619
217, 99, 1151
347, 396, 1152
1131, 349, 395
418, 1782, 1780
80, 153, 413
406, 400, 97
399, 402, 223
98, 392, 223
400, 404, 414
222, 393, 223
402, 408, 154
384, 390, 154
399, 75, 408
820, 753, 94
404, 406, 94
413, 75, 76
710, 839, 711
712, 1174, 415
153, 145, 155
155, 409, 398
222, 402, 390
390, 411, 391
78, 80, 83
1184, 1146, 217
345, 1149, 397
1203, 758, 124
234, 635, 90
237, 156, 96
1215, 1230, 1228
76, 91, 762
634, 427, 635
1245, 1298, 633
382, 636, 430
428, 1268, 424
429, 433, 427
428, 430, 637
92, 426, 429
445, 63, 88
1160, 1291, 1290
63, 100, 428
2008, 2007, 326
1263, 1264, 1220
100, 445, 236
157, 763, 1175
447, 446, 238
1222, 442, 93
1398, 247, 1399
1222, 161, 447
439, 70, 88
637, 93, 88
1217, 1199, 1262
436, 431, 451
161, 66, 438
453, 441, 438
1230, 1219, 1226
1221, 1226, 451
70, 1222, 1187
449, 445, 1199
1225, 1258, 158
1223, 1187, 447
240, 639, 52
1390, 241, 102
638, 461, 639
972, 961, 1021
1786, 1573, 1787
58, 1792, 1557
642, 464, 10
462, 1392, 456
463, 994, 461
462, 464, 643
51, 460, 463
867, 112, 255
509, 475, 175
643, 1022, 994
1017, 991, 645
781, 242, 782
245, 643, 477
1894, 867, 1895
17, 484, 175
479, 255, 475
475, 644, 164
473, 474, 466
833, 832, 829
644, 470, 642
721, 15, 165
509, 15, 473
164, 16, 175
780, 788, 973
60, 61, 65
969, 1461, 963
472, 767, 509
1420, 166, 486
246, 485, 67
1400, 247, 238
206, 1422, 277
249, 1398, 104
61, 1559, 1557
1557, 1425, 65
1795, 1790, 1793
1407, 1402, 1421
170, -1, 654
107, 659, 253
652, 659, 653
170, 653, -1
724, 1533, 168
-1, 109, 169
0, 113, 6
261, 775, 18
913, 263, 771
917, 908, 783
256, 258, 49
49, 265, 2
258, 5, 289
187, 28, 259
276, 275, 17
479, 466, 484
1437, 1436, 4
562, 285, 547
385, 339, 338
518, 343, 514
513, 192, 342
516, 177, 342
794, 515, 673
1438, 557, 560
338, 513, 177
791, 385, 177
1437, 280, 8
285, 1437, 19
677, 20, 8
566, 563, 525
276, 178, 680
678, 296, 523
180, 9, 290
290, 187, 288
353, 530, 301
205, 298, 300
534, 185, 528
185, 537, 205
356, 693, 353
1033, 543, 696
530, 693, 617
617, 536, 185
535, 542, 130
23, 531, 545
1034, 1036, 1035
114, 549, 130
816, 374, 713
561, 567, 559
536, 699, 698
556, 182, 533
570, 549, 555
130, 14, 537
559, 551, 556
567, 511, 563
131, 299, 14
14, 539, 544
1025, 556, 1026
179, 182, 546
1042, 1029, 1043
673, 796, 149
566, 179, 567
571, 544, 287
546, 543, 550
561, 517, 674
565, 564, 281
560, 541, 546
559, 1025, 517
557, 562, 541
561, 564, 511
547, 19, 523
562, 796, 558
1436, 285, 558
568, 554, 523
547, 554, 541
566, 679, 569
568, 293, 571
131, 544, 293
569, 555, 179
29, 33, 302
319, 37, 305
687, 324, 691
27, 310, 594
314, 316, 188
188, 580, 120
316, 45, 611
1214, 1448, 332
189, 43, 577
311, 291, 681
323, 189, 188
1133, 611, 348
591, 806, 121
116, 1147, 1119
681, 313, 735
934, 602, 744
307, 661, 730
805, 317, 330
320, 805, 310
584, 681, 733
601, 740, 317
741, 181, 331
333, 575, 330
743, 741, 333
28, 290, 303
1182, 2130, 1653
936, 884, 937
303, 291, 682
-1, 601, 325
600, 739, 592
