7, 17, 26
50, 51, 46
44, 359, 53
74, 247, 169
184, 137, 182
30, 241, 149
17, 7, 8
257, 88, 258
47, 11, 10
58, 22, 20
57, 19, 14
11, 8, 7
160, 232, 159
7, 26, 24
7, 31, 11
8, 19, 17
8, 37, 19
15, 8, 11
26, 17, 75
29, 21, 33
110, 98, 102
49, 58, 20
363, 226, 359
19, 57, 130
223, 424, 86
29, 24, 21
38, 14, 37
50, 28, 15
22, 60, 24
191, 63, 187
15, 38, 37
154, 49, 6
343, 207, 200
37, 8, 15
353, 352, 35
31, 24, 29
60, 58, 66
145, 144, 147
40, 173, 42
75, 17, 124
6, 49, 68
90, 362, 366
26, 20, 22
241, 5, 149
31, 29, 10
95, 91, 93
56, 75, 124
21, 167, 33
13, 333, 144
72, 25, 277
59, 90, 366
49, 154, 58
11, 31, 10
33, 423, 29
24, 31, 7
22, 24, 26
75, 156, 20
124, 17, 19
30, 143, 423
62, 190, 81
167, 241, 30
78, 9, 73
53, 61, 189
108, 128, 113
105, 104, 118
38, 15, 28
19, 37, 14
43, 38, 28
14, 38, 42
278, 288, 287
89, 9, 78
42, 43, 40
40, 41, 80
28, 104, 105
94, 80, 41
42, 38, 43
84, 173, 40
105, 43, 28
43, 41, 40
275, 273, 263
231, 167, 66
234, 166, 204
20, 153, 49
51, 15, 11
272, 267, 290
145, 140, 148
47, 133, 150
16, 76, 227
80, 152, 84
81, 277, 62
60, 21, 24
51, 50, 15
104, 50, 46
11, 47, 51
51, 47, 150
84, 59, 0
73, 9, 81
155, 220, 216
87, 80, 39
69, 156, 56
156, 69, 153
193, 25, 72
39, 224, 87
58, 60, 22
246, 243, 55
16, 196, 195
42, 57, 14
361, 363, 359
190, 73, 81
196, 168, 221
67, 188, 189
228, 224, 23
53, 191, 44
152, 59, 84
154, 161, 163
64, 277, 82
56, 156, 75
55, 74, 170
199, 153, 69
45, 201, 214
257, 251, 224
69, 67, 199
188, 69, 56
259, 262, 23
192, 195, 196
153, 20, 156
199, 68, 153
342, 67, 189
202, 162, 45
208, 206, 207
347, 402, 346
212, 358, 213
187, 63, 114
21, 230, 167
153, 68, 49
173, 84, 0
80, 87, 152
76, 16, 89
71, 152, 228
20, 26, 75
74, 77, 253
424, 223, 229
261, 151, 228
261, 228, 23
318, 307, 267
168, 16, 227
364, 365, 34
78, 76, 89
93, 100, 92
96, 98, 106
39, 91, 224
25, 193, 226
87, 228, 152
90, 59, 71
362, 367, 371
186, 88, 85
91, 39, 93
226, 358, 359
40, 80, 84
87, 224, 228
122, 115, 176
85, 128, 186
77, 78, 253
73, 283, 170
227, 76, 77
190, 282, 283
193, 213, 226
113, 128, 85
77, 76, 78
227, 229, 168
314, 315, 309
292, 295, 291
100, 93, 94
85, 88, 91
41, 43, 105
96, 113, 95
94, 93, 39
95, 93, 92
80, 94, 39
41, 105, 100
96, 95, 92
91, 95, 85
98, 97, 102
119, 101, 102
99, 105, 97
101, 120, 134
129, 111, 175
113, 106, 108
98, 99, 97
105, 99, 92
109, 110, 122
50, 104, 28
41, 100, 94
96, 99, 98
102, 101, 110
107, 106, 98
