195, 197, 133
598, 711, 191
205, 13, 12
1086, 809, 1084
55, 91, 56
201, 12, 11
878, 1111, 267
242, 170, 173
96, 167, 162
10, 9, 244
207, 20, 209
713, 705, 19
767, 766, 713
207, 138, 206
208, 18, 206
16, 15, 195
18, 208, 17
597, 711, 598
199, 17, 16
18, 19, 206
137, 834, 208
774, 792, 793
22, 21, 596
211, 215, 213
55, 56, 54
95, 92, 94
9, 252, 244
250, 203, 202
135, 203, 250
263, 7, 279
8, 89, 7
290, 291, 301
169, 167, 168
245, 263, 261
54, 47, 6
54, 5, 61
54, 61, 47
75, 253, 254
46, 304, 303
63, 46, 61
1143, 465, 1000
116, 110, 115
44, 115, 122
263, 279, 297
56, 60, 5
288, 301, 315
107, 63, 5
340, 342, 313
209, 210, 144
205, 12, 201
500, 25, 26
22, 600, 23
593, 24, 23
502, 501, 27
836, 3, 835
476, 480, 143
1050, 1261, 743
145, 501, 81
25, 24, 595
5, 54, 56
1258, 1256, 1047
647, 636, 645
599, 719, 601
537, 187, 573
148, 493, 492
29, 618, 602
148, 492, 499
28, 1036, 623
188, 552, 548
483, 484, 481
590, 32, 31
492, 498, 499
73, 49, 1
490, 82, 491
533, 186, 185
40, 533, 39
38, 459, 151
126, 85, 4
121, 43, 122
186, 85, 124
39, 152, 153
153, 523, 40
151, 39, 38
120, 121, 79
37, 38, 504
113, 109, 111
538, 534, 33
34, 33, 534
37, 87, 38
525, 156, 36
524, 527, 157
87, 156, 2
39, 533, 505
151, 152, 39
1015, 582, 1018
506, 36, 37
482, 485, 479
334, 44, 43
7, 55, 6
215, 24, 143
54, 6, 55
1107, 1277, 1055
58, 92, 57
90, 93, 95
90, 89, 8
105, 178, 106
95, 93, 98
509, 83, 507
89, 55, 7
179, 42, 121
58, 57, 177
1348, 875, 1347
106, 60, 56
45, 46, 63
5, 60, 107
46, 47, 61
108, 60, 178
111, 117, 110
5, 63, 61
110, 116, 62
526, 537, 542
595, 24, 593
557, 561, 540
666, 667, 665
67, 685, 657
673, 194, 682
72, 70, 687
194, 71, 702
1, 49, 72
702, 73, 1
771, 198, 778
199, 16, 195
331, 75, 254
781, 133, 783
97, 103, 57
97, 57, 92
292, 279, 293
140, 285, 316
310, 43, 42
154, 346, 363
79, 115, 110
62, 107, 108
221, 76, 218
215, 23, 24
501, 146, 81
502, 27, 28
1011, 1012, 520
36, 506, 521
117, 118, 120
494, 855, 864
1034, 1027, 1033
392, 953, 951
119, 126, 4
41, 42, 85
896, 345, 330
142, 385, 155
156, 87, 37
87, 2, 459
524, 36, 35
1023, 585, 1022
90, 8, 9
56, 91, 58
93, 9, 10
92, 58, 91
55, 89, 91
94, 89, 90
94, 91, 89
90, 9, 93
98, 93, 100
104, 96, 98
95, 94, 90
91, 94, 92
98, 100, 104
92, 95, 97
170, 169, 13
163, 99, 101
98, 97, 95
159, 161, 163
93, 10, 100
98, 96, 159
175, 176, 166
123, 184, 513
10, 11, 100
100, 11, 102
159, 97, 98
112, 531, 532
11, 12, 102
102, 168, 167
159, 103, 97
875, 101, 874
100, 102, 104
96, 104, 102
103, 101, 875
178, 59, 108
56, 58, 106
106, 58, 177
108, 107, 60
63, 107, 62
111, 108, 59
122, 115, 79
530, 59, 178
114, 119, 118
62, 108, 110
110, 108, 111
59, 531, 113
111, 109, 117
868, 877, 236
109, 113, 114
59, 113, 111
114, 113, 112
183, 180, 182
118, 119, 4
44, 45, 115
116, 63, 62
115, 45, 116
45, 63, 116
118, 117, 109
79, 110, 117
114, 118, 109
120, 118, 4
125, 119, 114
119, 125, 509
179, 4, 85
117, 120, 79
120, 4, 179
42, 43, 121
121, 122, 79
43, 44, 122
114, 182, 181
181, 184, 123
507, 510, 505
41, 186, 40
112, 182, 114
509, 125, 123
509, 126, 119
85, 126, 124
1153, 1002, 935
525, 36, 524
30, 29, 602
549, 541, 543
641, 738, 654
765, 739, 735
20, 19, 705
723, 718, 721
1036, 622, 623
698, 614, 613
676, 678, 683
624, 617, 131
703, 15, 14
708, 734, 728
741, 744, 732
656, 1057, 727
10, 248, 255
135, 256, 258
75, 139, 253
273, 1264, 271
176, 164, 166
174, 173, 15
19, 207, 206
217, 220, 138
247, 251, 277
203, 135, 201
6, 289, 287
288, 264, 289
315, 301, 309
291, 303, 323
946, 931, 945
292, 264, 285
476, 24, 25
144, 211, 213
232, 227, 214
207, 216, 217
477, 478, 479
24, 476, 143
484, 146, 488
30, 496, 497
489, 481, 484
484, 488, 497
33, 503, 32
1011, 34, 35
511, 513, 518
504, 506, 37
936, 1130, 938
345, 154, 363
38, 87, 459
152, 151, 84
1148, 152, 84
152, 150, 153
150, 1119, 523
39, 153, 40
311, 308, 340
343, 155, 307
464, 466, 469
390, 330, 363
36, 156, 37
88, 1034, 1035
34, 534, 528
574, 1015, 587
158, 169, 170
164, 160, 166
159, 96, 161
103, 159, 101
160, 161, 162
137, 222, 229
162, 161, 96
163, 161, 160
167, 96, 102
166, 171, 240
164, 163, 160
159, 163, 101
171, 166, 160
99, 163, 164
222, 137, 228
230, 221, 219
171, 160, 162
166, 165, 175
102, 12, 168
158, 162, 167
12, 13, 168
167, 169, 158
168, 13, 169
170, 13, 14
15, 173, 14
170, 14, 173
162, 158, 171
242, 243, 241
224, 76, 221
125, 181, 123
174, 15, 16
158, 242, 241
834, 17, 208
137, 229, 243
234, 165, 239
176, 175, 172
172, 868, 866
176, 99, 164
1349, 57, 875
106, 177, 105
106, 178, 60
105, 1348, 530
42, 179, 85
120, 179, 121
223, 852, 236
486, 487, 485
114, 181, 125
