10266, 10274, 10234
709, 137, 136
136, 137, 714
138, 709, 641
713, 988, 141
982, 133, 710
714, 642, 719
141, 140, 713
714, 138, 989
641, 713, 138
713, 139, 138
989, 140, 715
714, 135, 136
713, 140, 139
162, 161, 720
141, 990, 140
126, 996, 717
1026, 128, 127
128, 996, 127
124, 1027, 125
126, 1027, 1026
127, 996, 126
1000, 130, 131
126, 125, 1027
719, 999, 134
982, 709, 135
133, 999, 132
983, 710, 133
132, 131, 983
999, 131, 132
131, 999, 1000
133, 132, 983
128, 1025, 1323
717, 998, 126
990, 141, 142
126, 1026, 127
157, 761, 1058
1308, 154, 153
1058, 155, 156
151, 986, 152
985, 1308, 152
153, 154, 1342
157, 158, 1056
1308, 153, 152
1342, 155, 1058
720, 643, 724
157, 1056, 761
158, 157, 1002
1001, 720, 160
135, 719, 134
158, 159, 1056
158, 721, 1001
156, 1002, 157
162, 1060, 1341
145, 146, 1310
144, 987, 145
1309, 145, 991
143, 142, 988
143, 988, 144
1407, 150, 1343
147, 1310, 146
144, 712, 987
1344, 152, 1342
149, 986, 150
152, 153, 1342
711, 986, 984
149, 148, 984
152, 1344, 151
145, 1310, 991
721, 158, 1002
987, 146, 145
990, 143, 1309
990, 715, 140
151, 150, 986
2675, 768, 1422
163, 1060, 162
98, 99, 725
1322, 112, 111
95, 96, 730
96, 95, 732
732, 731, 97
730, 96, 97
97, 725, 644
97, 96, 732
726, 1007, 102
1022, 102, 735
100, 1007, 725
1016, 100, 99
101, 100, 1016
103, 1008, 102
97, 98, 725
735, 102, 101
1016, 99, 731
104, 1008, 103
90, 1014, 89
87, 86, 1073
88, 1014, 1321
84, 773, 85
773, 86, 85
1014, 1012, 728
90, 1012, 1014
1073, 86, 772
94, 95, 730
733, 1017, 92
729, 1015, 94
90, 1018, 91
91, 1018, 92
93, 94, 1015
91, 1012, 90
732, 94, 1017
87, 1073, 88
114, 1315, 113
102, 1008, 726
732, 645, 731
992, 716, 995
736, 119, 118
118, 992, 117
736, 117, 1023
737, 1023, 115
992, 116, 117
116, 992, 995
646, 740, 736
124, 125, 998
123, 739, 1027
124, 998, 1316
121, 120, 740
122, 121, 740
1316, 122, 123
1311, 992, 119
123, 122, 739
740, 120, 119
126, 998, 125
110, 1312, 109
108, 107, 1021
1312, 1314, 109
734, 1020, 1021
106, 1021, 107
121, 997, 1311
110, 111, 1312
108, 1021, 1020
114, 115, 995
113, 1024, 114
1315, 114, 994
1020, 110, 109
1322, 110, 1019
115, 116, 995
993, 1314, 1312
111, 110, 1322
109, 108, 1020
1314, 107, 108
107, 1313, 1404
114, 1024, 115
102, 1022, 103
89, 1014, 88
164, 1061, 163
83, 773, 84
215, 216, 742
747, 216, 215
742, 741, 214
1040, 747, 214
212, 748, 1040
1028, 1324, 1325
741, 742, 647
217, 747, 648
220, 221, 1030
220, 219, 1039
220, 1030, 219
648, 746, 217
217, 746, 218
742, 214, 215
743, 1029, 219
1039, 219, 746
217, 216, 747
742, 217, 1029
1035, 205, 206
1069, 204, 203
745, 1037, 205
1065, 1070, 201
202, 1070, 203
204, 205, 1037
1035, 206, 207
1069, 203, 1070
212, 1325, 211
211, 210, 1041
1324, 210, 211
1068, 207, 206
1336, 207, 1068
209, 210, 1324
745, 205, 1035
1041, 748, 212
206, 205, 1069
203, 204, 1037
1030, 743, 219
212, 211, 1041
749, 235, 236
756, 236, 235
742, 1029, 647
756, 234, 1051
757, 1051, 232
753, 233, 234
649, 753, 749
2123, 1051, 1540
240, 241, 1043
239, 755, 1050
240, 1043, 239
755, 237, 756
755, 238, 237
237, 1042, 749
235, 749, 234
755, 239, 238
237, 236, 756
1324, 211, 1325
230, 231, 1047
1335, 1334, 224
224, 225, 1045
221, 1039, 222
1039, 1335, 222
1046, 225, 226
1046, 228, 1044
223, 1335, 224
752, 1047, 232
230, 1052, 231
231, 232, 1047
227, 226, 1334
227, 1333, 1406
232, 233, 753
229, 1044, 228
757, 232, 1052
225, 1334, 226
227, 228, 1046
1326, 224, 1045
231, 1052, 232
220, 1039, 221
750, 1042, 239
759, 175, 176
176, 175, 764
175, 759, 758
1004, 172, 171
1317, 172, 1003
1053, 1338, 1339
758, 759, 651
764, 652, 763
759, 177, 1054
1345, 180, 1346
180, 1055, 179
764, 177, 176
1346, 1062, 1345
758, 174, 175
760, 1054, 179
179, 1346, 180
764, 763, 177
180, 181, 1055
1061, 166, 762
165, 723, 1006
989, 642, 714
720, 724, 162
724, 164, 163
165, 166, 1061
1059, 166, 167
165, 164, 724
1338, 170, 1339
1005, 170, 169
1339, 171, 172
1005, 722, 1004
169, 168, 1005
762, 166, 1059
168, 1059, 167
1004, 170, 1005
1006, 166, 165
170, 171, 1339
760, 179, 1055
170, 1004, 171
1034, 196, 1031
767, 196, 195
194, 195, 1034
767, 194, 1066
192, 768, 1066
1034, 193, 194
1031, 196, 197
766, 767, 653
202, 1332, 201
