120, 172, 274
1419, 22, 165
361, 120, 7
1242, 1241, 1236
274, 8, 275
32, 27, 49
650, 520, 153
128, 2, 13
15, 1395, 4
26, 340, 30
545, 104, 202
385, 217, 203
622, 381, 623
7, 274, 20
273, 179, 371
102, 8, 172
1414, 182, 465
613, 614, 582
102, 368, 180
138, 1413, 228
275, 178, 13
612, 170, 613
1, 51, 109
24, 1394, 32
23, 129, 337
1392, 127, 30
9, 33, 37
341, 5, 136
373, 545, 48
204, 1407, 108
9, 1394, 25
112, 108, 352
179, 23, 5
204, 26, 127
44, 226, 1406
460, 44, 461
342, 110, 39
205, 400, 26
353, 244, 566
1405, 42, 36
781, 209, 76
227, 259, 1409
1412, 1411, 39
1410, 353, 344
34, 174, 35
566, 769, 564
463, 227, 245
355, 764, 828
608, 28, 609
168, 5, 169
374, 101, 626
22, 384, 182
383, 385, 384
374, 60, 376
377, 376, 375
115, 546, 388
630, 115, 627
229, 1395, 131
199, 388, 232
192, 343, 79
159, 62, 53
629, 159, 630
123, 398, 60
1400, 414, 135
291, 290, 238
212, 672, 671
73, 236, 93
480, 560, 485
663, 839, 664
234, 157, 263
668, 957, 839
189, 1401, 1402
459, 668, 667
190, 66, 290
87, 453, 91
81, 762, 243
40, 225, 255
83, 254, 359
933, 1057, 938
282, 85, 59
145, 1073, 872
75, 1404, 1403
194, 283, 282
77, 410, 1403
594, 359, 358
283, 242, 79
476, 97, 477
254, 1403, 74
943, 929, 378
218, 407, 90
476, 89, 498
266, 94, 74
238, 253, 406
402, 66, 663
117, 91, 246
829, 908, 903
717, 1423, 572
86, 119, 267
478, 477, 269
702, 351, 201
338, 362, 543
546, 50, 608
15, 650, 18
517, 107, 271
468, 182, 10
318, 272, 229
-1, 531, 580
103, 1418, 1417
31, 29, 144
22, 1414, 379
206, 36, 149
344, 342, 1411
31, 1170, 1169
160, 781, 454
992, 782, 983
56, 626, 55
549, 653, 432
502, 358, 94
290, 402, 253
498, 504, 97
2, 121, 0
512, 1417, 120
504, 499, 219
675, 62, 629
726, 685, 682
1182, 1442, 1181
314, 306, 273
25, 175, 33
7, 371, 370
273, 336, 24
228, 231, 413
1397, 279, 57
376, 398, 1399
427, 186, 184
289, 330, 183
63, 375, 1399
1394, 340, 27
514, 297, 528
19, 515, 622
807, 393, 207
147, 759, 587
403, 683, 678
143, 400, 543
341, 340, 142
1406, 391, 108
1071, 80, 702
593, 345, 344
276, 1091, 140
411, 564, 568
804, 110, 805
869, 224, 793
537, 1373, 1244
210, 918, 209
366, 610, 6
456, 700, 313
298, 156, 316
222, 155, 652
667, 665, 69
719, 720, 661
60, 626, 61
113, 762, 210
504, 502, 474
403, 667, 1401
684, 683, 674
753, 717, 760
1, 379, 623
836, 932, 838
502, 219, 357
370, 49, 361
296, 49, 604
368, 21, 1396
1185, 1086, 1081
173, 15, 0
1417, 520, 172
285, 44, 1408
1408, 1407, 127
308, 256, 284
243, 455, 281
20, 314, 371
14, 32, 370
1395, 18, 1396
1397, 1396, 1398
104, 16, 51
417, 134, 331
430, 133, 375
412, 231, 433
377, 133, 544
544, 320, 373
1399, 212, 1400
671, 71, 1400
291, 262, 73
299, 554, 452
59, 455, 454
1404, 281, 452
208, 1409, 82
326, 280, 259
328, 257, 461
289, 263, 473
636, 383, 1085
58, 202, 385
380, 515, 616
99, 579, 392
384, 199, 10
216, 11, 631
205, 33, 29
204, 1169, 37
226, 110, 391
139, 569, 390
194, 783, 566
778, 40, 152
766, 152, 160
1234, 1228, 1227
397, 65, 188
445, 486, 251
1218, 1178, 1226
840, 965, 841
388, 203, 627
11, 636, 639
264, 406, 89
505, 167, 122
951, 592, 934
407, 406, 405
156, 549, 313
824, 706, 641
1068, 150, 797
