1508, 380, 376
1388, 383, 17
318, 49, 2125
2057, 2089, 1537
161, 24, 164
186, 388, 49
2126, 2024, 1696
323, 466, 464
317, 304, 306
26, 479, 162
396, 397, 394
242, 1478, 1154
1474, 1478, 1481
395, 258, 417
19, 395, 16
376, 131, 328
330, 1480, 14
1, 1371, 1370
1609, 131, 1486
258, 14, 1379
330, 438, 399
1530, 1493, 1531
1156, 360, 402
412, 269, 413
59, 100, 4
171, 170, 173
473, 9, 486
478, 389, 28
27, 495, 261
540, 43, 500
108, 500, 104
610, 585, 557
187, 320, 319
565, 490, 504
559, 100, 36
118, 36, 59
115, 34, 35
488, 132, 254
587, 563, 586
115, 118, 113
895, 1924, 2249
140, 214, 119
199, 227, 212
505, 565, 29
114, 59, 112
264, 572, 585
118, 114, 197
690, 704, 668
404, 414, 400
5, 392, 2
1438, 966, 918
1161, 403, 360
143, 1162, 121
969, 145, 971
1611, 1610, 1613
408, 273, 926
2414, 2011, 1355
144, 922, 968
121, 2413, 268
24, 44, 35
2010, 2408, 2407
1251, 1250, 1233
1390, 1146, 1163
1049, 1047, 1038
947, 66, 956
1167, 238, 1196
71, 954, 64
244, 1164, 1207
358, 1036, 1059
276, 933, 932
964, 1140, 356
962, 66, 963
128, 129, -1
949, 948, 953
982, 1033, 1032
92, 289, 1032
2198, 82, 284
222, 152, 235
227, 226, 225
235, 355, 354
287, 289, 93
597, 289, 1012
974, 76, 93
226, 223, 341
353, 281, 88
205, 208, 207
87, 1144, 1037
86, 296, 1007
284, 84, 156
294, 237, 1017
1132, 1015, 1020
1985, 157, 156
1033, 974, 75
80, 82, 285
1041, 1118, 1125
294, 281, 147
929, 924, 931
227, 657, 588
100, 539, 108
273, 412, 143
98, 24, 34
1513, 2121, 2443
135, 110, 163
106, 170, 167
30, 160, 165
338, 337, 1026
168, 176, 103
981, 352, 996
98, 30, 164
225, 341, 340
2569, 195, 102
1688, 2568, 2570
44, 194, 338
39, 215, 586
196, 46, 44
36, 39, 561
338, 193, 196
217, 203, 205
39, 35, 46
213, 202, 41
1123, 1021, 1019
52, 1150, 58
1112, 1072, 1080
1290, 1265, 1293
1270, 1443, -1
1271, 1305, 1304
1329, 1320, -1
1357, 1271, 1294
-1, 1320, 72
72, 1358, 1357
1488, 1494, 1487
15, 380, 18
37, 638, 553
1508, 375, 1504
1024, 135, 188
102, 173, 134
556, 573, 505
622, 569, 566
225, 1819, 657
694, 283, 646
41, 217, 199
196, 202, 197
419, 424, 326
52, 99, 403
930, 57, 971
1207, 970, 53
1945, 1944, 1946
1008, 1005, 95
219, 223, 216
1668, 1658, 994
1973, 1987, 1986
1838, 593, 1833
77, 211, 234
340, 354, 1820
641, 722, 1747
696, 680, 785
88, 294, 91
2183, 284, 91
1005, 1020, 237
1126, 2465, 1951
486, 167, 104
163, 194, 4
9, 178, 167
161, 171, 102
166, 4, 108
104, 170, 166
164, 165, 171
162, 103, 160
178, 172, 106
179, 172, 191
165, 103, 25
25, 163, 166
190, 169, 168
176, 135, 25
320, 321, 298
1689, 309, 311
173, 106, 184
305, 309, 300
182, 168, 162
300, 184, 169
256, 315, 333
993, 997, 229
183, 178, 492
186, 190, 182
176, 179, 188
1028, 1031, 1029
316, 183, 5
32, 306, 316
134, 184, 301
1689, 1688, 192
191, 172, 183
190, 306, 169
189, 1024, 301
198, 116, 200
195, 112, 161
110, 337, 194
114, 116, 141
141, 213, 46
193, 208, 203
140, 226, 42
