23, 22, 65
129, 303, 104
22, 21, 89
644, 647, 651
95, 142, 23
73, 20, 19
55, 291, 91
22, 94, 21
95, 23, 24
18, 17, 76
31, 32, 121
327, 106, 196
319, 320, 275
142, 94, 22
190, 141, 69
23, 91, 24
239, 745, 30
298, 316, 189
25, 24, 67
120, 27, 28
94, 142, 70
189, 315, 26
30, 129, 104
19, 69, 735
173, 735, 69
17, 735, 92
107, 76, 17
19, 175, 73
280, 279, 121
15, 77, 16
735, 17, 18
108, 60, 77
19, 20, 69
17, 16, 107
14, 742, 741
133, 235, 741
13, 12, 78
76, 107, 59
9, 178, 10
12, 13, 118
404, 405, 250
127, 743, 148
12, 118, 744
109, 11, 10
133, 741, 742
259, 178, 210
743, 744, 134
183, 431, 432
280, 313, 279
73, 185, 20
34, 35, 98
31, 30, 104
197, 104, 196
36, 193, 35
99, 192, 193
33, 199, 34
199, 323, 322
736, 144, 95
33, 32, 106
7, 126, 6
36, 35, 84
322, 324, 84
36, 84, 74
212, 738, 122
44, 137, 150
345, 38, 204
42, 43, 136
248, 130, 245
340, 341, 234
41, 123, 40
436, 234, 342
739, 122, 39
343, 116, 342
43, 150, 136
125, 2, 740
5, 101, 4
395, 405, 404
184, 132, 3
485, 486, 489
126, 7, 146
453, 523, 559
740, 4, 101
146, 8, 127
4, 3, 132
184, 88, 183
126, 146, 102
128, 243, 47
740, 2, 3
332, 281, 483
114, 46, 208
114, 47, 46
2, 125, 138
115, 45, 44
42, 341, 43
138, 1, 2
479, 423, 468
364, 366, 750
48, 128, 47
128, 103, 244
194, 155, 292
289, 66, 249
98, 313, 34
67, 24, 91
153, 263, 266
31, 121, 239
70, 144, 164
270, 57, 271
747, 153, 266
15, 108, 77
29, 129, 30
78, 200, 13
12, 11, 177
612, 77, 60
6, 5, 250
516, 518, 575
34, 199, 322
336, 233, 283
2, 1, 88
131, 44, 43
48, 47, 254
65, 22, 89
65, 89, 153
306, 257, 254
84, 113, 74
360, 374, 377
763, 195, 762
56, 141, 162
16, 17, 92
190, 21, 94
173, 69, 56
211, 737, 120
144, 736, 119
37, 99, 36
192, 71, 191
170, 100, 149
99, 738, 212
175, 19, 18
187, 260, 140
275, 28, 27
176, 80, 417
389, 301, 62
351, 116, 345
66, 174, 76
76, 174, 175
108, 15, 14
523, 155, 559
177, 109, 176
62, 301, 390
110, 181, 178
78, 418, 200
465, 470, 414
721, 294, 310
305, 250, 394
291, 55, 361
245, 205, 112
82, 154, 165
165, 283, 82
41, 40, 343
368, 370, 325
322, 84, 35
392, 250, 5
1, 48, 257
40, 39, 116
346, 348, 351
350, 258, 750
320, 303, 129
484, 482, 483
64, 88, 257
185, 21, 20
73, 186, 185
26, 25, 189
565, 562, 622
23, 65, 91
91, 65, 747
742, 147, 133
16, 92, 742
68, 158, 147
145, 101, 232
141, 94, 70
20, 190, 69
25, 736, 24
26, 737, 736
30, 31, 239
170, 171, 100
192, 212, 71
240, 96, 211
191, 98, 192
97, 279, 191
38, 738, 37
122, 38, 39
136, 150, 124
152, 72, 167
232, 6, 126
72, 231, 101
127, 8, 9
102, 148, 168
235, 159, 93
241, 149, 123
749, 321, 196
197, 106, 32
315, 317, 275
419, 155, 194
32, 31, 197
327, 75, 106
16, 77, 107
59, 107, 77
200, 14, 13
87, 80, 176
210, 9, 8
250, 305, 404
250, 392, 394
643, 646, 648
38, 37, 204
112, 219, 217
639, 642, 638
502, 436, 500
75, 199, 106
328, 327, 196
208, 46, 45
257, 306, 64
433, 493, 182
115, 207, 208
205, 82, 283
362, 427, 333
414, 295, 465
395, 404, 406
741, 13, 14
743, 134, 148
737, 27, 120
95, 144, 70
745, 28, 29
120, 240, 211
280, 32, 33
745, 135, 240
739, 40, 123
213, 100, 214
241, 42, 136
123, 100, 213
137, 44, 45
226, 230, 151
139, 125, 152
242, 139, 128
145, 126, 102
5, 232, 101
10, 743, 9
743, 11, 744
