3333, 3178, 3440
340, 36, 191
35, 36, 194
35, 34, 729
725, 40, 702
191, 157, 340
726, 40, 279
451, 702, 39
194, 37, 278
37, 36, 340
37, 340, 451
194, 703, 35
158, 703, 194
39, 38, 451
63, 290, 174
726, 278, 38
27, 28, 280
201, 341, 27
27, 280, 26
341, 201, 159
26, 25, 201
704, 30, 31
196, 282, 280
729, 191, 35
703, 33, 34
31, 705, 730
283, 30, 704
29, 452, 30
730, 729, 33
33, 198, 32
32, 198, 704
30, 452, 705
452, 28, 341
282, 26, 280
41, 279, 40
212, 342, 22
54, 203, 53
207, 54, 53
52, 203, 202
1501, 162, 1651
202, 203, 160
53, 52, 732
233, 59, 60
774, 56, 770
57, 58, 710
54, 207, 770
54, 770, 55
56, 711, 286
203, 52, 53
770, 56, 55
1226, 1657, 1205
233, 710, 59
47, 289, 46
209, 45, 44
45, 46, 289
277, 724, 725
41, 725, 42
43, 731, 332
287, 47, 48
44, 43, 724
285, 50, 202
453, 734, 48
278, 1407, 194
46, 45, 343
46, 343, 453
285, 287, 49
49, 50, 285
453, 48, 47
45, 209, 343
289, 47, 287
726, 279, 195
49, 48, 734
242, 176, 241
60, 61, 709
25, 24, 293
22, 728, 296
20, 19, 210
727, 23, 24
164, 214, 215
210, 212, 21
212, 210, 163
18, 215, 214
19, 215, 18
214, 17, 18
297, 18, 17
14, 217, 15
17, 214, 16
366, 15, 217
282, 727, 25
297, 19, 18
218, 217, 14
15, 294, 295
405, 403, 297
12, 218, 13
13, 14, 295
708, 9, 8
294, 15, 16
218, 14, 13
708, 7, 223
707, 10, 220
9, 707, 8
10, 11, 220
150, 223, 6
12, 736, 218
295, 14, 15
223, 7, 6
219, 8, 707
221, 223, 150
168, 1389, 169
212, 22, 21
221, 150, 149
446, 150, 1125
148, 169, 147
148, 446, 169
368, 145, 302
167, 223, 221
6, 1125, 150
149, 148, 740
146, 169, 447
146, 147, 169
739, 146, 447
145, 739, 738
462, 148, 147
143, 142, 226
738, 299, 143
226, 302, 143
219, 7, 8
144, 302, 145
142, 227, 226
299, 300, 141
299, 142, 143
141, 300, 140
349, 767, 1805
227, 171, 226
224, 300, 299
740, 221, 149
131, 130, 766
230, 229, 137
136, 137, 229
229, 304, 136
1801, 759, 1799
780, 1967, 1564
137, 138, 230
1281, 1352, 361
134, 135, 304
131, 303, 132
25, 26, 282
142, 141, 227
141, 142, 299
337, 1551, 1486
233, 60, 709
341, 28, 27
62, 63, 231
775, 64, 174
709, 231, 173
59, 58, 777
58, 57, 777
65, 712, 307
239, 67, 68
290, 62, 61
237, 68, 69
64, 63, 174
775, 66, 65
237, 239, 68
63, 62, 290
712, 67, 239
61, 60, 776
69, 70, 237
72, 713, 309
67, 772, 68
245, 74, 75
713, 74, 245
73, 242, 241
245, 75, 243
248, 178, 247
175, 239, 237
243, 76, 77
241, 74, 73
79, 714, 312
308, 76, 370
370, 76, 75
245, 243, 177
241, 370, 74
309, 71, 72
72, 242, 73
81, 250, 714
769, 68, 772
809, 1103, 523
251, 82, 83
254, 181, 256
82, 251, 250
247, 81, 80
81, 247, 311
78, 79, 312
79, 248, 80
177, 243, 357
310, 85, 84
774, 57, 56
716, 87, 88
311, 310, 83
83, 310, 84
717, 313, 86
315, 96, 316
311, 83, 82
76, 308, 77
89, 258, 716
91, 715, 90
87, 86, 254
85, 313, 251
88, 254, 256
89, 88, 256
258, 90, 715
88, 87, 254
92, 259, 715
935, 941, 933
90, 321, 91
97, 323, 744
92, 91, 321
95, 94, 316
259, 94, 322
321, 320, 92
92, 93, 259
321, 89, 256
90, 258, 89
556, 664, 893
81, 82, 250
509, 800, 354
323, 97, 98
122, 263, 121
263, 262, 120
265, 121, 120
262, 263, 183
119, 428, 120
722, 326, 124
448, 115, 114
718, 119, 262
263, 120, 121
120, 262, 119
719, 117, 116
2, 450, 185
115, 185, 116
117, 118, 718
325, 116, 117
265, 184, 264
1339, 1315, 1784
267, 720, 130
720, 267, 186
269, 128, 720
1071, 129, 128
327, 1795, 1980
128, 466, 1071
134, 305, 133
264, 123, 122
128, 269, 127
720, 128, 129
721, 127, 269
124, 338, 125
128, 127, 466
338, 123, 264
326, 263, 123
721, 125, 126
125, 338, 381
121, 265, 264
134, 304, 305
465, 100, 379
322, 956, 259
105, 274, 273
274, 105, 106
104, 103, 317
319, 104, 317
764, 103, 102
1023, 1008, 1024
96, 95, 316
273, 104, 105
103, 104, 273
273, 723, 103
98, 334, 99
379, 99, 334
334, 97, 315
101, 723, 329
330, 274, 107
100, 99, 379
362, 111, 276
114, 115, 746
113, 190, 114
746, 116, 325
362, 112, 111
448, 190, 2
276, 111, 110
746, 336, 114
109, 108, 335
111, 331, 110
362, 276, 189
114, 336, 113
105, 319, 106
109, 335, 110
2, 185, 448
762, 110, 331
1007, 995, 999
122, 121, 264
189, 415, 416
101, 102, 723
101, 329, 100
1558, 129, 1071
191, 36, 35
709, 62, 231
162, 343, 209
1047, 199, 1044
523, 574, 522
703, 198, 33
201, 27, 26
159, 399, 400
364, 1159, 593
51, 52, 202
344, 342, 212
1541, 1310, 1539
1225, 3695, 3694
734, 50, 49
401, 399, 293
20, 210, 21
215, 19, 20
363, 578, 196
736, 12, 11
218, 165, 217
220, 166, 707
220, 347, 166
525, 222, 348
737, 736, 10
1125, 7, 219
1122, 166, 828
148, 149, 446
5, 447, 169
230, 351, 172
267, 369, 186
140, 227, 141
140, 139, 741
230, 138, 139
492, 494, 463
618, 592, 629
55, 286, 203
772, 1311, 234
3677, 1310, 1736
231, 353, 173
307, 64, 65
71, 242, 72
70, 742, 71
355, 175, 237
76, 243, 75
247, 80, 248
79, 78, 248
84, 251, 83
250, 251, 179
255, 321, 394
97, 96, 315
317, 253, 319
715, 259, 182
744, 322, 95
378, 993, 995
117, 718, 325
184, 265, 398
1071, 466, 1564
428, 119, 118
116, 185, 719
267, 130, 131
544, 547, 269
1285, 1339, 339
782, 1281, 781
188, 273, 274
330, 108, 762
319, 380, 106
415, 373, 1173
362, 113, 112
486, 189, 449
33, 32, 730
730, 284, 729
192, 702, 1196
1198, 1650, 1649
1056, 1060, 1061
193, 1196, 702
36, 37, 194
278, 37, 38
289, 731, 45
364, 195, 279
363, 196, 280
215, 21, 296
364, 593, 195
280, 283, 363
1156, 198, 1405
198, 1156, 704
200, 1045, 1043
1052, 1046, 1048
1045, 783, 1043
200, 1044, 705
24, 23, 342
293, 24, 342
841, 1192, 1191
50, 51, 202
54, 55, 203
286, 55, 56
630, 676, 695
332, 42, 43
1848, 174, 235
1853, 1733, 2183
22, 342, 23
290, 61, 776
732, 51, 733
50, 734, 733
1649, 1495, 277
207, 53, 732
42, 725, 724
209, 44, 724
17, 16, 366
297, 17, 366
211, 342, 344
201, 399, 159
344, 212, 163
342, 211, 293
294, 345, 213
347, 220, 735
345, 214, 164
295, 294, 213
20, 21, 215
296, 21, 22
216, 366, 346
210, 403, 163
346, 217, 165
366, 216, 297
10, 9, 737
298, 736, 737
828, 577, 1122
1124, 1125, 219
12, 735, 11
13, 295, 735
146, 368, 462
145, 368, 146
708, 348, 222
1867, 1869, 1636
348, 223, 167
223, 348, 708
1569, 1572, 1116
229, 230, 172
225, 302, 382
383, 1036, 382
384, 226, 171
368, 302, 225
137, 1550, 138
135, 1753, 1752
304, 350, 228
267, 305, 369
350, 229, 172
305, 304, 228
300, 139, 140
230, 300, 351
64, 307, 63
66, 712, 65
353, 584, 173
923, 924, 922
929, 690, 1194
710, 233, 232
290, 235, 174
234, 1313, 306
235, 290, 1735
66, 775, 772
57, 774, 777
1933, 1211, 1719
71, 309, 70
73, 713, 72
355, 534, 175
307, 353, 231
582, 175, 532
239, 582, 712
240, 370, 354
178, 248, 386
354, 241, 176
370, 240, 308
69, 769, 742
242, 71, 742
78, 312, 77
80, 714, 79
357, 538, 177
309, 355, 237
823, 245, 177
245, 823, 713
387, 178, 386
181, 254, 390
407, 247, 409
246, 310, 311
308, 78, 77
386, 248, 388
506, 538, 539
312, 357, 243
838, 250, 179
250, 838, 714
84, 85, 251
313, 85, 86
316, 94, 93
252, 315, 316
417, 415, 276
319, 105, 104
310, 86, 85
390, 254, 392
390, 391, 181
255, 394, 395
396, 256, 181
255, 320, 321
955, 956, 322
313, 934, 251
182, 957, 1232
716, 258, 257
93, 94, 259
322, 94, 95
323, 260, 744
376, 1250, 323
546, 960, 545
1011, 274, 330
758, 262, 183
262, 758, 718
122, 123, 263
326, 123, 124
425, 264, 184
1483, 1968, 1769
266, 428, 118
117, 719, 118
450, 266, 719
360, 398, 428
131, 132, 267
305, 132, 133
269, 186, 544
750, 755, 749
544, 186, 463
721, 269, 268
1965, 1964, 1563
741, 227, 140
126, 381, 466
125, 381, 126
378, 324, 993
376, 323, 761
1275, 273, 188
723, 273, 272
106, 107, 274
330, 107, 108
331, 275, 762
378, 1007, 331
108, 107, 380
335, 108, 380
192, 1196, 1199
724, 1651, 209
726, 38, 39
824, 1112, 593
42, 332, 41
44, 731, 43
28, 29, 280
283, 29, 30
524, 1081, 578
794, 215, 296
1081, 282, 196
282, 1081, 727
283, 197, 363
280, 29, 283
1049, 1055, 1047
729, 1056, 191
1192, 202, 160
289, 287, 204
711, 56, 57
232, 922, 286
49, 287, 48
843, 287, 285
842, 840, 592
332, 364, 279
590, 204, 542
289, 590, 731
770, 1226, 352
775, 236, 772
733, 292, 1718
59, 777, 776
1939, 2238, 2239
352, 1226, 1205
293, 211, 401
201, 25, 293
16, 214, 294
345, 294, 214
347, 295, 213
735, 220, 11
728, 22, 23
794, 296, 795
297, 216, 405
19, 297, 210
222, 1287, 1082
1093, 736, 298
738, 143, 144
299, 738, 1222
351, 300, 224
139, 300, 230
225, 382, 1036
1038, 1040, 1039
143, 302, 144
226, 384, 382
133, 377, 1753
131, 766, 303
136, 304, 135
350, 304, 229
305, 228, 369
267, 132, 305
306, 769, 234
306, 798, 799
353, 307, 238
63, 307, 231
388, 308, 240
78, 308, 248
355, 309, 244
70, 309, 237
392, 310, 246
86, 310, 254
