6539, 6253, 6554
304, 5, 9
379, 11, 304
1445, 23, 1393
1392, 1391, 1437
671, 1, 2080
34, 70, 1439
1392, 13, 892
380, 62, 379
1, 10, 379
672, 893, 9
1393, 2, 12
11, 2799, 1394
893, 7, 547
459, 161, 164
380, 547, 1077
551, 18, 151
151, 310, 19
33, 310, 16
414, 673, 17
578, 310, 146
1398, 1396, 26
33, 383, 555
304, 3, 560
1445, 1393, 309
1397, 1447, 1398
21, 1395, 552
31, 552, 895
1445, 373, 374
30, 373, 309
388, 1396, 29
894, 1398, 27
151, 674, 895
18, 22, 146
6, 1437, 656
403, 109, 314
48, 37, 397
36, 408, 45
40, 313, 48
2974, 677, 3457
1830, 561, 38
1451, 408, 48
1539, 150, 51
49, 1528, 197
1408, 1409, 156
1400, 46, 37
49, 397, 45
1407, 398, 563
41, 36, 38
398, 46, 43
2981, 576, 3309
1408, 42, 458
54, 897, 69
1450, 410, 68
52, 381, 63
409, 3278, 1436
409, 549, 1437
1449, 400, 550
67, 565, 69
1435, 410, 550
396, 2371, 66
71, 67, 896
2799, 8, 2801
68, 64, 54
2439, 897, 63
565, 66, 566
60, 65, 317
58, 897, 61
306, 63, 53
58, 562, 52
382, 1440, 6
61, 317, 565
473, 172, 1008
1405, 150, 166
394, 578, 1442
1441, 422, 583
586, 319, 320
393, 1442, 1443
81, 1574, 419
109, 319, 80
424, 415, 79
78, 83, 82
81, 89, 320
84, 81, 86
83, 412, 89
87, 104, 90
579, 411, 83
85, 723, 721
1442, 146, 556
82, 84, 586
85, 97, 323
420, 104, 96
796, 585, 801
97, 1457, 103
104, 432, 97
100, 1404, 1461
721, 579, 91
94, 93, 90
105, 438, 1404
101, 324, 1401
106, 95, 1401
582, 99, 1459
105, 116, 107
2173, 93, 322
85, 91, 94
2238, 102, 98
100, 1402, 126
102, 110, 115
2765, 883, 2766
422, 79, 35
882, 135, 107
116, 2237, 882
119, 122, 113
883, 112, 330
127, 444, 434
107, 690, 437
111, 102, 2238
1467, 135, 330
331, 120, 119
112, 118, 915
118, 1466, 1465
885, 1463, 1465
112, 915, 1467
128, 125, 130
130, 589, 590
595, 123, 754
1404, 106, 328
114, 1463, 595
133, 123, 147
131, 148, 134
123, 124, 148
451, 334, 129
3571, 3583, 3113
443, 128, 3110
129, 3127, 591
110, 117, 2065
2153, 598, 363
138, 142, 440
137, 139, 1522
599, 138, 600
3573, 3574, 3555
3905, 3518, 761
336, 137, 445
3107, 2666, 2549
599, 263, 838
2356, 525, 598
33, 88, 20
334, 128, 148
130, 129, 147
2048, 3584, 3084
73, 2377, 42
16, 17, 32
606, 305, 164
161, 1538, 1537
342, 1406, 305
156, 574, 1408
463, 155, 44
1411, 343, 454
169, 163, 165
1405, 404, 164
1526, 167, 163
14, 153, 453
454, 1537, 462
158, 160, 175
159, 14, 152
158, 470, 1412
1539, 404, 73
610, 160, 1471
1413, 183, 466
186, 158, 1532
730, 173, 171
170, 482, 1414
72, 177, 184
347, 181, 170
614, 348, 472
163, 346, 1155
204, 616, 347
1414, 172, 182
1415, 193, 478
180, 474, 204
347, 730, 179
195, 481, 173
730, 177, 731
344, 168, 465
172, 466, 344
492, 1416, 225
169, 1531, 1526
2194, 1140, 1598
203, 350, 190
503, 209, 484
351, 225, 188
1416, 348, 192
804, 613, 191
178, 477, 349
348, 478, 349
490, 479, 181
493, 200, 499
563, 43, 463
212, 1420, 1421
200, 203, 486
196, 350, 199
494, 617, 1419
272, 496, 353
188, 613, 199
487, 176, 179
508, 1420, 223
211, 215, 1417
612, 212, 617
506, 493, 494
189, 210, 212
209, 222, 1420
206, 1418, 223
207, 209, 198
355, 1417, 221
1870, 1854, 1685
217, 206, 633
511, 1475, 227
215, 220, 1417
495, 272, 510
510, 265, 509
623, 217, 504
509, 213, 623
210, 778, 633
205, 633, 211
1192, 2342, 1101
190, 185, 613
768, 924, 1009
659, 650, 216
236, 299, 517
237, 236, 231
236, 846, 262
1488, 515, 229
846, 237, 361
518, 643, 1429
283, 887, 886
237, 516, 1424
230, 228, 229
235, 232, 229
242, 362, 522
1425, 296, 890
362, 1480, 886
1424, 358, 522
238, 358, 285
519, 262, 359
3545, 3544, 2049
1427, 363, 246
333, 1428, 245
254, 1428, 253
254, 250, 303
1549, 3932, 3591
360, 248, 257
526, 3483, 263
517, 299, 258
255, 257, 247
248, 1427, 247
253, 530, 1430
261, 643, 667
923, 250, 253
252, 3520, 667
517, 518, 639
534, 1430, 1431
3519, 534, 256
243, 299, 230
450, 251, 144
281, 749, 921
1900, 219, 505
367, 273, 267
294, 539, 266
626, 269, 274
268, 354, 498
1434, 1515, 626
2033, 2036, 1311
218, 202, 635
498, 266, 274
273, 275, 268
1434, 274, 538
277, 637, 659
276, 622, 281
353, 812, 659
1433, 302, 301
539, 540, 514
277, 264, 1509
288, 292, 286
1480, 289, 234
887, 293, 716
242, 642, 1480
653, 282, 371
711, 296, 887
291, 662, 282
293, 283, 1479
544, 295, 651
297, 288, 664
628, 715, 282
654, 284, 289
369, 267, 498
662, 1511, 290
886, 287, 239
291, 541, 1511
1978, 1709, 2002
262, 252, 228
2333, 1757, 628
1434, 279, 625
638, 921, 279
248, 910, 2144
2, 23, 1
152, 154, 1405
68, 2974, 678
2075, 791, 2098
1138, 1035, 1139
29, 24, 1394
18, 20, 17
789, 2077, 414
1665, 385, 1176
38, 396, 1451
35, 415, 413
7190, 3065, 3434
4762, 3301, 7223
66, 71, 406
788, 577, 793
79, 421, 76
76, 421, 82
2150, 383, 1146
431, 1459, 103
425, 90, 2170
1402, 99, 325
1145, 324, 418
435, 900, 2152
1459, 427, 428
126, 430, 2238
1145, 429, 2232
882, 113, 117
118, 2765, 884
988, 440, 452
917, 246, 448
147, 131, 532
1469, 532, 451
1469, 592, 142
979, 729, 975
1247, 1161, 1226
1356, 397, 398
1583, 1531, 696
3439, 3062, 7190
455, 154, 468
1537, 157, 453
184, 183, 476
476, 465, 1471
175, 480, 467
173, 180, 176
194, 174, 191
608, 194, 193
188, 200, 493
1855, 491, 190
778, 502, 504
202, 278, 1475
629, 269, 1024
1900, 1418, 213
510, 635, 1476
1974, 2002, 535
1423, 242, 241
786, 645, 243
841, 712, 250
1424, 521, 232
1425, 238, 240
