485, 790, 736
170, 2, 269
373, 256, 1
273, 266, 132
585, 575, 378
271, 651, 1261
640, 642, 58
479, 482, 481
263, 266, 256
273, 482, 135
180, 275, 132
263, 12, 257
262, 1353, 11
1033, 1031, 34
186, 393, 512
653, 655, 1576
190, 81, 284
126, 18, 381
255, 17, 581
512, 1207, 20
19, 191, 513
500, 177, 501
512, 510, 380
1226, 1266, 1586
1220, 1236, 1262
509, 264, 27
508, 1536, 287
1185, 25, 254
186, 255, 374
393, 374, 190
530, 195, 1037
642, 297, 365
200, 1039, 1037
40, 200, 401
1349, 296, 13
276, 1520, 43
543, 542, 48
40, 1041, 1039
-1, 1572, 1570
1094, 295, 141
290, 37, 33
144, 305, 298
45, 543, 295
1033, 396, 35
543, 288, 203
1093, 42, 1094
47, 51, 206
298, 199, 46
295, 36, 290
2113, 1891, 1892
1947, 1946, 1684
964, 46, 198
207, 53, 60
1043, 52, 214
612, 94, 1525
531, 143, 515
2079, 149, 166
633, 169, 1052
1351, 6, 1348
2078, 205, 60
59, 309, 52
169, 1064, 1055
1556, 434, 1092
502, 1031, 503
325, 127, 76
81, 375, 279
332, 323, 218
384, 279, 386
387, 76, 384
221, 71, 925
324, 1551, 325
72, 69, 320
319, 71, 326
555, 327, 559
332, 283, 156
220, 85, 317
64, 68, 228
968, 914, 786
342, 347, 410
153, 329, 80
79, 327, 85
16, 377, 65
156, 333, 326
695, 621, 110
343, 347, 157
75, 80, 240
421, 342, 230
410, 629, 338
410, 628, 747
318, 925, 319
763, 764, 161
628, 347, 222
782, 781, -1
893, 892, 926
356, 54, 246
98, 97, 104
359, 358, 363
356, 95, 105
564, 106, 95
250, 212, 251
1683, 1678, 204
103, 1053, 217
165, 612, 1066
101, 1086, 1085
680, 95, 357
121, 1525, 97
98, 250, 121
217, 1054, 166
340, 409, 627
112, 238, 422
411, 759, 83
350, 252, 425
109, 114, 245
407, 340, 237
112, 116, 363
119, 116, 422
115, 253, 114
244, 565, 564
123, 627, 626
252, 431, 115
163, 473, 420
444, 105, 106
716, 253, 1631
348, 118, 427
418, 163, 344
1067, 2055, 2291
17, 1615, 577
64, 1554, 1553
1236, 1239, 1238
481, 487, 178
837, 727, 188
263, 175, 132
131, 10, 3
270, 495, 494
1136, 1142, 1135
479, 495, 9
447, 192, 1562
474, 545, 548
366, 372, 369
301, 288, 1093
1073, 1049, 1687
39, 294, 995
436, 400, 437
55, 305, 518
206, 205, 41
974, 1022, 1021
217, 762, 247
1812, 1073, 1072
1713, 1080, 718
311, 56, 214
310, 810, 812
454, 1562, 435
1207, 393, 392
220, 319, 79
1480, 1476, 950
548, 189, 333
320, 74, 82
894, 84, 346
411, 404, 230
351, 443, 458
560, 226, 557
90, 698, 336
750, 1126, 470
417, 120, 124
777, 779, 1112
1096, 1068, 102
215, 107, 56
1086, 648, 246
721, 432, 722
717, 61, 57
1, 267, 179
1184, 382, 1195
1268, 1242, 173
1267, 172, 568
643, 1354, 1356
131, 257, 1350
501, 260, 373
21, 371, 260
494, 129, 491
271, 501, 170
10, 272, 503
1128, 183, 185
1517, 1033, 277
503, 483, 181
1095, 1698, 1060
181, 1132, 1129
14, 665, 28
280, 578, 584
930, 130, 957
561, 155, 545
16, 391, 29
667, 20, 1090
469, 1560, 136
369, 260, 370
196, 1690, 1688
1035, 1038, 30
1077, 194, 521
1928, 1912, 2112
974, 51, 966
47, 1093, 966
32, 292, 33
276, 399, 292
1880, 1901, 1892
44, 529, 538
100, 711, 1682
59, 514, 144
46, 309, 144
310, 52, 308
539, 2064, 2086
517, 515, 518
433, 614, 2173
1074, 718, 1048
99, 359, 1098
537, 2098, 2097
2074, 53, 149
311, 216, 166
768, 762, 215
146, 101, 107
66, 321, 225
1554, 1503, 1556
75, 315, 153
69, 2657, 402
314, 91, 343
888, 234, 858
946, 924, 889
218, 325, 334
556, 160, 474
677, 679, 744
385, 334, 76
385, 688, 684
86, 338, 158
1459, 1450, 702
619, 615, 776
431, 1383, 253
890, 415, 223
343, 894, 893
404, 344, 421
113, 419, 344
109, 563, 353
649, 728, 1395
85, 679, 331
1363, 339, 1364
459, 440, 880
427, 426, 443
117, 680, 562
565, 112, 352
167, 94, 1085
146, 476, 1086
633, 710, 1098
444, 1082, 1079
106, 358, 99
710, 444, 99
111, 430, 119
233, 122, 116
27, 1029, 1239
28, 1202, 18
261, 8, 2
1351, 175, 11
641, 637, 635
462, 394, 401
177, 193, 176
372, 262, 256
366, 12, 261
11, 131, 8
287, 368, 25
367, 366, 1747
3, 269, 8
268, 496, 170
269, 495, 267
1, 266, 268
650, 496, 133
5, 500, 179
180, 1350, 502
275, 9, 3
1031, 1034, 483
10, 1128, 273
1037, 35, 201
182, 1520, 1036
731, 1277, 1286
1555, 65, 67
665, 380, 187
1619, 382, 1233
689, 688, 842
756, 333, 74
1555, 1092, 16
454, 1502, 447
586, 510, 509
264, 26, 1535
299, 44, 139
1531, 1688, 531
293, 48, 40
966, 1094, 992
201, 397, 200
401, 294, 290
394, 141, 293
39, 42, 48
365, 396, 34
635, 436, 31
41, 301, 47
300, 1523, 288
301, 531, 299
139, 298, 300
521, 1531, 303
535, 302, 517
2073, 1043, 2074
514, 143, 41
519, 2080, 2079
1051, 312, 1044
309, 964, 207
60, 206, 308
809, 150, 207
812, 215, 149
307, 1066, 1079
525, 1081, 1690
222, 317, 748
316, 318, 220
317, 893, 315
75, 314, 316
926, 89, 315
89, 72, 153
71, 323, 156
322, 324, 218
323, 402, 321
66, 320, 322
321, 439, 70
70, 64, 225
72, 82, 329
73, 80, 328
329, 561, 327
79, 326, 328
561, 560, 559
240, 678, 748
66, 389, 74
283, 155, 82
225, 228, 389
603, 389, 684
690, 618, 161
691, 775, 409
87, 413, 230
241, 629, 412
405, 108, 113
1386, 1369, 1473
345, 78, 86
84, 235, 222
237, 124, 236
420, 346, 342
414, 157, 345
84, 91, 78
351, 416, 123
417, 441, 440
111, 423, 355
441, 348, 159
564, 245, 358
238, 1116, 1115
426, 442, 450
350, 427, 360
357, 97, 94
356, 428, 104
250, 352, 96
1112, 212, 96
355, 721, 430
1624, 719, 619
722, 719, 1625
96, 114, 1100
502, 1352, 1349
437, 296, 31
262, 138, 265
1354, 1353, 265
264, 371, 1029
193, 1124, 138
371, 1535, 193
177, 368, 370
373, 138, 261
372, 2, 176
28, 377, 29
592, 65, 376
377, 585, 375
81, 374, 376
4, 570, 592
386, 593, 597
280, 22, 586
1192, 1199, 17
1187, 281, 171
1231, 1228, 1223
67, 68, 1553
387, 229, 228
67, 583, 379
68, 597, 385
597, 600, 688
332, 334, 335
1553, 1556, 1555
1092, 392, 190
391, 454, 152
152, 14, 29
294, 259, 457
991, 995, 457
296, 399, 43
462, 292, 398
399, 437, 397
201, 396, 398
142, 456, 462
259, 293, 33
439, 322, 221
1552, 1551, 438
158, 407, 236
406, 622, 340
407, 621, 405
113, 404, 406
690, 622, 610
337, 626, 108
87, 78, 88
413, 110, 158
795, 339, 671
338, 1363, 411
346, 473, 467
234, 894, 467
348, 419, 627
349, 472, 163
419, 441, 124
237, 416, 418
421, 120, 345
420, 86, 236
109, 425, 115
424, 426, 350
425, 1115, 423
111, 422, 424
423, 354, 243
243, 123, 355
357, 648, 477
681, 680, 477
252, 360, 720
720, 233, 119
775, 719, 168
210, 2292, 2055
1502, 62, 1503
1090, 1207, 151
297, 448, 142
365, 142, 398
2658, 1499, 403
402, 2658, 324
458, 242, 349
351, 349, 418
1115, 1116, 354
1125, 159, 243
249, 121, 251
1103, 1111, 1380
1500, 1499, 468
136, 285, 455
436, 637, 463
876, 839, 906
1125, 354, 1126
466, 839, 879
567, 563, 562
784, 821, 471
151, 392, 285
447, 1496, 948
463, 1118, 400
394, 1118, 395
159, 905, 440
887, 472, 242
906, 752, 841
