1040, 1053, 1451
365, 368, 372
99, 154, 96
1026, 1027, 626
1251, 738, 1256
370, 369, 378
312, 289, 301
736, 723, 737
632, 538, 383
1026, 532, 1022
297, 356, 359
758, 617, 832
807, 811, 724
302, 309, 489
245, 330, 238
321, 235, 326
253, 80, 251
78, 80, 20
354, 353, 385
628, 330, 523
17, 234, 135
322, 321, 99
93, 96, 91
94, 170, 37
84, 76, 90
170, 437, 442
362, 246, 284
76, 78, 75
81, 93, 37
645, 436, 691
306, 310, 32
745, 372, 625
528, 574, 30
801, 706, 710
476, 478, 567
567, 600, 65
798, 791, 249
28, 23, 85
584, 511, 585
720, 718, 711
264, 193, 192
163, 248, 68
470, 151, 461
459, 273, 146
1567, 1566, 199
114, 132, 164
74, 73, -1
174, 255, 207
126, 105, 220
110, 61, 55
1447, 1449, 1336
694, 222, 125
59, 103, 101
189, 175, 183
58, 217, 134
104, 49, 103
257, 259, 134
61, 525, 526
242, 54, 554
120, 124, 52
562, 563, 457
49, 108, 57
566, 108, 205
449, 86, 448
116, 1566, 259
793, 35, 703
732, 940, 944
367, 369, 368
41, 938, 1143
142, 73, 132
457, 549, 502
73, 131, 138
1521, 131, -1
46, 71, 69
-1, 131, 46
27, 135, 88
24, 27, 87
81, 133, 87
17, 27, 82
450, 449, 453
527, 16, 17
28, 102, 77
78, 84, 148
145, 448, 442
190, 82, 24
37, 442, 102
102, 63, 450
95, 77, 76
95, 75, 96
642, 660, 659
24, 133, 184
94, 22, 130
201, 223, 228
28, 95, 22
97, 23, 91
93, 87, 88
2, 22, 88
94, 228, 98
183, 97, 129
135, 21, 2
237, 603, 323
182, 52, 560
81, 85, 86
55, 526, 52
127, 55, 109
231, 112, 48
204, 209, 205
208, 317, 316
204, 62, 61
124, 111, 104
127, 112, 49
109, 125, 128
105, 208, 110
138, 158, 132
1140, 156, 45
215, 216, 202
122, 64, 197
381, 382, 355
126, 224, 319
526, 671, 560
182, 667, 59
275, 580, 773
116, 524, 272
178, 668, 667
666, 109, 59
111, 692, 51
48, 221, 118
220, 110, 104
111, 221, 220
223, 188, 98
200, 91, 247
72, 71, 74
113, 45, 69
450, 90, 77
54, 56, 258
20, 99, 75
530, 529, 346
1236, 1229, 139
1524, 113, 71
137, 140, -1
139, 1521, -1
1140, 1143, 162
156, -1, 69
190, 184, 452
447, 451, 448
437, 171, 83
43, 262, 191
180, 436, 175
434, 82, 762
399, 301, 283
179, 194, 215
42, 486, 466
164, 1155, 248
782, 787, 781
247, 2, 346
227, 212, 229
942, 142, 114
1142, 1137, 1175
1155, 113, 1522
1137, 1143, 1145
485, 1237, 506
166, 795, 1529
942, 141, 1144
1140, 164, 41
163, 45, 152
248, 1149, 947
474, 470, 161
569, 794, 700
992, 995, 988
930, 659, 1216
25, 23, 183
643, 145, 176
260, 265, 255
476, 469, 266
260, 47, 194
53, 147, 437
436, 686, 171
1128, 1432, 648
664, 123, 641
150, 308, 307
187, 256, 147
286, 281, 213
101, 641, 120
98, 53, 170
90, 453, 143
1567, 563, 258
226, 222, 188
189, 694, 180
189, 129, 186
187, 53, 188
143, 639, 84
483, 146, 261
207, 40, 257
40, 197, 259
150, 174, 216
460, 459, 461
695, 643, 696
116, 193, 198
262, 521, 197
44, 272, 254
228, 130, 232
92, 296, 295
115, 211, 316
484, 475, 479
106, 108, 206
62, 106, 217
208, 211, 204
240, 47, 192
112, 107, 206
211, 240, 106
230, 318, 320
206, 202, 209
155, 320, 319
225, 282, 181
315, 281, 215
214, 150, 115
194, 240, 115
205, 257, 54
433, 641, 443
276, 660, 433
48, 127, 128
128, 222, 126
221, 51, 186
92, 226, 129
229, 118, 226
227, 213, 230
223, 224, 186
225, 155, 280
200, 92, 97
224, 295, 155
225, 315, 210
317, 105, 319
296, 200, 364
279, 296, 287
322, 20, 236
322, 237, 15
237, 234, 253
100, 235, 236
337, 341, 14
330, 338, 324
207, 209, 216
308, 281, 299
58, 564, 566
438, 613, 544
1446, 1430, 644
438, 14, 604
321, 26, 346
154, 529, 130
41, 152, 165
36, 943, 936
1356, 1008, 1406
755, 252, 16
251, 1013, 1012
1012, 236, 16
548, 199, 771
172, 261, 47
693, 691, 180
56, 217, 192
134, 1566, 185
64, 56, 193
174, 307, 172
264, 255, 191
264, 146, 198
507, 583, 271
262, 40, 261
483, 172, 484
173, 477, 480
582, -1, 512
550, 766, 774
586, 914, 918
515, 585, 510
263, 514, 524
122, 912, 199
464, 43, 460
584, 589, 520
502, 121, 777
657, 880, 219
554, 456, 564
1217, 658, 880
295, 233, 280
227, 279, 285
181, 241, 214
285, 283, 213
286, 282, 149
26, 326, 361
280, 293, 282
289, 181, 283
293, 233, 400
364, 530, 400
286, 6, 303
308, 302, 304
326, 323, 328
355, 357, 360
287, 399, 285
297, 360, 394
279, 229, 201
201, 232, 233
311, 10, 294
426, 429, 428
241, 303, 302
488, 484, 487
149, 398, 6
13, 290, 299
289, 305, 299
487, 290, 489
309, 303, 312
575, 489, 30
487, 260, 179
290, 179, 241
310, 13, 305
309, 432, 30
387, 297, 398
6, 629, 305
744, 537, 432
725, 431, 722
318, 230, 214
107, 318, 202
231, 320, 107
210, 315, 316
231, 118, 212
212, 210, 317
15, 246, 21
21, 234, 235
291, 100, 337
325, 337, 239
328, 324, 327
284, 15, 291
325, 338, 349
331, 291, 325
338, 628, 351
19, 239, 14
328, 343, 332
331, 350, 361
344, 535, 340
344, 373, 369
1013, 831, 835
408, 380, 410
323, 238, 324
327, 239, 329
365, 539, 367
333, 351, 377
604, 238, 835
637, 523, 438
331, 349, 352
333, 334, 367
386, 363, 385
246, 136, 154
391, 405, 1526
395, 358, 393
536, 343, 327
352, 353, 332
340, 536, 329
343, 381, 350
350, 359, 18
362, 361, 18
292, 359, 117
387, 385, 10
382, 395, 292
430, 426, 348
10, 353, 355
