675, 549, 543
195, 11, 193
58, 5, 76
281, 276, 536
659, 661, 654
198, 199, 196
151, 165, 160
372, 381, 380
328, 207, 329
388, 531, 276
187, 189, 155
432, 431, 429
380, 419, 422
164, 159, 162
8, 314, 180
128, 67, 170
134, 135, 6
6, 46, 48
187, 182, 186
180, 316, 174
126, 46, 6
76, 126, 170
58, 55, 56
94, 55, 57
51, 53, 49
131, 94, 28
67, 190, 191
46, 30, 49
55, 29, 52
229, 232, 230
166, 3, 164
195, 387, 325
3, 166, 310
368, 370, 17
250, 295, 248
300, 18, 250
486, 92, 411
94, 29, 55
268, 304, 271
371, 373, 375
22, 137, 139
133, 90, 91
242, 244, 246
21, 142, 239
140, 138, 829
65, 88, 79
44, 32, 1
137, 136, 107
72, 119, 73
60, 63, 62
711, 707, 763
71, 360, 102
2, 68, 25
28, 103, 100
66, 105, 23
60, 25, 63
130, 66, 22
143, 60, 24
105, 293, 23
25, 68, 70
285, 291, 148
24, 60, 62
111, 23, 24
80, 50, 234
130, 104, 140
300, 365, 18
600, 488, 426
196, 193, 10
85, 90, 133
74, 79, 44
272, 291, 286
77, 74, 1
45, 43, 77
74, 44, 1
1, 32, 45
5, 30, 46
30, 51, 49
51, 52, 98
49, 48, 46
235, 75, 234
6, 48, 134
98, 52, 29
47, 48, 49
80, 131, 233
49, 53, 47
80, 29, 94
234, 98, 80
51, 30, 52
5, 56, 30
343, 345, 226
75, 53, 51
58, 54, 55
109, 125, 123
56, 55, 52
55, 54, 57
30, 56, 52
56, 5, 58
109, 57, 54
109, 103, 57
76, 5, 126
171, 128, 7
2, 288, 68
80, 98, 29
2, 25, 60
25, 64, 63
72, 73, 61
117, 111, 113
168, 114, 61
24, 62, 111
64, 25, 26
62, 63, 72
71, 64, 26
62, 72, 61
65, 74, 805
79, 88, 87
112, 116, 129
104, 108, 140
200, 181, 807
122, 73, 120
301, 2, 143
70, 68, 59
482, 401, 272
269, 140, 108
347, 59, 346
25, 70, 26
360, 71, 26
120, 73, 119
63, 64, 72
119, 64, 71
103, 109, 4
58, 86, 54
1, 45, 77
79, 74, 65
51, 98, 75
130, 105, 66
5, 46, 126
132, 191, 275
806, 41, 645
