950, 408, 15
37, 80, 14
40, 38, 12
11, 134, 131
66, 64, 92
142, 76, 143
57, 74, 78
619, 1450, 2527
108, 106, 192
69, 90, 135
52, 61, 6
1140, 993, 917
383, 557, 113
64, 137, 174
48, 215, 168
41, 14, 13
126, 206, 128
61, 56, 11
18, 127, 907
0, 13, 14
300, 716, 717
11, 56, 41
577, 26, 23
14, 12, 17
908, 146, 406
210, 562, 15
38, 26, 12
928, 36, 992
26, 17, 12
337, 19, 84
18, 907, 264
564, 554, 380
37, 34, 928
80, 47, 1048
214, 89, 888
1051, 4222, 941
764, 598, 885
18, 264, 87
577, 23, 44
37, 14, 17
30, 42, 50
369, 908, 1052
80, 0, 14
1951, 1018, 945
987, 1040, 1632
912, 431, 935
29, 34, 26
26, 38, 30
174, 94, 64
69, 45, 42
117, 383, 104
419, 303, 103
33, 558, 940
49, 561, 44
4151, 4149, 4150
23, 26, 30
85, 81, 171
370, 927, 35
921, 965, 674
1065, 367, 965
948, 20, 103
171, 81, 336
80, 37, 47
302, 937, 423
209, 210, 1006
411, 160, 117
16, 212, 599
649, 531, 647
1370, 751, 427
127, 910, 384
41, 40, 12
10, 30, 38
39, 54, 58
40, 53, 38
12, 14, 41
40, 39, 53
11, 41, 13
39, 40, 41
100, 76, 9
348, 721, 59
208, 336, 22
165, 1190, 964
23, 30, 50
410, 22, 118
74, 57, 75
48, 49, 51
10, 58, 266
218, 220, 226
51, 49, 44
168, 336, 208
54, 56, 61
340, 713, 715
51, 44, 23
168, 49, 48
10, 42, 30
45, 135, 51
23, 50, 51
45, 51, 50
178, 96, 176
433, 601, 718
62, 42, 10
53, 10, 38
41, 56, 39
50, 42, 45
39, 58, 53
69, 70, 66
53, 58, 10
265, 58, 72
72, 58, 54
135, 90, 215
54, 39, 56
270, 268, 52
1867, 4172, 811
6, 63, 52
88, 166, 133
405, 398, 451
61, 52, 54
63, 74, 5
167, 215, 216
231, 233, 240
736, 1503, 882
273, 271, 272
29, 577, 426
61, 131, 6
1474, 1113, 873
98, 95, 96
139, 92, 93
42, 70, 69
166, 88, 108
75, 76, 100
176, 138, 97
55, 92, 94
70, 42, 62
90, 69, 66
281, 97, 138
137, 62, 267
181, 141, 9
75, 5, 74
268, 54, 52
270, 269, 268
265, 8, 266
801, 803, 4151
63, 6, 74
891, 1047, 129
5, 75, 67
75, 57, 76
143, 145, 298
142, 181, 76
74, 132, 78
189, 363, 188
132, 74, 6
145, 78, 77
984, 1130, 306
44, 561, 170
122, 125, 799
44, 170, 577
918, 432, 983
370, 1366, 939
369, 146, 908
330, 410, 20
213, 33, 949
184, 183, 60
84, 106, 88
86, 13, 0
214, 799, 111
86, 0, 337
84, 88, 86
13, 86, 133
370, 21, 1366
31, 1000, 995
84, 105, 106
77, 130, 166
302, 942, 941
43, 925, 396
