325, 652, 1804
42, 39, 62
26, 70, 73
261, 256, 262
192, 272, 179
278, 281, 147
148, 280, 84
4990, 3963, 2231
211, 374, 210
109, 265, 133
123, 113, 116
1806, 1978, 2244
841, 1127, 317
268, 48, 190
175, 93, 424
19, 76, 74
247, 250, 406
21, 256, 90
1816, 30, 762
15, 42, 163
1428, 1427, 1602
102, 76, 17
55, 38, 666
28, 39, 74
832, 1491, 158
2091, 1314, 790
28, 2, 47
856, 318, 759
23, 26, 1194
222, 519, 205
814, 37, 18
1099, 1840, 235
1075, 1871, 414
2087, 410, 62
226, 748, 413
423, 598, 1812
1766, 732, 640
2088, 324, 30
92, 155, 22
23, 414, 1
103, 82, 94
2096, 851, 158
19, 1, 1191
2026, 3868, 2222
2060, 599, 2078
2116, 221, 1873
1194, 666, 1075
71, 55, 26
192, 13, 343
103, 127, 265
2721, 315, 1809
737, 1920, 1249
1095, 314, 2004
153, 88, 330
8112, 1599, 1425
47, 82, 22
61, 300, 1521
1870, 421, 660
1849, 735, 289
857, 289, 1244
1920, 335, 1914
337, 667, 56
1871, 33, 1
673, 1814, 1872
1314, 304, 1188
1809, 391, 516
816, 854, 1416
1288, 1291, 1239
1835, 2727, 2725
1824, 669, 1767
2, 74, 77
47, 101, 94
108, 104, 110
101, 2, 75
15, 70, 23
104, 73, 77
15, 262, 21
70, 102, 75
357, 194, 129
637, 714, 8130
337, 237, 89
2371, 1932, 2372
40, 96, 55
1107, 1811, 1591
145, 137, 6
88, 264, 93
527, 526, 106
435, 427, 431
53, 92, 85
80, 806, 333
17, 116, 110
1420, 1199, 546
38, 96, 88
85, 14, 806
40, 71, 100
264, 97, 265
97, 92, 82
96, 103, 95
347, 350, 266
1196, 1419, 578
94, 526, 132
71, 73, 106
110, 77, 21
49, 97, 40
106, 75, 72
179, 133, 127
86, 101, 104
108, 525, 527
72, 187, 107
425, 424, 9
102, 90, 72
138, 534, 139
2922, 1615, 3703
338, 10, 142
327, 260, 128
875, 500, 786
138, 90, 10
137, 338, 142
425, 447, 175
471, 477, 349
2971, 2286, 2992
539, 538, 541
253, 1192, 666
258, 10, 256
2933, 2239, 3023
269, 442, 188
432, 273, 272
105, 49, 132
210, 207, 114
78, 195, 145
134, 350, 347
192, 180, 178
100, 193, 127
105, 174, 9
130, 556, 467
189, 529, 193
1426, 357, 359
117, 84, 144
116, 111, 187
530, 111, 548
524, 527, 533
8116, 8115, 1421
150, 117, 113
2717, 1776, 412
195, 8105, 137
278, 129, 84
590, 370, 274
357, 5, 276
254, 6, 150
720, 591, 721
142, 258, 148
254, 372, 280
1481, 2254, 1163
1847, 155, 53
202, 249, 245
253, 38, 153
1829, 731, 303
2085, 660, 168
24, 41, 618
670, 840, 1591
855, 1109, 2004
1338, 362, 277
210, 166, 170
19, 165, 167
202, 413, 236
1116, 519, 163
260, 519, 162
260, 255, 163
2719, 157, 1537
395, 1983, 2036
204, 162, 222
327, 326, 257
1495, 286, 1814
1827, 1893, 401
328, 133, 272
329, 14, 118
270, 679, 678
191, 533, 538
432, 131, 620
105, 190, 4
131, 188, 433
523, 1590, 1932
621, 452, 437
448, 492, 345
344, 443, 266
866, 864, 680
343, 563, 188
138, 525, 108
125, 180, 186
524, 135, 526
193, 13, 179
539, 528, 177
131, 4, 48
190, 132, 135
195, 78, 8110
194, 144, 129
214, 401, 226
615, 592, 723
362, 1533, 1422
1084, 1092, 1044
763, 832, 618
393, 1982, 2036
164, 154, 223
591, 282, 370
212, 170, 400
29, 814, 206
244, 205, 1816
374, 326, 128
225, 215, 1860
250, 382, 217
8, 128, 162
215, 8, 212
211, 204, 214
590, 722, 591
1860, 212, 196
378, 211, 208
1842, 1826, 668
209, 224, 219
1538, 223, 219
218, 217, 225
1847, 854, 1817
1866, 1767, 45
1808, 170, 29
242, 218, 202
373, 376, 217
219, 376, 208
196, 1893, 34
1492, 1495, 1117
2773, 2736, 827
3505, 3498, 2722
745, 231, 742
321, 230, 617
325, 1189, 1820
404, 1094, 1045
2088, 2087, 1733
1395, 31, 1341
164, 748, 1148
80, 810, 238
330, 237, 1190
242, 245, 406
3041, 2316, 3042
1817, 850, 253
239, 250, 223
251, 612, 593
779, 1808, 206
239, 154, 398
744, 399, 398
403, 251, 16
1856, 818, 2729
1769, 1115, 154
209, 242, 16
247, 243, 382
1959, 603, 850
155, 241, 122
257, 151, 148
167, 263, 262
123, 17, 3
171, 254, 259
259, 150, 123
261, 257, 258
167, 166, 114
3, 263, 259
3, 76, 255
255, 327, 261
424, 85, 95
95, 49, 9
184, 442, 98
1342, 815, 319
544, 13, 529
558, 347, 125
176, 565, 564
557, 556, 352
174, 4, 126
126, 426, 328
146, 278, 280
1051, 354, 355
147, 355, 354
161, 363, 358
145, 274, 5
282, 355, 281
151, 274, 6
5, 370, 279
364, 279, 203
1335, 1340, 1339
372, 326, 285
379, 380, 284
172, 423, 1959
2855, 3615, 4190
847, 732, 818
58, 2121, 59
2394, 2044, 836
1993, 1724, 2396
302, 1831, 1342
2105, 2741, 2106
1965, 1496, 1850
4899, 1063, 4901
840, 1914, 1076
844, 1735, 1069
1071, 2723, 2095
2018, 2405, 2271
1862, 56, 764
4929, 2415, 800
292, 2101, 1117
1164, 829, 156
64, 1820, 1105
1788, 1789, 833
737, 1825, 1483
2201, 1261, 1685
312, 3072, 1996
2782, 2785, 2780
1458, 1644, 1637
3032, 2296, 3018
1927, 1924, 308
1303, 1994, 1516
855, 52, 849
1108, 391, 50
1244, 1967, 2005
1809, 1101, 12
27, 1762, 1871
522, 267, 1849
742, 1861, 323
231, 402, 407
406, 399, 407
320, 755, 1098
37, 1832, 762
0, 232, 1314
207, 284, 171
171, 263, 114
273, 425, 174
333, 175, 331
53, 806, 238
446, 329, 447
446, 439, 667
667, 89, 329
436, 428, 431
60, 1080, 735
434, 429, 435
1107, 80, 61
117, 534, 113
8108, 531, 8105
549, 536, 540
342, 529, 528
341, 542, 544
543, 186, 48
440, 184, 466
491, 183, 493
350, 676, 466
130, 98, 269
467, 677, 676
488, 454, 119
98, 130, 346
455, 452, 440
271, 559, 560
471, 460, 461
275, 356, 276
275, 276, 279
354, 358, 359
78, 147, 136
366, 277, 356
356, 363, 136
371, 364, 720
1327, 1336, 1060
363, 161, 198
362, 359, 277
1270, 282, 360
752, 720, 385
368, 358, 1047
1335, 1237, 1329
1052, 1318, 366
1320, 2137, 1324
146, 203, 281
752, 1265, 360
284, 375, 151
723, 224, 382
379, 207, 8
380, 590, 372
225, 224, 381
383, 380, 381
379, 215, 381
378, 285, 374
377, 375, 285
377, 378, 376
251, 373, 209
723, 722, 377
613, 612, 404
365, 592, 1043
1533, 1604, 1427
2185, 1614, 2168
1068, 2056, 1259
2121, 1483, 2122
1772, 1066, 1765
315, 849, 65
422, 761, 843
1983, 4965, 201
1721, 3858, 1704
169, 2372, 1989
1487, 1925, 3151
5302, 5308, 5303
245, 1115, 246
246, 742, 322
204, 1808, 401
400, 173, 196
404, 321, 1093
612, 247, 407
233, 384, 402
614, 1044, 1043
16, 239, 322
322, 321, 403
1371, 416, 1134
1238, 616, 2300
33, 2088, 1191
2323, 3075, 2343
2085, 143, 1892
1538, 34, 164
39, 1194, 32
1521, 1804, 820
672, 408, 1870
757, 1345, 1096
1246, 2051, 1843
761, 1846, 1917
1891, 1831, 673
57, 1910, 1537
1811, 820, 392
35, 1964, 286
14, 264, 109
109, 328, 118
273, 436, 427
447, 426, 87
437, 492, 334
624, 439, 336
436, 432, 621
334, 448, 87
430, 126, 178
442, 620, 180
336, 448, 491
446, 87, 336
334, 426, 430
453, 428, 182
486, 455, 464
429, 764, 332
344, 458, 351
620, 443, 621
433, 125, 266
184, 452, 441
472, 785, 487
622, 505, 768
435, 332, 331
331, 118, 427
431, 183, 434
491, 497, 624
492, 451, 493
450, 457, 510
182, 443, 351
437, 455, 457
349, 464, 465
438, 453, 351
496, 493, 495
472, 451, 453
440, 465, 464
771, 664, 462
353, 465, 466
561, 353, 676
631, 639, 459
483, 873, 874
454, 438, 458
454, 458, 460
460, 344, 346
348, 134, 557
566, 584, 582
782, 877, 886
575, 583, 633
475, 119, 353
444, 457, 486
1155, 517, 507
584, 632, 677
482, 471, 627
490, 781, 499
119, 490, 502
