5271, 5275, 5296
597, 115, 114
113, 114, 602
116, 597, 536
601, 836, 118
831, 111, 598
602, 537, 607
601, 118, 117
602, 115, 837
536, 601, 116
603, 837, 117
601, 117, 116
136, 135, 608
118, 838, 117
108, 109, 846
870, 106, 105
110, 111, 607
104, 624, 105
110, 846, 109
624, 870, 105
112, 607, 111
831, 597, 113
607, 113, 602
110, 109, 832
846, 110, 606
111, 110, 832
598, 111, 832
106, 843, 105
118, 119, 838
104, 103, 625
900, 902, 132
833, 848, 129
902, 131, 132
128, 127, 833
133, 900, 132
128, 833, 129
1124, 137, 904
608, 538, 612
900, 133, 134
847, 608, 134
129, 130, 1122
132, 609, 847
131, 848, 132
902, 900, 647
1094, 838, 120
836, 121, 120
1094, 122, 839
120, 119, 836
1122, 128, 129
835, 121, 836
901, 1123, 128
126, 599, 833
128, 1123, 127
834, 599, 126
125, 124, 834
839, 122, 1095
1095, 123, 124
125, 834, 126
835, 122, 121
122, 123, 1095
838, 603, 117
127, 126, 833
883, 1418, 632
843, 106, 107
79, 613, 539
82, 81, 619
613, 80, 81
81, 80, 620
82, 853, 613
81, 620, 619
84, 854, 614
1107, 86, 1108
854, 85, 86
1107, 1108, 863
85, 854, 84
85, 84, 1108
82, 619, 83
84, 614, 853
75, 76, 862
73, 72, 911
96, 842, 95
654, 72, 71
618, 78, 79
911, 72, 653
80, 613, 79
621, 864, 77
77, 78, 618
76, 865, 77
618, 76, 77
620, 79, 864
865, 76, 75
862, 76, 617
1098, 1171, 89
620, 540, 619
1100, 104, 845
623, 100, 99
604, 96, 840
866, 869, 96
102, 1100, 101
623, 541, 101
105, 843, 845
107, 106, 870
105, 845, 104
102, 101, 625
1100, 102, 103
625, 103, 102
101, 541, 625
1096, 101, 844
1097, 91, 92
868, 91, 90
1097, 1099, 91
622, 91, 868
92, 93, 1097
89, 868, 90
842, 96, 604
1109, 95, 94
95, 842, 94
867, 92, 91
92, 867, 93
97, 840, 96
842, 1097, 94
1109, 93, 867
867, 91, 622
97, 98, 840
90, 91, 1099
623, 98, 869
1108, 86, 85
862, 74, 75
137, 138, 905
71, 70, 654
627, 180, 181
632, 181, 180
627, 626, 179
177, 633, 883
627, 542, 626
182, 632, 543
185, 873, 184
882, 184, 631
627, 182, 872
543, 631, 182
184, 628, 872
182, 631, 183
182, 181, 632
180, 627, 179
173, 878, 880
884, 174, 1118
878, 175, 871
170, 1119, 171
174, 878, 173
171, 1119, 172
626, 871, 177
177, 176, 884
871, 175, 176
884, 633, 177
177, 871, 176
176, 175, 884
1118, 172, 885
173, 880, 172
172, 880, 171
883, 632, 179
196, 197, 638
197, 896, 198
638, 197, 198
1121, 1541, 1471
198, 199, 634
196, 896, 197
634, 200, 886
641, 203, 642
635, 886, 202
896, 895, 198
638, 634, 544
2108, 2109, 643
200, 895, 642
185, 186, 873
888, 191, 192
882, 1117, 187
189, 889, 1120
186, 185, 882
191, 888, 890
186, 882, 187
637, 194, 195
193, 192, 1115
888, 192, 193
190, 1117, 1116
190, 189, 1117
638, 195, 196
637, 888, 194
192, 191, 1116
1117, 189, 188
190, 890, 189
184, 873, 628
193, 1115, 1121
184, 882, 185
198, 634, 638
645, 146, 147
850, 147, 146
145, 645, 644
144, 850, 145
646, 898, 150
145, 850, 146
644, 645, 546
650, 152, 151
151, 899, 150
148, 849, 908
898, 645, 148
153, 650, 547
148, 147, 849
152, 899, 151
897, 142, 143
139, 138, 612
139, 903, 905
136, 608, 137
140, 903, 139
612, 138, 137
146, 645, 145
143, 851, 144
903, 142, 897
139, 852, 140
851, 610, 144
897, 143, 644
140, 141, 903
143, 142, 851
611, 852, 139
874, 163, 164
646, 150, 899
144, 610, 850
874, 164, 165
164, 163, 1126
163, 874, 877
162, 161, 1127
629, 877, 874
163, 162, 1127
170, 1114, 169
1173, 167, 1125
1114, 168, 169
165, 1174, 166
879, 1110, 168
166, 1174, 167
1126, 1174, 164
1114, 171, 880
1113, 157, 158
1129, 155, 649
161, 162, 877
547, 649, 153
1113, 158, 1111
153, 649, 154
163, 877, 162
1128, 159, 158
876, 160, 161
156, 1129, 157
1128, 157, 1129
876, 1111, 160
1111, 158, 159
1128, 158, 157
907, 1128, 1129
156, 1113, 155
1172, 155, 1112
906, 1126, 1127
153, 152, 650
602, 837, 537
139, 905, 138
885, 172, 1119
752, 260, 999
203, 887, 202
77, 865, 621
71, 859, 70
67, 651, 68
616, 861, 70
2384, 2389, 856
69, 68, 651
909, 64, 652
68, 69, 861
910, 64, 63
861, 1106, 68
59, 858, 58
66, 909, 651
60, 858, 59
548, 69, 651
59, 914, 60
65, 860, 1101
59, 58, 658
855, 615, 858
855, 63, 1101
59, 657, 914
658, 57, 655
858, 60, 61
655, 56, 55
855, 61, 62
61, 855, 858
61, 60, 914
41, 662, 661
658, 58, 57
66, 67, 1106
910, 63, 62
656, 912, 52
1102, 54, 55
51, 913, 52
1104, 1102, 856
57, 58, 1105
655, 54, 912
48, 47, 922
53, 1104, 52
665, 47, 46
51, 1103, 50
1104, 53, 1102
922, 47, 664
857, 1105, 58
52, 913, 656
44, 665, 45
920, 662, 43
44, 666, 665
558, 1366, 689
1102, 53, 54
913, 51, 50
667, 923, 40
661, 662, 550
45, 663, 920
41, 42, 662
38, 924, 39
39, 924, 40
1103, 1130, 50
666, 42, 923
45, 921, 663
912, 1421, 655
40, 41, 661
45, 665, 46
861, 69, 70
549, 658, 655
35, 34, 925
39, 661, 918
669, 34, 33
918, 37, 38
553, 24, 674
925, 34, 668
31, 669, 32
659, 917, 915
31, 670, 669
915, 33, 34
919, 36, 918
40, 924, 667
37, 918, 36
32, 669, 33
666, 923, 1423
917, 30, 31
27, 26, 927
29, 926, 670
915, 917, 32
30, 670, 31
25, 927, 26
916, 931, 29
24, 25, 674
29, 30, 916
932, 21, 675
932, 23, 22
32, 917, 31
671, 27, 927
553, 673, 24
933, 21, 20
39, 40, 661
35, 925, 36
933, 20, 19
673, 22, 23
17, 676, 18
928, 20, 21
19, 20, 928
933, 18, 676
22, 21, 932
19, 928, 930
16, 15, 677
18, 19, 930
18, 930, 17
676, 16, 554
24, 673, 23
16, 676, 17
677, 554, 16
12, 681, 680
926, 1424, 670
681, 12, 13
1131, 17, 929
678, 934, 11
10, 9, 935
10, 11, 680
936, 9, 10
11, 12, 680
685, 937, 529
6, 937, 7
936, 10, 679
935, 678, 11
928, 22, 673
11, 10, 935
33, 915, 32
15, 14, 677
555, 680, 681
528, 938, 529
72, 859, 71
654, 70, 69
527, 938, 528
683, 529, 684
526, 525, 686
528, 683, 527
529, 683, 528
686, 938, 526
937, 6, 529
682, 525, 526
677, 934, 1453
527, 683, 526
691, 690, 522
557, 686, 524
682, 691, 525
525, 524, 686
519, 688, 939
690, 520, 521
519, 518, 940
689, 941, 520
521, 522, 690
939, 687, 521
940, 688, 519
691, 522, 523
695, 943, 513
516, 517, 692
519, 520, 941
943, 514, 513
519, 941, 518
518, 517, 940
556, 683, 684
524, 687, 557
511, 944, 512
513, 514, 694
510, 509, 696
693, 942, 513
515, 694, 514
696, 944, 510
942, 511, 512
512, 513, 942
939, 1456, 687
509, 510, 700
700, 699, 509
515, 514, 943
515, 516, 694
508, 697, 509
504, 698, 945
506, 699, 947
504, 503, 946
