32708, 32730, 23430
2576, 2564, 2374
8, 2564, 2576
2574, 2374, 49
20, 19, 18
7, 3457, 3456
2589, 12, 11
5, 9, 2601
2, 14, 2565
12, 7, 11
2564, 2565, 49
9, 13, 6
9, 6, 3458
11, 3456, 2377
2377, 8, 102
4727, 4726, 54
142, 4733, 4732
3470, 3476, 31
70, 142, 4
4, 2570, 113
4, 4732, 3473
30, 27, 2623
2577, 102, 2576
2374, 28, 2577
27, 31, 3476
28, 2575, 27
3472, 31, 2575
25, 24, 21
23, 25, 3474
57, 2589, 3504
3475, 3474, 21
17, 24, 26
2590, 481, 3544
3477, 2623, 3476
36, 2380, 39
2381, 37, 38
3501, 47, 34
3492, 35, 59
35, 39, 2380
38, 3492, 34
45, 69, 3530
4823, 46, 251
2606, 47, 45
2606, 2607, 2375
3531, 3530, 71
42, 40, 2607
71, 4756, 41
3496, 42, 36
4755, 4754, 66
2567, 3, 10
55, 53, 3498
62, 68, 56
57, 3499, 3459
50, 68, 3525
3498, 3525, 15
65, 68, 50
51, 58, 67
3458, 29, 52
56, 60, 63
2605, 3493, 37
65, 3502, 58
4754, 64, 3527
51, 2600, 3524
119, 67, 58
2605, 3528, 61
2584, 60, 55
3503, 48, 3527
56, 63, 3526
53, 55, 51
4757, 4756, 40
18, 113, 4734
2392, 44, 46
77, 3561, 2383
3542, 87, 3543
78, 2624, 83
2617, 95, 104
80, 3542, 104
2629, 72, 86
74, 3542, 80
3552, 2610, 84
3560, 78, 76
143, 2616, 82
81, 87, 85
99, 74, 3562
79, 143, 4774
99, 129, 82
77, 3509, 94
82, 73, 99
2618, 93, 3506
2590, 2591, 2382
134, 138, 108
2382, 2379, 481
3506, 97, 3507
105, 2385, 88
86, 2592, 3564
3561, 75, 2383
2385, 101, 98
92, 103, 2615
3508, 103, 96
83, 85, 87
4766, 3509, 3541
3565, 3564, 96
14, 22, 2586
98, 97, 2385
75, 3560, 76
2628, 93, 2407
3557, 114, 111
116, 117, 121
136, 90, 4783
140, 114, 110
109, 116, 3462
106, 140, 4776
5242, 141, 5243
118, 70, 19
109, 106, 117
3469, 4730, 3465
110, 107, 2571
114, 3478, 107
113, 3469, 4734
3503, 3526, 63
2625, 3550, 3551
4731, 107, 3478
3558, 135, 2625
3536, 128, 132
3552, 3563, 2610
2610, 2611, 2569
3535, 3534, 139
4772, 3563, 4773
139, 3550, 123
4774, 85, 4775
135, 2578, 3537
3463, 4776, 140
3550, 137, 123
134, 136, 4728
90, 133, 2372
137, 122, 130
108, 3463, 133
132, 135, 3536
90, 3559, 4782
126, 128, 3461
131, 111, 109
4781, 112, 3464
18, 4779, 16
2569, 81, 84
3678, 589, 531
509, 3545, 3544
2630, 151, 147
2646, 150, 146
173, 3569, 3568
150, 178, 2630
149, 147, 161
146, 2387, 2646
2643, 159, 158
158, 3590, 3600
2387, 157, 2647
2647, 2390, 2646
3598, 217, 3599
3598, 154, 2643
152, 153, 217
3591, 3590, 152
2630, 2631, 2581
4807, 150, 2390
290, 4786, 179
3597, 3610, 165
175, 179, 4743
259, 290, 163
3612, 290, 179
266, 286, 254
176, 172, 3570
2644, 4804, 171
3570, 3571, 3485
172, 169, 177
171, 168, 174
3485, 148, 176
172, 176, 4806
164, 4785, 4784
168, 173, 174
171, 3613, 3570
2645, 2631, 149
164, 166, 162
182, 3589, 214
2654, 184, 3576
180, 205, 194
3585, 197, 199
181, 2391, 186
186, 3589, 4800
185, 3576, 184
192, 4788, 3616
3577, 884, 291
2655, 2412, 2654
3614, 293, 3615
291, 3614, 4790
291, 187, 293
2581, 2642, 2387
212, 182, 207
2391, 2412, 2662
3601, 201, 203
183, 202, 208
2641, 201, 211
183, 3621, 203
4818, 3601, 3621
2648, 198, 196
2639, 213, 197
196, 3595, 199
215, 3623, 209
182, 214, 2663
3585, 3595, 4802
210, 3623, 194
2658, 3620, 197
3584, 204, 3622
3624, 207, 2663
198, 3600, 3590
194, 215, 3588
3584, 3622, 202
180, 2391, 205
204, 3593, 212
3572, 4787, 1185
158, 2659, 156
226, 219, 3480
218, 2664, 2393
4737, 4736, 245
3480, 2393, 250
247, 238, 3633
224, 2583, 3490
229, 226, 223
230, 270, 3628
2664, 218, 224
2665, 2651, 2664
3626, 289, 3627
257, 2665, 224
