16373, 16374, 8174
1286, 253, 252
252, 1292, 251
1286, 1191, 1291
261, 260, 1739
1732, 249, 1287
248, 1298, 247
1733, 1287, 249
250, 251, 1292
249, 248, 1733
1732, 1286, 251
1298, 248, 249
247, 1733, 248
250, 1298, 249
1292, 1192, 250
244, 1765, 2367
2370, 260, 1743
257, 1740, 258
260, 261, 2371
1738, 261, 1739
259, 1739, 260
1742, 1293, 255
1292, 253, 1741
254, 253, 1291
257, 1742, 256
256, 255, 1291
256, 1290, 1740
1742, 255, 256
255, 254, 1291
1297, 1756, 247
255, 1293, 1741
256, 1740, 257
299, 298, 1299
1742, 258, 2370
233, 1750, 232
234, 1307, 1306
232, 1750, 1295
1306, 235, 234
233, 1307, 234
1750, 233, 234
229, 230, 1752
228, 227, 1770
1752, 231, 232
1769, 1307, 231
229, 1308, 1769
230, 231, 1752
228, 1770, 229
232, 1295, 1752
237, 1754, 2381
1286, 1732, 1191
243, 1753, 242
241, 1767, 1766
245, 246, 1756
1766, 243, 242
1765, 244, 243
242, 1753, 241
240, 1767, 241
1756, 246, 247
1755, 240, 241
235, 1306, 236
1755, 241, 1296
1768, 237, 236
1304, 1766, 1767
240, 1755, 239
1768, 236, 1305
241, 1753, 1296
237, 238, 1754
239, 1767, 240
241, 1766, 242
229, 1752, 2382
262, 2371, 261
229, 1770, 1308
289, 290, 1787
1312, 1775, 285
1316, 285, 1784
288, 1775, 1774
1775, 287, 286
290, 1786, 1787
286, 1784, 285
1309, 282, 281
286, 287, 1784
1312, 283, 1195
284, 283, 1312
1316, 1785, 285
283, 282, 1309
283, 284, 1785
291, 1786, 290
285, 284, 1312
295, 296, 1313
1757, 1299, 297
2395, 272, 273
300, 1299, 1193
1300, 1757, 295
295, 1313, 1318
292, 1786, 291
1774, 289, 288
293, 294, 1318
1758, 1300, 295
294, 293, 1758
284, 285, 1785
290, 1773, 2387
293, 1318, 1786
1741, 1192, 1292
295, 294, 1758
287, 1775, 288
1313, 1196, 1318
269, 2392, 2394
267, 1736, 268
2395, 271, 272
268, 1735, 269
1288, 1735, 268
270, 2392, 269
2393, 2625, 265
261, 1738, 262
2394, 268, 269
2369, 263, 1737
1736, 1288, 268
267, 268, 2394
263, 262, 1738
239, 1755, 238
278, 2390, 1779
267, 266, 1736
1779, 1315, 1783
277, 276, 1772
