1023, 1347, 1381
777, 1027, 1358
11, 761, 6
396, 509, 5
1383, 1222, 1037
752, 3, 744
456, 762, 2
1374, 1599, 1042
2091, 2090, 992
10, 1363, 1019
1014, 777, 9
765, 2, 767
30, 779, 861
1025, 1352, 1220
1591, 824, 1391
768, 767, 505
402, 406, 399
405, 401, 422
2056, 87, 2057
170, 169, 164
338, 246, 235
328, 288, 255
623, 363, 588
399, 387, 385
2056, 423, 417
271, 511, 760
103, 102, 234
32, 103, 101
93, 85, 95
259, 114, 139
12, 637, 634
85, 87, 84
27, 94, 102
287, 86, 93
770, 641, 39
757, 548, 753
587, 1167, 39
74, 818, 822
1187, 1183, 1307
36, 1304, 34
694, 163, 499
1453, 1553, 1550
692, 820, 818
61, 107, 239
1772, 1586, 1640
835, 826, 1696
1000, 1001, 1005
571, 496, 700
1539, 1544, 1535
533, 1174, 1574
291, 185, 209
686, 310, 304
82, 83, -1
2089, 2082, 2085
126, 121, 176
127, 69, 63
61, 155, 150
245, 2082, 127
198, 116, 250
193, 208, 145
129, 120, 172
43, 154, 56
941, 940, 1239
2050, 55, 120
607, 591, 597
69, 876, 378
548, 507, 387
173, 160, 176
1109, 1240, 2009
65, 55, 1103
1189, 2073, 1006
287, 275, 330
1764, 1931, 1083
1312, 1516, 1509
835, 832, 37
1318, 750, 1570
1519, 1093, 1099
313, 175, 332
927, 1766, 1083
81, 174, 305
269, 174, -1
83, 79, 313
-1, 174, 52
-1, 52, 81
31, 417, 97
28, 31, 96
289, 33, 111
18, 31, 91
321, 266, 318
540, 292, 289
95, 96, 279
87, 93, 292
140, 155, 258
33, 91, 28
98, 279, 32
199, 28, 90
104, 90, 85
104, 84, 105
94, 139, 276
330, 257, 255
231, 106, 230
139, 27, 134
32, 104, 26
106, 27, 26
102, 96, 97
232, 234, 97
100, 156, 103
186, 43, 187
210, 110, 136
279, 138, 274
258, 190, 108
86, 330, 288
181, 368, 145
198, 150, 140
29, 143, 276
192, 295, 193
58, 166, 200
468, 464, 463
421, 402, 530
250, 200, 223
63, 880, 60
54, 2050, 129
243, 315, 314
612, 1192, 440
859, 1190, 1192
