518, 7, 786
5, 580, 304
279, 305, 721
3174, 3159, 3185
782, 38, 783
581, 1, 284
229, 581, 780
9, 581, 0
16, 285, 784
517, 7, 281
1404, 1389, 1397
280, 412, 16
1278, 15, 1084
1010, 22, 670
22, 715, 1278
111, 1318, 12
8, 23, 11
914, 2005, 2007
23, 785, 292
1555, 281, 224
415, 1272, 785
293, 912, 405
13, 79, 14
18, 584, 16
781, 304, 50
310, 294, 56
791, 790, 298
867, 448, 841
792, 570, 36
789, 353, 34
1298, 347, 493
841, 113, 352
34, 791, 531
957, 499, 1235
790, 32, 29
1508, 1506, 1496
28, 1588, 623
788, 41, 623
4, 40, 798
583, 48, 782
38, 48, 717
37, 793, 792
794, 422, 795
47, 627, 409
420, 46, 496
717, 47, 408
44, 794, 286
45, 870, 43
40, 39, 279
50, 783, 527
49, 24, 782
1235, 1234, 1584
840, 444, 1341
347, 419, 492
68, 314, 800
535, 802, 59
1091, 25, 1094
521, 65, 315
308, 522, 65
803, 501, 55
67, 1103, 1016
295, 803, 802
309, 289, 1294
896, 778, 79
501, 688, 411
58, 57, 587
726, 244, 70
324, 726, 60
309, 255, 54
1099, 315, 240
66, 75, 727
76, 1277, 487
997, 1009, 317
730, 307, 81
255, 487, 316
810, 70, 730
1281, 998, 71
727, 318, 726
137, 710, 85
63, 714, 22
320, 728, 85
729, 242, 73
737, 83, 87
804, 82, 916
710, 88, 87
78, 711, 80
88, 91, 737
82, 711, 84
84, 96, 86
246, 321, 811
731, 730, 244
86, 248, 92
736, 91, 734
100, 563, 251
339, 252, 338
338, 249, 251
183, 88, 100
1028, 5092, 5091
338, 827, 109
102, 744, 333
93, 96, 1279
252, 745, 744
539, 99, 104
488, 2094, 254
814, 102, 815
1714, 1251, 1711
429, 500, 411
431, 724, 810
433, 821, 1276
249, 98, 1706
225, 1348, 862
15, 715, 293
831, 830, 348
840, 418, 31
444, 599, 862
117, 121, 829
121, 831, 541
115, 544, 119
441, 135, 542
601, 117, 120
443, 547, 119
116, 115, 830
143, 544, 597
1348, 540, 1121
844, 131, 845
259, 126, 842
125, 134, 750
844, 843, 456
130, 846, 454
354, 750, 132
128, 140, 138
361, 374, 124
129, 638, 456
845, 357, 365
126, 258, 751
548, 1376, 118
440, 363, 603
904, 78, 247
262, 130, 754
505, 554, 371
263, 762, 130
357, 1381, 1205
373, 154, 151
122, 1486, 443
155, 367, 475
948, 850, 147
507, 577, 1830
145, 754, 762
553, 356, 374
153, 1332, 458
163, 1249, 342
366, 949, 142
156, 385, 1249
149, 554, 162
1297, 142, 465
381, 144, 849
152, 376, 856
377, 667, 874
859, 858, 611
1249, 377, 875
163, 575, 377
217, 1412, 385
504, 153, 505
474, 160, 150
4448, 1115, 523
754, 261, 755
906, 372, 763
767, 849, 1040
771, 886, 689
171, 771, 274
1274, 394, 1315
169, 390, 770
888, 775, 995
394, 770, 177
888, 176, 179
770, 192, 771
2874, 536, 174
269, 173, 391
207, 1198, 211
174, 1315, 562
433, 1306, 335
193, 5083, 814
488, 617, 399
251, 248, 96
566, 2095, 3754
908, 1080, 909
886, 2091, 620
275, 5090, 1306
5088, 5087, 1342
275, 340, 5087
393, 617, 340
825, 1135, 1250
175, 636, 490
335, 181, 337
884, 1300, 885
204, 514, 210
1790, 467, 478
633, 507, 576
266, 265, 572
508, 216, 618
1790, 222, 611
203, 883, 389
469, 557, 266
479, 511, 201
1313, 195, 776
1790, 557, 610
379, 212, 776
178, 888, 562
212, 401, 775
210, 777, 776
195, 615, 209
1299, 213, 178
208, 512, 206
775, 211, 512
615, 885, 403
276, 471, 559
199, 576, 276
560, 1065, 161
1154, 984, 981
1308, 621, 2087
1829, 3041, 2853
561, 858, 267
200, 538, 859
5092, 748, 3955
19, 518, 585
110, 596, 828
584, 292, 2004
1550, 1474, 1144
816, 739, 1020
786, 6, 787
714, 910, 723
1012, 1455, 1551
1922, 2455, 1924
526, 2450, 413
4133, 2228, 2160
450, 296, 623
721, 1024, 956
1549, 2003, 517
801, 587, 802
872, 1146, 1149
69, 522, 589
588, 316, 1015
811, 810, 81
932, 890, 1270
66, 1301, 90
1334, 501, 1151
89, 729, 728
895, 137, 892
91, 183, 595
109, 595, 95
1284, 1304, 1805
183, 93, 95
593, 94, 101
1020, 1019, 742
3953, 1342, 103
74, 588, 68
1873, 1875, 299
1881, 421, 530
881, 603, 134
881, 125, 441
996, 2149, 2165
165, 850, 341
364, 138, 755
264, 763, 140
553, 263, 454
858, 857, 198
611, 198, 202
221, 859, 509
967, 578, 980
1295, 1315, 177
1709, 2083, 1727
490, 395, 567
4337, 4336, 4317
636, 1274, 525
824, 169, 908
187, 1276, 189
215, 613, 216
3890, 4866, 4947
2012, 1560, 2010
48, 2, 716
584, 518, 11
19, 1549, 9
915, 2006, 1272
779, 1483, 1968
5, 781, 780
1920, 8, 529
624, 46, 795
783, 301, 2452
2929, 2429, 1424
1263, 62, 534
2442, 2414, 1926
1318, 415, 1912
2006, 226, 18
21, 915, 111
295, 1093, 25
294, 61, 587
235, 789, 788
1889, 794, 533
352, 1298, 26
1876, 256, 1874
796, 1124, 1911
287, 798, 423
1129, 1203, 569
870, 498, 1235
24, 1, 583
720, 2, 583
1059, 1281, 861
322, 73, 731
58, 801, 800
68, 62, 1227
25, 688, 803
1138, 3053, 1150
1418, 1214, 313
1095, 312, 1101
588, 522, 54
69, 520, 57
74, 1104, 241
1103, 318, 72
77, 1145, 317
1103, 1017, 1104
917, 321, 80
320, 329, 89
307, 894, 323
892, 729, 322
67, 1277, 1301
901, 900, 998
805, 329, 806
919, 568, 1014
736, 807, 737
812, 321, 326
1720, 344, 825
489, 5081, 1267
1335, 746, 1809
745, 336, 99
1021, 747, 738
180, 594, 193
815, 333, 1021
432, 193, 739
98, 95, 94
563, 713, 94
668, 190, 189
381, 261, 366
537, 150, 1411
5084, 3296, 1722
1727, 1784, 330
2840, 2845, 2851
442, 829, 828
30, 53, 865
362, 880, 112
831, 355, 952
1980, 602, 1975
550, 750, 751
31, 298, 1054
29, 450, 451
129, 843, 842
964, 349, 543
148, 847, 845
141, 133, 455
551, 360, 676
675, 640, 653
638, 653, 358
456, 551, 131
601, 363, 348
600, 136, 362
262, 1049, 846
133, 549, 844
341, 151, 367
366, 1297, 144
506, 1792, 1789
469, 572, 463
906, 657, 696
464, 680, 139
166, 853, 762
555, 142, 658
131, 457, 148
641, 605, 552
156, 875, 503
160, 157, 159
1854, 777, 950
206, 777, 400
848, 946, 944
341, 155, 459
1412, 1071, 936
537, 1413, 1332
468, 857, 856
152, 161, 1411
579, 514, 513
993, 985, 984
2370, 2364, 1815
509, 538, 201
391, 171, 1823
177, 390, 765
689, 620, 399
190, 1312, 399
173, 170, 636
564, 271, 525
2322, 2382, 690
3050, 3044, 3047
772, 821, 820
182, 393, 392
379, 2885, 2875
2875, 995, 208
613, 403, 1300
612, 214, 402
715, 714, 912
914, 21, 1969
2450, 527, 2451
527, 526, 781
798, 45, 799
43, 795, 799
915, 1272, 1318
64, 106, 873
529, 11, 786
787, 233, 528
1137, 958, 1150
291, 20, 1913
1879, 531, 796
531, 530, 789
1298, 113, 419
53, 418, 1341
533, 44, 792
793, 257, 1868
1053, 423, 42
422, 301, 799
4124, 4145, 1117
836, 841, 954
1263, 535, 1334
535, 534, 801
688, 1091, 429
106, 428, 670
812, 813, 431
430, 107, 811
337, 743, 433
108, 180, 432
2205, 1356, 2206
734, 595, 1287
3809, 3834, 3283
2836, 2837, 2844
1400, 1122, 1399
541, 540, 829
880, 136, 881
118, 543, 259
596, 544, 346
832, 120, 143
52, 838, 114
1502, 598, 838
1355, 2205, 833
604, 603, 834
27, 449, 840
935, 838, 448
622, 353, 235
1128, 1125, 353
453, 549, 1376
