711, 635, 687
535, 531, 533
239, 234, 395
213, 389, 11
712, 707, 719
213, 390, 389
234, 239, 241
541, 14, 868
410, 291, 1099
530, 527, 531
531, 527, 13
234, 398, 395
452, 404, 329
735, 712, 537
723, 724, 827
399, 396, 398
267, 205, 8
214, 212, 306
53, 1082, 51
149, 151, 142
125, 126, 185
122, 63, 155
307, 207, 1085
9, 205, 265
220, 51, 6
394, 221, 153
61, 59, 60
62, 33, 60
56, 58, 54
159, 76, 64
332, 329, 404
51, 34, 54
57, 60, 33
52, 58, 65
304, 3, 467
266, 392, 391
609, 304, 410
426, 429, 44
679, 683, 617
3, 304, 609
165, 361, 362
805, 22, 806
426, 157, 424
87, 4, 84
820, 853, 926
423, 883, 429
1090, 520, 521
302, 260, 297
799, 643, 801
618, 518, 612
139, 105, 116
173, 45, 359
50, 36, 1
1096, 1095, 71
73, 29, 1080
69, 72, 71
31, 84, 86
71, 1079, 70
101, 190, 81
113, 92, 99
2, 95, 28
86, 84, 4
645, 491, 454
69, 28, 72
209, 312, 310
367, 69, 27
9, 266, 305
97, 73, 68
646, 579, 577
71, 27, 69
522, 1094, 400
172, 65, 114
565, 419, 921
785, 680, 787
44, 429, 432
512, 819, 509
571, 485, 570
165, 189, 96
419, 564, 567
161, 96, 1
49, 47, 161
96, 48, 1
1, 36, 49
1, 48, 50
5, 34, 51
34, 56, 54
65, 67, 52
54, 53, 51
145, 151, 179
52, 281, 283
57, 55, 56
52, 53, 54
104, 150, 31
54, 58, 52
57, 33, 66
56, 55, 58
56, 34, 57
5, 61, 34
159, 66, 33
134, 122, 172
59, 126, 124
62, 76, 33
61, 60, 57
60, 59, 62
34, 61, 57
61, 5, 186
62, 59, 124
84, 102, 87
30, 79, 154
138, 55, 66
30, 154, 104
122, 67, 65
98, 113, 195
31, 81, 82
108, 159, 64
99, 105, 111
156, 101, 81
243, 245, 247
212, 276, 8
135, 107, 101
2, 28, 69
28, 73, 1080
166, 131, 103
231, 319, 446
621, 446, 620
1098, 575, 26
1080, 29, 112
71, 72, 1079
103, 112, 167
95, 73, 28
112, 29, 110
1080, 112, 74
164, 75, 163
75, 164, 296
62, 32, 76
79, 78, 148
30, 110, 79
243, 178, 171
138, 66, 108
159, 33, 76
150, 81, 31
108, 99, 138
121, 119, 135
108, 64, 113
190, 32, 82
92, 113, 98
136, 115, 90
102, 32, 62
136, 79, 93
196, 106, 197
31, 82, 84
82, 32, 102
141, 117, 121
89, 115, 158
86, 4, 166
31, 86, 104
124, 87, 62
124, 127, 87
121, 83, 140
197, 191, 100
263, 97, 68
121, 117, 119
78, 79, 110
165, 362, 46
149, 252, 151
90, 150, 154
81, 150, 156
148, 78, 97
88, 116, 85
149, 142, 152
151, 155, 142
221, 6, 1082
192, 95, 2
73, 95, 68
1, 49, 161
165, 96, 75
29, 73, 97
134, 105, 133
63, 133, 174
116, 92, 91
92, 98, 91
195, 113, 64
88, 85, 137
141, 216, 117
148, 80, 93
116, 88, 139
87, 102, 62
82, 102, 84
