1434, 1456, 1432
23, 215, 24
24, 25, 304
214, 123, 174
94, 1614, 1617
22, 117, 21
435, 252, 245
23, 22, 174
16, 17, 173
16, 15, 121
17, 16, 662
18, 19, 306
20, 295, 19
120, 663, 18
20, 19, 122
173, 412, 305
662, 16, 121
20, 21, 295
23, 24, 171
14, 177, 674
221, 33, 183
248, 28, 168
221, 32, 33
211, 31, 30
238, 31, 211
30, 31, 124
28, 248, 29
369, 35, 36
26, 172, 25
25, 24, 115
630, 615, 642
347, 30, 124
28, 216, 175
207, 116, 396
614, 628, 169
30, 347, 29
26, 169, 27
27, 28, 175
304, 172, 118
169, 628, 27
35, 34, 186
34, 220, 183
121, 93, 662
414, 307, 308
673, 176, 497
665, 11, 127
129, 11, 10
12, 11, 268
11, 12, 127
267, 268, 129
178, 9, 8
219, 10, 9
10, 11, 665
676, 121, 674
126, 667, 9
10, 126, 9
134, 668, 83
1200, 954, 957
131, 6, 269
687, 6, 133
173, 414, 16
12, 698, 13
129, 10, 219
131, 402, 84
213, 101, 135
402, 83, 84
81, 82, 136
697, 668, 134
7, 132, 269
203, 231, 247
135, 79, 80
80, 213, 135
203, 81, 80
418, 1179, 1180
138, 102, 273
137, 273, 102
418, 695, 707
449, 927, 694
273, 76, 77
1153, 1154, 1155
131, 84, 6
1178, 74, 689
81, 136, 213
247, 81, 203
369, 36, 142
18, 17, 120
39, 315, 312
205, 37, 36
314, 315, 417
37, 233, 38
184, 39, 38
182, 311, 312
186, 232, 35
146, 417, 41
44, 190, 228
146, 41, 42
41, 40, 243
228, 43, 44
46, 47, 151
43, 148, 44
45, 222, 188
46, 151, 226
383, 385, 108
44, 45, 190
390, 39, 184
649, 650, 595
48, 152, 671
188, 46, 45
46, 242, 47
46, 188, 242
232, 205, 36
422, 423, 192
148, 222, 44
227, 251, 150
685, 191, 259
49, 48, 153
237, 192, 52
54, 55, 290
288, 289, 56
51, 237, 52
192, 53, 52
290, 55, 289
50, 208, 51
52, 320, 51
811, 803, 809
671, 47, 48
482, 481, 393
53, 198, 52
286, 161, 285
158, 68, 69
68, 278, 67
158, 278, 68
66, 65, 2
281, 282, 2
279, 67, 278
67, 282, 160
75, 137, 669
73, 112, 672
69, 284, 701
141, 309, 692
72, 672, 161
161, 71, 72
284, 69, 68
140, 1179, 707
71, 286, 70
69, 701, 70
160, 68, 67
137, 75, 76
165, 331, 200
196, 686, 63
56, 210, 239
58, 240, 59
58, 164, 57
61, 331, 60
192, 154, 422
55, 210, 56
404, 63, 64
212, 57, 239
63, 166, 64
279, 280, 66
813, 828, 805
201, 64, 166
201, 65, 64
280, 404, 65
59, 195, 60
317, 61, 60
256, 258, 261
283, 284, 160
281, 2, 405
288, 56, 57
288, 57, 164
1140, 1144, 179
567, 584, 615
37, 142, 36
291, 292, 115
1434, 1428, 1427
301, 303, 514
117, 295, 21
679, 886, 890
664, 1501, 1120
1442, 732, 1709
122, 346, 20
399, 262, 263
92, 298, 296
1096, 581, 1095
509, 545, 543
665, 97, 699
305, 411, 513
687, 7, 6
84, 133, 6
132, 7, 8
132, 270, 99
83, 668, 84
83, 82, 247
495, 650, 651
669, 272, 112
138, 77, 78
102, 138, 403
1177, 1158, 1160
338, 932, 930
143, 220, 370
33, 34, 183
225, 43, 42
104, 142, 311
42, 41, 189
49, 152, 48
151, 671, 107
808, 811, 814
236, 49, 153
244, 323, 324
53, 192, 423
280, 65, 66
500, 201, 114
343, 204, 704
161, 441, 440
73, 74, 112
60, 199, 59
264, 265, 324
62, 61, 419
438, 498, 155
215, 23, 174
291, 446, 629
303, 719, 760
186, 34, 234
298, 23, 171
92, 293, 117
26, 27, 217
301, 92, 300
265, 3, 258
497, 176, 448
869, 664, 120
346, 94, 214
268, 698, 12
13, 177, 14
19, 663, 122
663, 664, 122
1120, 871, 1489
215, 115, 24
381, 32, 221
216, 95, 348
356, 358, 360
171, 304, 118
270, 126, 699
131, 269, 99
13, 673, 12
308, 673, 14
880, 874, 876
121, 676, 677
219, 9, 178
267, 129, 98
696, 100, 697
897, 901, 906
99, 864, 865
5, 271, 402
667, 8, 9
132, 667, 270
100, 696, 961
178, 8, 241
75, 336, 76
80, 79, 140
437, 274, 135
79, 135, 274
271, 82, 83
859, 136, 5
272, 137, 102
74, 669, 112
78, 274, 138
276, 135, 101
978, 973, 972
253, 134, 231
342, 964, 919
689, 74, 73
1137, 1136, 1138
71, 70, 197
312, 37, 38
220, 104, 370
370, 104, 374
378, 124, 221
149, 243, 393
225, 148, 43
234, 34, 33
206, 33, 32
395, 43, 228
105, 314, 146
483, 520, 106
48, 382, 153
225, 42, 189
188, 222, 147
390, 40, 39
546, 185, 530
150, 226, 227
228, 105, 146
151, 227, 226
190, 45, 226
50, 685, 49
51, 320, 685
47, 242, 382
236, 193, 208
236, 428, 193
58, 57, 212
114, 166, 202
195, 316, 317
511, 491, 401
113, 328, 326
737, 476, 736
156, 196, 280
407, 70, 286
277, 158, 110
670, 1187, 1188
718, 691, 959
67, 66, 282
283, 160, 111
441, 112, 4
158, 285, 110
330, 113, 326
259, 255, 257
408, 163, 409
162, 198, 290
328, 59, 199
287, 164, 113
200, 61, 62
420, 421, 260
202, 63, 62
201, 166, 114
799, 624, 712
316, 451, 167
410, 396, 521
248, 211, 30
292, 26, 25
91, 291, 115
170, 293, 294
411, 305, 170
296, 171, 118
298, 22, 23
217, 27, 175
172, 217, 426
412, 18, 306
119, 307, 173
214, 22, 21
174, 123, 215
216, 28, 29
217, 175, 125
14, 15, 308
413, 448, 249
177, 872, 675
15, 674, 121
7, 687, 241
178, 130, 219
931, 342, 716
180, 692, 229
78, 704, 310
310, 79, 78
670, 1185, 1187
415, 913, 922
40, 41, 417
435, 105, 252
220, 34, 35
183, 143, 221
233, 37, 205
243, 149, 189
526, 509, 543
233, 184, 38
234, 33, 206
205, 232, 185
486, 508, 396
206, 32, 238
45, 44, 222
223, 242, 147
243, 40, 224
189, 149, 225
45, 46, 226
190, 150, 228
320, 52, 198
250, 107, 257
237, 51, 208
55, 54, 424
236, 208, 50
385, 387, 108
556, 518, 559
800, 804, 796
240, 58, 212
316, 195, 155
165, 200, 332
199, 331, 165
341, 103, 340
1138, 197, 1137
290, 53, 54
318, 198, 162
326, 199, 165
328, 58, 59
686, 62, 63
200, 686, 332
492, 519, 452
65, 201, 2
63, 202, 166
419, 61, 317
704, 78, 77
140, 79, 310
695, 690, 707
310, 246, 140
36, 35, 232
205, 185, 233
484, 211, 248
238, 397, 207
206, 207, 508
401, 490, 457
50, 49, 236
208, 193, 237
602, 796, 622
240, 195, 59
424, 54, 423
212, 239, 209
29, 248, 30
567, 632, 634
57, 56, 239
212, 209, 240
81, 213, 80
101, 213, 136
22, 214, 174
346, 122, 1120
1623, 215, 123
91, 115, 215
95, 216, 124
125, 175, 216
125, 352, 355
26, 217, 172
942, 943, 959
178, 241, 130
1133, 219, 130
98, 129, 219
104, 220, 142
143, 183, 220
377, 378, 143
381, 124, 31
148, 106, 222
106, 565, 564
147, 626, 641
108, 153, 383
184, 144, 391
224, 391, 394
483, 149, 481
106, 148, 225
227, 151, 107
150, 190, 226
250, 227, 107
251, 250, 256
228, 150, 252
395, 146, 42
492, 553, 501
563, 562, 499
694, 335, 340
180, 181, 253
309, 229, 692
247, 231, 134
145, 549, 186
232, 186, 549
546, 548, 570
144, 184, 233
211, 397, 238
186, 234, 510
32, 31, 238
116, 207, 397
153, 108, 236
108, 389, 428
1029, 237, 193
154, 192, 237
524, 526, 486
763, 772, 769
210, 194, 239
1020, 239, 194
622, 559, 602
155, 195, 240
7, 241, 8
130, 241, 218
147, 242, 188
242, 223, 382
41, 243, 189
224, 394, 393
191, 319, 259
255, 319, 322
263, 245, 261
251, 252, 150
695, 180, 690
941, 338, 939
83, 247, 134
81, 247, 82
397, 187, 116
484, 168, 187
583, 523, 187
465, 461, 454
191, 318, 319
256, 250, 244
250, 251, 227
252, 251, 245
3, 399, 261
252, 105, 228
690, 180, 253
668, 697, 100
771, 780, 762
554, 1520, 1519
244, 250, 702
257, 702, 250
258, 256, 244
251, 256, 245
259, 107, 152
255, 325, 702
325, 255, 322
261, 258, 3
107, 259, 257
685, 259, 152
110, 285, 439
517, 593, 594
263, 261, 399
256, 261, 245
266, 3, 265
313, 104, 311
263, 262, 400
245, 263, 435
469, 478, 463
357, 363, 365
324, 258, 244
266, 265, 264
401, 488, 489
426, 125, 355
877, 874, 661
128, 177, 698
129, 268, 11
698, 267, 128
7, 269, 6
99, 269, 132
307, 448, 176
860, 861, 858
5, 136, 271
82, 271, 136
275, 861, 862
112, 272, 4
76, 273, 137
77, 138, 273
79, 274, 78
135, 276, 437
495, 594, 650
97, 496, 533
858, 276, 101
403, 437, 275
736, 156, 738
157, 279, 278
158, 277, 278
157, 278, 277
279, 157, 280
67, 279, 66
280, 157, 738
280, 196, 404
201, 500, 2
111, 160, 281
2, 282, 66
160, 282, 281
283, 111, 706
159, 197, 701
160, 284, 68
701, 283, 159
158, 69, 407
441, 406, 440
161, 286, 71
407, 285, 158
287, 113, 409
163, 289, 288
164, 287, 288
163, 288, 287
289, 163, 290
56, 289, 55
290, 163, 408
290, 198, 53
291, 91, 446
292, 169, 26
115, 292, 25
169, 292, 291
294, 293, 92
306, 295, 170
92, 296, 300
493, 513, 514
117, 293, 295
170, 295, 293
455, 355, 425
298, 92, 117
348, 125, 216
363, 357, 361
22, 298, 117
171, 296, 298
296, 455, 300
301, 294, 92
455, 296, 118
300, 299, 301
367, 368, 297
367, 297, 366
360, 350, 354
699, 97, 700
301, 299, 368
494, 249, 515
24, 304, 171
25, 172, 304
119, 173, 305
173, 17, 412
295, 306, 19
170, 305, 306
249, 448, 307
673, 308, 176
15, 16, 414
176, 308, 307
341, 670, 729
333, 337, 718
706, 708, 139
246, 310, 704
312, 311, 142
313, 311, 182
37, 312, 142
312, 38, 39
313, 182, 416
375, 436, 734
105, 400, 450
315, 39, 40
314, 182, 315
312, 315, 182
561, 398, 501
167, 202, 419
195, 317, 60
419, 316, 167
319, 318, 162
685, 320, 191
162, 444, 322
259, 319, 255
198, 318, 320
191, 320, 318
408, 162, 290
444, 726, 445
162, 322, 319
325, 322, 453
453, 420, 323
420, 264, 324
324, 265, 258
420, 324, 323
453, 322, 321
702, 323, 244
742, 165, 332
328, 113, 164
467, 470, 473
737, 739, 476
58, 328, 164
199, 326, 328
326, 741, 330
327, 459, 447
741, 326, 165
330, 329, 727
60, 331, 199
61, 200, 331
196, 156, 703
703, 735, 332
140, 203, 80
246, 1183, 1180
966, 716, 342
953, 956, 1342
704, 77, 343
924, 944, 715
925, 939, 338
922, 913, 912
695, 418, 692
691, 718, 335
710, 281, 405
229, 309, 341
76, 336, 343
335, 337, 341
959, 333, 718
341, 729, 103
1381, 1377, 1376
336, 75, 705
341, 340, 335
343, 336, 204
670, 309, 141
689, 73, 1136
937, 917, 334
1249, 1250, 1240
803, 811, 808
210, 424, 194
214, 21, 346
20, 346, 21
124, 216, 347
29, 347, 216
353, 348, 95
297, 299, 425
143, 370, 377
266, 433, 431
125, 348, 352
354, 352, 348
377, 373, 378
351, 356, 354
348, 353, 354
355, 352, 350
373, 353, 95
353, 351, 354
351, 723, 356
350, 352, 354
425, 355, 350
426, 355, 118
356, 349, 358
354, 356, 360
361, 357, 358
427, 365, 366
349, 720, 361
358, 357, 360
356, 723, 349
434, 266, 457
427, 360, 357
360, 427, 724
349, 361, 358
359, 599, 363
532, 432, 434
512, 359, 722
359, 363, 361
365, 363, 850
596, 362, 599
302, 760, 719
850, 363, 362
366, 365, 364
367, 366, 364
724, 427, 297
552, 575, 576
303, 301, 368
297, 368, 299
303, 368, 367
142, 220, 369
35, 369, 220
375, 374, 104
373, 351, 353
433, 254, 487
723, 372, 380
376, 370, 374
376, 380, 372
373, 95, 378
373, 372, 723
375, 104, 313
376, 374, 371
375, 313, 436
371, 374, 375
733, 380, 371
376, 372, 377
376, 377, 370
373, 377, 372
124, 378, 95
143, 378, 221
734, 254, 733
361, 720, 359
371, 380, 376
349, 380, 379
32, 381, 31
221, 124, 381
47, 382, 48
383, 382, 223
382, 383, 153
223, 641, 385
106, 520, 565
389, 108, 387
223, 385, 383
384, 1078, 387
540, 606, 610
1047, 1052, 1060
384, 387, 385
389, 387, 1056
840, 806, 843
1048, 1046, 1055
1056, 387, 386
1277, 428, 388
391, 390, 184
40, 390, 224
144, 616, 394
390, 391, 224
429, 539, 503
481, 149, 393
224, 393, 243
482, 456, 481
144, 394, 391
393, 394, 392
43, 395, 42
228, 146, 395
445, 727, 728
447, 458, 445
397, 211, 484
733, 379, 380
454, 459, 471
238, 207, 206
3, 431, 399
487, 431, 433
262, 436, 400
450, 436, 313
421, 461, 260
464, 466, 474
402, 131, 865
83, 402, 271
138, 274, 437
862, 403, 275
63, 404, 196
65, 404, 64
712, 558, 797
562, 797, 499
101, 859, 858
443, 739, 439
70, 407, 69
285, 407, 286
163, 287, 409
322, 444, 321
727, 113, 330
444, 445, 321
735, 473, 742
396, 410, 486
170, 294, 411
514, 513, 294
18, 412, 17
305, 412, 306
761, 495, 516
127, 673, 496
307, 414, 173
15, 414, 308
922, 912, 935
180, 229, 333
182, 314, 416
314, 105, 450
314, 417, 146
40, 417, 315
1015, 561, 623
690, 231, 707
62, 419, 202
316, 419, 317
420, 453, 421
420, 260, 488
321, 445, 458
458, 421, 453
1023, 422, 154
423, 422, 345
424, 423, 345
53, 423, 54
424, 345, 1022
55, 424, 210
350, 360, 724
455, 425, 299
172, 426, 118
125, 426, 217
365, 427, 357
297, 427, 366
108, 428, 236
388, 428, 389
616, 569, 588
541, 582, 627
721, 254, 432
447, 462, 458
3, 266, 431
433, 266, 434
722, 720, 721
487, 262, 399
264, 457, 266
433, 432, 254
490, 491, 434
432, 433, 434
263, 400, 435
105, 435, 400
436, 262, 734
450, 313, 416
275, 437, 276
138, 437, 403
601, 623, 561
601, 451, 498
440, 285, 161
443, 406, 751
406, 439, 440
285, 440, 439
441, 161, 672
441, 4, 752
866, 857, 272
469, 465, 454
406, 443, 439
477, 476, 442
162, 408, 444
726, 408, 409
409, 727, 445
327, 447, 728
446, 91, 1257
1978, 1979, 1014
480, 464, 477
447, 459, 462
249, 307, 119
460, 448, 413
341, 309, 670
337, 333, 229
436, 450, 400
314, 450, 416
498, 316, 155
405, 621, 563
708, 499, 579
621, 798, 562
325, 453, 323
458, 453, 321
459, 327, 466
489, 461, 465
300, 455, 299
355, 455, 118
520, 483, 538
225, 149, 483
488, 457, 264
240, 209, 622
460, 533, 496
421, 458, 462
454, 462, 459
470, 466, 327
167, 451, 714
462, 461, 421
522, 507, 521
454, 471, 469
401, 457, 488
621, 430, 798
533, 534, 516
119, 493, 249
454, 461, 462
508, 486, 510
466, 471, 459
465, 463, 489
277, 737, 157
466, 464, 468
470, 474, 466
474, 477, 464
463, 465, 469
757, 475, 478
469, 757, 478
327, 728, 740
470, 467, 474
466, 468, 471
471, 468, 469
753, 758, 480
651, 659, 495
740, 470, 327
473, 740, 741
476, 474, 467
474, 476, 477
590, 551, 592
463, 478, 401
467, 735, 736
1001, 743, 443
477, 744, 480
744, 477, 442
757, 469, 468
