2799, 1992, 2831
237, 18, 220
599, 598, 29
339, 418, 3149
3155, 3154, 1310
177, 338, 586
493, 517, 355
418, 220, 333
601, 60, 10
345, 16, 606
16, 1312, 8
602, 336, 1313
602, 14, 17
1313, 85, 1314
234, 181, 12
815, 600, 601
9, 42, 10
177, 12, 683
598, 224, 1
1339, 1335, 233
201, 357, 22
1245, 957, 26
281, 20, 238
25, 327, 24
23, 458, 460
433, 31, 23
412, 340, 21
400, 84, 729
599, 328, 425
237, 574, 2
1272, 1073, 1250
25, 684, 35
423, 37, 340
1031, 1006, 461
39, 1220, 1157
685, 412, 31
39, 226, 573
32, 334, 1246
842, 241, 599
1246, 36, 34
223, 92, 356
431, 201, 356
1311, 16, 1338
607, 819, 818
229, 982, 605
48, 1318, 52
52, 62, 526
526, 232, 48
1333, 45, 47
526, 249, 1384
254, 257, 248
55, 248, 62
45, 1317, 46
345, 1339, 247
254, 55, 1321
54, 51, 1317
192, 484, 67
1877, 2358, 2357
528, 243, 80
189, 1361, 188
606, 8, 818
1383, 244, 232
51, 429, 46
65, 80, 794
267, 71, 417
192, 63, 795
533, 82, 485
56, 1381, 497
529, 528, 190
453, 83, 1368
259, 71, 261
64, 70, 416
416, 656, 83
2315, 1232, 2316
75, 537, 197
74, 264, 536
398, 2316, 664
1817, 1327, 1450
1414, 537, 536
2265, 2286, 2266
189, 58, 63
271, 2313, 1377
417, 416, 66
72, 69, 485
173, 728, 27
1312, 13, 814
621, 615, 619
173, 110, 358
825, 824, 620
361, 274, 358
615, 361, 104
612, 621, 613
400, 40, 455
354, 95, 824
371, 97, 103
204, 447, 93
368, 476, 354
99, 94, 282
1329, 101, 108
112, 97, 279
287, 107, 366
292, 370, 98
377, 437, 760
293, 94, 366
90, 770, 288
1288, 1180, 1287
1330, 125, 205
370, 100, 109
296, 98, 109
474, 108, 107
87, 400, 363
210, 154, 835
366, 99, 434
481, 290, 492
478, 509, 627
285, 208, 205
120, 119, 465
121, 386, 375
569, 169, 565
116, 123, 374
127, 116, 210
569, 568, 117
374, 1358, 376
295, 119, 372
1603, 1600, 680
754, 106, 1329
775, 951, 777
372, 120, 571
868, 805, 562
142, 560, 131
134, 146, 131
130, 129, 546
393, 554, 211
554, 168, 555
130, 545, 549
555, 146, 310
1326, 1325, 147
1332, 1331, 215
1390, 145, 142
452, 1148, 676
872, 141, 1331
2229, 140, 562
129, 558, 138
2316, 1373, 1370
306, 273, 562
1389, 804, 138
130, 135, 558
258, 536, 136
653, 382, 383
390, 798, 1359
468, 414, 155
409, 389, 380
170, 299, 646
652, 165, 653
834, 111, 465
150, 569, 839
158, 799, 798
414, 411, 299
161, 156, 394
211, 549, 548
1619, 1618, 1637
158, 323, 162
799, 161, 393
799, 211, 551
624, 216, 409
153, 624, 395
507, 513, 502
558, 311, 1390
1116, 666, 133
414, 170, 118
152, 566, 169
2650, 2228, 2245
1262, 1250, 1035
84, 87, 614
574, 329, 575
2828, 2780, 2807
1018, 1017, 725
17, 5, 580
1751, 2925, 1733
2935, 2199, 2936
2763, 2826, 2822
683, 14, 419
516, 512, 855
587, 578, 583
1207, 2153, 2164
1047, 360, 1004
595, 1385, 981
1016, 1015, 331
528, 59, 346
59, 80, 1324
472, 1322, 68
1283, 529, 255
1324, 65, 56
485, 484, 262
1287, 934, 540
535, 265, 1326
396, 266, 537
865, 1700, 74
2664, 2312, 2311
1423, 1797, 1379
275, 688, 431
41, 20, 280
780, 286, 279
612, 515, 430
476, 286, 95
106, 115, 1357
1330, 442, 1329
1583, 1617, 680
115, 462, 406
639, 520, 641
111, 837, 120
132, 159, 163
323, 1413, 552
2325, 660, 675
561, 868, 872
265, 137, 271
318, 164, 652
638, 637, 521
395, 828, 320
892, 1231, 988
7, 339, 1
1247, 1217, 572
719, 1020, 1425
280, 459, 40
18, 587, 333
580, 583, 576
334, 425, 36
578, 591, 589
507, 638, 514
530, 983, 44
1314, 1315, 1352
3154, 682, 2198
61, 47, 1384
19, 1334, 1383
235, 14, 1313
2199, 234, 1314
2927, 1717, 2935
29, 1, 421
22, 753, 752
686, 584, 422
707, 703, 702
38, 332, 598
1385, 1304, 1321
529, 1706, 58
1333, 61, 1334
1334, 342, 605
1723, 1735, 1734
1340, 1338, 53
50, 347, 51
429, 1740, 49
497, 1382, 256
1750, 1784, 1777
1702, 1706, 1703
795, 1701, 532
50, 54, 1322
1321, 191, 1322
1855, 1775, 250
472, 427, 50
668, 147, 673
397, 656, 70
261, 539, 796
260, 538, 70
193, 795, 533
532, 1693, 1691
75, 1689, 1326
195, 215, 1325
796, 196, 538
64, 542, 539
1827, 1922, 1861
453, 1367, 1381
1921, 1446, 1862
215, 677, 81
2233, 385, 1807
1389, 2234, 144
89, 615, 614
276, 200, 430
730, 734, 275
753, 747, 746
776, 775, 359
99, 202, 441
201, 362, 223
22, 365, 362
97, 781, 780
824, 291, 823
758, 956, 902
756, 115, 754
204, 369, 202
1002, 474, 100
619, 104, 771
1088, 1049, 1082
292, 113, 443
283, 781, 495
290, 101, 442
370, 443, 103
