32, 28, 34
28, 116, 34
450, 445, 446
51, 72, 47
70, 85, 43
1149, 344, 1147
72, 70, 7
60, 6, 53
117, 11, 19
97, 54, 80
45, 47, 7
813, 277, 28
56, 45, 67
32, 11, 28
401, 398, 397
68, 34, 116
68, 16, 26
422, 263, 267
26, 16, 276
31, 285, 160
68, 40, 66
22, 58, 91
77, 46, 101
30, 71, 56
10, 33, 158
32, 34, 10
86, 126, 338
134, 106, 77
34, 66, 10
33, 10, 52
285, 494, 283
26, 62, 103
106, 98, 97
277, 116, 28
11, 32, 115
9, 206, 71
59, 26, 103
206, 9, 204
52, 10, 66
66, 40, 21
54, 53, 80
46, 92, 82
185, 207, 209
19, 11, 115
128, 111, 107
643, 109, 15
198, 64, 197
50, 41, 278
81, 272, 61
55, 22, 96
408, 1357, 409
27, 117, 19
51, 29, 72
303, 50, 833
67, 115, 25
53, 54, 60
39, 85, 61
59, 288, 74
158, 33, 204
56, 67, 30
108, 21, 84
408, 38, 84
70, 63, 7
66, 21, 52
886, 882, 298
52, 108, 201
108, 38, 198
276, 62, 26
96, 24, 55
288, 94, 80
26, 59, 40
40, 68, 26
288, 59, 103
117, 65, 114
63, 31, 7
73, 163, 96
17, 69, 393
648, 475, 358
138, 87, 89
164, 163, 73
69, 43, 109
22, 91, 96
76, 122, 138
69, 70, 43
108, 52, 21
62, 286, 18
39, 272, 109
51, 56, 71
94, 18, 97
53, 74, 288
134, 98, 106
149, 882, 123
29, 51, 22
97, 18, 106
51, 47, 56
162, 607, 668
199, 203, 3108
283, 282, 284
833, 279, 280
6, 89, 74
62, 276, 286
118, 79, 155
494, 668, 625
59, 89, 90
69, 17, 63
111, 98, 107
647, 359, 665
67, 45, 160
22, 71, 58
47, 72, 7
51, 71, 22
85, 70, 72
158, 25, 23
97, 98, 54
305, 155, 302
81, 61, 57
69, 63, 70
348, 42, 350
82, 287, 79
109, 272, 15
30, 67, 25
900, 135, 140
130, 132, 134
34, 68, 66
41, 276, 277
274, 275, 645
32, 10, 23
160, 45, 31
284, 27, 283
56, 47, 45
64, 410, 407
85, 72, 29
43, 39, 109
476, 510, 484
74, 89, 59
291, 125, 107
57, 61, 55
55, 29, 22
36, 166, 168
40, 90, 290
24, 96, 163
195, 215, 192
5, 129, 133
6, 138, 89
53, 6, 74
92, 18, 35
116, 277, 16
6, 60, 76
290, 87, 135
110, 60, 49
80, 94, 97
49, 60, 93
121, 122, 76
77, 127, 130
61, 85, 29
73, 96, 91
18, 92, 106
128, 144, 93
111, 93, 54
111, 128, 93
142, 313, 311
9, 71, 30
170, 395, 75
63, 17, 1145
231, 229, 222
46, 82, 118
192, 165, 195
75, 57, 24
61, 29, 55
126, 127, 101
57, 55, 24
775, 797, 883
75, 81, 57
92, 46, 106
43, 85, 39
75, 24, 170
101, 46, 118
112, 113, 100
49, 144, 48
112, 49, 48
16, 68, 116
45, 7, 31
118, 82, 79
342, 331, 333
103, 62, 94
87, 90, 89
