1, 25, 13
15, 0, 33
869, 866, 867
109, 94, 52
174, 83, 111
2272, 2260, 1136
62, 109, 111
144, 55, 147
43, 51, 224
40, 150, 113
109, 181, 129
33, 540, 541
107, 59, 129
222, 0, 34
412, 779, 771
1, 180, 123
18, 71, 180
465, 521, 519
538, 67, 16
556, 127, 973
39, 123, 71
209, 81, 108
176, 245, 228
87, 59, 161
58, 303, 29
28, 126, 0
212, 653, 243
228, 256, 90
38, 25, 123
38, 388, 24
1229, 552, 2257
184, 36, 67
113, 93, 90
1, 11, 146
223, 43, 13
395, 161, 37
31, 72, 70
387, 398, 35
28, 63, 29
564, 63, 20
563, 9, 55
196, 165, 173
400, 405, 357
34, 307, 8
105, 203, 159
119, 949, 762
393, 383, 382
543, 290, 558
530, 115, 534
81, 68, 137
268, 797, 2691
8, 306, 544
131, 3, 92
290, 547, 589
223, 120, 221
187, 7, 40
154, 530, 174
89, 134, 72
199, 387, 24
120, 23, 12
193, 208, 84
208, 1521, 790
74, 6, 116
84, 38, 39
3494, 261, 1534
389, 388, 84
382, 389, 208
31, 18, 100
170, 49, 140
150, 563, 562
226, 71, 36
16, 70, 20
36, 562, 57
1751, 224, 555
181, 62, 557
140, 155, 79
925, 1306, 104
1099, 729, 1135
185, 143, 235
75, 318, 328
132, 765, 83
155, 49, 21
264, 263, 152
4, 80, 116
63, 60, 65
559, 188, 100
119, 132, 530
23, 110, 94
93, 150, 188
57, 563, 144
32, 27, 257
189, 285, 1561
110, 137, 52
156, 32, 88
129, 87, 3
1294, 763, 700
6071, 6070, 385
554, 128, 553
545, 1763, 1677
134, 144, 143
539, 85, 67
236, 582, 182
1294, 548, 1310
185, 226, 134
163, 116, 76
253, 44, 244
1082, 1101, 684
127, 221, 12
395, 21, 110
6, 10, 3
108, 92, 87
6, 131, 4
198, 303, 302
244, 9, 32
236, 587, 191
136, 172, 48
62, 83, 104
646, 878, 758
289, 182, 213
308, 45, 86
54, 211, 59
278, 1707, 792
257, 256, 250
20, 28, 15
538, 543, 539
1266, 962, 531
303, 198, 25
181, 19, 107
552, 97, 544
10, 12, 94
795, 304, 796
52, 154, 111
86, 80, 174
1263, 946, 683
103, 57, 99
203, 567, 207
168, 170, 115
92, 49, 168
338, 329, 305
566, 564, 226
75, 313, 68
399, 166, 416
254, 272, -1
78, 99, 263
99, 89, 7
559, 196, 156
538, 180, 33
227, 263, 7
565, 229, 566
151, 200, 227
88, 9, 69
187, 275, 149
82, 233, 232
249, 256, 245
131, 168, 56
81, 376, 75
173, 93, 145
275, 159, 276
187, 244, 159
157, 158, 44
301, 592, 604
23, 211, 35
767, 175, 327
2256, 557, 104
431, 448, 430
182, 176, 41
415, 141, 368
170, 175, 172
137, 136, 154
245, 581, 243
68, 167, 136
295, 1712, 1773
115, 167, 536
228, 156, 41
56, 132, 4
313, 162, 167
165, 270, 22
216, 215, 217
259, 179, 275
178, 217, 200
15, 146, 16
74, 127, 10
118, 101, 165
643, 639, 625
188, 562, 31
103, 78, 566
741, 1195, 695
151, 55, 158
88, 184, 85
267, 91, 1745
241, 594, 294
114, 271, 1774
218, 217, 1540
792, 60, 229
233, 200, 201
1770, 218, 219
145, 213, 41
569, 250, 249
223, 126, 112
58, 380, 418
179, 194, 149
194, 215, 230
1772, 610, 297
135, 205, 44
243, 255, 249
203, 214, 573
550, 1677, 225
135, 273, 214
61, 66, 60
21, 416, 376
1304, 674, 913
302, 161, 120
654, 26, 608
196, 561, 118
205, 207, 293
231, 201, 177
177, 218, 599
192, 177, 179
195, 216, 192
1712, 195, 260
539, 558, 561
107, 307, 54
13, 224, 540
198, 54, 34
73, 222, 8
1751, 206, 1524
103, 139, 70
149, 233, 147
27, 173, 22
193, 564, 148
279, 232, 201
288, 279, 215
277, 152, 230
227, 194, 152
278, 281, 793
565, 78, 264
114, 101, 240
285, 267, 279
299, 592, 294
1739, 612, 242
236, 289, 588
612, 271, 190
294, 593, 239
26, 204, 169
158, 113, 105
153, 22, 169
569, 254, 571
1570, 1540, 259
574, 572, 571
197, 153, 204
252, 122, 197
613, 608, 611
250, 568, 567
257, 567, 105
255, 142, 246
254, 204, 272
27, 153, 122
122, 253, 90
1570, 1497, 260
247, 178, 276
219, 1540, 258
1495, 64, 2834
600, 599, 1770
143, 147, 82
82, 281, 235
2581, 2684, 2515
1796, 469, 468
277, 237, 189
50, 1786, 791
588, 584, 587
176, 582, 581
241, 1752, 191
255, 653, 142
207, 568, 574
573, 570, 1569
178, 151, 157
157, 573, 259
284, 232, 267
234, 121, 565
237, 230, 231
282, 1505, 1534
234, 264, 284
1495, 1520, 280
284, 1745, 1505
283, 281, 277
237, 2833, 91
3124, 3497, 3496
288, 599, 1649
287, 3124, 231
240, 118, 560
542, 53, 47
647, 737, -1
584, 598, 594
575, 570, 214
190, 238, 242
171, 297, 1770
613, 629, 654
1737, 295, 202
301, 620, 605
598, 300, 238
299, 753, 604
298, 160, 549
387, 211, 112
112, 126, 24
393, 130, 788
314, 138, 315
307, 556, 51
306, 43, 221
903, 119, 531
895, 3861, 721
625, 664, 663
719, 545, 554
767, 766, 951
327, 175, 140
305, 318, 370
305, 324, 328
362, 319, 339
361, 356, 333
79, 414, 314
320, 338, 316
319, 360, 344
353, 337, 324
370, 339, 338
329, 344, 347
315, 336, 321
434, 431, 520
337, 327, 328
313, 326, 162
326, 79, 315
138, 323, 336
2222, 331, 1223
330, 909, 1192
369, 368, 340
357, 317, 407
355, 367, 364
459, 347, 364
329, 352, 324
766, 326, 321
319, 138, 322
322, 368, 316
332, 371, 384
374, 406, 391
413, 1789, 1790
429, 433, 427
320, 346, 323
825, 352, 347
344, 354, 364
323, 335, 345
459, 826, 825
353, 827, 766
355, 354, 432
428, 427, 436
353, 336, 345
352, 349, 321
346, 356, 350
366, 334, 350
317, 354, 360
42, 333, 373
429, 428, 366
517, 435, 822
320, 363, 356
405, 432, 317
316, 369, 363
374, 360, 362
335, 346, 334
367, 517, 459
355, 358, 435
435, 365, 334
339, 166, 332
375, 362, 332
322, 314, 415
392, 340, 399
379, 375, 384
401, 357, 1788
341, 407, 363
369, 372, 397
414, 155, 209
417, 416, 395
6071, 392, 386
396, 774, 372
199, 388, 381
389, 383, 380
66, 796, 46
386, 381, 46
385, 372, 340
384, 392, 96
394, 383, 378
302, 58, 37
380, 29, 65
381, 65, 66
422, 1791, 1790
341, 409, 407
385, 371, 378
304, 6071, 46
418, 386, 419
108, 35, 377
6070, 775, 379
774, 406, 375
417, 37, 418
371, 141, 419
421, 42, 401
373, 424, 400
1788, 413, 1797
481, 426, 456
421, 426, 433
433, 361, 42
397, 408, 341
374, 391, 333
773, 772, 406
1789, 1788, 391
2106, 2851, 1783
1811, 447, 1813
778, 14, 773
402, 342, 1798
415, 318, 376
414, 166, 370
141, 209, 377
377, 398, 419
398, 199, 394
394, 399, 417
1797, 1795, 1794
400, 468, 404
390, 781, 802
1807, 441, 446
401, 1797, 1796
456, 469, 471
403, 454, 404
454, 351, 343
358, 351, 437
358, 432, 343
164, 449, 441
464, 325, 164
350, 361, 429
405, 404, 343
325, 511, 507
359, 367, 366
351, 452, 449
449, 448, 428
457, 485, 455
1840, 1857, 1849
1806, 446, 485
444, 430, 423
804, 479, 463
1807, 460, 466
441, 466, 464
467, 487, 464
440, 423, 452
411, 484, 1812
164, 507, 437
437, 436, 430
1805, 2724, 460
491, 501, 493
436, 455, 446
1804, 485, 484
427, 426, 455
438, 452, 454
468, 425, 403
438, 481, 480
497, 488, 493
348, 335, 365
1809, 450, 443
489, 467, 2720
803, 470, 469
471, 442, 481
444, 445, 431
513, 17, 883
444, 443, 1825
461, 445, 2722
456, 421, 266
266, 462, 425
462, 483, 478
478, 463, 425
2678, 802, 3115
1979, 1955, 2071
804, 478, 2703
1918, 2839, 814
2669, 2129, 2017
1992, 810, 1999
470, 474, 471
813, 480, 442
479, 484, 457
463, 457, 403
1800, 1992, 1799
470, 1989, 808
480, 447, 453
440, 438, 453
2722, 494, 2720
445, 489, 510
2719, 498, 458
461, 497, 487
493, 498, 496
504, 849, 451
498, 1841, 2729
490, 451, 458
1823, 2721, 486
853, 509, 851
490, 499, 504
820, 489, 458
490, 488, 492
2729, 3095, 496
883, 881, 880
820, 451, 821
805, 1831, 1842
852, 512, 853
496, 508, 491
821, 849, 848
856, 865, 857
822, 448, 434
504, 847, 846
495, 849, 846
487, 526, 520
524, 836, 434
503, 857, 518
527, 465, 524
1877, 2728, 3142
2126, 3615, 2322
2226, 524, 837
365, 359, 823
848, 512, 881
881, 17, 821
325, 510, 527
526, 17, 527
3208, 3212, 3268
887, 889, 3890
513, 516, 511
823, 822, 836
510, 820, 521
521, 513, 520
2586, 1964, 1269
989, 2540, 3182
86, 56, 48
308, 534, 125
1081, 955, 702
879, 917, 899
48, 1300, 531
1022, 677, 761
1300, 172, 1301
1301, 1265, 1266
18, 146, 124
124, 220, 100
222, 1751, 11
11, 1524, 543
1677, 290, 1524
541, 47, 124
128, 555, 51
311, 546, 98
545, 595, 1780
1763, 590, 53
751, 1229, 102
668, 301, 614
206, 555, 554
585, 1777, 1128
128, 556, 30
97, 1229, 750
97, 311, 550
550, 73, 544
552, 306, 19
973, 74, 163
47, 560, 220
561, 145, 85
589, 289, 558
220, 213, 559
72, 184, 69
69, 40, 89
229, 39, 139
148, 235, 278
139, 185, 148
135, 253, 252
252, 572, 273
246, 572, 197
293, 576, 274
246, -1, 248
248, 568, 569
205, 274, 276
579, 273, 248
579, -1, 293
577, 570, -1
1487, 1569, 576
1769, 1650, 602
-1, 575, 574
1507, 3113, 2014
270, 608, 169
101, 1774, 270
1779, 630, 718
590, 292, 269
716, 551, 678
619, 593, 592
594, 114, 269
240, 589, 269
588, 560, 53
547, 597, 584
2252, 640, 944
586, 238, 160
242, 586, 661
587, 292, 190
630, 1781, 546
760, 1240, 728
590, 1780, 757
757, 299, 292
287, 216, 262
262, 1737, 1649
1695, 3159, 2354
578, 3477, 2817
631, 688, 659
300, 614, 160
622, 619, 298
618, 615, 613
636, 665, 641
212, 581, 251
1777, 746, 1776
1747, 202, 1769
1752, 251, 1774
239, 634, 241
251, 606, 296
604, 657, 549
606, 628, 651
998, 689, 713
618, 634, 1775
617, 636, 606
586, 605, 623
298, 659, 666
662, 661, 623
666, 1308, 605
1271, 621, 619
644, 649, 1739
626, 183, 310
665, 638, 625
662, 1060, 644
641, 650, 615
651, 655, 296
719, 583, 595
603, 1132, 646
1022, 1236, 915
991, 764, 1228
1752, 612, 617
1775, 642, 636
635, 607, 618
-1, 641, 663
642, 649, 626
664, 183, 647
646, 591, 669
637, 628, 607
635, 648, 638
685, 183, 645
624, 661, 627
649, 1060, 643
631, 117, 640
291, 639, 698
1775, 1739, 642
624, 645, 638
651, 628, -1
615, 650, 629
656, 655, -1
272, 26, 656
656, 212, 296
-1, 652, 629
654, 652, 653
614, 756, 752
752, 671, 668
603, 620, 668
739, 1084, 1297
644, 593, 621
1009, 627, 621
637, 665, 310
-1, 310, 639
663, 607, 626
622, 620, 667
666, 688, 1194
658, 659, 549
1133, 688, 640
755, 690, 671
670, 677, 658
2248, 2249, 1225
716, 946, 1236
210, 758, 921
2262, 699, 984
1297, 1258, 708
535, 1132, 671
723, 946, 585
1861, 1187, 928
1262, 916, 764
729, 1309, 1296
1307, 1228, 1304
133, 725, 904
1196, 106, 706
643, 696, 698
1181, 724, 993
1137, 711, 743
603, 669, 667
1011, 941, 616
670, 754, 761
1876, 2427, 2420
705, 998, 1044
1124, 1045, 1039
972, 1027, 2250
714, 1240, 186
685, 1137, 1120
1120, 699, 698
647, 685, 697
675, 737, 697
1225, 701, 95
725, 723, 700
532, 933, 1268
1329, 3117, 2545
1233, 1235, 1064
692, 1139, 742
684, 972, 927
749, 1309, 1204
2271, 2258, 676
1030, 1194, 929
1273, 1012, 1100
954, 687, 1009
954, 1308, 1194
1001, 616, 1134
1047, 945, 695
1620, 2251, 2250
673, 754, 585
1914, 1975, 2707
583, 1777, 747
630, 311, 746
1262, 991, 1572
3518, 309, 3860
1242, 1166, 1287
732, 701, 678
686, 1040, 1082
1127, 683, 701
2748, 2535, -1
1220, 1286, 1320
596, 945, 1045
77, 932, 681
1984, 2219, 2764
1044, 1015, 1154
1294, 723, 1128
1246, 1079, 1333
1157, 1165, 1674
1259, 959, 1191
985, 917, 1191
291, 699, 2263
997, 1198, 1141
660, 2258, 984
1037, 2125, 2100
988, 962, 186
705, 1079, 1033
1029, 687, 1084
1056, 1000, 1047
2666, 3448, 4472
719, 750, 609
755, 718, 754
1299, 972, 1101
1138, 1001, 707
1776, 746, 553
1776, 548, 1128
755, 658, 657
300, 1778, 756
747, 716, 690
747, 670, 752
657, 753, 1779
598, 597, 1778
916, 117, 674
2324, 3172, 1284
596, 1189, 949
535, 690, 1236
1185, 765, 45
95, 1234, 1105
1304, 633, 680
925, 80, 762
337, 349, 312
312, 1298, 162
826, 995, 827
906, 872, 909
789, 779, 778
1790, 772, 14
771, 1789, 408
408, 774, 412
773, 397, 379
396, 776, 778
788, 794, 775
1785, 789, 791
770, 412, 775
14, 770, 784
1122, 801, 990
784, 1784, 422
1987, 2776, 2612
1791, 802, 2677
779, 1785, 781
2791, 3115, 1784
2821, 3106, 1981
2842, 1999, 2137
304, 776, 6070
794, 777, 770
797, 796, 61
800, 777, 268
193, 121, 1521
1707, 234, 1505
795, 789, 776
130, 797, 794
130, 382, 790
790, 50, 795
801, 800, 2767
1005, 2743, 2581
791, 1786, 798
798, 780, 1785
472, 783, 422
1801, 462, 1794
2217, 442, 474
502, 1843, 1821
2717, 2134, 2118
1822, 1828, 1836
2135, 2703, 483
2701, 2829, 2697
477, 2017, 2716
1988, 1816, 1913
1919, 1698, 2697
817, 479, 2217
475, 2014, 1832
2487, 1974, 3113
890, 2705, 2714
1918, 1812, 813
2602, 3144, 2361
961, 829, 841
526, 497, 501
501, 505, 519
359, 507, 525
525, 830, 517
835, 840, 829
827, 345, 348
348, 828, 768
825, 768, 349
830, 835, 826
819, 831, 824
823, 834, 828
2418, 995, 829
835, 834, 2226
840, 882, 841
830, 836, 832
832, 824, 828
834, 525, 511
883, 2227, 516
869, 875, 874
2223, 841, 2224
824, 2226, 833
833, 839, 819
2244, 3297, 3324
1946, 2586, 3142
3205, 868, 859
2228, 852, 851
509, 508, 1886
508, 2326, 3144
853, 518, 505
505, 491, 509
2339, 1872, 895
845, 495, 886
503, 845, 859
503, 848, 495
3145, 3201, 2528
2224, 882, 865
859, 864, 506
506, 880, 512
1314, 1950, 3920
852, 844, 856
2832, 2342, 2539
4252, 3615, 4254
3144, 2756, 1886
1880, 1885, 1944
856, 876, 874
855, 506, 874
887, 2, 876
877, 879, 2
844, 889, 876
907, 838, 2
3924, 3913, 3757
1872, 914, 877
907, 879, 769
2222, 2741, 2221
865, 864, 838
2225, 2224, 838
864, 868, 866
887, 871, 867
117, 1132, 921
533, 872, 867
857, 2227, 500
500, 519, 518
855, 833, 2227
837, 465, 500
2811, 2777, 3034
891, 896, 2114
1886, 1021, 851
523, 877, 866
2578, 3524, 2511
3891, 523, 868
2487, 1507, 816
3085, 885, 1944
3889, 3884, 3882
2339, 986, 914
3879, 3284, 3143
3889, 309, 850
2341, 2468, 885
1265, 1273, 1264
925, 2249, 2248
533, 985, 1099
1085, 2092, 1288
3097, 3080, 2739
3038, 2764, 2348
949, 308, 988
683, 1034, 919
1012, 930, 1296
769, 2222, 2220
872, 2220, 869
1030, 1017, 1297
331, 769, 1099
2500, 2550, 3903
2633, 4444, 3114
2369, 2235, 2686
947, 210, 964
893, 917, 871
994, 632, 1263
758, 680, 944
736, 533, 914
1661, 926, 1572
1158, 904, 1082
2231, 1892, 2736
674, 878, 1080
3533, 3133, 2594
2157, 2206, 2168
1313, 1204, 1259
898, 76, 765
918, 1325, 2253
1016, 706, 947
679, 1191, 986
709, 1133, 983
905, 965, 1159
1186, 1066, 951
985, 959, 729
702, 1223, 1159
1081, 1268, 1265
995, 1222, 951
3614, 3128, 3590
