29, 26, 28
210, 176, 174
291, 11, 10
197, 270, 273
14, 54, 55
53, 26, 29
0, 27, 11
38, 46, 14
46, 38, 87
215, 222, 290
195, 111, 191
27, 5, 11
0, 16, 12
94, 96, 92
108, 5, 31
146, 153, 148
166, 151, 164
5, 10, 11
87, 43, 46
109, 25, 78
15, 105, 100
28, 26, 18
56, 64, 62
17, 18, 26
139, 16, 0
116, 117, 119
35, 38, 55
61, 56, 60
0, 12, 27
17, 16, 22
18, 17, 22
26, 12, 17
17, 12, 16
45, 65, 34
79, 24, 76
77, 57, 84
22, 16, 9
13, 47, 53
125, 127, 132
360, 358, 256
289, 296, 302
48, 42, 32
47, 12, 26
5, 27, 13
31, 5, 13
22, 23, 18
27, 47, 13
63, 69, 70
29, 28, 20
63, 28, 18
7, 30, 20
29, 20, 30
30, 7, 33
26, 53, 47
30, 37, 29
35, 37, 33
36, 32, 33
40, 35, 32
7, 45, 36
33, 32, 35
34, 36, 45
254, 255, 258
40, 38, 35
78, 14, 46
7, 36, 33
36, 34, 49
53, 58, 54
33, 37, 30
355, 43, 353
55, 38, 14
52, 263, 258
257, 40, 42
42, 40, 32
21, 38, 40
67, 108, 113
113, 25, 109
48, 32, 36
7, 60, 45
46, 43, 78
14, 78, 54
106, 34, 100
75, 253, 381
65, 62, 71
252, 257, 42
87, 38, 21
12, 47, 27
264, 111, 183
54, 25, 31
49, 48, 36
42, 48, 44
52, 49, 34
48, 49, 44
71, 100, 65
337, 345, 39
49, 52, 255
103, 258, 260
37, 55, 58
31, 13, 53
58, 29, 37
55, 37, 35
355, 112, 109
53, 54, 31
7, 61, 60
70, 68, 56
62, 45, 60
81, 72, 73
53, 29, 58
54, 58, 55
109, 114, 113
108, 31, 25
61, 7, 20
62, 60, 56
63, 20, 28
61, 20, 63
24, 68, 93
56, 68, 64
23, 115, 101
68, 70, 69
83, 62, 64
83, 81, 82
62, 65, 45
82, 73, 104
51, 263, 66
34, 65, 100
178, 206, 207
78, 25, 54
56, 61, 70
79, 84, 81
101, 63, 18
96, 89, 80
63, 70, 61
88, 94, 91
107, 71, 82
83, 64, 24
84, 72, 81
93, 76, 24
85, 257, 253
389, 68, 69
351, 308, 288
76, 77, 79
24, 64, 68
80, 89, 102
77, 76, 74
378, 248, 250
94, 88, 120
322, 311, 310
67, 266, 108
96, 80, 74
247, 77, 80
82, 81, 73
24, 79, 81
15, 100, 107
62, 83, 71
81, 83, 24
71, 83, 82
77, 84, 79
57, 72, 84
57, 77, 247
74, 80, 77
115, 88, 99
94, 90, 97
326, 89, 97
103, 260, 261
94, 97, 96
120, 88, 95
74, 92, 96
114, 112, 41
91, 92, 93
374, 375, 373
23, 118, 119
123, 328, 122
93, 92, 74
99, 88, 91
76, 93, 74
93, 68, 389
92, 91, 94
248, 102, 250
22, 118, 23
107, 100, 71
381, 338, 345
102, 248, 247
89, 96, 97
251, 253, 252
389, 99, 91
122, 328, 324
101, 99, 69
117, 88, 115
80, 102, 247
251, 252, 254
63, 101, 69
18, 23, 101
90, 120, 122
380, 340, 85
66, 106, 105
82, 104, 107
66, 263, 106
15, 66, 105
34, 106, 52
100, 105, 106
15, 107, 104
387, 386, 356
270, 271, 273
354, 352, 87
112, 114, 109
280, 272, 304
265, 8, 111
108, 266, 5
109, 78, 355
112, 110, 348
113, 114, 268
108, 25, 113
114, 41, 200
268, 67, 113
101, 115, 99
117, 115, 119
135, 131, 134
128, 129, 132
128, 117, 116
95, 88, 117
22, 9, 118
130, 118, 9
23, 119, 115
116, 119, 118
122, 120, 123
94, 120, 90
127, 134, 123
128, 116, 129
123, 120, 95
121, 329, 330
127, 123, 95
131, 135, 141
379, 378, 250
90, 323, 97
129, 116, 130
138, 130, 9
116, 118, 130
124, 324, 328
128, 127, 95
274, 277, 291
117, 128, 95
137, 130, 138
139, 133, 138
126, 143, 132
126, 129, 130
135, 127, 125
329, 98, 327
128, 132, 127
