644, 433, 740
13, 160, 14
164, 243, 189
166, 11, 10
11, 166, 260
475, 863, 104
317, 376, 3
10, 9, 184
167, 17, 18
162, 725, 261
246, 96, 589
167, 169, 17
176, 16, 169
72, 101, 717
15, 14, 261
177, 178, 164
262, 164, 189
604, 603, 606
18, 242, 19
133, 19, 20
9, 8, 180
109, 73, 108
796, 375, 374
180, 182, 107
114, 110, 111
659, 652, 259
112, 647, 119
666, 668, 715
6, 5, 40
6, 7, 108
5, 125, 40
6, 40, 190
5, 124, 125
141, 75, 93
35, 209, 212
35, 34, 209
120, 10, 188
36, 215, 37
142, 39, 125
126, 192, 365
133, 20, 128
161, 649, 101
131, 129, 132
20, 19, 305
23, 24, 134
268, 77, 270
256, 597, 596
131, 194, 77
21, 20, 241
111, 73, 109
66, 59, 569
66, 569, 570
155, 245, 246
26, 25, 311
199, 26, 27
250, 25, 24
157, 253, 254
27, 201, 199
465, 544, 540
317, 270, 196
54, 42, 1
28, 201, 27
85, 34, 84
33, 85, 87
33, 32, 2
80, 4, 82
80, 36, 92
80, 82, 84
34, 33, 205
219, 208, 205
33, 204, 205
80, 92, 4
86, 90, 87
280, 283, 278
236, 29, 28
240, 239, 238
30, 29, 302
307, 31, 306
31, 30, 235
220, 219, 321
153, 306, 235
32, 87, 89
77, 134, 197
204, 33, 2
525, 94, 157
20, 21, 128
583, 66, 570
649, 654, 68
61, 55, 56
59, 65, 56
57, 53, 58
57, 56, 1
1, 42, 53
56, 54, 1
559, 561, 529
572, 872, 537
57, 1, 53
59, 56, 55
58, 53, 51
56, 57, 61
876, 49, 873
57, 58, 61
583, 64, 581
56, 65, 54
312, 469, 473
158, 250, 310
58, 63, 61
572, 61, 63
874, 563, 62
537, 60, 536
874, 58, 51
572, 62, 872
472, 470, 870
22, 255, 23
67, 52, 66
59, 52, 65
59, 66, 52
569, 59, 55
587, 67, 581
101, 160, 258
190, 269, 6
278, 83, 147
108, 5, 6
70, 676, 716
649, 68, 101
300, 97, 290
69, 115, 121
754, 429, 770
644, 430, 433
109, 7, 8
83, 143, 147
192, 126, 190
101, 72, 160
73, 116, 117
37, 141, 92
173, 76, 174
106, 172, 171
268, 76, 129
