1420, 1415, 1503
889, 896, 886
191, 314, 247
291, 175, 10
892, 862, 889
64, 63, 81
1120, 1119, 691
170, 293, 292
682, 21, 573
927, 704, 702
1205, 702, 718
141, 144, 153
85, 83, 82
897, 1104, 13
1125, 1127, 1129
507, 499, 506
64, 51, 62
1532, 1384, 1446
584, 936, 935
354, 362, 360
71, 66, 8
55, 61, 48
298, 52, 54
71, 73, 74
55, 48, 50
6, 54, 52
127, 62, 51
9, 66, 70
47, 5, 40
276, 5, 47
89, 95, 94
39, 95, 89
40, 92, 89
116, 111, 114
212, 38, 111
97, 260, 222
6, 50, 276
89, 94, 40
49, 58, 5
258, 246, 110
193, 512, 522
11, 175, 290
571, 928, 373
731, 585, 727
358, 363, 367
401, 23, 378
22, 406, 404
365, 377, 367
929, 726, 442
59, 58, 49
575, 408, 581
426, 422, 423
685, 687, 689
430, 440, 419
556, 342, 352
409, 24, 407
416, 420, 413
414, 565, 380
390, 550, 559
357, 361, 350
546, 543, 1
232, 240, 245
223, 221, 200
312, 311, 139
159, 387, 33
221, 187, 224
310, 309, 187
124, 310, 36
163, 199, 33
261, 106, 318
159, 388, 392
189, 116, 133
199, 201, 33
321, 34, 223
28, 557, 550
164, 607, 472
606, 468, 759
273, 395, 167
331, 270, 332
33, 161, 163
2, 262, 272
153, 156, 196
245, 244, 344
218, 111, 37
49, 50, 48
364, 399, 899
274, 6, 47
889, 891, 892
67, 171, 60
39, 100, 98
276, 50, 49
59, 56, 58
7, 55, 52
50, 52, 55
65, 180, 8
142, 143, 141
50, 6, 52
287, 40, 94
88, 53, 617
69, 170, 292
47, 168, 274
182, 54, 275
180, 57, 8
73, 8, 57
125, 117, 90
92, 5, 91
67, 65, 66
7, 57, 180
59, 49, 48
56, 126, 91
61, 55, 180
56, 59, 62
60, 65, 67
70, 170, 9
63, 64, 62
1616, 75, 61
75, 59, 48
59, 75, 62
178, 179, 1617
176, 171, 67
60, 171, 178
85, 51, 64
66, 9, 67
65, 60, 1617
65, 8, 66
66, 71, 70
172, 69, 10
9, 69, 176
8, 73, 71
181, 960, 72
295, 169, 172
295, 175, 288
70, 177, 170
9, 170, 69
57, 72, 73
68, 70, 71
88, 298, 182
475, 766, 617
57, 7, 181
74, 73, 72
71, 74, 68
278, 766, 616
61, 75, 48
62, 75, 63
502, 506, 499
247, 501, 508
614, 386, 77
836, 822, 834
75, 1616, 63
87, 82, 83
185, 146, 192
324, 395, 392
770, 768, 476
68, 107, 1624
81, 63, 1616
81, 78, 83
64, 81, 83
120, 128, 140
86, 78, 1615
83, 78, 86
53, 88, 182
615, 183, 773
83, 85, 64
85, 82, 129
76, 302, 86
82, 87, 79
83, 86, 87
302, 314, 253
960, 181, 88
297, 614, 77
5, 58, 91
40, 5, 92
127, 120, 126
117, 115, 100
56, 91, 58
39, 89, 92
91, 90, 92
100, 115, 98
95, 39, 97
260, 97, 98
236, 121, 105
274, 54, 6
260, 98, 38
97, 99, 95
283, 481, 110
94, 202, 281
937, 878, 876
382, 218, 226
97, 39, 98
92, 100, 39
265, 237, 252
226, 37, 123
92, 90, 100
111, 38, 114
784, 790, 791
518, 499, 519
122, 226, 246
77, 777, 297
779, 80, 961
105, 103, 236
265, 282, 237
207, 285, 769
207, 104, 112
780, 119, 773
212, 260, 38
622, 482, 110
308, 230, 283
1618, 207, 112
285, 385, 962
228, 108, 622
216, 105, 217
1188, 1086, 284
218, 212, 111
283, 246, 259
216, 93, 105
115, 114, 38
118, 382, 186
769, 183, 104
117, 113, 115
116, 37, 111
38, 98, 115
114, 113, 116
117, 100, 90
113, 114, 115
113, 132, 133
124, 189, 309
120, 125, 126
132, 125, 134
318, 208, 203
226, 122, 382
219, 216, 217
118, 212, 382
120, 127, 128
132, 113, 117
160, 162, 208
385, 285, 101
480, 212, 118
96, 211, 106
283, 36, 308
116, 188, 37
123, 188, 36
124, 36, 188
126, 125, 90
125, 120, 134
91, 126, 90
126, 56, 127
62, 127, 56
127, 51, 128
129, 51, 85
51, 129, 128
79, 131, 82
82, 131, 129
135, 120, 140
133, 116, 113
149, 144, 145
135, 130, 134
125, 132, 117
132, 130, 133
130, 136, 133
189, 4, 309
135, 134, 120
