2975, 2742, 2751
1761, 564, 1693
501, 999, 502
328, 570, 331
1747, 87, 1753
154, 156, 114
2176, 2178, 2328
576, 99, 573
715, 1338, 1142
1391, 2212, 1417
1413, 1382, 2212
298, 383, 269
149, 163, 162
1744, 1689, 2152
2197, 2155, 1763
144, 1034, 1018
26, 114, 121
2802, 2694, 2984
1832, 1830, 1826
619, 704, 706
124, 128, 125
142, 24, 110
25, 584, 353
139, 140, 128
84, 93, 21
22, 96, 181
16, 247, 246
125, 113, 122
171, 536, 29
28, 541, 540
561, 37, 31
30, 175, 178
175, 37, 171
193, 221, 219
193, 212, 204
943, 422, 179
90, 541, 96
97, 32, 30
170, 540, 49
481, 406, 756
1026, 1029, 377
331, 569, 334
1818, 732, 786
1148, 1133, 1437
716, 735, 702
796, 740, 787
1145, 790, 791
708, 719, 713
1469, 1820, 865
38, 108, 91
1129, 797, 864
829, 834, 385
1349, 1353, 1340
881, 821, 862
379, 691, 676
742, 1140, 805
907, 800, 815
1108, 1109, 904
855, 1105, 1079
1106, 701, 687
1066, 1071, 1069
473, 636, 465
388, 629, 429
364, 271, 613
625, 600, 622
430, 431, 428
430, 607, 609
608, 241, 609
72, 79, 386
558, 972, 432
498, 761, 600
253, 369, 367
381, 68, 371
435, 629, 628
855, 667, 1083
922, 1199, 1193
925, 1201, 975
770, 535, 534
523, 651, 649
313, 68, 625
752, 315, 314
275, 383, 299
675, 624, 769
219, 400, 212
24, 108, 90
730, 1324, 781
541, 100, 181
1751, 4, 1746
120, 112, 119
177, 188, 189
84, 540, 36
174, 49, 111
93, 353, 351
92, 24, 96
102, 124, 350
269, 277, 276
25, 93, 36
37, 562, 536
934, 1880, 160
7, 572, 133
537, 86, 563
327, 356, 584
103, 94, 107
102, 134, 128
222, 242, 256
170, 176, 171
124, 122, 112
102, 351, 138
84, 116, 49
244, 174, 245
351, 350, 21
117, 246, 91
106, 88, 123
133, 27, 132
16, 143, 5
142, 3112, 148
108, 142, 117
143, 111, 116
349, 3115, 339
88, 332, 343
329, 3115, 88
16, 162, 248
332, 106, 27
3115, 3114, 112
20, 106, 94
135, 27, 20
572, 578, 342
342, 332, 133
23, 20, 103
581, 352, 168
335, 578, 1239
484, 579, 328
573, 113, 344
99, 127, 113
139, 103, 352
125, 140, 580
584, 160, 355
542, 934, 1504
585, 352, 107
134, 581, 23
1527, 135, 23
1206, 1205, 542
116, 21, 115
148, 114, 117
15, 980, 994
985, 999, 499
1533, 169, 1553
1614, 1642, 1673
154, 143, 115
12, 166, 165
375, 292, 1008
634, 665, 515
1513, 556, 500
583, 3129, 1517
148, 3113, 5
159, 156, 348
155, 162, 5
272, 252, 232
3111, 3110, 159
158, 166, 155
136, 336, 98
1207, 1531, 1208
121, 156, 12
251, 248, 12
616, 3110, 372
594, 250, 149
597, 149, 159
765, 616, 501
355, 1880, 129
146, 197, 754
174, 105, 38
105, 32, 28
226, 245, 232
177, 222, 218
170, 91, 109
32, 189, 31
192, 105, 244
220, 89, 173
188, 183, 31
188, 182, 35
440, 199, 505
25, 86, 327
220, 204, 179
549, 178, 422
1221, 481, 944
543, 326, 561
2223, 1833, 2222
400, 229, 398
89, 179, 178
89, 175, 192
527, 603, 200
366, 444, 400
222, 189, 176
215, 33, 34
1551, 1556, 1502
1018, 1021, 998
507, 756, 229
1532, 169, 1535
1882, 1883, 1512
510, 180, 544
519, 190, 2415
1524, 1514, 433
559, 207, 1514
1531, 1530, 1554
182, 34, 753
406, 1221, 1222
944, 238, 410
202, 3116, 490
1503, 1606, 235
1222, 555, 449
440, 230, 214
1697, 2116, 2082
34, 83, 398
507, 425, 481
544, 210, 420
193, 220, 223
480, 358, 231
586, 1514, 547
223, 173, 233
83, 33, 239
177, 215, 182
253, 33, 223
192, 104, 173
215, 218, 221
257, 253, 233
259, 609, 368
242, 172, 243
243, 261, 256
319, 531, 558
480, 187, 196
210, 426, 423
398, 216, 236
247, 157, 172
218, 256, 224
319, 409, 310
433, 360, 208
231, 942, 753
416, 529, 419
608, 206, 425
366, 219, 367
241, 424, 366
240, 368, 67
104, 244, 226
260, 227, 226
242, 176, 109
246, 172, 109
245, 111, 26
249, 232, 26
121, 163, 249
272, 247, 248
251, 165, 274
273, 163, 250
157, 270, 260
221, 224, 71
280, 290, 298
261, 260, 264
233, 104, 227
258, 224, 261
369, 257, 263
606, 225, 265
243, 252, 255
255, 257, 227
297, 469, 442
267, 258, 264
255, 266, 263
611, 259, 369
268, 364, 264
364, 611, 263
382, 266, 270
95, 279, 11
276, 268, 252
612, 63, 305
278, 157, 249
251, 279, 278
282, 280, 250
470, 305, 81
270, 278, 95
383, 382, 95
276, 272, 273
280, 269, 273
274, 254, 279
291, 301, 298
274, 614, 290
374, 289, 290
502, 595, 765
1253, 1254, 1766
374, 293, 289
689, 300, 302
598, 593, 461
286, 291, 283
254, 282, 283
281, 289, 300
461, 150, 374
375, 302, 286
375, 1006, 729
645, 638, 681
300, 474, 301
262, 471, 774
11, 254, 281
301, 304, 81
291, 287, 296
296, 299, 281
738, 287, 293
453, 637, 646
299, 471, 470
382, 275, 271
657, 1270, 1481
1423, 1424, 794
