1402, 840, 128
504, 506, 303
468, 16, 312
223, 353, 4
502, 305, 3
522, 926, 925
730, 274, 615
193, 352, 1239
466, 317, 11
1387, 1371, 1388
1159, 1141, 1134
313, 8, 318
313, 322, 336
1372, 1288, 132
304, 1387, 311
340, 337, 335
2, 361, 337
296, 1173, 1160
290, 319, 177
43, 40, 250
347, 193, 219
200, 199, 49
715, 1520, 1522
536, 351, 347
215, 211, 202
306, 1260, 1247
221, 212, 1237
1280, 1365, 1275
30, 31, 122
199, 122, 345
234, 28, 32
367, 120, 28
218, 30, 231
271, 266, 233
402, 399, 35
166, 34, 152
223, 227, 207
366, 167, 410
234, 268, 267
368, 1676, 131
85, 249, 19
124, 499, 501
247, 239, 246
290, 464, 19
254, 371, 299
308, 187, 523
1148, 1146, 589
372, 246, 138
472, 494, 85
21, 211, 204
117, 51, 116
1094, 86, 50
473, 593, 471
483, 476, 252
174, 57, 379
251, 482, 602
489, 487, 300
386, 54, 61
1052, 1045, 1053
308, 614, 274
92, 93, -1
57, 291, 385
152, 151, 145
157, 156, 145
594, 83, 156
147, 67, 71
167, 71, 144
148, 146, 65
70, 397, 145
397, 424, 392
394, 68, 83
170, 65, 66
164, 157, 158
548, 538, 542
255, 454, 585
586, 461, 462
289, 452, 256
423, 596, 595
460, 423, 160
623, 622, 392
423, 459, 783
164, 162, 156
375, 378, 372
64, 263, 70
298, 487, 1055
242, 40, 48
51, 1118, 1095
1302, 124, 1252
97, 99, 1097
103, 97, 115
98, 101, 96
93, 96, 99
-1, 96, 60
60, 91, 103
1042, 978, 1080
1655, 1099, 111
92, 90, 91
88, 117, 89
-1, 110, 90
101, 88, 91
1657, 1663, -1
106, 99, 90
1096, 1121, 1118
-1, 93, 89
921, 491, 182
482, 601, 911
107, 101, 1659
106, 1040, 1100
1083, 1653, 1664
1038, 1107, 1655
98, 1656, 1659
1083, 95, 1040
920, 1652, 913
599, 245, 492
116, 1095, -1
-1, 89, 116
114, 115, 50
97, 1093, 50
1121, 1129, -1
303, 499, 132
345, 31, 512
130, 278, 548
28, 29, 200
1370, 1369, -1
1372, 41, 87
827, 560, 582
213, 1638, 214
1283, 1287, 1424
843, 0, -1
197, 205, 199
275, 121, 230
512, 367, 39
504, 119, 13
216, 150, 204
266, 167, 168
613, 333, 327
328, 323, 325
241, 523, 329
245, 47, 239
617, 382, 381
389, 579, 390
548, 556, 555
572, 577, 574
147, 555, 148
66, 146, 399
68, 62, 63
67, 152, 144
65, 230, 143
151, 67, 143
