5353, 5360, 5357
376, 73, 72
70, 71, 380
69, 377, 537
74, 376, 327
380, 328, 385
83, 82, 386
69, 537, 70
67, 548, 66
394, 555, 64
69, 70, 380
555, 66, 65
69, 68, 538
67, 68, 385
65, 64, 555
384, 548, 67
381, 540, 74
68, 67, 538
81, 82, 568
78, 378, 539
568, 83, 566
79, 539, 80
386, 329, 84
79, 80, 567
539, 79, 78
541, 381, 74
74, 75, 541
327, 379, 74
79, 567, 675
379, 76, 75
77, 76, 379
75, 76, 541
75, 74, 379
68, 69, 385
72, 540, 380
78, 77, 378
562, 401, 108
83, 568, 82
544, 52, 53
51, 50, 390
544, 54, 55
51, 390, 52
53, 52, 389
54, 544, 53
389, 52, 390
55, 542, 382
580, 46, 47
553, 44, 420
543, 676, 51
48, 47, 552
391, 552, 47
543, 51, 52
553, 47, 46
676, 50, 51
382, 544, 55
390, 330, 389
61, 62, 547
393, 61, 60
547, 63, 545
63, 62, 395
64, 63, 395
63, 547, 62
395, 62, 61
65, 66, 548
57, 542, 56
551, 56, 55
60, 61, 547
554, 57, 56
554, 58, 57
677, 60, 546
554, 56, 392
63, 64, 545
56, 542, 55
395, 393, 331
551, 54, 389
45, 580, 418
83, 84, 566
43, 420, 44
110, 111, 397
401, 110, 109
396, 109, 397
333, 400, 111
111, 400, 112
396, 397, 332
111, 110, 401
557, 114, 398
679, 678, 105
105, 104, 563
556, 678, 679
562, 107, 106
106, 402, 562
679, 106, 107
105, 563, 106
109, 110, 397
397, 112, 557
111, 401, 333
413, 120, 121
119, 612, 120
413, 121, 122
612, 561, 121
915, 1929, 724
123, 413, 122
612, 121, 120
558, 115, 116
573, 120, 412
888, 724, 400
119, 120, 573
116, 681, 680
116, 115, 681
119, 573, 118
681, 115, 114
106, 679, 105
115, 558, 114
117, 116, 680
113, 400, 681
410, 413, 123
407, 89, 90
88, 550, 89
334, 407, 403
89, 549, 90
90, 549, 91
91, 403, 90
387, 549, 89
560, 98, 99
407, 88, 89
83, 386, 84
407, 87, 88
388, 86, 85
86, 388, 550
569, 87, 406
85, 84, 388
90, 403, 407
564, 94, 404
88, 87, 550
101, 559, 100
100, 99, 683
559, 101, 102
99, 684, 683
683, 101, 100
559, 399, 100
99, 98, 684
104, 105, 678
95, 565, 94
409, 94, 93
409, 95, 94
565, 97, 560
99, 100, 560
95, 408, 96
684, 97, 408
560, 97, 98
408, 95, 335
100, 399, 560
564, 403, 92
684, 570, 683
335, 95, 409
569, 86, 87
405, 568, 566
563, 402, 106
619, 717, 484
123, 124, 410
46, 45, 553
41, 417, 40
8140, 8141, 1917
417, 41, 42
40, 39, 419
41, 338, 420
577, 35, 36
41, 420, 42
581, 36, 421
337, 416, 40
38, 39, 416
38, 416, 577
582, 33, 422
35, 34, 582
37, 577, 36
36, 581, 37
416, 39, 40
338, 41, 419
31, 422, 32
577, 578, 35
576, 574, 414
578, 34, 35
31, 30, 423
422, 31, 339
32, 574, 31
36, 35, 582
424, 583, 26
31, 576, 30
576, 29, 30
576, 28, 29
584, 23, 429
25, 584, 26
574, 576, 31
27, 26, 583
28, 575, 685
38, 581, 419
579, 45, 418
32, 422, 33
21, 429, 22
427, 18, 19
427, 21, 587
345, 440, 938
21, 20, 430
25, 24, 584
23, 428, 587
21, 341, 429
28, 583, 423
19, 430, 20
426, 18, 340
20, 427, 19
15, 590, 16
17, 16, 589
426, 17, 18
15, 14, 590
27, 28, 685
429, 23, 22
12, 11, 593
426, 585, 16
15, 585, 14
13, 425, 586
437, 10, 9
593, 10, 436
426, 16, 17
11, 10, 593
18, 589, 430
13, 586, 12
7, 8, 433
8, 9, 433
434, 7, 6
7, 434, 8
7, 433, 342
590, 431, 16
340, 18, 427
437, 9, 8
13, 14, 585
437, 434, 343
579, 417, 43
420, 43, 42
318, 435, 591
317, 318, 439
432, 439, 320
317, 344, 438
317, 316, 592
318, 317, 592
320, 6, 432
591, 319, 318
442, 594, 313
438, 315, 316
440, 312, 313
316, 317, 438
311, 310, 443
312, 311, 443
315, 438, 440
312, 443, 313
7, 432, 6
594, 314, 313
434, 320, 591
441, 311, 312
441, 447, 310
311, 441, 310
309, 447, 308
306, 445, 595
345, 441, 312
443, 444, 346
306, 305, 596
307, 308, 447
307, 347, 446
307, 446, 306
448, 598, 301
598, 302, 301
446, 597, 305
598, 303, 302
597, 304, 305
595, 307, 306
342, 432, 7
314, 594, 315
300, 299, 449
597, 303, 304
302, 597, 602
349, 452, 453
299, 450, 449
304, 596, 305
302, 303, 597
298, 450, 299
600, 599, 294
299, 453, 298
295, 601, 294
452, 297, 453
293, 292, 600
294, 293, 600
601, 295, 452
599, 295, 294
297, 452, 296
444, 308, 595
288, 2898, 289
454, 292, 293
454, 603, 292
603, 291, 292
280, 520, 281
282, 1872, 283
294, 601, 293
287, 286, 4822
456, 286, 457
288, 457, 287
1872, 284, 283
600, 291, 4830
285, 286, 456
457, 286, 287
450, 296, 599
1989, 4831, 458
522, 713, 370
279, 1964, 520
285, 456, 284
520, 280, 279
284, 455, 604
4822, 288, 287
45, 46, 580
300, 449, 301
453, 297, 298
1979, 3507, 6369
413, 410, 336
54, 551, 55
571, 410, 125
123, 611, 124
572, 128, 129
611, 125, 124
127, 126, 463
127, 128, 572
561, 612, 890
131, 132, 614
468, 132, 133
714, 129, 128
468, 134, 135
131, 610, 132
610, 609, 132
133, 134, 468
130, 610, 131
467, 614, 132
463, 128, 127
946, 410, 571
136, 137, 466
133, 609, 134
140, 473, 613
471, 138, 137
354, 470, 138
466, 353, 135
354, 138, 471
466, 138, 613
143, 474, 618
470, 140, 139
474, 144, 145
142, 141, 616
142, 616, 143
143, 144, 474
470, 616, 140
618, 141, 142
139, 138, 470
135, 136, 466
609, 133, 132
145, 355, 474
147, 472, 146
143, 615, 144
478, 617, 150
477, 356, 149
