10397, 10610, 10639
752, 743, 646
751, 10, 744
1065, 7, 745
1577, 27, 646
761, 649, 660
763, 125, 37
744, 10, 3
63, 1067, 15
14, 782, 1101
2, 649, 7
63, 14, 1102
17, 745, 33
33, 762, 17
9, 11, 1081
8, 762, 1087
1071, 25, 1872
1067, 12, 13
37, 753, 763
1808, 24, 35
76, 156, 37
764, 23, 24
651, 125, 748
1128, 28, 21
1341, 19, 21
16, 26, 1463
31, 25, 32
32, 4, 1652
1920, 1341, 23
31, 32, 30
29, 750, 1073
1073, 26, 29
27, 29, 26
649, 13, 12
661, 751, 752
750, 19, 1074
793, 794, 1116
18, 6, 20
42, 43, 1080
771, 41, 53
321, 54, 43
44, 51, 39
44, 770, 38
38, 770, 40
41, 55, 42
6072, 54, 72
52, 1151, 316
77, 1098, 1097
53, 51, 1343
50, 772, 1151
49, 832, 1095
41, 1080, 48
46, 160, 832
39, 48, 827
40, 45, 2002
1093, 44, 3029
61, 66, 62
66, 777, 655
71, 760, 61
62, 60, 61
59, 782, 71
56, 59, 58
56, 655, 59
8, 1081, 11
72, 67, 1075
72, 321, 769
56, 1086, 57
64, 70, 68
1075, 67, 778
1086, 1345, 1076
769, 3382, 67
1088, 58, 60
45, 65, 64
776, 781, 655
770, 1674, 321
1474, 196, 316
1123, 20, 125
47, 826, 237
785, 93, 84
93, 793, 84
93, 83, 657
82, 95, 1351
659, 785, 81
1104, 1103, 80
79, 95, 78
787, 1876, 1105
141, 111, 88
1117, 92, 141
86, 1722, 1347
91, 90, 794
1113, 89, 157
89, 1349, 111
157, 111, 87
78, 80, 79
786, 665, 785
2056, 81, 84
102, 98, 818
102, 106, 1215
658, 101, 96
658, 102, 328
3845, 1585, 3846
98, 792, 115
96, 97, 99
108, 1107, 112
818, 1137, 106
1421, 1351, 2028
104, 109, 97
1114, 113, 108
110, 107, 103
1108, 1215, 106
112, 1353, 108
86, 92, 91
787, 110, 103
107, 1216, 1107
1421, 1353, 659
101, 159, 320
119, 131, 124
768, 124, 133
131, 801, 805
120, 116, 122
810, 121, 119
131, 120, 797
119, 768, 3401
140, 146, 149
117, 116, 126
22, 76, 6
133, 124, 806
1124, 130, 128
1092, 1091, 127
806, 1129, 155
651, 127, 1123
118, 116, 121
1112, 1880, 1119
1091, 117, 126
139, 138, 136
137, 138, 146
808, 1109, 134
153, 135, 140
134, 135, 808
151, 134, 789
1359, 137, 123
86, 1110, 87
1112, 144, 799
1119, 809, 144
142, 143, 154
149, 1438, 1121
151, 123, 135
663, 799, 150
663, 1360, 1359
1359, 123, 145
154, 807, 147
1111, 146, 139
797, 798, 790
1357, 137, 1132
144, 766, 150
1091, 129, 1124
20, 4413, 1127
90, 92, 1762
942, 1230, 3436
811, 115, 323
1097, 52, 316
666, 669, 163
5801, 16048, 16043
167, 825, 161
829, 669, 176
2045, 167, 177
185, 174, 179
237, 163, 165
836, 834, 175
176, 666, 823
176, 171, 829
1146, 1145, 170
197, 1156, 1155
1155, 185, 181
166, 175, 1145
830, 174, 168
164, 169, 170
669, 1407, 165
197, 184, 183
181, 166, 824
819, 1143, 192
173, 179, 1140
670, 671, 187
671, 835, 178
192, 178, 1139
173, 836, 166
193, 850, 1581
188, 182, 192
670, 187, 189
837, 188, 1144
215, 1160, 1159
850, 1167, 203
187, 184, 180
186, 838, 1168
1361, 214, 1144
1154, 829, 830
75, 1884, 1149
172, 1139, 178
215, 846, 205
851, 209, 232
846, 820, 845
872, 873, 868
207, 674, 845
1159, 191, 847
1886, 1165, 673
849, 198, 674
1158, 837, 838
202, 209, 851
232, 843, 212
199, 207, 845
231, 1161, 213
675, 852, 222
852, 208, 222
1171, 210, 218
194, 1168, 838
1165, 198, 190
223, 1172, 676
1161, 222, 1162
234, 213, 1161
677, 225, 844
857, 233, 866
866, 3384, 223
211, 212, 217
221, 216, 858
1170, 851, 852
676, 1172, 219
227, 230, 229
857, 226, 233
254, 859, 229
679, 226, 228
2010, 274, 226
675, 210, 864
199, 1447, 208
227, 679, 220
218, 844, 1171
863, 865, 679
825, 826, 756
825, 167, 77
1173, 245, 861
680, 856, 243
869, 244, 870
1866, 249, 856
1180, 243, 249
242, 861, 239
254, 240, 859
680, 238, 860
255, 878, 1179
1175, 249, 252
253, 682, 868
241, 247, 242
684, 251, 259
250, 253, 257
872, 871, 247
878, 248, 251
244, 228, 274
682, 246, 275
860, 1174, 859
251, 262, 259
885, 259, 886
258, 250, 257
265, 879, 885
1181, 273, 881
257, 868, 683
875, 877, 684
281, 881, 687
260, 874, 880
1535, 267, 874
687, 273, 266
269, 890, 1187
1186, 268, 271
272, 687, 1195
282, 269, 1183
281, 270, 277
267, 261, 880
254, 230, 855
1175, 871, 255
280, 317, 897
1183, 272, 282
1896, 1186, 282
287, 1890, 1193
689, 276, 283
264, 272, 1188
277, 278, 271
280, 285, 688
291, 289, 6988
318, 283, 897
300, 291, 290
318, 279, 292
1191, 289, 295
288, 284, 300
896, 895, 286
286, 284, 892
896, 891, 287
880, 1182, 879
1192, 905, 1029
288, 1194, 296
297, 295, 1197
1191, 296, 693
3725, 1035, 313
304, 537, 7155
1194, 289, 286
9580, 315, 307
307, 692, 306
307, 315, 905
561, 299, 893
1202, 5630, 1191
302, 312, 3886
301, 303, 302
892, 1190, 891
6848, 3683, 8940
1418, 732, 902
3893, 313, 911
904, 1203, 306
731, 311, 298
1199, 561, 904
303, 301, 1029
46, 75, 160
890, 898, 276
688, 285, 287
5962, 12620, 3964
815, 817, 115
65, 40, 74
811, 812, 339
325, 159, 792
331, 1135, 327
811, 323, 422
696, 338, 1133
324, 813, 338
1821, 922, 99
337, 1136, 333
358, 335, 928
324, 791, 918
934, 699, 335
334, 329, 336
358, 333, 2074
332, 330, 341
333, 1136, 1211
329, 928, 1219
327, 326, 791
322, 1882, 815
923, 357, 700
934, 335, 358
1904, 1217, 940
923, 700, 346
356, 346, 1423
699, 357, 925
343, 931, 344
924, 938, 923
1228, 1227, 353
1217, 356, 354
366, 359, 353
1223, 352, 355
932, 1227, 351
350, 348, 361
1223, 349, 1224
351, 1227, 703
344, 349, 924
340, 345, 933
330, 334, 341
939, 350, 365
377, 945, 935
366, 353, 398
1225, 950, 1906
376, 364, 930
936, 704, 363
359, 377, 1455
350, 361, 946
948, 935, 936
1234, 1233, 373
1231, 1233, 395
375, 373, 381
395, 374, 372
1232, 1231, 371
368, 379, 370
376, 371, 1225
370, 383, 949
363, 943, 374
360, 365, 946
5811, 1234, 949
944, 373, 396
1908, 1235, 962
382, 370, 384
960, 706, 381
706, 954, 375
381, 944, 3437
951, 952, 479
1238, 1237, 391
968, 967, 964
391, 403, 397
393, 392, 390
953, 389, 436
388, 386, 401
394, 957, 389
389, 953, 962
708, 942, 392
950, 371, 369
379, 1233, 1231
388, 711, 961
361, 932, 2996
2912, 2736, 2910
404, 710, 711
1243, 406, 391
1910, 1245, 974
404, 388, 406
416, 400, 403
16019, 1238, 961
401, 958, 403
964, 418, 963
1247, 413, 1248
1242, 956, 968
976, 421, 417
415, 1364, 412
414, 965, 411
976, 408, 419
412, 3502, 713
965, 974, 411
404, 1242, 710
410, 1253, 435
1910, 1459, 407
413, 424, 421
1254, 1253, 421
410, 419, 420
325, 1695, 1209
978, 430, 1252
1247, 713, 419
715, 435, 714
1914, 1255, 477
1253, 429, 435
437, 477, 712
714, 427, 432
423, 977, 432
978, 446, 977
972, 430, 429
1644, 974, 1248
1042, 465, 1268
427, 425, 417
1244, 1243, 390
428, 989, 1257
452, 443, 979
1252, 1365, 990
998, 1283, 445
1257, 1366, 442
1258, 441, 444
998, 1285, 438
442, 2528, 454
453, 440, 450
973, 431, 2169
454, 452, 979
462, 455, 719
1283, 452, 1284
476, 445, 1283
997, 453, 719
449, 438, 447
451, 445, 476
993, 447, 444
448, 459, 999
999, 1000, 582
462, 994, 3515
461, 472, 1289
455, 462, 1270
1269, 474, 1287
474, 458, 463
457, 459, 448
461, 1041, 720
1290, 1318, 1289
1371, 434, 1377
1267, 472, 983
1387, 1042, 584
1263, 1001, 471
470, 1289, 472
469, 1372, 1371
1387, 468, 1388
458, 466, 469
1377, 1320, 1930
983, 461, 460
980, 2232, 1256
450, 994, 453
426, 428, 980
3076, 3367, 3324
385, 1908, 954
2775, 2509, 2605
1319, 1001, 597
483, 1299, 1005
482, 496, 495
1291, 485, 496
494, 484, 722
511, 1013, 487
486, 519, 489
1383, 722, 1384
1383, 487, 498
615, 1007, 1006
499, 492, 545
543, 491, 1293
542, 1293, 1006
498, 1012, 485
1012, 497, 483
1292, 484, 483
1300, 1299, 495
489, 494, 722
1038, 2014, 491
1340, 1017, 516
611, 1918, 1503
1382, 513, 1061
1397, 1382, 1976
2143, 1757, 2144
639, 1018, 609
514, 1400, 1399
629, 512, 516
725, 1014, 515
1384, 1381, 1004
514, 1013, 1004
486, 1383, 1004
513, 507, 1541
502, 512, 515
510, 506, 1016
513, 508, 1061
500, 507, 1397
617, 609, 1505
1339, 609, 1018
723, 1011, 487
1311, 525, 7123
1019, 547, 1311
3916, 531, 1020
2090, 1023, 728
546, 1025, 525
547, 524, 520
732, 1033, 531
3712, 5956, 1312
643, 531, 3916
732, 643, 731
534, 1790, 2090
526, 522, 528
535, 1311, 7157
3934, 1710, 3726
530, 2293, 2091
1208, 1019, 532
7135, 3957, 9041
561, 1036, 299
1298, 3386, 556
540, 1307, 1039
1308, 539, 557
546, 1024, 1025
560, 543, 493
545, 492, 542
727, 1313, 557
491, 543, 1298
541, 524, 728
521, 728, 525
554, 549, 1026
9581, 548, 724
551, 1024, 1303
554, 1026, 550
558, 556, 1308
1307, 555, 1039
548, 551, 1040
553, 724, 1040
538, 552, 1038
540, 544, 558
1038, 552, 557
2082, 8844, 9965
1708, 542, 1007
537, 304, 314
565, 569, 567
735, 565, 564
578, 1047, 563
563, 589, 562
591, 599, 1272
562, 1260, 986
1048, 740, 1047
1271, 562, 589
576, 577, 1276
622, 1327, 576
736, 576, 634
2168, 1915, 2169
578, 575, 1047
1375, 574, 1376
572, 570, 571
570, 1325, 1375
574, 564, 986
637, 1390, 1389
982, 642, 981
583, 1316, 595
719, 456, 1802
599, 594, 581
1264, 467, 585
1369, 584, 1268
1322, 1321, 589
1609, 1260, 1368
599, 595, 1824
565, 586, 569
1321, 591, 1272
1046, 566, 590
596, 593, 1315
1262, 1316, 592
1046, 1323, 583
588, 581, 1262
592, 641, 717
642, 3387, 481
1328, 620, 1327
583, 588, 566
602, 607, 605
1059, 602, 610
606, 600, 601
607, 614, 627
1331, 616, 1280
1056, 612, 600
614, 602, 1503
603, 1053, 600
639, 1052, 1865
505, 518, 517
601, 612, 613
1060, 501, 1059
1670, 610, 605
610, 741, 1059
603, 606, 1335
490, 1005, 1299
631, 604, 1054
1918, 1337, 517
1274, 633, 630
988, 624, 1329
634, 598, 1968
1396, 624, 1058
571, 636, 625
1053, 1054, 1332
619, 621, 1501
622, 1278, 1327
627, 1396, 1395
1053, 603, 626
738, 1391, 633
1401, 507, 1864
618, 1049, 632
616, 1395, 1058
1277, 630, 638
618, 1279, 628
620, 1336, 572
1280, 1058, 988
622, 1276, 3757
1514, 579, 638
632, 1049, 637
505, 1337, 608
8122, 6898, 8074
1315, 642, 596
641, 597, 580
528, 911, 529
748, 1070, 1579
1882, 1133, 813
4, 1071, 1
744, 1066, 743
848, 2022, 1518
33, 10, 5
1090, 3400, 766
767, 130, 22
2244, 1655, 654
779, 776, 1099
652, 1749, 746
62, 57, 73
1347, 1412, 2226
80, 784, 793
99, 919, 98
114, 786, 82
5, 661, 2154
34, 1872, 660
3423, 1599, 3407
148, 1121, 147
788, 1626, 1106
1104, 94, 2159
821, 169, 161
1870, 2148, 1867
772, 1096, 771
177, 161, 164
182, 188, 837
1658, 183, 182
1159, 847, 673
16045, 204, 672
202, 1662, 205
1583, 211, 231
225, 858, 216
1555, 842, 219
2133, 2306, 2316
233, 229, 235
245, 869, 239
870, 855, 2735
255, 871, 248
262, 2148, 1868
250, 685, 263
885, 879, 684
1195, 2163, 1896
270, 264, 267
283, 318, 891
887, 889, 280
2162, 1894, 899
2546, 2106, 16026
302, 2104, 903
906, 1202, 297
6944, 1780, 1201
10745, 5637, 5794
326, 812, 1209
7461, 7459, 6317
2158, 1877, 2159
8343, 332, 345
340, 933, 343
2066, 2064, 1823
1526, 1630, 5853
355, 940, 1223
935, 945, 364
2995, 930, 1222
383, 382, 707
960, 951, 706
394, 1235, 709
959, 708, 952
400, 416, 963
1459, 397, 400
428, 990, 989
3505, 424, 414
425, 429, 977
973, 975, 425
2077, 2405, 2404
982, 1698, 596
1264, 1370, 1263
448, 582, 451
1288, 1287, 463
1549, 1576, 1335
488, 498, 485
1302, 3883, 519
549, 555, 1296
508, 2142, 1009
1016, 1302, 1013
1022, 1567, 544
546, 547, 523
3725, 9953, 3815
3898, 3872, 9585
529, 313, 1035
526, 529, 310
1021, 4088, 1792
1294, 1005, 1006
563, 1043, 1045
1916, 1325, 572
1334, 1333, 738
628, 737, 1392
1335, 1646, 1396
1043, 568, 1916
1060, 613, 1052
1051, 3835, 1052
647, 1, 751
2, 7, 647
12, 2238, 3
2236, 2239, 654
750, 749, 1069
1656, 22, 644
747, 1652, 2039
747, 35, 30
34, 2, 743
1, 1071, 34
1128, 764, 18
1128, 1127, 1924
4256, 2455, 2454
1150, 821, 236
1517, 1554, 823
778, 1076, 1346
2154, 1873, 2155
1085, 58, 6064
5, 2154, 1083
1083, 15, 13
1070, 6, 18
753, 21, 1070
7065, 1811, 1809
1678, 154, 650
651, 5902, 3433
117, 1405, 122
1409, 70, 65
42, 74, 43
668, 39, 827
1152, 49, 668
1098, 1760, 832
1760, 1676, 2485
1409, 3571, 2977
73, 3381, 653
3381, 57, 1076
68, 1100, 758
653, 3579, 4191
4025, 2041, 4026
73, 4191, 2242
2242, 9, 60
789, 1348, 1347
657, 1349, 794
94, 78, 82
659, 1105, 94
788, 85, 112
787, 816, 664
139, 783, 1533
152, 1120, 801
331, 338, 1774
323, 101, 919
36, 79, 657
784, 89, 36
1356, 1117, 1118
5600, 2059, 1357
152, 121, 810
809, 1119, 152
147, 1121, 142
2229, 2226, 1723
118, 790, 2160
1074, 1126, 1073
1112, 1438, 2191
1129, 4413, 1130
118, 2160, 1470
1470, 129, 126
3412, 3587, 150
138, 1358, 136
1090, 143, 798
120, 1090, 797
322, 159, 325
696, 1133, 322
7313, 645, 327
4378, 1905, 5869
1795, 320, 339
788, 1138, 1137
818, 320, 1724
817, 104, 96
180, 822, 1141
1886, 1447, 200
666, 756, 1517
819, 1148, 1147
169, 757, 1413
2022, 1147, 179
236, 163, 237
77, 1149, 236
53, 1152, 771
2194, 1343, 1551
195, 164, 170
1145, 175, 195
2484, 2045, 1582
773, 50, 52
1752, 2251, 2042
168, 1659, 2048
2313, 2312, 183
185, 2250, 168
206, 670, 189
214, 193, 206
2123, 2313, 2125
1814, 2305, 2120
1162, 843, 1640
2011, 677, 1449
208, 1414, 841
234, 1162, 219
200, 209, 202
198, 1165, 200
203, 1167, 672
648, 1784, 1147
2317, 2316, 205
191, 2304, 186
224, 207, 199
212, 211, 224
1816, 864, 4135
1816, 6058, 1583
274, 1523, 681
239, 2734, 241
1164, 227, 220
223, 676, 1164
256, 228, 244
869, 245, 256
243, 1601, 238
5611, 4137, 863
862, 235, 1174
231, 3383, 853
235, 4137, 4131
4131, 221, 220
2149, 1866, 2650
248, 201, 262
680, 860, 240
240, 681, 2734
682, 275, 252
252, 1866, 201
2148, 201, 2149
265, 1454, 266
1182, 3595, 263
882, 3609, 3597
878, 263, 1680
877, 246, 253
293, 685, 260
265, 273, 293
264, 1603, 261
876, 1680, 3595
1871, 2150, 1185
1196, 897, 898
260, 685, 258
258, 1868, 1454
1190, 9011, 689
1207, 3909, 3749
890, 689, 1682
889, 268, 317
308, 688, 292
896, 291, 308
3630, 1203, 304
5620, 9011, 3713
1478, 290, 1193
292, 290, 892
884, 285, 276
317, 1186, 884
1896, 690, 1196
2297, 2105, 1480
2103, 1482, 1726
310, 1200, 1199
692, 2102, 1726
1726, 314, 312
2296, 303, 294
1192, 693, 1198
9054, 5950, 2517
3599, 3614, 5616
7002, 9970, 6919
5636, 6924, 2288
643, 3749, 311
6995, 6559, 5633
3752, 5662, 9034
7125, 8936, 4002
2319, 4393, 2136
1210, 1690, 931
2401, 2502, 2999
331, 921, 1211
658, 1212, 792
1854, 1585, 1439
1774, 2065, 918
1212, 328, 1771
347, 340, 343
356, 1217, 347
938, 5867, 345
1219, 7313, 1220
5867, 8344, 8343
7315, 337, 330
2064, 1774, 2318
1664, 363, 705
346, 916, 1764
352, 1587, 398
1210, 700, 357
341, 1210, 332
367, 360, 704
364, 1225, 367
1228, 939, 5861
347, 1904, 925
359, 947, 937
703, 5860, 342
3152, 3151, 3153
1666, 394, 158
376, 3150, 3511
379, 1425, 384
1222, 704, 360
377, 366, 1222
1525, 1562, 939
367, 1226, 1455
375, 1488, 378
395, 5810, 362
385, 707, 959
709, 1235, 385
390, 1237, 393
1527, 383, 479
3473, 3436, 3443
409, 1363, 2628
392, 3132, 3496
406, 3495, 1241
1230, 709, 951
382, 1230, 707
397, 966, 405
393, 1238, 380
407, 710, 968
387, 1245, 407
412, 1247, 415
1566, 961, 1529
1364, 1245, 387
409, 387, 963
1254, 1249, 972
2528, 1366, 1365
3504, 3505, 1716
969, 1251, 432
2166, 715, 446
415, 433, 402
976, 715, 1432
975, 413, 410
431, 714, 430
423, 1255, 431
438, 1258, 447
477, 996, 475
580, 1001, 1263
1586, 717, 580
992, 466, 474
992, 1282, 3514
1274, 1374, 3756
1275, 578, 567
1671, 3836, 3835
1333, 635, 619
1366, 437, 712
439, 712, 1255
1429, 5593, 1281
1702, 983, 984
454, 2643, 3569
476, 1429, 457
1803, 1802, 1288
980, 1286, 1285
1730, 1728, 451
1728, 443, 440
456, 455, 1270
1269, 1287, 456
481, 468, 981
1388, 1319, 2177
1338, 1505, 1977
511, 509, 510
734, 482, 615
490, 493, 734
560, 490, 16041
3960, 1025, 1026
1302, 725, 1998
3882, 3884, 1997
519, 3882, 3881
3881, 495, 494
726, 486, 510
508, 1016, 1399
2145, 2140, 1301
514, 1014, 726
1864, 500, 1339
505, 1064, 518
2292, 521, 535
1208, 522, 1034
733, 2089, 1624
727, 1304, 1303
523, 2088, 1718
1718, 550, 541
1008, 524, 541
551, 548, 1008
9038, 2082, 9965
10767, 10759, 10788
315, 4004, 294
9041, 5777, 2283
3968, 6838, 10837
9854, 2408, 8844
1837, 2293, 526
2292, 1020, 2293
1200, 731, 298
537, 1200, 7155
2205, 1294, 2012
558, 499, 556
1304, 539, 553
554, 1304, 555
1318, 1512, 463
467, 1320, 434
740, 1499, 735
1543, 1323, 3388
735, 1571, 1322
591, 2021, 594
568, 564, 574
1375, 1325, 568
1391, 638, 630
1323, 2021, 2214
1670, 2053, 742
742, 608, 741
623, 607, 627
1395, 616, 623
3764, 1706, 2492
4027, 605, 1332
5896, 1506, 5897
635, 631, 621
611, 601, 613
741, 1337, 611
502, 515, 1399
1339, 1340, 1380
