34, 33, 221
2323, 223, 39
220, 2430, 2435
2566, 2565, 2507
228, 227, 32
2331, 30, 29
2324, 30, 2331
32, 227, 31
196, 227, 228
2331, 28, 27
39, 319, 38
2308, 2322, 36
2322, 37, 36
287, 286, 35
34, 286, 228
220, 2322, 2308
34, 221, 2308
37, 287, 36
33, 228, 32
36, 35, 2308
1444, 1432, 804
319, 39, 40
25, 283, 24
22, 21, 231
231, 230, 23
282, 23, 283
283, 23, 24
282, 318, 22
293, 18, 17
2328, 290, 2326
20, 21, 318
231, 197, 230
29, 284, 28
221, 2311, 194
2332, 26, 2325
284, 30, 227
31, 227, 30
285, 27, 284
2387, 2375, 2390
284, 27, 28
22, 23, 282
2325, 25, 24
22, 231, 23
293, 16, 238
319, 40, 320
2328, 18, 293
61, 372, 60
55, 2295, 233
55, 233, 56
443, 320, 334
57, 362, 56
51, 2333, 52
2333, 2327, 52
343, 446, 335
63, 64, 379
53, 2327, 2295
380, 66, 387
58, 2376, 2378
2378, 59, 58
6, 341, 5
452, 353, 361
2376, 56, 233
61, 252, 62
65, 380, 64
449, 344, 352
2376, 58, 57
297, 1435, 1104
163, 366, 162
320, 42, 334
279, 278, 42
42, 278, 43
45, 335, 44
43, 335, 334
40, 39, 223
279, 224, 278
319, 320, 288
48, 344, 47
42, 41, 279
352, 344, 50
235, 48, 47
2333, 2334, 322
56, 362, 55
440, 287, 319
46, 45, 236
235, 46, 236
52, 53, 353
286, 435, 228
235, 47, 46
278, 44, 43
285, 26, 27
320, 40, 41
2333, 50, 2334
713, 260, 1004
69, 388, 68
18, 317, 17
331, 332, 314
239, 238, 15
14, 239, 15
316, 15, 16
333, 15, 316
295, 10, 9
2330, 294, 2329
317, 16, 17
2326, 231, 21
13, 333, 12
342, 12, 333
295, 2330, 10
241, 8, 7
332, 9, 10
14, 333, 13
242, 241, 6
5, 242, 6
332, 8, 9
7, 6, 241
317, 280, 316
8, 241, 436
331, 341, 7
1, 339, 146
13, 2329, 239
1628, 1629, 563
243, 2, 244
1, 244, 2
4, 5, 341
146, 244, 1
7, 8, 331
5, 4, 242
329, 339, 340
1, 2, 340
186, 145, 203
146, 187, 203
185, 184, 429
429, 145, 185
242, 781, 201
241, 242, 201
185, 145, 186
243, 244, 202
4, 341, 351
794, 943, 790
733, 20, 318
15, 238, 16
350, 187, 339
185, 350, 184
182, 2314, 2338
145, 208, 524
350, 360, 184
337, 348, 349
179, 246, 245
180, 245, 181
350, 185, 186
179, 245, 180
348, 179, 180
349, 181, 182
175, 247, 176
245, 246, 205
359, 177, 178
180, 181, 349
175, 248, 247
175, 174, 248
359, 176, 177
809, 808, 957
146, 339, 187
2314, 708, 204
822, 709, 818
814, 816, 818
808, 205, 246
793, 791, 796
206, 810, 813
248, 810, 206
964, 1080, 1083
944, 805, 2373
2315, 958, 170
799, 801, 792
358, 173, 174
346, 357, 358
831, 833, 141
958, 172, 171
834, 1086, 838
249, 958, 2315
358, 172, 173
834, 2761, 1076
359, 370, 176
169, 250, 2315
359, 179, 348
962, 832, 963
171, 172, 357
2338, 473, 429
171, 357, 368
830, 836, 1079
71, 72, 396
2325, 26, 25
397, 72, 73
1237, 995, 1107
977, 60, 59
372, 379, 458
76, 77, 406
848, 252, 61
254, 2380, 2381
74, 405, 397
1216, 1340, 2986
80, 414, 79
415, 80, 81
69, 2377, 70
2377, 68, 2379
388, 396, 463
85, 423, 84
74, 257, 256
74, 73, 257
415, 82, 422
296, 71, 70
460, 380, 387
2379, 67, 2380
87, 88, 427
91, 425, 90
75, 256, 300
77, 76, 300
414, 468, 406
94, 418, 426
300, 78, 77
78, 299, 79
426, 92, 93
78, 300, 299
418, 94, 95
589, 407, 470
1019, 306, 2144
83, 82, 260
95, 419, 418
901, 391, 461
84, 259, 302
86, 85, 302
469, 99, 421
84, 83, 259
96, 419, 95
211, 259, 260
405, 465, 397
75, 74, 256
469, 98, 99
101, 420, 100
302, 87, 86
87, 301, 88
465, 585, 389
690, 619, 655
1005, 301, 258
3263, 1235, 91
102, 420, 101
89, 88, 3259
410, 420, 103
2128, 2122, 306
893, 4326, 2198
1235, 303, 93
460, 581, 373
106, 411, 105
841, 2134, 890
3262, 96, 95
105, 411, 104
303, 94, 93
103, 104, 410
301, 87, 302
450, 346, 576
108, 412, 738
3261, 96, 3262
98, 3260, 99
354, 455, 572
588, 407, 589
568, 567, 336
108, 109, 412
115, 2337, 2336
1235, 3263, 1445
738, 107, 108
462, 395, 492
735, 101, 100
101, 735, 102
110, 111, 401
402, 401, 111
111, 112, 402
2335, 323, 1008
1008, 105, 2335
324, 104, 103
412, 110, 401
99, 711, 100
309, 310, 265
217, 477, 502
100, 420, 421
209, 302, 259
115, 413, 114
161, 378, 160
162, 366, 378
2317, 267, 157
158, 157, 267
367, 163, 164
376, 155, 156
2319, 2318, 159
162, 161, 269
215, 269, 2318
736, 160, 378
155, 376, 386
156, 157, 376
151, 272, 152
272, 273, 153
158, 377, 157
364, 376, 377
268, 768, 692
214, 267, 2317
273, 154, 153
386, 153, 154
367, 366, 163
155, 2321, 2317
368, 168, 169
167, 453, 166
250, 2316, 207
163, 2320, 164
165, 164, 3477
3476, 2316, 166
136, 1211, 1208
1551, 1328, 1301
136, 1302, 1300
369, 168, 368
935, 1283, 1485
770, 214, 2317
1351, 2090, 1447
1059, 270, 214
1313, 1304, 1309
2320, 162, 269
1180, 1057, 1179
1383, 1058, 1179
684, 660, 767
162, 2320, 163
453, 167, 369
1083, 138, 1306
272, 216, 273
170, 368, 169
119, 120, 392
121, 122, 393
311, 117, 116
117, 311, 118
392, 393, 382
121, 393, 120
328, 119, 118
328, 327, 120
328, 312, 327
124, 394, 404
116, 403, 115
119, 737, 118
111, 110, 309
309, 326, 111
119, 392, 737
527, 440, 288
2337, 325, 2336
113, 326, 2337
326, 113, 112
386, 395, 152
124, 125, 394
311, 116, 2336
385, 149, 150
385, 374, 384
127, 149, 148
272, 151, 430
639, 607, 638
127, 217, 430
217, 127, 477
150, 149, 430
147, 219, 148
152, 153, 386
147, 148, 384
149, 384, 148
124, 275, 274
124, 123, 275
274, 125, 124
127, 148, 219
126, 434, 219
123, 122, 275
127, 478, 477
394, 147, 384
394, 125, 126
129, 638, 607
109, 310, 110
116, 117, 403
413, 115, 403
1511, 1466, 1081
221, 33, 2311
362, 371, 455
31, 2324, 2311
2396, 222, 2389
235, 236, 199
40, 223, 41
48, 49, 344
362, 58, 371
2400, 2395, 2391
24, 23, 230
312, 855, 327
56, 2376, 57
2517, 2334, 235
1432, 2974, 2989
13, 239, 14
238, 239, 200
3, 2, 243
432, 1631, 244
790, 501, 144
475, 1628, 563
203, 432, 244
186, 203, 187
2314, 181, 245
791, 790, 786
246, 179, 178
785, 143, 788
173, 248, 174
248, 206, 247
169, 168, 250
2316, 250, 168
184, 2338, 429
787, 708, 788
3001, 199, 2475
3429, 3431, 3433
257, 73, 72
210, 256, 257
259, 83, 260
260, 82, 81
1935, 4295, 2194
1235, 261, 303
214, 770, 772
2335, 104, 324
267, 2319, 158
2318, 269, 161
1318, 134, 1315
767, 130, 661
152, 272, 153
430, 217, 662
607, 639, 128
274, 275, 218
857, 1243, 1477
434, 125, 274
147, 126, 219
2445, 2446, 2458
37, 2322, 2323
2311, 33, 32
2308, 194, 220
2332, 2331, 27
2389, 2324, 277
2323, 39, 38
714, 279, 195
224, 714, 966
199, 236, 778
622, 418, 408
16, 317, 316
226, 284, 431
283, 285, 225
431, 227, 196
431, 284, 227
33, 34, 228
286, 34, 35
343, 46, 47
47, 344, 343
26, 2332, 27
24, 230, 2325
20, 2326, 21
2328, 2326, 20
855, 275, 327
2829, 1442, 1214
2295, 55, 54
232, 848, 1227
2334, 50, 49
1220, 2824, 3562
2979, 2327, 292
48, 235, 2334
278, 45, 44
779, 778, 236
706, 237, 238
231, 716, 197
706, 238, 200
238, 237, 293
12, 2329, 13
