378, 16, 447
73, 437, 544
4847, 4621, 4783
5032, 5101, 4913
7, 18, 8
559, 4640, 6
5, 4639, 4626
36, 4599, 4
4, 853, 445
39, 435, 4640
630, 437, 21
12, 19, 15
17, 11, 432
448, 563, 566
86, 447, 448
11, 434, 4621
4571, 2207, 0
563, 12, 565
4, 433, 447
2207, 11, 563
5604, 5591, 2678
73, 44, 10
26, 41, 557
103, 42, 627
387, 42, 31
26, 558, 40
387, 22, 25
627, 40, 556
94, 577, 45
4630, 454, 1930
627, 138, 453
569, 24, 466
39, 4640, 559
4770, 4571, 378
189, 4628, 451
36, 446, 559
35, 4626, 7
39, 560, 89
4753, 4751, 4749
9, 32, 37
25, 27, 42
22, 452, 189
24, 40, 23
139, 468, 577
90, 75, 21
28, 4634, 4633
733, 1414, 735
5956, 48, 457
61, 81, 47
68, 939, 871
81, 389, 715
52, 695, 4644
4632, 51, 4643
884, 678, 677
682, 681, 4739
4631, 4600, 4632
752, 209, 751
4730, 58, 65
716, 57, 500
122, 111, 673
714, 713, 896
48, 4729, 389
1683, 735, 195
682, 499, 751
78, 940, 883
715, 389, 57
6890, 4732, 2676
285, 325, 304
632, 49, 631
70, 77, 74
88, 632, 69
659, 463, 661
662, 632, 659
1, 383, 21
1549, 69, 1401
871, 629, 44
450, 79, 384
549, 69, 631
679, 680, 64
76, 87, 462
2879, 575, 91
634, 48, 50
630, 629, 872
548, 84, 661
83, 382, 87
697, 695, 4632
853, 14, 870
449, 84, 79
659, 70, 463
451, 37, 562
383, 631, 44
459, 80, 4644
1998, 4409, 1416
765, 4731, 767
102, 28, 1457
683, 653, 552
139, 97, 393
96, 657, 392
139, 442, 99
98, 624, 657
108, 581, 106
4636, 470, 1938
577, 94, 442
23, 453, 572
105, 469, 109
104, 675, 656
4637, 100, 4638
124, 113, 115
100, 655, 112
104, 392, 657
113, 111, 133
110, 59, 125
581, 108, 552
110, 107, 673
623, 442, 867
473, 474, 107
673, 124, 654
160, 123, 620
580, 392, 469
6038, 397, 3185
121, 135, 394
120, 127, 123
59, 136, 125
121, 117, 479
552, 116, 107
478, 111, 122
620, 879, 669
671, 620, 121
480, 399, 134
399, 479, 160
408, 131, 141
134, 130, 850
471, 133, 476
132, 863, 110
128, 148, 131
3250, 1555, 120
693, 672, 122
1877, 1572, 1559
30, 1458, 626
43, 98, 96
160, 670, 691
144, 130, 148
482, 4653, 4601
855, 1040, 850
690, 141, 711
650, 885, 687
153, 149, 402
400, 155, 149
134, 691, 141
147, 150, 146
149, 650, 182
4601, 689, 155
484, 708, 156
164, 481, 146
483, 709, 158
151, 650, 147
405, 152, 157
404, 156, 707
486, 154, 180
1607, 1905, 1610
140, 129, 117
1566, 482, 4607
1622, 1635, 1634
1624, 1622, 1616
153, 1607, 1561
1574, 1582, 1578
1617, 1609, 167
166, 405, 1611
1663, 2146, 2150
1598, 4724, 2133
1906, 4606, 177
1597, 1569, 1658
404, 707, 178
666, 891, 705
1666, 1601, 1654
184, 1906, 488
2390, 2173, 2405
170, 4741, 1907
487, 172, 666
5487, 2578, 5486
708, 158, 731
4608, 4606, 406
150, 688, 709
1915, 1664, 1914
666, 186, 175
938, 408, 4654
706, 727, 184
2151, 2155, 1669
718, 717, 505
557, 41, 34
412, 785, 718
2204, 2205, 2465
733, 500, 1414
749, 908, 750
803, 801, 214
62, 1945, 1686
585, 586, 1402
233, 785, 786
5577, 5011, 2877
753, 590, 754
511, 821, 754
506, 767, 4731
4736, 4735, 4731
783, 918, 784
835, 595, 837
413, 234, 206
412, 205, 785
822, 808, 821
717, 506, 505
56, 969, 907
1685, 4737, 4736
788, 787, 238
823, 514, 806
1677, 591, 234
591, 217, 194
928, 820, 819
828, 843, 221
803, 214, 220
512, 753, 220
597, 843, 805
504, 218, 217
6467, 225, 216
927, 932, 262
6498, 9583, 4224
415, 414, 822
830, 221, 231
776, 2039, 818
282, 595, 230
595, 237, 837
810, 1035, 235
414, 227, 835
225, 252, 790
414, 1416, 588
917, 197, 973
205, 213, 786
260, 229, 929
281, 269, 243
787, 228, 256
515, 211, 256
982, 917, 922
1302, 1260, 1351
510, 508, 6461
605, 514, 266
236, 270, 831
515, 513, 839
831, 255, 812
4268, 4224, 4228
8531, 6485, 8514
254, 597, 417
974, 907, 912
253, 2006, 1467
2230, 6474, 1758
231, 6467, 259
772, 4647, 250
843, 248, 2455
772, 245, 276
237, 510, 238
1011, 1144, 705
1468, 267, 264
252, 603, 6466
6463, 235, 6464
902, 970, 895
222, 1170, 1103
1051, 877, 1128
815, 258, 522
346, 613, 4649
6470, 2463, 242
611, 258, 813
782, 1093, 742
236, 1462, 270
874, 243, 269
272, 277, 342
271, 273, 796
756, 272, 643
2007, 275, 5476
4647, 274, 2006
255, 873, 419
271, 794, 815
1462, 810, 6463
602, 609, 521
995, 946, 358
832, 810, 236
227, 588, 509
798, 4649, 376
293, 529, 747
724, 747, 67
287, 525, 301
286, 420, 298
309, 684, 304
4611, 295, 294
4613, 531, 4616
421, 321, 747
421, 4614, 4617
284, 1464, 746
744, 763, 289
702, 289, 525
424, 762, 355
302, 424, 328
702, 287, 1463
702, 903, 743
1528, 1376, 1527
286, 317, 4615
303, 297, 527
302, 763, 361
67, 288, 726
4619, 4611, 4620
406, 329, 315
897, 4609, 326
4610, 4608, 407
493, 288, 325
493, 534, 684
4609, 6879, 6878
2413, 2591, 2414
2423, 2157, 2166
2583, 2647, 2591
306, 728, 704
2960, 2963, 2555
301, 4612, 418
4160, 2694, 2884
526, 532, 2109
2595, 2616, 2622
291, 4617, 325
2105, 2349, 2102
2349, 1857, 1842
1360, 1188, 1311
309, 67, 321
704, 1015, 307
1919, 1651, 1641
1362, 297, 1269
306, 4606, 727
740, 344, 542
777, 335, 541
375, 351, 333
647, 797, 332
913, 775, 740
740, 524, 331
341, 647, 542
524, 542, 338
388, 337, 1437
799, 778, 350
376, 613, 375
797, 336, 344
521, 343, 271
643, 342, 610
1466, 341, 330
629, 4655, 949
4650, 265, 644
4652, 4651, 348
756, 643, 347
762, 361, 781
372, 339, 366
613, 2218, 332
359, 761, 720
759, 720, 773
363, 367, 851
535, 1270, 296
373, 1268, 426
425, 851, 358
370, 280, 357
851, 535, 352
367, 362, 430
303, 349, 424
363, 371, 360
362, 354, 720
427, 366, 365
369, 364, 778
350, 364, 429
360, 536, 354
947, 430, 540
541, 365, 777
948, 358, 536
362, 760, 779
540, 779, 350
356, 1120, 1849
521, 815, 522
1465, 340, 332
340, 817, 283
2922, 2736, 2848
433, 33, 0
959, 895, 385
4625, 4599, 4626
4756, 4755, 4773
440, 4646, 84
549, 90, 73
679, 76, 4645
716, 379, 715
4768, 4777, 4778
24, 452, 26
455, 338, 645
65, 50, 61
462, 4646, 2879
4708, 4709, 2448
97, 109, 118
472, 467, 96
120, 475, 671
3250, 398, 3251
856, 993, 1877
119, 1876, 3244
395, 479, 480
129, 691, 128
147, 4607, 4601
993, 1571, 1578
709, 1904, 146
1568, 1875, 1586
157, 172, 1613
485, 156, 167
407, 181, 306
406, 491, 308
185, 130, 849
1567, 1563, 1566
635, 5963, 5916
6796, 6792, 6791
190, 584, 206
205, 1684, 1679
224, 232, 230
821, 1998, 224
8466, 4236, 4281
2453, 248, 2463
1535, 532, 317
276, 4648, 4647
531, 287, 4615
291, 529, 292
2557, 2621, 2629
1850, 10352, 1196
297, 361, 296
1315, 1270, 357
852, 1206, 356
857, 539, 364
1202, 1190, 3339
366, 859, 540
368, 360, 779
4894, 4893, 4868
4622, 4623, 12
18, 4599, 378
4783, 15, 4571
9, 451, 4642
4639, 4728, 4756
10, 4623, 1
550, 2434, 1401
2176, 2429, 1401
464, 635, 382
830, 827, 1236
114, 98, 102
446, 854, 560
2049, 558, 562
8, 1501, 446
35, 445, 443
14, 18, 0
2207, 13, 14
87, 450, 678
567, 449, 76
435, 89, 34
4627, 41, 387
103, 30, 454
453, 4629, 29
646, 388, 523
2167, 2201, 5623
633, 4600, 47
2200, 2870, 1686
679, 4645, 91
2857, 2113, 5609
4643, 5949, 5918
390, 4645, 79
71, 88, 548
440, 1547, 1550
468, 467, 1423
1934, 31, 572
393, 1693, 465
4634, 43, 465
118, 104, 470
469, 4635, 101
1453, 132, 3260
2186, 393, 580
1406, 115, 863
581, 115, 864
672, 394, 478
132, 1553, 1556
1555, 2971, 2970
1553, 125, 475
398, 123, 129
128, 1040, 398
153, 1407, 4607
142, 161, 4654
1904, 154, 486
1905, 486, 152
1409, 1905, 405
158, 484, 483
1613, 178, 488
1907, 487, 175
2399, 2394, 2402
1611, 1659, 1617
704, 4609, 407
4741, 4608, 4742
4618, 310, 309
2397, 2583, 2599
2863, 2198, 2873
4255, 4260, 1781
4288, 2453, 2689
4737, 1942, 2860
63, 4739, 585
58, 4734, 192
592, 1959, 504
1965, 1982, 1684
4537, 5268, 4290
220, 501, 589
188, 208, 584
201, 2194, 208
1682, 4556, 1417
1768, 1752, 241
282, 1413, 1431
256, 1431, 241
