2450, 5864, 5519
615, 118, 117
116, 117, 620
119, 615, 551
121, 619, 122
865, 114, 616
620, 552, 115
619, 121, 120
620, 118, 871
551, 619, 119
871, 120, 621
619, 120, 119
139, 138, 626
112, 113, 625
107, 877, 623
643, 902, 108
107, 108, 877
106, 903, 107
108, 109, 877
903, 108, 107
114, 115, 625
865, 615, 116
113, 114, 625
866, 616, 114
113, 112, 866
115, 116, 620
112, 624, 880
114, 113, 866
109, 108, 902
112, 880, 111
122, 872, 121
902, 110, 109
132, 133, 936
867, 882, 132
936, 133, 134
130, 868, 131
934, 135, 136
131, 867, 132
938, 1163, 140
626, 553, 630
135, 934, 669
881, 626, 137
136, 137, 934
135, 627, 881
134, 882, 135
872, 120, 121
1141, 872, 123
123, 870, 124
1162, 130, 131
123, 122, 618
126, 1142, 125
123, 618, 870
935, 1162, 131
128, 868, 129
125, 1142, 873
869, 617, 868
128, 127, 869
935, 131, 132
126, 127, 1142
869, 868, 128
870, 125, 124
1141, 125, 873
872, 621, 120
130, 129, 868
943, 564, 674
936, 135, 669
83, 631, 82
85, 84, 637
636, 631, 554
638, 895, 81
84, 887, 631
555, 641, 637
888, 632, 86
641, 88, 87
888, 87, 88
637, 641, 86
87, 888, 86
86, 641, 87
85, 637, 86
887, 86, 632
892, 75, 76
74, 648, 75
105, 106, 879
74, 73, 645
76, 77, 892
645, 648, 74
81, 82, 631
80, 896, 81
78, 79, 635
906, 76, 647
77, 76, 906
81, 636, 80
79, 80, 636
79, 896, 80
76, 75, 648
78, 635, 892
1145, 90, 91
637, 83, 895
878, 1143, 103
642, 102, 101
622, 98, 874
897, 901, 98
103, 104, 878
642, 556, 103
106, 107, 879
105, 644, 903
874, 99, 100
104, 103, 644
105, 879, 104
105, 104, 644
103, 556, 644
623, 879, 107
94, 1144, 93
92, 899, 93
93, 1144, 92
900, 90, 89
1144, 95, 876
639, 898, 899
622, 876, 98
97, 96, 1149
876, 97, 98
898, 94, 93
898, 95, 94
874, 98, 99
95, 96, 876
95, 898, 1149
93, 899, 898
876, 96, 97
875, 1145, 92
98, 97, 1149
88, 640, 900
894, 75, 892
140, 141, 939
645, 73, 72
185, 186, 650
655, 186, 185
185, 650, 649
182, 656, 918
650, 558, 649
187, 655, 559
189, 651, 908
917, 189, 654
650, 187, 908
559, 654, 187
649, 184, 185
187, 654, 188
187, 186, 655
190, 909, 189
913, 176, 177
175, 676, 176
176, 915, 175
173, 942, 174
176, 913, 915
942, 175, 174
181, 182, 1151
182, 181, 919
1151, 1150, 180
945, 177, 176
919, 656, 182
181, 1151, 180
1150, 179, 180
181, 180, 919
945, 176, 676
177, 178, 913
190, 191, 909
918, 655, 184
202, 203, 657
202, 926, 203
202, 560, 660
1161, 664, 1557
203, 204, 657
201, 926, 202
205, 920, 657
661, 207, 206
658, 920, 207
926, 925, 203
202, 657, 560
1348, 2066, 1557
205, 925, 661
660, 201, 202
196, 924, 195
917, 1159, 192
194, 923, 1160
191, 190, 917
196, 197, 924
191, 917, 192
660, 200, 201
198, 197, 1157
922, 199, 660
1158, 194, 1159
1158, 195, 194
197, 198, 922
199, 200, 660
197, 196, 1158
1159, 194, 193
924, 197, 922
189, 909, 651
198, 1157, 1161
189, 917, 190
907, 1150, 1151
151, 667, 150
884, 150, 149
667, 666, 149
885, 148, 147
666, 667, 562
148, 884, 149
933, 154, 155
672, 155, 154
667, 152, 932
883, 941, 151
154, 668, 932
156, 672, 563
151, 150, 883
1156, 173, 174
931, 937, 145
142, 141, 630
142, 937, 939
139, 626, 140
552, 620, 871
630, 141, 140
666, 931, 147
147, 146, 885
146, 147, 931
142, 886, 143
143, 886, 144
931, 145, 146
143, 144, 937
885, 628, 884
629, 886, 142
150, 667, 149
933, 155, 156
884, 148, 885
910, 167, 168
675, 943, 166
167, 912, 166
165, 944, 166
168, 169, 910
674, 168, 943
1152, 172, 914
673, 172, 171
173, 1156, 172
170, 169, 674
673, 170, 674
912, 167, 652
167, 910, 652
673, 171, 170
564, 673, 674
915, 1156, 175
159, 160, 1155
1165, 158, 671
159, 1154, 1206
563, 671, 156
162, 1155, 161
156, 671, 157
165, 912, 164
162, 161, 1164
162, 163, 1153
159, 1165, 160
1164, 160, 1165
912, 165, 166
1153, 1155, 162
1164, 161, 160
940, 1164, 1165
164, 912, 1153
154, 933, 668
164, 944, 165
156, 155, 672
142, 143, 937
141, 142, 939
173, 673, 942
208, 207, 661
208, 921, 207
904, 69, 646
73, 893, 72
905, 69, 68
633, 67, 889
889, 67, 68
71, 904, 645
64, 948, 65
68, 69, 889
64, 63, 680
716, 1397, 1399
633, 891, 67
64, 679, 948
685, 57, 954
65, 948, 66
62, 61, 680
66, 891, 65
61, 60, 677
63, 64, 1147
66, 67, 891
68, 67, 905
946, 57, 678
62, 1147, 1148
954, 58, 59
62, 63, 1147
55, 947, 56
56, 947, 57
65, 891, 1147
677, 59, 946
58, 954, 57
680, 677, 565
685, 953, 57
680, 63, 62
956, 955, 53
684, 52, 53
687, 51, 50
52, 684, 566
52, 566, 683
956, 52, 51
678, 57, 947
