302, 304, 309
287, 12, 11
320, 10, 11
10, 9, 325
261, 276, 100
8, 328, 329
359, 15, 360
272, 15, 14
357, 14, 702
264, 175, 263
263, 13, 12
351, 203, 355
349, 357, 346
263, 266, 13
267, 13, 266
15, 16, 360
328, 8, 7
9, 200, 8
416, 307, 308
552, 541, 542
7, 62, 180
531, 530, 33
86, 62, 88
9, 425, 325
66, 67, 65
87, 364, 90
76, 5, 73
32, 76, 66
442, 95, 227
494, 497, 459
96, 65, 4
5, 33, 6
68, 70, 78
577, 558, 575
354, 356, 204
290, 298, 291
354, 355, 356
261, 100, 260
209, 204, 206
207, 208, 206
165, 701, 169
190, 28, 199
134, 21, 130
174, 51, 104
212, 211, 93
48, 103, 104
133, 136, 98
213, 211, 21
236, 24, 234
170, 173, 53
47, 35, 1
215, 213, 22
2, 463, 27
27, 26, 465
83, 85, 4
83, 4, 69
442, 373, 95
372, 29, 28
245, 248, 251
29, 30, 96
91, 82, 84
128, 130, 21
238, 242, 25
190, 197, 28
25, 240, 238
146, 124, 151
400, 466, 406
24, 223, 219
184, 226, 223
438, 443, 440
234, 135, 152
206, 210, 18
133, 107, 136
260, 60, 172
119, 121, 123
47, 49, 51
48, 49, 50
49, 1, 50
1, 35, 46
49, 47, 1
43, 53, 162
231, 230, 19
50, 1, 46
51, 49, 48
46, 54, 50
50, 54, 56
103, 52, 170
47, 51, 45
50, 56, 48
701, 165, 164
155, 173, 52
104, 170, 174
46, 44, 54
55, 56, 115
114, 110, 111
111, 110, 113
44, 56, 54
56, 55, 105
430, 429, 11
299, 292, 0
67, 69, 4
5, 6, 180
298, 617, 305
308, 273, 416
260, 172, 262
161, 159, 160
436, 332, 531
571, 546, 567
88, 89, 87
69, 72, 70
33, 5, 76
73, 77, 79
514, 512, 510
473, 491, 481
30, 602, 65
66, 65, 31
32, 66, 31
67, 66, 63
68, 69, 70
4, 65, 67
68, 78, 81
26, 196, 225
72, 63, 70
69, 91, 83
63, 73, 70
5, 77, 73
82, 68, 81
214, 93, 211
69, 67, 72
63, 72, 67
76, 73, 63
5, 180, 77
