32, 24, 8
94, 16, 179
10, 0, 5
13, 8, 20
0, 11, 5
11, 0, 12
13, 5, 46
66, 63, 25
9, 17, 109
10, 22, 23
23, 22, 40
117, 99, 18
195, 9, 112
54, 56, 59
126, 29, 127
19, 84, 95
109, 112, 9
11, 110, 5
96, 0, 10
23, 96, 10
5, 13, 21
68, 62, 34
22, 21, 20
95, 84, 44
24, 108, 37
44, 91, 98
16, 88, 14
95, 23, 19
12, 117, 115
125, 46, 17
178, 131, 177
191, 185, 186
38, 108, 33
93, 19, 85
75, 73, 27
31, 6, 24
166, 126, 127
131, 178, 86
41, 39, 20
21, 22, 10
33, 24, 6
20, 21, 13
65, 67, 68
5, 21, 10
25, 50, 51
8, 37, 20
25, 31, 29
26, 55, 72
125, 166, 46
124, 9, 114
62, 73, 36
50, 29, 28
23, 40, 19
31, 24, 32
63, 31, 25
127, 32, 8
31, 32, 29
36, 33, 6
33, 30, 38
62, 67, 27
30, 33, 73
43, 39, 41
39, 22, 20
34, 69, 68
71, 63, 70
24, 37, 8
41, 37, 35
42, 130, 87
108, 35, 37
130, 30, 87
43, 42, 85
22, 39, 40
85, 40, 39
37, 41, 20
43, 41, 35
87, 74, 76
77, 42, 87
130, 35, 38
85, 42, 83
115, 117, 113
182, 1, 92
44, 98, 102
206, 208, 196
17, 9, 125
5, 17, 46
47, 125, 122
29, 126, 28
86, 179, 131
177, 84, 19
51, 50, 28
81, 83, 80
25, 29, 50
59, 169, 54
26, 51, 57
129, 4, 69
197, 204, 193
63, 71, 61
62, 68, 67
59, 57, 60
55, 53, 70
60, 51, 28
57, 51, 60
56, 26, 57
126, 47, 128
168, 169, 58
57, 59, 56
169, 59, 58
167, 60, 28
60, 58, 59
36, 6, 61
6, 63, 61
36, 61, 62
34, 62, 61
63, 6, 31
70, 66, 72
64, 76, 74
33, 36, 73
66, 25, 51
69, 4, 65
26, 72, 51
68, 69, 65
71, 69, 34
71, 70, 53
66, 70, 63
71, 53, 129
61, 71, 34
70, 72, 55
66, 51, 72
62, 27, 73
74, 75, 64
76, 64, 15
30, 73, 74
77, 76, 15
73, 75, 74
76, 77, 87
85, 39, 43
42, 77, 83
82, 81, 78
77, 15, 80
79, 81, 90
15, 78, 80
81, 80, 78
82, 78, 49
81, 79, 83
82, 49, 86
81, 82, 90
83, 77, 80
83, 79, 85
94, 86, 49
102, 98, 105
90, 178, 79
40, 85, 19
182, 14, 1
99, 132, 18
130, 42, 43
