3050, 3119, 3136
420, 35, 342
1001, 419, 23
28, 26, 7
1091, 11, 4411
1119, 610, 345
418, 64, 63
27, 3, 609
420, 599, 1006
597, 63, 601
13, 597, 601
342, 4, 12
1005, 11, 15
10, 17, 1005
76, 419, 420
598, 597, 12
1758, 1083, 44
1320, 1006, 13
754, 1008, 20
822, 2407, 414
1007, 37, 18
813, 25, 85
347, 25, 39
2, 345, 1004
604, 169, 34
21, 22, 1007
345, 29, 3
7, 413, 32
3, 592, 1004
609, 26, 427
33, 413, 609
1016, 1013, 36
27, 414, 591
34, 30, 428
593, 33, 24
4415, 1, 411
430, 31, 603
612, 20, 347
1078, 602, 721
88, 613, 22
435, 45, 41
40, 81, 58
349, 45, 46
44, 71, 77
1084, 43, 16
42, 443, 40
1125, 615, 42
1659, 1555, 659
501, 437, 619
1719, 1481, 1393
729, 220, 617
379, 435, 436
1017, 437, 59
1466, 1692, 1651
1641, 757, 1407
616, 723, 68
617, 1018, 436
1647, 1651, 1649
1462, 351, 41
52, 438, 1018
68, 621, 2389
727, 847, 73
65, 421, 73
602, 9, 6
6, 448, 721
66, 62, 353
72, 433, 65
416, 734, 78
75, 55, 60
733, 70, 621
74, 2389, 69
725, 75, 43
66, 446, 724
62, 61, 78
70, 1153, 2390
731, 71, 68
1119, 14, 600
731, 2390, 43
353, 73, 67
727, 80, 447
79, 626, 1077
1565, 41, 443
666, 1107, 778
168, 502, 1141
2355, 91, 635
21, 1007, 164
608, 1010, 100
1011, 123, 1010
39, 811, 614
431, 1010, 432
95, 356, 957
84, 771, 123
109, 452, 961
1009, 458, 635
98, 452, 957
90, 451, 457
106, 105, 102
99, 960, 102
94, 958, 118
97, 462, 962
431, 164, 86
354, 3798, 2356
97, 96, 358
456, 960, 118
638, 1093, 460
96, 111, 117
108, 96, 960
963, 968, 2373
106, 959, 111
451, 957, 92
120, 360, 963
108, 468, 105
113, 142, 119
112, 474, 968
115, 968, 963
964, 142, 114
121, 124, 119
105, 463, 640
103, 962, 98
116, 112, 475
363, 634, 110
116, 130, 165
955, 132, 367
91, 432, 87
5070, 116, 4124
466, 953, 130
954, 127, 366
133, 141, 126
2362, 143, 482
2362, 2361, 2377
121, 475, 125
470, 4127, 1030
122, 134, 133
127, 132, 2377
956, 2362, 132
139, 140, 2357
970, 969, 956
970, 369, 140
370, 371, 2357
135, 2358, 143
137, 135, 969
470, 127, 2377
112, 115, 364
139, 128, 969
3782, 151, 154
147, 973, 372
150, 488, 370
974, 145, 1377
4565, 4162, 4553
3782, 4089, 973
643, 146, 369
144, 160, 3775
153, 3782, 973
152, 974, 160
144, 4091, 4099
4601, 5607, 4614
491, 160, 492
486, 977, 374
159, 4090, 3217
158, 4085, 400
151, 153, 156
1034, 5479, 649
978, 281, 295
4113, 649, 1035
1008, 100, 85
469, 4125, 121
1090, 490, 574
646, 370, 483
83, 1471, 341
593, 24, 594
503, 341, 173
1899, 1737, 1965
657, 177, 979
170, 1471, 186
1472, 1471, 1141
1236, 620, 341
510, 509, 437
172, 184, 980
208, 183, 185
1464, 1460, 1465
187, 183, 521
182, 659, 208
980, 184, 181
178, 180, 195
182, 177, 1099
516, 980, 178
1465, 173, 1470
672, 180, 384
981, 205, 512
384, 385, 194
204, 193, 191
190, 528, 982
205, 194, 206
387, 199, 190
189, 192, 511
183, 386, 515
523, 387, 533
667, 204, 982
204, 520, 534
1249, 1130, 193
984, 203, 1047
388, 778, 2368
830, 827, 854
983, 669, 200
197, 198, 190
192, 188, 511
667, 192, 668
538, 984, 251
178, 181, 521
1164, 1491, 1167
523, 524, 536
2367, 216, 669
215, 390, 391
214, 675, 676
213, 218, 251
251, 218, 212
1047, 211, 228
1262, 1976, 1975
215, 214, 219
223, 218, 532
50, 1467, 510
677, 853, 231
232, 393, 697
544, 390, 219
530, 679, 231
539, 540, 552
244, 834, 306
540, 677, 1050
2368, 1048, 216
698, 697, 249
235, 681, 985
221, 224, 236
554, 1049, 222
542, 234, 697
233, 1054, 1055
230, 986, 249
1049, 231, 393
985, 247, 394
1385, 1199, 1251
240, 985, 248
541, 2379, 239
308, 555, 556
245, 547, 714
555, 2379, 246
246, 226, 556
242, 253, 1059
243, 793, 244
555, 237, 2379
8194, 239, 681
1055, 235, 229
2708, 380, 4227
207, 214, 215
2679, 1753, 2680
1060, 245, 298
255, 335, 561
257, 989, 254
1066, 562, 705
255, 704, 990
989, 572, 335
404, 294, 335
565, 398, 273
576, 561, 562
739, 560, 1274
741, 398, 742
2369, 265, 319
569, 264, 402
398, 267, 990
266, 565, 989
569, 269, 271
741, 268, 273
273, 781, 1101
272, 268, 741
560, 569, 271
270, 260, 269
5088, 4625, 400
5480, 276, 286
275, 573, 574
281, 992, 991
287, 288, 280
4121, 4098, 5968
1039, 278, 500
277, 4113, 162
709, 287, 710
1039, 993, 406
744, 289, 797
289, 705, 745
993, 275, 490
282, 278, 406
709, 655, 278
656, 285, 284
655, 292, 656
292, 578, 1065
709, 291, 290
4531, 5940, 4136
561, 259, 564
977, 162, 3875
313, 311, 691
407, 997, 303
1263, 253, 558
305, 998, 309
302, 546, 2381
550, 997, 2381
300, 309, 736
327, 583, 297
309, 712, 711
997, 299, 2381
699, 226, 689
395, 547, 684
987, 241, 1267
299, 304, 302
1058, 312, 688
1057, 296, 315
310, 1069, 395
337, 296, 711
583, 584, 317
1058, 311, 337
322, 331, 2371
999, 314, 1313
320, 747, 2371
560, 323, 264
321, 318, 5216
326, 2370, 320
717, 549, 316
319, 740, 1086
587, 717, 334
1085, 747, 585
5219, 568, 321
303, 550, 330
4179, 1076, 588
1072, 334, 1073
327, 696, 2386
316, 4176, 2372
588, 715, 2387
1302, 1215, 1288
329, 1071, 324
259, 254, 258
4174, 1343, 5224
313, 338, 315
557, 337, 582
3177, 2456, 4437
820, 817, 848
170, 175, 168
11, 599, 1
592, 4416, 1003
1379, 1378, 1180
26, 23, 5
3218, 1016, 1015
22, 430, 37
762, 1321, 1315
42, 434, 1021
1369, 2704, 952
435, 58, 1081
1044, 928, 1645
78, 446, 65
2355, 355, 101
457, 638, 354
958, 90, 1224
2457, 1219, 2458
102, 4165, 4654
464, 639, 1028
964, 110, 361
1163, 360, 454
3200, 637, 4169
120, 2373, 464
142, 476, 475
1370, 1164, 1371
1029, 953, 126
122, 954, 1176
643, 1375, 644
150, 2357, 137
138, 146, 167
2358, 138, 4087
1033, 487, 145
2665, 2663, 2660
4435, 491, 157
1185, 1179, 1178
3494, 3497, 1344
4525, 4534, 4147
865, 2431, 763
1125, 51, 841
2704, 250, 1368
442, 1577, 780
1231, 1675, 1238
514, 503, 504
187, 660, 189
189, 1558, 1097
195, 526, 1233
193, 534, 196
2367, 389, 201
533, 388, 523
212, 223, 539
1254, 537, 212
1054, 1053, 683
236, 542, 222
987, 986, 237
307, 312, 701
556, 699, 1060
1312, 1623, 1304
263, 260, 266
3501, 404, 566
496, 274, 159
1086, 2370, 2369
781, 265, 570
1336, 4442, 1333
399, 1113, 259
1387, 1386, 1204
287, 283, 994
999, 998, 297
584, 715, 1072
2386, 2385, 2387
4187, 2384, 4180
35, 419, 412
411, 1001, 1003
30, 823, 27
821, 19, 32
1092, 418, 598
631, 67, 817
598, 1091, 3619
6, 415, 595
14, 2, 411
1, 8, 14
727, 62, 728
1321, 1318, 1322
806, 755, 2415
606, 457, 458
427, 806, 428
612, 1014, 754
425, 29, 610
425, 611, 33
822, 821, 2400
1015, 36, 347
813, 100, 89
814, 89, 123
625, 66, 758
726, 725, 349
51, 40, 351
1081, 56, 51
176, 48, 52
501, 1667, 59
1317, 882, 809
624, 601, 602
927, 2819, 884
1659, 1100, 381
81, 45, 1021
1083, 1021, 1084
1115, 1153, 733
353, 733, 72
847, 79, 596
848, 596, 64
3799, 2391, 3186
811, 3189, 812
638, 95, 109
92, 94, 962
608, 1390, 607
634, 1024, 361
1228, 965, 765
1230, 959, 103
424, 95, 355
2355, 93, 424
773, 4171, 4169
3798, 104, 1094
5212, 4163, 4654
4653, 99, 4654
117, 1023, 1027
359, 1027, 363
964, 1169, 1370
1168, 954, 125
634, 1027, 1023
1024, 1023, 111
165, 953, 1029
131, 1029, 141
4127, 480, 642
4657, 4667, 639
3182, 3779, 5070
5069, 113, 5070
130, 119, 364
364, 1370, 1168
874, 2663, 1566
487, 488, 644
482, 641, 2361
4128, 3781, 471
3767, 3780, 3174
479, 128, 3174
167, 488, 1031
648, 1031, 1033
974, 1185, 1378
1184, 978, 157
478, 372, 1031
146, 478, 483
1183, 8248, 8247
994, 286, 166
374, 4558, 156
156, 1378, 1184
3774, 3784, 3767
4156, 5486, 5485
6131, 6130, 5091
400, 744, 2451
1037, 4581, 5480
4671, 4155, 4675
4852, 4085, 4103
652, 280, 4852
1020, 438, 48
1020, 1019, 83
383, 170, 1465
1460, 657, 383
1579, 1472, 1475
779, 1474, 1644
3892, 4986, 3887
1472, 1554, 1361
1475, 1151, 176
1017, 220, 176
672, 194, 205
188, 667, 982
804, 1232, 1237
1236, 383, 759
195, 2442, 2441
2441, 979, 185
3202, 520, 668
2684, 1757, 3202
1689, 1098, 1097
198, 517, 1107
180, 208, 660
1555, 777, 660
210, 196, 389
2367, 669, 210
1247, 1131, 527
386, 672, 671
525, 859, 1130
1129, 191, 1130
3393, 3388, 2421
680, 224, 827
3851, 2419, 2423
219, 893, 673
666, 389, 196
387, 198, 666
1252, 552, 678
1249, 210, 670
391, 1045, 1260
1260, 983, 207
225, 390, 674
543, 227, 225
2380, 240, 2742
1053, 233, 393
853, 540, 674
854, 674, 223
906, 903, 876
2382, 300, 686
242, 833, 307
831, 3259, 684
4177, 322, 587
327, 301, 2382
1384, 1196, 1385
225, 535, 1254
986, 768, 1384
1200, 1050, 232
241, 247, 243
244, 396, 241
338, 702, 1058
298, 580, 2443
1286, 1278, 1088
262, 319, 272
261, 254, 294
564, 256, 261
1113, 3500, 3499
294, 745, 562
267, 260, 572
1101, 399, 572
4178, 4186, 1331
783, 2369, 326
268, 272, 265
783, 1335, 402
1338, 1102, 1101
566, 258, 565
1034, 991, 276
992, 166, 276
1203, 1089, 1326
261, 1307, 704
994, 1203, 1386
1206, 1066, 291
1389, 1213, 1061
714, 1070, 558
998, 1064, 1388
1214, 713, 338
314, 303, 2386
2387, 408, 314
2370, 1086, 325
717, 718, 738
549, 324, 1075
328, 1075, 332
2408, 2407, 3822
4416, 4413, 1002
32, 2407, 592
343, 28, 591
823, 34, 169
1016, 824, 169
873, 848, 418
1077, 448, 447
9, 10, 15
15, 417, 415
342, 1005, 8
1440, 76, 839
