1576, 1538, 1574
210, 40, 39
214, 37, 38
35, 300, 36
210, 175, 213
218, 214, 176
45, 303, 302
35, 34, 300
507, 304, 40
44, 43, 303
43, 305, 42
213, 41, 210
213, 42, 41
507, 42, 305
39, 304, 214
42, 213, 303
546, 370, 319
507, 305, 215
508, 306, 216
211, 415, 417
306, 508, 28
27, 26, 220
220, 219, 28
36, 37, 214
32, 310, 31
28, 27, 220
35, 36, 218
301, 300, 34
506, 36, 300
218, 309, 35
34, 309, 33
30, 512, 31
211, 300, 301
309, 310, 33
310, 32, 33
39, 505, 210
30, 29, 512
28, 29, 306
45, 543, 365
219, 220, 177
59, 60, 222
226, 60, 59
222, 221, 58
55, 370, 56
370, 546, 56
59, 222, 58
221, 222, 178
334, 743, 747
65, 514, 314
470, 865, 867
63, 62, 738
61, 313, 222
314, 513, 64
852, 825, 580
626, 824, 844
366, 367, 312
313, 62, 513
827, 830, 825
60, 226, 736
223, 513, 314
53, 54, 366
228, 49, 48
49, 50, 317
303, 45, 44
46, 45, 302
50, 51, 317
317, 51, 315
227, 228, 180
366, 54, 367
53, 52, 371
53, 371, 1206
55, 56, 367
52, 315, 51
228, 50, 49
320, 1206, 371
367, 54, 55
304, 565, 214
370, 55, 1206
228, 227, 50
47, 48, 368
543, 47, 368
59, 515, 226
558, 271, 337
67, 68, 255
23, 22, 1189
508, 26, 27
25, 308, 509
24, 509, 23
410, 177, 220
24, 411, 25
483, 19, 233
229, 23, 1189
485, 323, 18
22, 510, 322
18, 483, 17
20, 233, 19
236, 15, 14
15, 235, 16
232, 17, 483
485, 16, 235
308, 25, 26
181, 1189, 230
236, 235, 15
16, 232, 484
551, 230, 323
13, 236, 14
15, 484, 14
488, 10, 9
321, 14, 484
18, 323, 19
486, 10, 238
13, 14, 321
7, 241, 8
488, 8, 241
9, 486, 8
8, 486, 237
241, 6, 239
518, 236, 13
17, 232, 16
7, 6, 241
238, 10, 11
168, 239, 6
187, 5, 482
24, 23, 229
239, 185, 241
168, 242, 481
166, 481, 187
166, 187, 165
245, 1192, 163
1200, 164, 1192
242, 168, 6
325, 519, 1200
164, 187, 482
164, 165, 187
164, 482, 163
161, 1190, 162
163, 188, 489
161, 489, 243
1190, 160, 246
245, 162, 1190
162, 489, 161
165, 1200, 166
237, 7, 8
163, 162, 245
2582, 2324, 154
156, 248, 491
159, 160, 326
248, 190, 491
2308, 1956, 2783
156, 155, 2324
160, 243, 326
153, 2582, 154
155, 491, 154
247, 154, 491
1906, 2324, 2582
2336, 2328, 2454
247, 250, 153
151, 250, 493
252, 2069, 1236
1193, 1236, 2069
247, 153, 154
1907, 147, 2782
149, 493, 249
1907, 2312, 148
26, 508, 308
239, 168, 519
291, 380, 207
159, 520, 246
69, 255, 68
31, 416, 32
69, 70, 256
906, 989, 874
494, 333, 73
740, 70, 69
68, 741, 740
255, 256, 193
65, 64, 742
74, 494, 73
262, 75, 76
71, 737, 735
76, 77, 260
334, 75, 335
335, 75, 74
260, 262, 76
73, 335, 74
75, 262, 494
740, 737, 70
77, 78, 260
80, 495, 340
264, 78, 265
268, 82, 83
495, 82, 268
264, 80, 79
268, 83, 266
79, 78, 264
195, 262, 260
84, 85, 266
82, 81, 338
337, 83, 338
268, 266, 197
88, 89, 496
198, 1195, 271
431, 419, 418
88, 496, 339
83, 82, 338
340, 79, 80
264, 338, 80
90, 273, 496
334, 76, 75
750, 588, 487
339, 266, 86
88, 87, 1195
274, 273, 92
528, 342, 90
91, 90, 342
92, 273, 91
1195, 528, 88
994, 570, 406
342, 92, 91
342, 341, 92
742, 63, 738
276, 96, 95
98, 353, 97
92, 341, 93
275, 276, 200
343, 274, 94
421, 105, 346
529, 343, 95
528, 1195, 270
99, 281, 353
101, 497, 100
275, 96, 276
97, 353, 529
99, 98, 531
