701, 717, 718
2621, 2213, 2811
17, 48, 56
3220, 3207, 2790
174, 178, 179
2619, 2068, 2303
51, 42, 13
74, 94, 112
104, 54, 103
716, 1033, 1034
225, 222, 211
234, 68, 221
96, 50, 188
114, 14, 22
15, 55, 48
43, 201, 73
22, 14, 19
47, 120, 39
32, 25, 29
135, 26, 204
25, 30, 29
40, 37, 32
384, 376, 377
59, 49, 17
23, 19, 21
37, 49, 18
61, 37, 40
93, 224, 202
300, 312, 169
80, 19, 14
11, 22, 18
80, 14, 64
32, 34, 36
64, 16, 78
24, 23, 21
19, 80, 21
18, 22, 19
167, 163, 173
18, 23, 25
69, 138, 21
157, 64, 154
24, 30, 23
79, 28, 66
66, 109, 41
233, 196, 91
21, 80, 69
221, 217, 231
78, 69, 80
197, 138, 88
25, 23, 30
66, 41, 86
459, 83, 143
27, 29, 30
95, 185, 119
32, 37, 25
55, 56, 48
34, 32, 29
49, 61, 17
18, 49, 11
27, 34, 29
68, 205, 211
68, 219, 221
106, 26, 224
92, 27, 86
120, 94, 74
25, 37, 18
47, 40, 36
126, 85, 132
124, 44, 186
85, 36, 125
54, 55, 103
36, 40, 32
51, 132, 119
35, 27, 92
136, 92, 12
133, 187, 194
123, 203, 228
309, 311, 218
220, 72, 201
94, 189, 112
233, 91, 97
187, 133, 87
31, 20, 186
51, 119, 50
45, 121, 255
85, 91, 132
40, 47, 39
39, 15, 48
17, 61, 60
60, 39, 48
58, 49, 59
43, 137, 185
184, 122, 87
128, 235, 115
120, 47, 113
200, 54, 104
297, 89, 77
126, 13, 99
121, 31, 186
15, 100, 103
256, 63, 77
103, 55, 15
56, 55, 54
153, 193, 104
17, 56, 59
109, 52, 151
82, 33, 56
153, 104, 102
277, 259, 261
54, 82, 56
58, 306, 49
40, 39, 60
17, 60, 48
61, 40, 60
49, 37, 61
876, 845, 836
54, 200, 82
56, 33, 59
174, 179, 167
109, 111, 52
77, 63, 158
135, 204, 208
136, 35, 92
28, 79, 24
79, 30, 24
93, 92, 41
12, 93, 38
79, 86, 30
34, 35, 53
151, 117, 84
197, 111, 28
114, 302, 303
70, 31, 121
73, 116, 118
235, 238, 115
87, 133, 349
341, 116, 72
211, 223, 68
73, 118, 122
118, 191, 187
15, 74, 100
263, 278, 271
181, 308, 7619
46, 185, 95
84, 26, 106
371, 153, 102
33, 89, 58
78, 16, 144
127, 207, 208
329, 444, 318
88, 145, 147
19, 23, 18
64, 78, 80
139, 140, 144
59, 33, 58
297, 77, 158
62, 371, 369
77, 76, 256
33, 82, 76
96, 122, 190
86, 27, 30
145, 78, 144
138, 28, 24
34, 125, 36
122, 188, 73
346, 136, 12
51, 126, 132
128, 115, 70
79, 66, 86
266, 258, 262
206, 150, 2113
252, 236, 249
47, 36, 85
241, 236, 243
34, 27, 35
346, 232, 233
205, 38, 202
96, 190, 108
39, 74, 15
125, 91, 85
91, 125, 97
128, 107, 108
137, 50, 119
119, 185, 137
96, 108, 107
202, 38, 93
9, 75, 124
99, 113, 126
107, 42, 50
234, 12, 38
34, 53, 125
85, 113, 47
75, 380, 100
75, 100, 101
74, 101, 100
371, 377, 379
298, 302, 195
380, 75, 378
213, 52, 148
380, 104, 103
264, 267, 266
78, 145, 69
26, 135, 224
44, 189, 255
41, 109, 106
106, 109, 84
399, 582, 458
28, 111, 66
44, 101, 112
337, 339, 341
147, 148, 197
66, 111, 109
65, 42, 107
138, 197, 28
187, 191, 343
117, 204, 84
197, 148, 52
20, 31, 422
90, 190, 184
41, 92, 86
109, 151, 84
82, 200, 76
190, 122, 184
72, 116, 201
457, 67, 142
304, 195, 302
