2059, 2071, 1413
3396, 4384, 15143
55, 104, 112
6338, 5860, 6371
340, 118, 341
4547, 2603, 3486
227, 242, 264
79, 367, 64
70, 199, 95
2044, 2046, 2019
434, 430, 15115
61, 407, 452
229, 364, 241
16, 591, 295
55, 87, 101
379, 361, 359
29, 36, 13
236, 86, 94
20, 56, 54
411, 121, 202
52, 18, 49
54, 71, 26
738, 735, 747
57, 104, 90
35, 34, 151
58, 65, 114
21, 113, 114
409, 185, 368
605, 536, 584
16, 31, 35
36, 58, 297
267, 152, 29
163, 71, 56
147, 152, 288
24, 265, 41
45, 24, 29
16, 151, 30
315, 331, 306
49, 65, 151
265, 45, 266
267, 298, 288
49, 34, 124
207, 168, 123
204, 50, 211
260, 80, 447
47, 39, 35
417, 407, 357
45, 152, 201
266, 387, 213
41, 20, 38
219, 168, 43
296, 899, 275
20, 160, 59
183, 262, 143
65, 18, 21
2, 14, 102
18, 59, 32
88, 23, 114
593, 30, 25
56, 52, 174
430, 137, 404
399, 11, 230
202, 368, 144
160, 219, 73
7, 236, 235
25, 38, 54
71, 172, 86
85, 166, 249
226, 376, 374
163, 179, 172
101, 8, 102
21, 32, 66
253, 83, 166
63, 122, 174
292, 165, 122
669, 687, 81
438, 380, 363
616, 398, 608
223, 419, 444
231, 7, 247
180, 676, 44
135, 358, 75
376, 98, 217
182, 264, 72
494, 493, 261
260, 67, 179
17, 111, 66
14, 89, 178
113, 112, 57
87, 112, 111
23, 154, 110
183, 356, 365
372, 681, 222
134, 167, 263
191, 235, 17
8, 256, 116
369, 155, 578
259, 187, 242
82, 494, 132
744, 101, 140
120, 157, 506
14, 99, 70
70, 109, 55
256, 107, 388
117, 23, 2
396, 220, 119
117, 109, 158
743, 145, 103
502, 538, 537
106, 102, 116
593, 90, 595
89, 113, 86
89, 2, 88
111, 88, 26
26, 57, 25
1670, 1713, 1715
221, 109, 95
154, 104, 106
343, 294, 4
286, 105, 211
544, 155, 100
382, 432, 19
73, 74, 239
124, 162, 42
41, 123, 127
219, 257, 292
185, 189, 292
160, 124, 168
258, 190, 174
215, 220, 392
207, 213, 286
587, 590, 588
98, 352, 823
386, 138, 379
238, 93, 457
672, 681, 81
223, 390, 662
230, 60, 434
372, 164, 133
214, 358, 386
194, 99, 178
540, 514, 525
599, 14994, 600
53, 360, 354
62, 205, 411
107, 728, 721
592, 154, 369
278, 161, 33
432, 15116, 412
566, 642, 871
279, 387, 280
38, 36, 24
47, 31, 33
270, 278, 268
146, 90, 117
120, 577, 96
727, 724, 721
495, 100, 276
221, 276, 106
222, 177, 364
52, 127, 63
147, 277, 201
123, 265, 213
69, 32, 190
361, 138, 364
74, 243, 449
67, 72, 242
1118, 352, 93
50, 127, 42
499, 515, 505
4173, 4172, 403
245, 487, 491
69, 191, 66
458, 470, 245
73, 128, 59
450, 676, 675
185, 429, 404
400, 184, 159
140, 87, 236
85, 69, 180
240, 80, 179
184, 263, 355
83, 183, 229
91, 182, 53
181, 241, 177
126, 27, 176
374, 251, 745
249, 97, 228
264, 241, 212
126, 452, 451
240, 163, 128
94, 172, 249
744, 193, 197
194, 237, 192
193, 140, 367
738, 819, 728
225, 303, 580
740, 739, 192
216, 291, 396
8, 744, 743
505, 508, 516
280, 47, 161
413, 62, 19
232, 226, 231
205, 257, 43
220, 144, 204
1146, 784, 273
211, 42, 130
367, 231, 237
666, 665, 658
216, 387, 284
119, 43, 207
188, 391, 227
130, 162, 48
670, 669, 139
411, 129, 421
198, 286, 210
827, 822, 82
222, 467, 400
63, 50, 125
129, 205, 105
495, 158, 116
92, 218, 159
379, 78, 136
898, 900, 283
196, 588, 371
494, 68, 203
6, 212, 259
247, 235, 187
365, 12, 182
137, 389, 61
203, 208, 79
362, 493, 203
977, 1023, 1004
967, 1043, 828
94, 228, 64
17, 64, 178
193, 208, 374
460, 1117, 134
122, 449, 258
190, 258, 180
188, 12, 184
6, 97, 166
451, 675, 165
830, 964, 831
171, 173, 481
1116, 826, 828
362, 79, 228
574, 571, 1129
191, 67, 187
507, 509, 525
822, 186, 376
733, 519, 726
262, 72, 260
445, 448, 417
1119, 1118, 1117
385, 95, 103
368, 125, 204
128, 239, 240
97, 227, 362
85, 44, 253
355, 352, 84
447, 53, 253
93, 181, 453
6, 83, 188
162, 34, 39
39, 280, 48
40, 31, 295
153, 312, 275
281, 285, 1144
898, 277, 153
1143, 1320, 274
291, 1144, 1142
1143, 206, 1319
271, 1151, 281
51, 901, 268
157, 369, 158
283, 161, 270
153, 147, 333
150, 283, 897
266, 201, 150
1145, 274, 269
403, 392, 375
277, 224, 279
291, 210, 897
269, 785, 649
119, 130, 216
736, 1283, 1037
342, 33, 40
903, 650, 788
4172, 421, 392
272, 198, 284
125, 126, 74
384, 388, 497
318, 118, 331
267, 13, 316
302, 51, 305
596, 591, 30
316, 304, 40
496, 384, 537
315, 311, 328
532, 548, 547
14989, 296, 313
196, 578, 577
319, 298, 320
332, 296, 312
37, 319, 310
308, 14991, 336
14997, 339, 307
14990, 313, 14991
306, 320, 311
300, 310, 324
268, 340, 305
309, 302, 332
589, 320, 590
37, 300, 329
298, 295, 590
328, 321, 536
337, 294, 336
306, 343, 304
310, 304, 314
317, 324, 585
544, 548, 524
338, 345, 14997
311, 589, 321
601, 328, 605
346, 616, 615
338, 331, 330
300, 317, 325
601, 344, 315
327, 344, 347
327, 294, 37
313, 305, 341
342, 340, 278
398, 600, 601
350, 14992, 15012
338, 307, 318
318, 14991, 341
327, 323, 336
308, -1, 14990
312, 333, 4
337, 332, 4
343, 333, 288
342, 319, 118
329, 600, 330
645, 323, 347
326, 598, 398
330, 14994, 345
524, 771, 373
1629, 14992, 643
598, 597, 335
647, 15016, 14992
132, 261, 167
685, 684, 461
143, 380, 366
