42, 8, 83
71, 26, 70
10, 0, 5
19, 17, 15
0, 11, 5
73, 72, 136
142, 135, 61
119, 114, 76
140, 73, 136
21, 23, 37
24, 22, 33
17, 10, 15
60, 26, 59
11, 73, 140
82, 6, 42
49, 28, 31
73, 0, 72
9, 192, 140
12, 103, 55
37, 71, 10
10, 5, 15
166, 168, 167
19, 15, 13
97, 102, 104
5, 13, 15
8, 32, 19
8, 42, 34
59, 58, 41
17, 16, 21
25, 23, 28
37, 10, 17
48, 59, 26
8, 19, 13
16, 17, 19
34, 32, 8
23, 21, 28
22, 16, 30
21, 16, 22
29, 67, 66
67, 85, 69
48, 26, 56
25, 28, 55
38, 44, 53
31, 28, 22
40, 49, 31
28, 49, 55
226, 112, 223
136, 147, 157
30, 33, 22
21, 22, 28
31, 22, 24
68, 20, 65
70, 0, 71
32, 30, 16
30, 27, 33
47, 87, 78
40, 66, 69
19, 32, 16
42, 50, 57
62, 38, 53
111, 103, 12
43, 52, 117
50, 39, 57
24, 33, 36
62, 64, 38
46, 45, 33
53, 20, 36
21, 37, 17
231, 233, 230
106, 99, 75
6, 39, 50
37, 23, 56
69, 66, 67
36, 33, 45
24, 36, 68
32, 27, 30
57, 32, 34
117, 116, 43
6, 114, 113
46, 33, 27
53, 45, 62
62, 45, 63
39, 63, 27
46, 27, 63
55, 49, 12
48, 25, 105
56, 26, 71
147, 72, 154
230, 13, 5
32, 57, 27
57, 39, 27
42, 6, 50
116, 117, 35
77, 76, 82
6, 43, 39
20, 53, 44
36, 45, 53
113, 52, 43
54, 39, 43
31, 24, 40
48, 56, 25
48, 58, 59
89, 88, 95
42, 57, 34
25, 56, 23
60, 59, 41
106, 108, 81
70, 72, 0
63, 45, 46
135, 133, 120
64, 62, 54
39, 54, 63
62, 63, 54
65, 29, 66
116, 64, 54
66, 68, 65
68, 66, 40
85, 87, 84
69, 12, 49
24, 68, 40
68, 36, 20
40, 69, 49
67, 87, 85
26, 60, 70
70, 60, 72
10, 71, 0
71, 37, 56
41, 86, 60
210, 207, 165
0, 73, 11
141, 194, 196
245, 144, 193
140, 192, 193
41, 58, 81
101, 98, 14
76, 129, 120
114, 125, 113
230, 233, 13
77, 61, 129
89, 79, 74
67, 29, 78
96, 14, 98
108, 222, 81
104, 74, 79
75, 18, 106
58, 99, 81
82, 42, 83
82, 76, 114
233, 83, 8
82, 83, 77
94, 93, 92
69, 85, 12
74, 84, 89
100, 104, 79
81, 222, 41
154, 86, 80
78, 87, 67
90, 87, 47
84, 87, 90
90, 89, 84
91, 1, 93
47, 88, 90
88, 89, 90
92, 96, 94
88, 91, 95
89, 95, 94
1, 92, 93
96, 92, 14
89, 94, 79
91, 93, 95
94, 95, 93
58, 109, 99
94, 96, 100
105, 110, 48
98, 100, 96
101, 14, 75
100, 98, 97
109, 110, 97
101, 97, 98
100, 79, 94
75, 99, 101
101, 99, 109
25, 55, 103
74, 104, 111
111, 12, 85
103, 102, 105
97, 104, 100
102, 103, 111
103, 105, 25
105, 102, 110
108, 106, 18
81, 99, 106
43, 6, 113
41, 222, 86
108, 223, 222
107, 190, 200
48, 110, 58
101, 109, 97
97, 110, 102
58, 110, 109
85, 84, 74
102, 111, 104
114, 6, 82
85, 74, 111
124, 123, 128
52, 124, 115
228, 35, 117
120, 131, 119
64, 116, 35
54, 43, 116
52, 115, 117
228, 117, 115
4, 127, 122
126, 114, 119
119, 76, 120
115, 124, 128
52, 123, 124
131, 133, 51
118, 126, 121
131, 51, 121
126, 118, 123
123, 118, 128
52, 113, 125
126, 125, 114
52, 125, 123
126, 123, 125
131, 126, 119
4, 115, 127
115, 122, 127
118, 122, 128
128, 122, 115
77, 129, 76
135, 129, 61
135, 152, 133
149, 138, 142
126, 131, 121
120, 129, 135
152, 132, 134
133, 134, 51
133, 131, 120
152, 134, 133
233, 77, 83
142, 146, 152
9, 140, 136
154, 139, 147
175, 174, 157
11, 148, 5
149, 156, 138
179, 240, 243
178, 184, 198
157, 147, 176
192, 9, 194
156, 149, 151
196, 194, 9
136, 157, 174
142, 138, 146
150, 149, 142
176, 175, 157
161, 7, 212
251, 233, 145
151, 149, 145
151, 232, 137
138, 160, 172
170, 132, 146
136, 72, 147
72, 60, 154
140, 148, 11
144, 5, 148
150, 142, 61
231, 232, 145
251, 61, 77
145, 149, 150
137, 155, 151
155, 156, 151
142, 152, 135
132, 152, 146
186, 181, 153
182, 196, 174
86, 154, 60
154, 80, 185
137, 7, 155
155, 7, 156
161, 158, 164
138, 156, 160
176, 147, 139
244, 183, 153
171, 130, 170
247, 191, 211
162, 156, 7
161, 164, 162
162, 7, 161
159, 171, 172
160, 162, 159
195, 212, 213
156, 162, 160
212, 214, 221
165, 236, 167
164, 159, 162
167, 168, 164
235, 163, 236
166, 130, 168
167, 164, 158
165, 167, 158
166, 167, 163
171, 168, 130
164, 168, 159
213, 215, 245
170, 146, 171
171, 159, 168
172, 171, 146
138, 172, 146
159, 172, 160
176, 139, 178
174, 175, 182
136, 174, 9
177, 189, 181
139, 184, 178
175, 153, 183
175, 176, 186
189, 177, 202
181, 186, 178
185, 180, 184
178, 177, 181
153, 188, 238
179, 243, 141
80, 222, 224
107, 197, 199
201, 202, 200
153, 181, 188
183, 182, 175
141, 182, 179
153, 238, 244
182, 183, 179
185, 184, 139
184, 180, 198
154, 185, 139
80, 224, 225
175, 186, 153
178, 186, 176
173, 188, 206
173, 237, 239
189, 188, 181
206, 189, 204
197, 107, 200
202, 177, 197
190, 203, 201
177, 198, 197
192, 245, 193
207, 210, 191
148, 193, 144
140, 193, 148
192, 169, 245
141, 219, 220
192, 194, 169
195, 213, 216
208, 217, 218
174, 196, 9
182, 141, 196
198, 177, 178
107, 199, 112
199, 198, 180
198, 199, 197
227, 199, 180
200, 190, 201
203, 190, 2
206, 204, 187
200, 202, 197
189, 202, 201
187, 204, 205
