13, 10, 19
55, 287, 36
449, 1957, 1379
35, 233, 21
332, 63, 77
1490, 1892, 2183
129, 158, 72
278, 335, 758
290, 36, 333
501, 387, 594
0, 110, 404
662, 3691, 973
239, 228, 186
0, 94, 107
94, 352, 432
324, 558, 55
204, 30, 279
256, 353, 192
32, 34, 84
0, 427, 352
685, 705, 691
181, 191, 3
683, 832, 682
76, 74, 203
32, 236, 35
829, 50, 185
30, 203, 117
66, 73, 232
173, 118, 99
191, 53, 200
187, 26, 16
147, 149, 79
24, 3687, 18
1711, 1862, 1493
18, 59, 36
231, 24, 3
1, 34, 8
558, 46, 287
1194, 160, 641
353, 235, 528
122, 51, 50
1215, 1214, 1381
565, 570, 244
95, 165, 125
765, 1393, 1296
140, 145, 133
289, 37, 89
289, 222, 241
330, 89, 558
68, 407, 278
25, 828, 40
40, 100, 185
1358, 549, 1018
29, 152, 99
285, 229, 232
15, 1, 290
703, 833, 689
820, 823, 821
311, 362, 363
242, 34, 257
96, 94, 100
99, 3689, 200
184, 1545, 781
399, 338, 4
170, 95, 82
257, 3688, 1205
117, 74, 27
404, 582, 427
49, 422, 148
5208, 167, 123
426, 185, 380
140, 228, 227
6, 116, 143
234, 27, 266
66, 23, 218
1141, 1155, 246
239, 5208, 23
358, 4, 357
389, 264, 509
84, 31, 236
1115, 760, 762
259, 87, 125
440, 230, 64
133, 181, 5209
79, 18, 217
812, 1740, 1055
379, 258, 420
95, 81, 256
172, 138, 168
48, 569, 46
233, 236, 291
1787, 1821, 2274
407, 434, 414
115, 143, 144
14, 60, 13
43, 87, 64
97, 60, 122
109, 96, 103
107, 312, 110
61, 53, 28
51, 60, 432
755, 753, 752
382, 381, 295
97, 124, 121
112, 109, 121
158, 120, 132
378, 344, 300
13, 109, 98
286, 311, 319
104, 107, 97
286, 10, 98
112, 119, 116
111, 114, 104
296, 141, 370
381, 312, 112
93, 146, 145
111, 72, 298
169, 26, 66
827, 826, 28
111, 144, 143
134, 105, 129
144, 104, 103
96, 40, 174
69, 291, 218
146, 103, 174
43, 229, 81
211, 482, 259
245, 182, 1706
297, 302, 306
120, 6, 131
132, 154, 245
145, 227, 129
130, 141, 105
150, 83, 45
137, 154, 120
176, 203, 201
172, 157, 154
134, 227, 138
88, 137, 228
152, 150, 146
45, 5209, 71
132, 371, 113
277, 309, 305
93, 72, 119
93, 119, 121
45, 131, 115
115, 124, 139
217, 289, 31
68, 380, 511
31, 241, 179
191, 133, 139
3688, 3687, 231
53, 139, 166
182, 157, 155
136, 130, 134
1155, 263, 153
475, 1622, 3034
136, 153, 245
296, 6, 105
371, 369, 372
1299, 38, 225
163, 201, 171
817, 1325, 1987
246, 176, 161
1481, 366, 198
232, 43, 169
173, 152, 174
233, 69, 181
246, 88, 175
117, 165, 170
64, 279, 169
161, 1063, 1064
88, 1155, 136
28, 166, 828
122, 166, 124
176, 168, 239
175, 135, 163
1272, 1738, 1242
2468, 2319, 2932
149, 266, 291
279, 230, 1882
167, 83, 21
1014, 127, 153
542, 4142, 1908
1492, 1359, 62
25, 51, 70
5208, 12, 5209
477, 201, 30
527, 1486, 1153
2046, 1739, 5095
1126, 817, 1245
150, 29, 21
17, 526, 440
198, 316, 343
273, 1314, 788
1671, 776, 471
1559, 1365, 4163
1375, 1740, 1744
164, 193, 1198
553, 652, 491
29, 61, 231
161, 135, 187
475, 1753, 809
135, 23, 26
477, 16, 1857
2155, 2299, 1795
1864, 1307, 1866
1153, 1437, 1882
1683, 1095, 1851
