195, 10, 58
112, 147, 48
959, 962, 1021
40, 18, 114
182, 172, 174
820, 1112, 1111
7, 63, 69
389, 197, 209
21, 27, 147
306, 257, 221
136, 195, 58
1884, 338, 422
73, 9, 87
52, 58, 10
144, 49, 10
48, 247, 283
66, 53, 105
168, 120, 176
112, 47, 17
198, 10, 195
362, 361, 350
18, 40, 86
180, 175, 167
90, 88, 15
114, 39, 47
16, 12, 424
90, 66, 96
148, 36, 118
123, 119, 99
38, 18, 93
66, 105, 96
43, 29, 19
17, 47, 39
408, 759, 635
21, 112, 17
114, 18, 39
21, 147, 112
124, 48, 146
696, 231, 633
202, 168, 185
16, 33, 51
630, 558, 619
290, 109, 286
78, 137, 71
404, 542, 218
76, 165, 62
146, 122, 124
22, 19, 122
146, 283, 132
209, 171, 143
33, 16, 424
14, 16, 51
600, 508, 162
119, 38, 93
78, 148, 34
147, 247, 48
216, 359, 360
347, 420, 546
207, 160, 56
17, 125, 21
49, 51, 52
103, 38, 123
24, 658, 161
182, 174, 142
120, 11, 71
1883, 125, 1882
118, 36, 90
225, 195, 169
223, 143, 171
121, 15, 2673
14, 223, 12
117, 62, 73
61, 63, 7
118, 30, 148
15, 118, 90
89, 269, 579
15, 88, 9
182, 170, 172
258, 259, 20
43, 47, 29
224, 271, 391
137, 173, 77
11, 120, 42
2673, 165, 86
112, 29, 47
693, 416, 887
208, 251, 37
77, 120, 137
87, 89, 72
122, 146, 132
43, 121, 114
1194, 830, 908
217, 209, 179
75, 64, 63
52, 10, 49
120, 71, 137
51, 50, 52
50, 55, 52
57, 58, 59
119, 123, 38
49, 14, 51
386, 387, 226
156, 158, 194
64, 55, 50
55, 54, 59
68, 83, 69
153, 192, 208
59, 58, 52
160, 136, 159
52, 55, 59
58, 57, 136
61, 60, 54
59, 54, 60
189, 152, 83
59, 60, 194
76, 63, 64
7, 60, 61
90, 36, 66
123, 99, 423
75, 61, 54
69, 70, 68
55, 64, 54
33, 50, 51
26, 15, 121
50, 65, 64
173, 137, 78
245, 173, 25
651, 82, 126
156, 152, 154
63, 70, 69
80, 82, 68
70, 63, 62
83, 68, 82
165, 76, 86
68, 70, 72
96, 85, 88
80, 72, 67
117, 72, 70
117, 87, 72
76, 65, 93
73, 62, 165
189, 83, 82
158, 191, 56
61, 75, 63
54, 64, 75
63, 76, 62
65, 76, 64
19, 29, 124
144, 143, 223
30, 43, 19
76, 93, 86
39, 103, 1882
65, 119, 93
67, 393, 126
68, 72, 80
393, 67, 579
1544, 520, 884
126, 80, 67
69, 83, 7
188, 189, 81
633, 608, 696
104, 269, 85
793, 164, 572
85, 269, 91
107, 867, 327
71, 36, 78
65, 33, 119
2673, 40, 121
87, 91, 89
71, 66, 36
66, 71, 11
534, 269, 104
67, 72, 89
33, 99, 119
65, 50, 33
87, 88, 91
85, 91, 88
796, 242, 580
1489, 1491, 1386
26, 43, 30
31, 53, 11
86, 40, 2673
126, 393, 651
2114, 748, 239
161, 658, 793
14, 12, 16
73, 2673, 9
96, 105, 104
869, 31, 234
958, 645, 641
324, 599, 572
18, 86, 93
267, 120, 168
234, 102, 107
704, 400, 954
141, 930, 6
2124, 795, 998
886, 640, 693
102, 867, 107
333, 280, 250
103, 18, 38
96, 104, 85
644, 884, 736
90, 96, 88
53, 403, 105
899, 892, 1098
710, 1022, 945
401, 31, 116
505, 45, 856
232, 753, 671
186, 241, 667
25, 173, 46
393, 392, 24
271, 135, 752
794, 657, 240
812, 1051, 1134
905, 925, 675
112, 124, 29
118, 15, 26
865, 113, 610
115, 665, 401
122, 288, 46
122, 46, 22
702, 865, 952
1075, 584, 1070
633, 392, 608
667, 150, 786
62, 117, 70
87, 117, 73
78, 34, 173
31, 11, 42
18, 103, 39
148, 78, 36
121, 40, 114
148, 30, 22
185, 133, 202
47, 43, 114
185, 540, 133
34, 22, 46
87, 9, 88
123, 79, 1883
30, 19, 22
21, 125, 35
46, 173, 34
109, 290, 591
80, 126, 82
89, 91, 269
895, 278, 761
24, 392, 633
537, 808, 655
806, 661, 802
896, 589, 531
752, 667, 271
325, 952, 610
815, 920, 923
144, 198, 131
77, 176, 120
17, 1882, 125
37, 213, 208
245, 77, 173
830, 927, 909
1142, 1155, 1145
74, 135, 252
579, 392, 393
181, 258, 20
255, 295, 178
118, 26, 30
27, 35, 28
225, 345, 348
903, 659, 407
1936, 1935, 1123
660, 944, 734
294, 8, 163
954, 400, 665
979, 764, 978
986, 989, 640
657, 794, 244
184, 56, 191
209, 197, 171
66, 11, 53
46, 109, 25
254, 261, 149
732, 674, 754
212, 345, 346
547, 614, 79
22, 34, 148
159, 136, 57
112, 48, 124
248, 177, 247
124, 122, 19
247, 147, 27
43, 26, 121
294, 210, 293
834, 762, 583
505, 940, 238
156, 153, 158
83, 152, 7
152, 151, 154
60, 7, 152
154, 155, 192
154, 192, 153
155, 154, 151
156, 154, 153
190, 155, 151
74, 157, 192
153, 191, 158
152, 156, 60
97, 233, 188
295, 302, 299
56, 159, 158
57, 194, 159
160, 159, 56
194, 57, 59
191, 213, 184
131, 179, 144
328, 2117, 990
234, 107, 643
1021, 1100, 823
944, 323, 273
169, 136, 160
286, 288, 285
285, 288, 132
398, 237, 760
1908, 135, 95
283, 247, 177
292, 37, 390
294, 163, 391
188, 233, 190
644, 128, 706
369, 357, 227
283, 284, 132
254, 211, 213
174, 172, 160
21, 35, 27
180, 352, 350
389, 209, 222
206, 219, 389
388, 220, 386
203, 182, 142
348, 227, 385
202, 0, 270
205, 540, 185
261, 300, 149
102, 234, 270
208, 191, 153
205, 185, 176
181, 200, 356
264, 303, 193
142, 184, 211
294, 265, 8
203, 229, 32
199, 425, 357
10, 198, 144
168, 176, 185
385, 179, 131
252, 224, 251
200, 175, 350
32, 170, 182
172, 170, 345
306, 230, 311
965, 825, 961
254, 213, 292
56, 184, 207
160, 207, 174
268, 270, 234
607, 510, 720
107, 327, 609
260, 730, 961
963, 1001, 881
97, 188, 81
151, 152, 189
81, 189, 82
151, 189, 188
155, 190, 74
188, 190, 151
233, 74, 190
184, 142, 207
74, 192, 155
192, 157, 208
37, 251, 390
144, 223, 14
156, 194, 60
159, 194, 158
160, 172, 169
181, 346, 32
589, 650, 531
229, 295, 228
306, 221, 230
142, 211, 149
167, 20, 259
385, 225, 348
262, 167, 259
541, 205, 591
353, 200, 349
32, 182, 203
358, 369, 353
359, 5, 355
818, 246, 676
280, 282, 177
207, 142, 174
325, 399, 952
32, 258, 181
297, 314, 256
191, 208, 213
169, 195, 136
352, 426, 360
193, 196, 8
179, 209, 143
245, 176, 77
386, 220, 420
530, 951, 731
225, 131, 198
335, 338, 339
248, 27, 28
222, 209, 217
142, 149, 203
292, 213, 37
335, 28, 338
386, 420, 201
224, 252, 135
251, 208, 157
420, 424, 201
387, 223, 171
213, 211, 184
525, 2201, 524
197, 226, 171
12, 223, 201
195, 225, 198
351, 368, 380
983, 640, 642
169, 172, 345
265, 293, 513
14, 49, 144
259, 228, 257
179, 227, 217
226, 197, 219
5, 359, 183
353, 369, 348
395, 319, 320
261, 196, 193
42, 120, 267
912, 272, 802
340, 492, 504
548, 374, 428
181, 20, 175
356, 200, 353
342, 492, 343
358, 349, 372
439, 457, 458
962, 1100, 1021
295, 229, 178
229, 228, 258
427, 439, 458
262, 259, 257
867, 980, 666
1112, 1025, 832
408, 670, 870
871, 235, 218
42, 267, 31
607, 412, 751
268, 234, 267
270, 0, 102
947, 648, 773
276, 955, 940
1116, 1283, 1187
1098, 906, 697
235, 871, 505
465, 630, 482
412, 719, 950
773, 45, 941
758, 612, 1120
930, 141, 840
954, 665, 115
657, 244, 604
973, 1040, 1030
520, 736, 884
751, 412, 955
403, 104, 105
871, 276, 940
646, 532, 883
326, 141, 824
672, 322, 915
591, 245, 25
176, 245, 205
166, 594, 821
807, 808, 332
248, 247, 27
283, 177, 282
335, 334, 250
177, 248, 250
423, 424, 347
280, 333, 145
335, 248, 28
333, 334, 291
252, 251, 157
8, 196, 163
74, 252, 157
97, 95, 233
390, 251, 224
392, 579, 561
298, 308, 316
221, 257, 299
106, 648, 943
212, 353, 348
303, 298, 255
311, 230, 297
255, 302, 295
356, 353, 212
229, 258, 32
259, 258, 228
261, 254, 196
144, 179, 143
293, 265, 294
228, 295, 257
193, 253, 264
193, 8, 265
303, 255, 300
295, 299, 257
178, 229, 203
163, 390, 391
149, 300, 178
305, 304, 264
254, 149, 211
304, 308, 298
200, 181, 175
300, 255, 178
268, 267, 168
