28, 24, 8
16, 11, 60
10, 0, 5
13, 8, 20
0, 11, 5
11, 0, 57
13, 5, 40
81, 78, 75
9, 17, 12
5, 23, 10
20, 23, 13
136, 113, 134
38, 59, 9
47, 48, 51
69, 8, 13
86, 89, 22
12, 38, 9
11, 16, 5
12, 16, 56
22, 89, 10
5, 13, 23
49, 25, 45
22, 23, 20
58, 162, 160
24, 55, 36
16, 12, 17
57, 60, 11
14, 0, 10
18, 61, 57
67, 40, 17
56, 58, 160
57, 99, 18
37, 55, 31
105, 110, 116
85, 35, 15
30, 6, 24
21, 44, 45
5, 16, 17
87, 20, 36
23, 22, 10
31, 24, 6
8, 36, 20
30, 79, 94
13, 40, 69
25, 83, 45
21, 30, 28
40, 41, 69
65, 9, 59
34, 29, 37
44, 28, 27
33, 37, 84
28, 30, 24
79, 30, 21
71, 34, 31
34, 37, 31
73, 71, 76
74, 73, 26
85, 53, 84
87, 86, 22
71, 31, 6
32, 71, 6
24, 36, 8
74, 29, 34
87, 36, 33
84, 37, 29
55, 33, 36
57, 61, 60
153, 163, 183
14, 100, 0
155, 152, 151
17, 9, 67
5, 17, 40
41, 67, 65
28, 68, 27
14, 89, 119
98, 120, 177
45, 44, 27
19, 86, 95
21, 28, 44
147, 66, 149
81, 82, 77
52, 45, 27
59, 158, 154
51, 49, 52
49, 45, 52
48, 25, 49
41, 70, 68
169, 93, 64
49, 51, 48
169, 50, 93
70, 52, 27
52, 50, 51
117, 88, 96
54, 95, 86
84, 54, 33
95, 96, 88
31, 55, 24
33, 55, 37
58, 60, 61
39, 184, 166
173, 125, 112
102, 14, 119
56, 160, 12
58, 56, 60
7, 66, 59
8, 69, 92
60, 56, 16
109, 125, 18
127, 90, 116
61, 18, 125
99, 103, 18
103, 105, 109
66, 7, 149
27, 68, 70
66, 65, 59
169, 147, 170
147, 64, 66
65, 66, 64
65, 67, 9
40, 67, 41
92, 28, 8
70, 41, 65
41, 68, 69
68, 28, 92
93, 65, 64
52, 70, 50
76, 75, 72
76, 32, 75
32, 76, 71
76, 26, 73
74, 26, 35
34, 71, 73
74, 35, 85
34, 73, 74
75, 4, 72
81, 79, 82
26, 76, 72
78, 81, 77
94, 79, 81
4, 75, 78
83, 25, 80
77, 82, 80
83, 80, 82
75, 32, 81
81, 32, 94
83, 79, 21
79, 83, 82
21, 45, 83
85, 84, 29
84, 53, 96
85, 29, 74
118, 128, 15
89, 86, 19
87, 22, 20
33, 54, 87
86, 87, 54
176, 97, 121
120, 123, 177
119, 89, 19
10, 89, 14
98, 119, 120
122, 42, 115
14, 102, 100
114, 107, 101
50, 70, 93
68, 92, 69
65, 93, 70
32, 6, 94
30, 94, 6
96, 95, 54
120, 95, 88
84, 96, 54
117, 96, 53
176, 43, 97
88, 121, 120
19, 95, 120
123, 121, 129
126, 57, 0
104, 103, 99
91, 99, 100
99, 57, 126
101, 107, 115
134, 127, 116
141, 130, 140
91, 100, 102
104, 99, 91
107, 103, 104
91, 131, 122
115, 104, 122
105, 103, 107
136, 110, 62
177, 142, 98
140, 42, 122
62, 110, 114
107, 104, 115
111, 61, 125
102, 98, 108
105, 90, 109
103, 109, 18
105, 107, 110
133, 127, 134
58, 61, 111
182, 153, 154
165, 160, 162
90, 127, 112
175, 63, 174
107, 114, 110
101, 62, 114
91, 122, 104
42, 101, 115
117, 53, 128
53, 85, 128
128, 85, 15
117, 176, 121
120, 119, 19
102, 119, 98
88, 117, 121
125, 109, 90
128, 118, 117
102, 108, 131
138, 129, 97
129, 121, 97
120, 121, 123
118, 176, 117
1, 178, 180
105, 116, 90
90, 112, 125
133, 137, 2
0, 100, 126
99, 126, 100
138, 97, 43
135, 63, 175
139, 145, 180
132, 144, 145
102, 131, 91
122, 141, 140
141, 131, 108
129, 144, 123
143, 124, 130
137, 133, 134
112, 127, 135
136, 134, 116
113, 2, 137
167, 164, 166
134, 113, 137
110, 136, 116
113, 136, 62
175, 112, 135
144, 177, 123
43, 106, 138
181, 138, 106
124, 139, 178
145, 139, 132
122, 131, 141
130, 42, 140
108, 142, 141
179, 132, 139
98, 142, 108
179, 143, 142
130, 141, 143
142, 143, 141
145, 144, 129
177, 144, 132
129, 138, 181
178, 139, 180
151, 171, 150
169, 51, 50
150, 147, 149
147, 169, 64
7, 146, 149
155, 156, 148
150, 149, 146
150, 171, 46
46, 168, 170
150, 146, 151
152, 155, 148
7, 157, 156
3, 151, 152
7, 59, 154
182, 159, 184
158, 159, 182
151, 146, 155
156, 155, 146
7, 156, 146
153, 156, 157
157, 154, 153
7, 154, 157
59, 38, 158
159, 158, 38
12, 160, 38
166, 184, 165
162, 58, 111
38, 160, 159
185, 182, 184
156, 153, 183
167, 162, 111
165, 162, 166
161, 184, 39
158, 182, 154
172, 39, 164
39, 166, 164
160, 165, 159
162, 167, 166
167, 174, 164
185, 163, 153
111, 173, 174
174, 167, 111
150, 170, 147
169, 47, 51
170, 150, 46
169, 168, 47
169, 170, 168
151, 3, 171
63, 172, 174
174, 173, 175
125, 173, 111
133, 135, 127
164, 174, 172
112, 175, 173
63, 135, 133
43, 176, 118
142, 177, 132
132, 179, 142
179, 124, 143
124, 179, 139
181, 145, 129
1, 180, 106
106, 180, 181
145, 181, 180
159, 165, 184
163, 148, 183
156, 183, 148
161, 163, 185
182, 185, 153
161, 185, 184
