15, 1890, 2119
2150, 2110, 2103
1862, 1866, 1868
2350, 2356, 2359
1877, 13, 1875
1857, 1491, 1492
1895, 1885, 1896
1876, 1889, 2457
2078, 2066, 2586
452, 451, 1497
1780, 22, 1779
2417, 1709, 1719
1688, 1676, 1680
1789, 1788, 1160
1158, 1159, 60
2080, 2690, 16
60, 1159, 1180
18, 1640, 1637
1640, 1639, 1637
1195, 1196, 1180
1170, 1172, 1157
2540, 1637, 1639
1257, 1729, 2416
1219, 1214, 1216
63, 113, 140
197, 463, 175
449, 444, 445
446, 448, 449
354, 355, 289
129, 119, 8
157, 129, 156
98, 109, 101
114, 1614, 182
108, 102, 6
65, 64, 97
1497, 1498, 448
64, 374, 6
99, 101, 88
67, 65, 66
69, 375, 67
71, 342, 794
67, 50, 65
324, 219, 350
73, 75, 49
221, 85, 148
216, 45, 367
461, 2723, 1864
67, 49, 70
73, 80, 48
319, 323, 220
1217, 1202, 1215
2087, 2089, 2086
1137, 1162, 1126
1684, 1239, 1685
1648, 1649, 1650
1209, 1200, 1206
1205, 1207, 1188
1205, 1147, 1206
1199, 1204, 1148
1221, 1224, 28
27, 1225, 1221
1275, 1245, 1274
1285, 1231, 1236
221, 148, 208
1229, 1234, 1227
1232, 1230, 1233
1677, 1690, 1672
752, 361, 762
1469, 1471, 1140
1232, 30, 1230
487, 35, 476
766, 752, 750
1280, 1338, 1279
1276, 1148, 1274
740, 753, 754
1186, 1152, 1184
2394, 2399, 2398
276, 279, 37
186, 134, 146
170, 169, 163
40, 257, 255
470, 44, 466
321, 259, 595
206, 201, 207
286, 287, 330
44, 467, 466
232, 230, 231
321, 239, 317
257, 263, 255
191, 206, 148
87, 161, 163
87, 163, 133
641, 591, 531
479, 474, 35
2, 257, 281
280, 2, 281
280, 39, 359
595, 308, 309
72, 135, 147
220, 311, 319
38, 552, 502
187, 227, 251
218, 39, 266
223, 219, 47
57, 2106, 2099
1161, 1137, 1136
2073, 2173, 2071
1870, 13, 1868
95, 72, 84
1872, 461, 1871
450, 1492, 1494
627, 624, 606
417, 425, 412
1150, 1158, 60
102, 107, 7
1272, 1265, 1271
383, 379, 385
104, 101, 113
116, 94, 142
6, 112, 108
88, 104, 110
65, 5, 66
374, 65, 50
5, 77, 66
49, 66, 73
66, 49, 67
49, 71, 70
137, 111, 118
70, 69, 67
108, 107, 102
375, 50, 67
71, 49, 75
68, 69, 70
220, 46, 216
288, 321, 248
86, 83, 84
82, 84, 72
66, 77, 78
48, 80, 81
90, 83, 86
80, 79, 76
73, 48, 75
48, 71, 75
73, 78, 79
79, 85, 76
86, 77, 5
78, 77, 74
78, 74, 79
66, 78, 73
74, 82, 79
85, 79, 72
79, 80, 73
222, 81, 76
222, 76, 221
80, 76, 81
74, 86, 84
72, 79, 82
92, 115, 143
135, 72, 95
74, 84, 82
89, 95, 96
146, 135, 125
147, 148, 85
77, 86, 74
100, 97, 64
90, 93, 83
187, 225, 227
90, 86, 91
97, 99, 91
84, 96, 95
125, 89, 123
91, 86, 5
93, 88, 92
97, 91, 5
88, 90, 91
399, 63, 398
83, 93, 94
88, 93, 90
94, 93, 92
110, 115, 92
123, 96, 116
96, 84, 83
89, 125, 135
83, 94, 96
116, 96, 94
65, 97, 5
99, 97, 100
98, 99, 100
7, 111, 120
101, 99, 98
88, 91, 99
64, 6, 100
105, 100, 102
107, 118, 7
109, 113, 101
100, 6, 102
7, 105, 102
8, 119, 130
130, 103, 117
110, 104, 63
88, 101, 104
8, 117, 111
100, 105, 98
416, 418, 189
192, 250, 249
136, 118, 107
7, 118, 111
6, 374, 112
106, 107, 108
105, 109, 98
109, 103, 113
398, 63, 140
88, 110, 92
105, 120, 109
105, 7, 120
291, 149, 106
106, 108, 376
127, 130, 119
104, 113, 63
178, 160, 181
116, 142, 132
399, 110, 63
159, 143, 115
122, 142, 143
123, 116, 87
443, 119, 9
109, 117, 103
126, 152, 184
137, 118, 138
465, 158, 175
154, 137, 138
111, 117, 120
109, 120, 117
131, 140, 141
175, 158, 173
179, 181, 182
87, 116, 132
133, 125, 400
96, 123, 89
133, 124, 125
163, 169, 133
400, 123, 87
125, 124, 146
290, 151, 246
253, 292, 294
444, 174, 443
131, 141, 158
246, 136, 149
9, 119, 157
137, 129, 8
129, 128, 156
130, 117, 8
141, 130, 127
113, 103, 141
1615, 115, 399
159, 160, 122
164, 145, 161
161, 87, 132
228, 150, 227
124, 186, 146
191, 202, 186
89, 135, 95
147, 135, 134
149, 136, 107
250, 138, 136
111, 137, 8
118, 136, 138
250, 192, 138
129, 154, 128
192, 128, 154
196, 1454, 195
141, 140, 113
131, 1120, 398
130, 141, 103
131, 158, 121
143, 142, 94
122, 132, 142
92, 143, 94
115, 114, 159
36, 278, 481
161, 177, 164
293, 490, 495
264, 265, 263
186, 124, 185
135, 146, 134
147, 134, 202
72, 147, 85
206, 191, 209
329, 81, 324
107, 106, 149
378, 106, 376
379, 377, 378
442, 401, 166
81, 47, 324
271, 253, 270
187, 214, 225
166, 405, 414
184, 241, 126
150, 126, 153
137, 154, 129
236, 290, 291
244, 493, 204
138, 192, 154
195, 128, 194
139, 445, 157
129, 157, 119
139, 157, 156
127, 173, 141
158, 141, 173
160, 159, 114
122, 143, 159
176, 1109, 1110
177, 178, 162
177, 132, 122
161, 145, 163
122, 178, 177
165, 183, 164
170, 168, 169
133, 171, 124
177, 161, 132
165, 164, 162
180, 162, 178
144, 167, 183
145, 164, 183
211, 282, 214
496, 490, 491
167, 401, 170
416, 415, 244
169, 171, 133
170, 163, 145
169, 168, 171
170, 145, 183
442, 170, 401
198, 171, 168
124, 171, 185
255, 256, 254
234, 349, 325
174, 127, 443
174, 173, 127
447, 11, 1455
173, 174, 175
197, 10, 188
175, 174, 197
1157, 1168, 1170
425, 429, 412
178, 122, 160
164, 177, 162
181, 160, 182
180, 165, 162
426, 419, 422
165, 180, 144
181, 180, 178
144, 419, 417
182, 160, 114
181, 179, 420
1106, 1614, 1615
176, 1624, 1109
144, 183, 165
170, 183, 167
150, 247, 152
283, 284, 247
171, 198, 199
231, 199, 200
185, 190, 186
190, 191, 186
225, 262, 228
195, 139, 156
461, 1455, 2723
1455, 188, 447
168, 442, 416
200, 199, 189
231, 190, 185
191, 190, 4
191, 4, 209
191, 148, 202
204, 153, 241
246, 151, 249
184, 418, 241
225, 242, 262
242, 225, 214
194, 243, 196
128, 195, 156
196, 195, 194
454, 453, 196
445, 139, 1454
10, 197, 174
464, 188, 1455
416, 198, 168
199, 198, 189
189, 418, 200
171, 199, 185
200, 184, 215
231, 230, 4
209, 210, 201
201, 466, 467
147, 202, 148
186, 202, 134
280, 226, 39
292, 187, 212
251, 150, 153
187, 271, 214
215, 247, 205
284, 285, 469
201, 467, 207
206, 207, 208
46, 208, 216
206, 208, 148
216, 208, 207
222, 223, 47
210, 209, 4
206, 209, 201
232, 215, 229
468, 466, 210
212, 251, 204
616, 471, 614
316, 366, 213
266, 282, 211
258, 41, 261
217, 312, 790
363, 586, 308
234, 213, 235
215, 152, 247
229, 215, 205
207, 45, 216
964, 370, 811
248, 217, 364
326, 313, 237
260, 259, 288
368, 339, 326
323, 223, 46
518, 309, 308
364, 366, 330
42, 258, 260
223, 233, 46
76, 85, 221
47, 81, 222
233, 221, 208
233, 223, 222
219, 319, 224
315, 340, 320
309, 514, 321
40, 254, 226
244, 204, 241
320, 368, 237
240, 599, 598
227, 225, 228
354, 243, 355
153, 126, 241
254, 256, 242
468, 229, 205
230, 229, 210
210, 4, 230
190, 231, 4
199, 231, 185
232, 231, 200
215, 232, 200
230, 232, 229
221, 233, 222
46, 233, 208
312, 217, 248
248, 321, 317
328, 234, 314
266, 39, 226
393, 394, 392
354, 356, 630
235, 790, 349
269, 266, 211
213, 217, 235
346, 311, 333
38, 218, 272
980, 981, 471
289, 610, 603
81, 329, 48
282, 226, 254
152, 126, 150
285, 284, 203
354, 62, 243
243, 62, 455
355, 194, 597
204, 193, 212
247, 150, 228
1487, 1488, 631
1496, 451, 1501
279, 276, 278
251, 227, 150
152, 215, 184
283, 247, 228
269, 218, 266
349, 234, 235
136, 246, 250
598, 355, 597
249, 250, 246
204, 251, 153
187, 251, 212
298, 495, 490
252, 296, 495
357, 212, 193
272, 274, 38
255, 41, 256
282, 242, 214
254, 40, 255
257, 40, 281
472, 258, 203
203, 283, 262
263, 265, 261
260, 258, 261
285, 258, 42
258, 472, 41
257, 2, 304
259, 265, 595
364, 287, 260
42, 287, 286
263, 261, 41
260, 261, 265
242, 256, 262
262, 256, 472
255, 263, 41
263, 257, 264
304, 264, 257
304, 308, 264
595, 265, 264
260, 265, 259
270, 267, 269
268, 218, 38
277, 301, 275
359, 39, 268
268, 39, 218
267, 218, 269
270, 269, 211
267, 272, 218
271, 270, 211
270, 253, 473
214, 271, 211
271, 187, 292
275, 272, 267
37, 274, 276
267, 277, 275
300, 303, 302
274, 272, 275
275, 276, 274
277, 267, 473
275, 273, 276
276, 273, 278
38, 274, 552
253, 294, 295
299, 277, 295
301, 273, 275
481, 475, 476
278, 36, 279
36, 37, 279
359, 268, 310
635, 636, 594
40, 226, 281
280, 281, 226
226, 282, 266
282, 254, 242
262, 283, 228
284, 283, 203
203, 258, 285
247, 284, 205
468, 469, 43
43, 469, 286
285, 42, 286
260, 287, 42
259, 321, 288
366, 364, 217
790, 312, 318
316, 213, 313
971, 980, 972
630, 245, 456
291, 290, 246
967, 966, 968
