4150, 4149, 3700
4138, 4966, 4139
3660, 3659, 3648
4608, 4535, 4597
3664, 3649, 3651
2943, 2912, 3638
3714, 3716, 4225
4801, 4804, 2346
5048, 3224, 4044
893, 2948, 884
2469, 2394, 3495
3288, 3399, 4725
3317, 3383, 3299
2476, 3510, 3496
16, 113, 2274
4059, 4067, 4066
2348, 2277, 14
18, 3216, 3217
21, 17, 4291
2272, 2348, 2347
2323, 343, 3196
18, 4960, 3221
3378, 4723, 3410
2385, 2232, 2449
271, 211, 218
911, 342, 914
877, 887, 886
883, 887, 885
701, 699, 446
197, 249, 305
250, 306, 305
194, 189, 209
2181, 353, 3170
195, 119, 129
164, 185, 736
2951, 2948, 2949
207, 191, 736
200, 190, 189
121, 125, 41
130, 128, 738
727, 1560, 671
122, 38, 130
629, 678, 720
131, 124, 141
162, 63, 434
612, 650, 423
5303, 912, 367
126, 128, 125
138, 141, 151
616, 99, 636
2361, 2388, 2441
4082, 4084, 4086
2219, 2210, 2250
3309, 3277, 3243
3241, 3234, 3238
2364, 2375, 2401
2377, 2333, 2368
2367, 2364, 2333
2253, 2356, 2355
2334, 2400, 2358
2358, 2402, 2403
2506, 2505, 2328
2405, 2430, 2421
406, 436, 44
2425, 2406, 2426
2416, 2424, 69
3284, 3295, 3250
-1, 1474, 1499
2898, 2572, 2286
2417, 65, 2516
937, 955, 954
1459, 1480, 1499
2633, 2422, 2634
2253, 2506, 3631
1486, 1488, 1443
2326, 2329, 2284
4692, 4686, 4696
549, 535, 483
284, 259, 396
240, 329, 317
88, 500, 501
85, 928, 925
509, 1179, 564
403, 404, 410
627, 689, 511
394, 81, 922
392, 454, 456
618, 460, 1013
516, 80, 517
406, 374, 287
314, 91, 257
240, 789, 90
1034, 1254, 1287
937, 595, 943
501, 95, 508
94, 553, 1244
525, 600, 397
430, 1179, 1178
262, 286, 158
670, 49, 1891
610, 1000, 543
484, 493, 166
462, 487, 526
720, 408, 609
4158, 3218, 4125
2222, 2279, 2250
4160, 3225, 4056
2962, 3656, 3664
136, 169, 158
912, 3650, 3667
2940, 2958, 2938
1237, 931, 1241
344, 812, 841
14, 2305, 2270
193, 196, 129
2487, 2500, 2502
758, 747, 659
194, 218, 200
275, 220, 184
740, 33, 207
199, 212, 200
123, 38, 185
41, 737, 736
137, 121, 145
148, 43, 125
47, 38, 124
1560, 47, 131
206, 228, 265
39, 47, 132
114, 33, 208
41, 39, 737
43, 142, 126
128, 1559, 759
405, 650, 616
460, 718, 564
181, 155, 139
108, 156, 159
146, 148, 123
154, 472, 48
135, 167, 165
144, 154, 151
142, 43, 48
131, 141, 658
147, 151, 148
434, 140, 150
123, 171, 163
163, 147, 137
149, 143, 146
143, 124, 137
156, 147, 159
156, 286, 144
48, 143, 140
154, 153, 435
434, 457, 152
152, 138, 140
135, 159, 163
149, 136, 150
222, 277, 179
108, 261, 98
136, 149, 155
169, 238, 261
182, 242, 284
44, 286, 395
155, 146, 145
34, 191, 186
176, 139, 177
445, 101, 295
171, 174, 139
190, 173, 186
160, 108, 181
238, 788, 182
145, 173, 167
212, 178, 177
171, 185, 168
167, 190, 177
211, 785, 221
178, 183, 165
165, 174, 172
172, 277, 176
157, 212, 787
184, 224, 238
135, 183, 169
161, 261, 170
184, 181, 176
183, 118, 180
173, 121, 34
164, 187, 168
186, 202, 189
231, 214, 206
187, 31, 37
168, 37, 174
195, 164, 36
195, 196, 202
206, 114, 205
117, 31, 210
33, 192, 191
192, 114, 214
217, 251, 29
226, 251, 273
218, 221, 120
117, 120, 37
231, 265, 251
209, 187, 192
389, 820, 818
491, 1214, 267
193, 263, 266
127, 188, 193
739, 119, 36
129, 216, 289
31, 202, 213
253, 194, 226
24, 784, 175
179, 172, 120
232, 209, 214
188, 213, 196
289, 750, 572
740, 290, 208
197, 874, 252
24, 199, 117
347, 351, 345
276, 236, 118
199, 175, 787
157, 278, 310
275, 310, 276
236, 241, 180
248, 876, 874
198, 210, 232
485, 297, 474
266, 230, 127
234, 911, 919
228, 302, 299
232, 188, 201
231, 226, 213
271, 246, 784
308, 340, 229
347, 2175, 354
220, 257, 224
788, 789, 239
170, 160, 180
242, 237, 318
328, 91, 79
224, 789, 788
259, 161, 239
376, 570, 930
578, 544, 575
337, 876, 875
308, 274, 233
263, 572, 489
305, 878, 225
29, 265, 299
381, 30, 268
201, 197, 198
217, 307, 273
273, 271, 210
787, 786, 3172
345, 310, 309
314, 280, 323
236, 319, 90
484, 445, 480
78, 242, 283
396, 364, 374
158, 160, 182
284, 285, 98
205, 289, 247
266, 489, 267
249, 201, 127
264, 228, 205
302, 264, 204
269, 250, 299
268, 302, 1182
2863, 382, 2864
24, 253, 233
2195, 784, 2197
253, 198, 252
919, 2197, 246
118, 277, 223
220, 223, 313
275, 178, 157
309, 222, 3172
951, 950, 548
346, 256, 319
494, 979, 971
504, 517, 520
334, 363, 259
78, 262, 161
396, 395, 262
162, 150, 98
373, 410, 89
293, 631, 472
215, 263, 208
216, 752, 573
745, 741, 659
791, 872, 332
720, 288, 435
531, 530, 575
379, 166, 400
816, 819, 791
447, 227, 377
447, 399, 474
268, 249, 230
570, 695, 1897
974, 442, 975
269, 230, 267
700, 382, 381
878, 306, 384
248, 29, 30
30, 366, 304
308, 252, 338
307, 234, 246
278, 353, 255
222, 255, 223
2176, 2179, 356
321, 346, 315
276, 315, 319
329, 90, 256
312, 313, 345
323, 320, 357
330, 79, 873
334, 239, 328
257, 313, 280
346, 348, 316
312, 351, 348
358, 357, 802
316, 331, 256
499, 532, 416
971, 969, 808
332, 358, 800
975, 818, 821
318, 240, 330
314, 331, 79
333, 328, 317
323, 358, 329
326, 292, 873
330, 387, 361
390, 283, 318
448, 500, 498
724, 723, 488
874, 245, 338
307, 337, 340
2865, 368, 2950
342, 234, 338
882, 914, 385
385, 25, 340
2297, 20, 2292
837, 112, 846
255, 219, 315
312, 320, 280
353, 235, 219
320, 321, 350
823, 833, 838
822, 357, 348
321, 219, 828
838, 806, 822
309, 32, 347
832, 828, 235
3170, 2193, 3171
844, 311, 3190
316, 350, 322
322, 326, 331
421, 474, 480
559, 486, 557
388, 390, 333
370, 454, 453
364, 283, 371
260, 363, 372
556, 445, 378
306, 381, 2863
2865, 46, 2866
882, 339, 386
872, 387, 873
388, 389, 362
363, 453, 452
452, 373, 364
409, 287, 372
