1603, 1596, 1597
21, 200, 22
21, 106, 20
198, 156, 20
440, 538, 311
107, 197, 198
284, 106, 283
196, 107, 18
19, 20, 284
18, 107, 19
20, 156, 21
465, 446, 312
16, 155, 17
448, 105, 445
445, 283, 81
15, 242, 194
217, 30, 165
704, 694, 957
32, 33, 376
538, 27, 26
179, 338, 30
27, 28, 110
28, 441, 29
29, 30, 217
201, 157, 25
23, 22, 103
371, 27, 110
25, 24, 178
25, 229, 26
371, 26, 27
226, 700, 178
25, 157, 24
203, 181, 23
26, 229, 538
267, 268, 112
216, 165, 31
207, 13, 12
180, 15, 16
285, 116, 451
11, 286, 10
204, 205, 117
272, 10, 9
359, 341, 161
11, 160, 12
273, 272, 9
272, 273, 262
9, 10, 115
286, 116, 285
113, 13, 207
211, 273, 7
115, 287, 9
208, 209, 120
122, 73, 6
113, 14, 13
162, 73, 209
7, 123, 191
5, 280, 72
5, 72, 73
280, 88, 71
505, 842, 844
6, 191, 122
266, 256, 486
68, 67, 121
88, 70, 71
125, 295, 68
124, 295, 91
142, 64, 63
773, 630, 183
295, 67, 68
1408, 1479, 1386
360, 116, 12
163, 70, 69
296, 70, 88
626, 433, 683
376, 33, 126
194, 16, 15
129, 423, 36
32, 159, 276
36, 37, 129
275, 33, 276
275, 276, 268
37, 38, 298
39, 333, 38
299, 92, 421
41, 42, 133
38, 131, 39
219, 167, 40
129, 298, 93
1058, 1067, 1075
134, 300, 301
35, 34, 275
123, 192, 90
301, 42, 43
221, 167, 220
221, 185, 42
41, 40, 167
688, 687, 689
48, 47, 241
218, 219, 131
44, 134, 43
47, 48, 176
42, 185, 43
146, 437, 50
185, 232, 233
1232, 1266, 1179
146, 434, 437
190, 44, 233
330, 520, 297
102, 501, 682
332, 331, 297
557, 75, 1
146, 50, 51
62, 137, 61
60, 61, 304
304, 137, 303
59, 60, 136
58, 57, 2
2, 98, 139
59, 136, 427
58, 139, 59
430, 559, 431
65, 100, 64
64, 100, 499
429, 499, 305
140, 431, 60
61, 60, 431
303, 137, 496
774, 61, 431
59, 139, 140
124, 66, 67
51, 237, 52
334, 177, 363
147, 308, 309
434, 308, 101
187, 51, 50
50, 235, 187
318, 322, 315
174, 234, 235
56, 2, 57
56, 55, 148
53, 52, 172
424, 427, 136
148, 2, 56
149, 148, 55
57, 170, 56
59, 140, 60
49, 48, 174
362, 134, 44
51, 52, 309
141, 214, 260
620, 406, 934
34, 126, 33
227, 103, 226
197, 1010, 109
288, 292, 291
18, 19, 105
18, 17, 196
799, 798, 745
382, 388, 390
358, 313, 106
472, 476, 470
481, 132, 257
193, 194, 242
116, 11, 12
542, 312, 445
162, 210, 211
1053, 1052, 941
468, 545, 544
290, 124, 288
72, 71, 120
71, 70, 213
123, 7, 8
418, 417, 88
125, 68, 69
88, 280, 491
378, 83, 396
30, 31, 165
392, 394, 383
128, 298, 38
225, 38, 37
37, 36, 168
300, 134, 452
169, 361, 317
147, 52, 53
190, 45, 44
288, 291, 4
56, 170, 363
1343, 1347, 1353
65, 64, 259
163, 608, 212
120, 71, 213
294, 66, 124
305, 100, 290
316, 453, 172
571, 596, 498
149, 501, 102
200, 156, 199
1643, 1100, 1102
761, 762, 623
30, 29, 179
116, 360, 314
105, 448, 18
181, 358, 22
181, 22, 23
196, 155, 195
197, 109, 156
476, 243, 470
470, 367, 472
833, 1110, 798
103, 22, 200
397, 29, 217
372, 386, 201
384, 380, 388
21, 358, 106
38, 225, 131
222, 223, 158
207, 160, 206
155, 194, 243
114, 204, 253
264, 250, 610
192, 115, 365
122, 191, 90
182, 360, 13
182, 13, 14
254, 249, 253
11, 205, 160
162, 6, 73
7, 6, 211
994, 1048, 959
398, 250, 218
213, 163, 212
162, 208, 119
138, 215, 252
630, 559, 164
469, 90, 468
5, 73, 122
287, 8, 9
123, 287, 192
288, 124, 91
65, 294, 100
296, 69, 70
91, 417, 293
422, 34, 35
377, 381, 216
379, 381, 383
83, 372, 396
333, 40, 459
41, 133, 459
423, 420, 299
129, 420, 423
753, 94, 555
174, 48, 241
225, 168, 224
167, 218, 130
269, 730, 277
