621, 623, 847
828, 10, 542
226, 217, 137
929, 598, 930
448, 8, 452
840, 601, 843
523, 522, 511
918, 887, 828
206, 4, 204
868, 10, 885
1, 9, 593
210, 467, 424
223, 233, 135
130, 131, 132
266, 290, 289
133, 220, 132
205, 195, 211
137, 219, 250
249, 21, 550
199, 23, 132
281, 300, 228
197, 18, 23
191, 194, 202
248, 19, 21
192, 193, 119
554, 559, 260
474, 469, 488
226, 629, 628
528, 465, 529
117, 604, 603
487, 528, 124
404, 411, 410
108, 33, 94
95, 32, 580
463, 443, 445
129, 97, 94
122, 146, 576
527, 597, 608
66, 67, -1
49, 501, 196
59, 51, 41
58, 40, 409
564, 568, 242
397, 45, 401
492, 911, 85
400, 43, 652
214, 119, 198
164, 188, 185
409, 408, 403
163, 437, 39
557, 248, 260
89, 411, 40
501, 84, 413
553, 302, 283
149, 155, 158
514, 486, 488
583, 585, 586
844, 625, 298
41, 906, 497
311, 77, 40
437, 156, 485
654, 757, 717
86, 69, 64
67, 570, -1
65, 62, 71
70, 64, 67
-1, 70, 38
38, 65, 63
140, 575, -1
62, 87, 571
66, 92, 65
571, 570, 64
92, -1, 575
96, 86, 138
204, 200, 193
194, 191, 192
277, 317, 275
59, 479, 401
495, 804, 802
85, 745, 665
169, 115, 471
572, 574, 97
480, 441, 907
739, 737, 552
52, 437, 423
440, 44, 79
62, 92, 73
69, 96, 94
394, 313, 224
401, 410, 51
664, 691, 493
569, 565, 667
86, 70, 72
141, 579, 143
35, 87, 32
33, 100, 129
73, 98, 87
35, 81, 571
106, 108, 96
110, 107, 108
178, 95, 117
570, 574, -1
121, 106, 141
155, 145, 152
107, 111, 105
471, 112, 104
98, 139, 102
104, 116, 99
32, 98, 99
125, 580, 581
111, 99, 121
110, 114, 104
176, 175, 105
585, 588, 125
144, 169, 111
170, 470, 80
107, 581, 580
29, 100, 125
518, 615, 612
216, 24, 46
577, 579, 140
148, 110, 102
145, 36, -1
435, 184, 157
126, 30, 171
117, 109, 113
176, 190, 124
585, 175, 172
595, 606, 607
572, 35, 95
251, 211, 13
195, 203, 13
15, 13, 19
223, 15, 246
668, 479, 669
253, 232, 12
247, 246, 557
17, 225, 2
139, 73, 575
106, 138, 578
120, 578, 68
93, 102, 578
148, 151, 144
146, 148, 93
166, 114, 142
150, 122, 103
150, 143, 36
582, 158, 152
143, 142, 121
159, 167, 54
146, 145, 165
142, 165, 161
-1, 147, 103
167, 165, 155
180, 183, 187
103, 54, 153
483, 60, 183
187, 123, 188
179, 54, 147
180, 149, 182
182, 179, 482
151, 168, 186
494, -1, 507
49, 435, 183
47, 169, 166
153, 151, 150
144, 186, 164
168, 153, 149
187, 161, 167
164, 80, 114
115, 185, 463
124, 823, 172
171, 127, 176
823, 473, 824
587, 586, 824
127, 581, 112
172, 112, 126
-1, 574, 573
100, 573, 572
584, 160, 158
159, 436, 154
483, 482, 440
436, 159, 160
156, 163, 154
185, 123, 443
184, 170, 47
161, 188, 166
168, 154, 157
186, 157, 47
463, 462, 442
126, 471, 470
75, 22, 733
550, 24, 75
197, 74, 24
75, 216, 22
16, 206, 131
422, 434, 39
21, 199, 193
426, 46, 200
197, 19, 203
448, 198, 74
430, 461, 418
22, 652, 651
199, 131, 204
74, 203, 8
218, 611, 16
8, 195, 212
613, 537, 617
825, 541, 826
618, 825, 540
453, 11, 433
219, 16, 130
611, 822, 206
424, 426, 432
406, 215, 46
405, 396, 214
194, 119, 396
218, 2, 612
217, 205, 219
17, 218, 211
232, 251, 15
245, 234, 236
261, 234, 230
12, 133, 247
277, 88, 273
137, 234, 263
263, 27, 2
235, 233, 239
274, 259, 20
