10957, 3704, 11434
2221, 521, 520
613, 25, 8
611, 520, 642
625, 518, 99
21478, 21477, 3438
26, 2323, 523
13, 10, 55
608, 2, 523
47, 26, 929
7, 644, 929
26, 2224, 49
2221, 2306, 2305
917, 528, 7
899, 904, 616
615, 1303, 27
60, 98, 1107
2225, 21480, 21479
1103, 27, 627
2306, 20, 123
19, 24, 2391
520, 24, 2306
615, 900, 2392
1304, 1303, 24
21, 23, 20
2223, 2, 2222
6, 11, 9
15, 612, 18
116, 119, 115
899, 625, 2394
32, 41, 637
670, 3145, 2232
30, 36, 2313
526, 58, 36
927, 1490, 1485
52, 645, 46
42, 32, 33
1317, 947, 39
1111, 916, 59
640, 639, 37
949, 639, 963
30, 2314, 2399
36, 909, 622
21486, 640, 948
917, 46, 529
528, 634, 643
2315, 35, 44
9, 2324, 2323
1486, 2585, 1653
11, 2318, 929
1309, 920, 5992
259, 2311, 2229
2316, 646, 35
636, 646, 57
259, 1310, 1309
2318, 624, 7
5992, 2312, 2311
1309, 53, 920
33, 2230, 2229
640, 38, 254
16, 102, 2307
191, 949, 2329
649, 88, 657
121, 66, 657
88, 564, 1223
21509, 658, 21510
649, 63, 90
933, 936, 650
2235, 88, 531
111, 659, 21512
73, 1224, 1115
661, 21482, 21511
648, 21512, 21511
1609, 70, 648
650, 565, 649
21481, 2235, 21482
569, 2831, 91
1013, 760, 767
261, 127, 91
82, 1013, 765
1731, 2257, 2258
1121, 651, 933
760, 79, 87
2739, 85, 1121
765, 1005, 87
767, 935, 83
5084, 1428, 4250
2343, 82, 84
64, 68, 62
21563, 2739, 1729
2234, 2233, 66
76, 1210, 78
908, 2396, 104
105, 1414, 103
654, 103, 905
926, 664, 113
122, 2309, 925
1698, 619, 1362
16, 906, 2393
4, 525, 1107
663, 1117, 1109
2228, 105, 102
101, 60, 525
124, 93, 94
907, 92, 113
93, 2307, 101
2404, 2403, 111
114, 116, 662
937, 1114, 114
110, 125, 2401
937, 662, 109
1115, 106, 69
1194, 119, 117
2321, 95, 104
119, 107, 108
1117, 1481, 28
118, 107, 28
112, 1114, 938
116, 630, 945
28, 114, 112
1116, 2402, 647
63, 2236, 2234
2322, 2321, 96
2305, 19, 1362
2307, 103, 2308
943, 109, 21484
574, 7739, 2270
3480, 258, 78
665, 157, 191
156, 961, 914
668, 968, 21490
