1277, 1283, 1285
378, 3, 253
249, 415, 414
246, 258, 1
240, 381, 11
247, 415, 430
841, 573, 608
420, 266, 256
230, 260, 13
-1, 657, 535
460, 617, 13
4, 394, 458
578, 1244, 169
8, 261, 10
107, 459, 303
264, 397, 411
574, 199, 138
38, 201, 41
470, 955, 468
183, 182, 115
384, 386, 392
470, 180, 467
184, 24, 423
474, 654, 78
22, 421, 247
1414, 266, 269
28, 29, 635
182, 103, 178
192, 26, 754
286, 278, 26
191, 190, 627
447, 631, 111
951, 785, 949
894, 321, 948
170, 421, 172
933, 531, 485
485, 190, 222
112, 639, 911
79, 200, 17
1268, 739, 741
684, 499, 76
344, 17, 577
289, 203, 499
291, 289, 200
99, 1209, 94
205, 202, 204
605, 825, 607
65, 223, 453
366, 551, 361
357, 589, 231
304, 57, 207
163, 161, 155
714, 709, 368
203, 119, 76
905, 239, 541
155, 1210, 1209
86, 87, -1
123, 50, 309
125, 61, 214
1215, 318, 523
65, 61, 128
644, 60, 58
814, 805, 64
77, 125, 218
524, 62, 320
47, 216, 60
1215, 1214, 1216
682, 681, 877
312, 141, 557
985, 984, 822
330, 503, 560
75, 534, 533
340, 73, 316
72, 705, 534
1357, 1346, 1457
71, 318, 505
40, 53, 497
321, 696, 63
588, 23, 610
196, 38, 80
97, 79, 356
389, 385, 383
594, 347, 603
95, 87, 91
143, 88, 91
143, 87, 90
-1, 90, 56
56, 85, 83
96, 154, 84
371, 721, 711
86, 142, 85
84, 1209, 83
93, 142, 144
145, 96, 92
44, 1210, 830
99, -1, 83
88, 93, 149
153, 80, 348
481, 333, 667
44, 1208, 95
535, 890, 843
394, 381, 831
521, 884, 673
27, 183, 635
253, 258, 392
875, 759, 876
772, 775, 446
265, 416, 14
475, 178, 278
1015, 181, 767
180, 251, 182
31, 443, 454
283, 286, 37
1540, 1517, 1528
449, 626, 636
435, 449, 19
777, 295, 441
299, 174, 296
119, 290, 708
53, 118, 202
310, 211, 314
317, 208, 504
439, 445, 281
57, 314, 493
216, 630, 215
63, 58, 1215
706, 815, 220
810, 641, 889
130, 60, 284
222, 130, 652
128, 129, 223
222, 191, 223
992, 945, 944
656, 789, 912
135, 361, 537
308, 366, 134
916, 797, 896
227, 823, 717
350, 339, 16
391, 396, 838
806, 895, 552
334, 540, 68
143, 90, 92
142, 84, 85
148, 92, -1
93, 148, 238
1254, 238, 1406
157, 372, 234
