4761, 4764, 4754
314, 132, 131
129, 326, 128
314, 290, 317
140, 318, 141
129, 1099, 396
326, 1074, 128
125, 124, 333
131, 1106, 417
127, 397, 1099
129, 128, 1099
1074, 326, 292
397, 125, 333
325, 126, 1074
1106, 133, 418
124, 123, 1078
419, 1139, 486
399, 137, 136
486, 138, 139
291, 1073, 318
398, 138, 137
327, 1106, 418
135, 485, 418
133, 132, 317
1139, 138, 486
134, 317, 399
136, 135, 399
136, 1139, 485
134, 133, 317
115, 411, 413
133, 134, 418
398, 137, 399
335, 163, 424
512, 141, 1150
411, 115, 116
113, 112, 328
414, 416, 122
1076, 331, 115
328, 1076, 113
117, 411, 116
113, 1104, 112
421, 106, 340
115, 413, 114
109, 1108, 110
420, 110, 1108
1104, 483, 112
1108, 108, 421
112, 483, 111
411, 323, 413
293, 1076, 328
414, 125, 325
122, 121, 332
325, 125, 126
126, 397, 127
1078, 333, 124
126, 127, 1074
1105, 121, 416
331, 1077, 116
122, 123, 414
118, 117, 1077
422, 119, 118
416, 121, 122
1077, 422, 118
414, 123, 124
1105, 484, 119
1078, 332, 294
115, 114, 1076
413, 1104, 114
486, 140, 512
106, 105, 340
1183, 173, 569
335, 165, 164
569, 173, 174
443, 178, 177
166, 165, 335
2126, 534, 541
533, 2070, 525
160, 159, 425
169, 560, 168
162, 161, 1109
1109, 424, 162
1178, 168, 560
425, 1109, 160
1178, 560, 552
551, 543, 1173
335, 649, 963
183, 587, 1191
445, 172, 441
1191, 587, 579
649, 424, 962
172, 171, 441
184, 587, 183
178, 578, 1188
916, 445, 441
578, 570, 1188
168, 167, 1418
169, 168, 442
2187, 551, 559
167, 166, 1418
1183, 569, 561
2137, 542, 550
886, 1420, 366
335, 295, 166
578, 178, 179
525, 148, 149
400, 147, 401
418, 485, 2054
147, 400, 148
147, 146, 401
514, 1155, 525
2015, 326, 417
318, 1073, 141
148, 525, 1155
320, 144, 143
144, 320, 401
487, 1150, 513
142, 1073, 143
513, 143, 144
1163, 153, 534
146, 145, 401
1168, 542, 535
1110, 154, 153
524, 2062, 513
426, 156, 155
155, 154, 1110
163, 164, 551
1173, 163, 551
151, 150, 338
542, 1168, 158
337, 153, 1079
1079, 153, 152
158, 159, 542
151, 338, 1079
1163, 534, 526
153, 154, 534
156, 426, 488
1079, 338, 296
486, 512, 2058
143, 513, 1150
336, 1109, 425
2911, 1754, 828
610, 237, 238
108, 107, 421
406, 106, 478
102, 339, 103
478, 107, 1134
406, 322, 1101
103, 339, 1080
100, 1111, 427
104, 406, 1101
94, 1136, 93
102, 103, 1101
96, 342, 97
97, 342, 1082
410, 101, 102
1082, 1111, 98
95, 96, 480
1080, 339, 297
1111, 100, 99
99, 1103, 482
94, 343, 1081
482, 98, 99
1103, 101, 410
96, 1081, 342
428, 91, 1112
480, 408, 1136
95, 480, 1136
1136, 481, 93
87, 345, 88
1084, 88, 345
99, 100, 1103
89, 1084, 1112
410, 102, 1101
339, 101, 427
105, 406, 104
1081, 96, 95
1083, 345, 87
1148, 90, 511
85, 346, 1083
510, 88, 1148
86, 476, 85
91, 90, 1112
428, 343, 92
84, 346, 85
1132, 85, 476
1132, 476, 405
430, 1113, 80
81, 1113, 82
475, 404, 82
1113, 430, 347
92, 481, 511
87, 86, 1083
76, 1085, 77
83, 1132, 475
1085, 75, 351
79, 404, 403
403, 404, 321
1085, 433, 77
430, 80, 79
404, 79, 80
78, 79, 403
1100, 78, 403
348, 73, 72
348, 351, 73
476, 87, 510
346, 83, 429
1100, 474, 76
74, 351, 75
474, 75, 76
351, 348, 300
479, 1134, 109
105, 104, 1080
1114, 431, 70
1146, 74, 474
68, 432, 1114
72, 507, 71
71, 507, 70
70, 69, 1114
1086, 66, 65
70, 507, 509
509, 69, 70
1147, 69, 509
63, 62, 353
64, 63, 353
1147, 523, 67
353, 1086, 64
507, 72, 1146
432, 66, 1086
431, 348, 71
65, 506, 64
1115, 434, 59
63, 505, 62
64, 506, 63
353, 354, 301
57, 435, 1115
62, 505, 61
60, 521, 59
60, 61, 521
357, 1087, 53
1087, 55, 54
521, 522, 59
435, 55, 1087
522, 58, 59
59, 58, 1115
75, 474, 74
68, 67, 432
52, 51, 357
520, 55, 56
357, 51, 358
53, 54, 1152
1152, 519, 53
57, 56, 435
1116, 436, 48
53, 519, 52
1161, 50, 531
531, 52, 519
437, 45, 44
437, 46, 45
50, 51, 531
48, 47, 1116
520, 503, 1152
354, 60, 434
313, 1328, 2513
532, 47, 48
2886, 437, 44
530, 44, 45
48, 49, 1161
41, 40, 4217
37, 313, 38
529, 42, 1157
529, 41, 42
48, 1161, 532
4210, 4662, 4663
2520, 361, 1404
81, 404, 80
1321, 1463, 1835
530, 517, 1157
43, 2384, 2886
42, 43, 1157
4224, 395, 897
1159, 41, 529
53, 52, 357
39, 40, 1159
11081, 2464, 740
2206, 560, 568
116, 115, 331
189, 596, 188
295, 967, 968
596, 588, 1197
1420, 661, 175
177, 176, 443
577, 2226, 569
605, 193, 194
905, 305, 371
2228, 578, 586
180, 179, 788
182, 1419, 960
605, 597, 1204
334, 788, 443
1204, 193, 605
182, 960, 183
613, 1207, 198
606, 1207, 613
184, 787, 185
595, 2255, 587
187, 186, 1417
185, 787, 1417
622, 1211, 203
1211, 622, 614
1090, 191, 371
1215, 208, 630
193, 192, 1090
370, 194, 193
604, 2257, 596
193, 1090, 370
622, 203, 204
191, 190, 371
198, 199, 613
184, 183, 960
630, 208, 209
2258, 605, 612
196, 195, 447
214, 1213, 631
1118, 446, 198
1118, 196, 447
216, 625, 1213
218, 626, 217
198, 446, 199
218, 219, 626
1091, 202, 374
373, 204, 1091
217, 626, 625
1091, 374, 306
625, 216, 217
198, 197, 1118
