4123, 4656, 1866
308, 60, 59
311, 58, 1115
308, 264, 310
317, 68, 1117
1166, 452, 10874
57, 1116, 56
54, 53, 326
311, 57, 58
55, 469, 56
469, 54, 326
1163, 55, 1116
1157, 1115, 60
326, 53, 52
557, 66, 558
656, 64, 63
1201, 69, 1158
10875, 1117, 66
453, 65, 64
454, 1157, 61
62, 454, 61
61, 60, 310
1200, 63, 556
62, 310, 656
62, 61, 310
1115, 265, 311
55, 56, 1116
453, 64, 656
79, 336, 80
68, 558, 67
43, 44, 1161
1579, 324, 1577
459, 1161, 44
45, 44, 323
747, 468, 749
51, 1162, 50
44, 45, 459
478, 479, 339
560, 41, 1204
479, 478, 40
39, 38, 479
1204, 43, 1161
1160, 459, 45
478, 10878, 41
51, 52, 463
268, 326, 327
51, 463, 1162
1166, 56, 469
1297, 748, 660
54, 55, 1163
3001, 47, 48
46, 1119, 47
50, 1162, 49
49, 659, 468
659, 47, 322
53, 54, 465
1160, 47, 460
49, 48, 659
1119, 45, 323
560, 40, 41
70, 1158, 69
38, 37, 337
89, 90, 329
90, 1122, 333
269, 328, 329
332, 10890, 1121
333, 91, 90
471, 92, 472
328, 88, 89
10891, 85, 84
562, 86, 616
87, 476, 10876
10891, 87, 86
86, 328, 616
329, 91, 471
88, 10876, 1122
609, 382, 286
95, 10917, 96
382, 99, 100
388, 97, 96
688, 802, 475
472, 93, 94
97, 1176, 96
94, 10890, 565
507, 97, 98
94, 565, 95
610, 10937, 10918
97, 507, 1176
89, 329, 328
1242, 687, 565
91, 333, 1121
99, 382, 609
75, 559, 1202
72, 71, 711
72, 1159, 457
76, 1165, 466
73, 467, 74
1267, 454, 775
456, 1201, 1158
69, 68, 317
563, 77, 78
70, 1118, 711
69, 1118, 70
72, 457, 71
75, 76, 559
70, 711, 71
84, 562, 1206
335, 81, 80
473, 81, 1205
83, 82, 10877
10877, 82, 81
84, 85, 562
473, 601, 79
76, 75, 1165
81, 473, 80
336, 79, 78
80, 336, 335
331, 601, 473
271, 335, 336
473, 79, 80
1205, 1206, 561
270, 333, 1122
74, 467, 1165
454, 312, 1157
457, 1158, 71
10877, 10892, 83
291, 402, 1140
382, 100, 101
337, 36, 1123
1169, 485, 36
10880, 33, 488
597, 709, 1393
343, 342, 31
1123, 34, 10880
30, 347, 667
484, 34, 485
347, 29, 345
32, 343, 31
342, 343, 273
347, 30, 29
1167, 26, 1168
488, 32, 667
345, 28, 27
342, 29, 30
487, 10879, 1170
30, 31, 342
483, 29, 342
274, 347, 345
713, 22, 21
1167, 1168, 481
713, 20, 1124
24, 1167, 480
27, 28, 483
21, 20, 713
23, 24, 480
489, 1170, 24
36, 485, 35
1123, 272, 337
489, 24, 23
602, 480, 340
350, 19, 18
21, 567, 20
602, 22, 480
349, 713, 1124
10879, 345, 27
350, 18, 1125
10883, 15, 14
353, 15, 354
16, 17, 354
12, 495, 13
480, 22, 23
19, 350, 1124
670, 495, 12
353, 14, 15
1127, 10, 9
491, 14, 353
13, 491, 12
670, 10, 361
1127, 8, 358
12, 491, 11
357, 356, 8
357, 277, 356
7, 1126, 358
7, 358, 8
16, 354, 15
1631, 490, 671
353, 354, 276
1127, 9, 8
9, 357, 8
1126, 257, 10882
39, 560, 615
37, 36, 337
1171, 10882, 256
493, 257, 6
253, 496, 254
363, 254, 255
493, 605, 256
