671, 395, 670
134, 135, 12
215, 216, 132
134, 12, 11
128, 13, 198
132, 93, 131
77, 130, 299
141, 10, 9
138, 16, 17
71, 434, 76
16, 139, 15
14, 13, 128
207, 316, 302
139, 16, 138
238, 140, 237
205, 15, 14
17, 183, 18
18, 19, 108
98, 243, 242
100, 63, 99
94, 144, 204
241, 242, 8
133, 219, 218
343, 208, 421
131, 133, 218
142, 742, 141
6, 5, 37
6, 7, 99
5, 104, 37
6, 37, 149
104, 65, 103
65, 234, 325
344, 494, 495
274, 353, 170
10, 11, 131
36, 486, 338
103, 35, 36
332, 101, 151
108, 19, 105
382, 381, 195
67, 257, 258
18, 296, 19
67, 152, 106
66, 105, 106
631, 630, 55
23, 160, 110
311, 193, 426
73, 4, 72
124, 188, 191
122, 186, 187
111, 160, 162
85, 89, 88
364, 812, 290
110, 67, 109
78, 283, 468
631, 52, 85
51, 39, 1
162, 163, 111
70, 115, 32
30, 31, 634
33, 72, 70
70, 32, 33
169, 2, 420
31, 168, 32
169, 270, 2
70, 72, 4
632, 634, 115
269, 256, 350
175, 27, 26
403, 461, 513
27, 287, 28
275, 30, 29
29, 28, 173
174, 29, 173
704, 765, 337
167, 29, 30
110, 257, 67
32, 168, 170
343, 272, 208
19, 20, 105
19, 180, 20
199, 202, 203
192, 310, 307
53, 55, 51
52, 53, 54
1, 79, 53
1, 39, 50
53, 51, 1
52, 54, 83
125, 365, 370
79, 1, 50
55, 53, 52
50, 80, 54
54, 80, 82
126, 630, 631
51, 55, 49
82, 83, 54
180, 182, 20
357, 735, 424
49, 55, 630
294, 435, 71
91, 206, 128
456, 454, 265
327, 6, 99
137, 94, 134
392, 453, 391
398, 228, 399
237, 140, 216
6, 247, 246
147, 528, 498
100, 7, 8
323, 234, 65
151, 101, 149
804, 810, 808
235, 63, 322
63, 100, 225
345, 400, 155
107, 157, 156
21, 22, 109
22, 110, 109
112, 163, 164
260, 261, 166
232, 227, 230
165, 111, 163
114, 116, 4
115, 31, 32
402, 465, 292
274, 417, 418
33, 34, 72
34, 35, 119
119, 72, 34
73, 119, 103
492, 515, 519
420, 459, 172
189, 25, 188
188, 25, 24
423, 428, 471
425, 428, 56
183, 17, 276
432, 314, 429
282, 413, 415
175, 26, 278
50, 54, 79
53, 79, 54
50, 48, 80
313, 82, 80
313, 654, 81
90, 84, 86
313, 80, 48
82, 81, 83
86, 83, 81
85, 425, 126
87, 90, 127
182, 21, 20
83, 89, 52
52, 89, 85
194, 127, 90
86, 84, 88
285, 309, 379
286, 284, 124
84, 426, 368
85, 88, 425
83, 86, 89
88, 89, 86
194, 86, 81
379, 445, 285
197, 13, 12
207, 651, 298
45, 212, 210
123, 316, 207
215, 131, 11
225, 219, 220
236, 11, 10
91, 199, 58
156, 18, 107
95, 159, 139
347, 254, 387
223, 132, 217
6, 246, 7
144, 137, 136
241, 8, 7
498, 242, 147
100, 99, 7
99, 63, 327
9, 218, 219
224, 221, 222
249, 37, 36
329, 408, 339
251, 682, 573
407, 332, 251
104, 103, 36
73, 103, 65
37, 104, 36
327, 389, 5
20, 21, 153
252, 108, 66
153, 105, 20
106, 153, 109
107, 108, 252
18, 156, 17
66, 108, 105
18, 108, 107
110, 22, 23
106, 109, 67
160, 23, 24
110, 160, 161
163, 25, 26
255, 160, 111
259, 260, 166
264, 166, 263
113, 632, 635
164, 259, 112
229, 233, 234
635, 632, 69
70, 116, 115
633, 116, 114
4, 116, 70
114, 645, 633
168, 31, 169
329, 356, 401
402, 461, 465
76, 336, 419
103, 119, 35
72, 119, 73
175, 121, 288
174, 2, 275
277, 26, 25
56, 428, 330
183, 123, 297
122, 303, 305
293, 17, 16
186, 122, 180
306, 24, 23
121, 279, 75
84, 90, 311
309, 441, 379
424, 736, 330
330, 736, 56
82, 313, 81
468, 280, 78
13, 197, 198
276, 316, 123
660, 201, 204
198, 199, 91
429, 91, 58
92, 295, 271
215, 11, 12
131, 93, 133
216, 12, 13
132, 216, 217
220, 221, 224
8, 219, 100
11, 236, 137
135, 134, 94
201, 135, 94
135, 129, 197
143, 10, 141
97, 740, 60
11, 137, 134
143, 60, 136
156, 138, 17
139, 138, 95
95, 158, 159
319, 240, 96
14, 15, 238
216, 140, 319
142, 141, 9
143, 141, 97
243, 9, 8
142, 98, 742
499, 742, 500
143, 136, 236
497, 528, 529
663, 656, 666
658, 145, 657
97, 60, 143
146, 391, 144
60, 146, 144
149, 247, 6
245, 147, 241
224, 227, 148
227, 232, 148
37, 249, 151
247, 149, 101
33, 250, 34
358, 466, 405
37, 151, 149
339, 408, 331
155, 154, 252
66, 106, 152
109, 153, 21
105, 153, 106
66, 152, 155
154, 158, 157
152, 3, 155
155, 3, 345
107, 252, 157
138, 156, 95
158, 154, 61
95, 156, 157
61, 348, 158
95, 157, 158
159, 158, 348
240, 140, 238
162, 160, 24
68, 350, 255
161, 255, 350
3, 152, 258
24, 25, 162
163, 162, 25
164, 163, 26
165, 68, 255
26, 27, 164
259, 164, 27
163, 112, 165
266, 165, 112
261, 28, 29
166, 261, 263
167, 30, 634
261, 167, 113
31, 270, 169
274, 170, 168
178, 363, 362
168, 169, 417
353, 493, 333
505, 361, 363
682, 342, 561
333, 493, 488
484, 118, 463
246, 339, 245
28, 287, 178
363, 178, 177
364, 365, 192
64, 357, 424
26, 277, 278
75, 289, 121
648, 176, 189
278, 279, 121
288, 121, 289
183, 276, 123
28, 178, 173
177, 291, 363
288, 289, 177
668, 813, 669
19, 296, 186
122, 305, 182
209, 303, 187
192, 307, 364
122, 182, 180
182, 181, 812
17, 293, 276
210, 374, 440
205, 206, 314
650, 375, 652
297, 123, 298
303, 272, 305
19, 186, 180
187, 186, 185
297, 298, 185
207, 298, 123
24, 306, 191
189, 188, 124
124, 284, 648
189, 176, 277
310, 308, 190
377, 309, 285
24, 191, 188
377, 286, 190
812, 364, 21
308, 192, 125
87, 312, 90
365, 367, 370
86, 194, 90
81, 127, 194
46, 380, 655
813, 665, 43
654, 737, 653
196, 653, 737
135, 197, 12
197, 129, 198
198, 129, 199
128, 198, 91
135, 201, 129
199, 129, 202
204, 144, 453
199, 203, 58
204, 201, 94
201, 200, 202
201, 202, 129
203, 202, 200
381, 203, 200
429, 314, 206
94, 137, 144
136, 60, 144
206, 14, 128
301, 298, 651
432, 429, 431
206, 205, 14
295, 205, 314
449, 58, 203
375, 650, 302
295, 74, 318
315, 435, 317
214, 316, 276
203, 382, 384
45, 434, 315
92, 473, 376
317, 209, 187
375, 302, 184
130, 212, 45
294, 209, 317
295, 15, 205
209, 294, 208
184, 214, 74
216, 215, 12
131, 215, 132
237, 216, 13
140, 240, 319
320, 217, 96
222, 223, 386
9, 10, 218
131, 218, 10
9, 219, 8
220, 219, 133
221, 220, 133
225, 220, 148
133, 93, 221
222, 221, 93
223, 222, 93
222, 59, 224
132, 223, 93
217, 320, 386
321, 228, 227
220, 224, 148
148, 232, 322
219, 225, 100
227, 228, 226
633, 645, 69
321, 224, 59
230, 227, 226
320, 452, 386
253, 400, 345
229, 230, 233
65, 389, 323
644, 233, 230
230, 229, 232
398, 226, 228
234, 390, 325
