1216,-17
1217,-16
1218,-16
1219,-16
1220,-16
1221,-16
1222,-17
1223,-16
1224,-16
1225,-16
1226,-16
1227,-16
1228,-16
1229,-16
1230,-16
1231,-16
1232,-16
1233,-16
1234,-16
1235,-16
1236,-16
1237,-16
1238,-16
1239,-16
1240,-16
1241,-16
1242,-16
1243,-16
1244,-16
1245,-16
1246,-16
1247,-16
1248,-16
1249,-16
1250,-16
1251,-16
1252,-16
1253,-16
1254,-16
1255,-16
1256,-16
1257,-16
1258,-16
1259,-16
1260,-16
1261,-16
1262,-16
1263,-16
1264,-16
1265,-16
1266,-16
1267,-16
1268,-16
1269,-16
1270,-16
1271,-16
1272,-16
1273,-16
1274,-16
1275,-17
1276,-17
1277,-16
1278,-17
1279,-16
1280,-16
1281,-17
1282,-17
1283,-17
1284,-17
1285,-17
1286,-17
1287,-17
1288,-17
1289,-17
1290,-17
1291,-17
1292,-17
1293,-17
1294,-17
1295,-17
1296,-17
1297,-17
1298,-17
1299,-17
1300,-17
1301,-18
1302,-18
1303,-18
1304,-18
1305,-18
1306,-18
1307,-18
1308,-18
1309,-18
1310,-18
1311,-18
1312,-19
1313,-18
1314,-19
1315,-19
1316,-19
1317,-19
1318,-19
1319,-19
1320,-19
1321,-19
1322,-19
1323,-20
1324,-20
1325,-20
1326,-20
1327,-20
1328,-21
1329,-21
1330,-21
1331,-21
1332,-21
1333,-22
1334,-22
1335,-22
1336,-22
1337,-23
1338,-23
1339,-23
1340,-24
1341,-24
1342,-24
1343,-25
1344,-25
1345,-26
1346,-26
1347,-27
1348,-27
1349,-28
1350,-28
1351,-29
1352,-29
1353,-30
1354,-31
1355,-32
1356,-32
1357,-33
1358,-34
1359,-35
1360,-36
1361,-37
1362,-38
1363,-39
1363,-40
1364,-41
1365,-42
1365,-43
1366,-44
1367,-45
1367,-46
1368,-47
1368,-48
1369,-49
1369,-50
1369,-51
1370,-52
1370,-53
1371,-54
1371,-55
1371,-56
1371,-57
1372,-58
1372,-59
1372,-60
1372,-61
1373,-62
1373,-63
1373,-64
1373,-65
1373,-66
1374,-67
1374,-68
1374,-69
1374,-70
1374,-71
1374,-72
1374,-73
1374,-74
1374,-75
1374,-76
1374,-77
1375,-78
1375,-79
1375,-80
1375,-81
1375,-82
1375,-83
1375,-84
1375,-85
1375,-86
1375,-87
1375,-88
1375,-89
1375,-90
1375,-91
1375,-92
1375,-93
1375,-94
1375,-95
1375,-96
1375,-97
1375,-98
1375,-99
1375,-100
1375,-101
1375,-102
1375,-103
1375,-104
1375,-105
1375,-106
1375,-107
1375,-108
1375,-109
1375,-110
1375,-111
1375,-112
1375,-113
1375,-114
1375,-115
1375,-116
1375,-117
1375,-118
1375,-119
1375,-120
1375,-121
1375,-122
1374,-123
1375,-124
1375,-125
1375,-126
1375,-127
1375,-128
1375,-129
1375,-130
1375,-131
1375,-132
1375,-133
1375,-134
1375,-135
1375,-136
1375,-137
1375,-138
1375,-139
1375,-140
1375,-141
1375,-142
1375,-143
1375,-144
1375,-145
1375,-146
1375,-147
1375,-148
1375,-149
1375,-150
1375,-151
1375,-152
1375,-153
1375,-154
1375,-155
1374,-156
1374,-157
1374,-158
1374,-159
1374,-160
1374,-161
1374,-162
1374,-163
1374,-164
1374,-165
1374,-166
1374,-167
1374,-168
1374,-169
1374,-170
1374,-171
1374,-172
1374,-173
1374,-174
1374,-175
1374,-176
1374,-177
1374,-178
1374,-179
1374,-180
1374,-181
1374,-182
1374,-183
1374,-184
1374,-185
1374,-186
1374,-187
1374,-188
1374,-189
1374,-190
1374,-191
1374,-192
1374,-193
1374,-194
1374,-195
1374,-196
1374,-197
1374,-198
1374,-199
1373,-200
1374,-201
1374,-202
1373,-203
1373,-204
1373,-205
1373,-206
1373,-207
1373,-208
1373,-209
1373,-210
1373,-211
1373,-212
1373,-213
1373,-214
1373,-215
1373,-216
1373,-217
1373,-218
1373,-219
1373,-220
1373,-221
1373,-222
1373,-223
1373,-224
1372,-225
1373,-226
1373,-227
1372,-228
1372,-229
1372,-230
1372,-231
1372,-232
1372,-233
1372,-234
1372,-235
1372,-236
1372,-237
1372,-238
1372,-239
1372,-240
1372,-241
1372,-242
1371,-243
1372,-244
1372,-245
1371,-246
1371,-247
1371,-248
1371,-249
1371,-250
1371,-251
1371,-252
1371,-253
1371,-254
1371,-255
1371,-256
1371,-257
1371,-258
1371,-259
1370,-260
1370,-261
1370,-262
1370,-263
1370,-264
1370,-265
1370,-266
1370,-267
1370,-268
1370,-269
1370,-270
1370,-271
1370,-272
1370,-273
1369,-274
1369,-275
1369,-276
1369,-277
1369,-278
1369,-279
1369,-280
1369,-281
1369,-282
1369,-283
1369,-284
1368,-285
1368,-286
1368,-287
1368,-288
1368,-289
1368,-290
1368,-291
1368,-292
1368,-293
1368,-294
1367,-295
1367,-296
1367,-297
1367,-298
1367,-299
1367,-300
1367,-301
1367,-302
1367,-303
1366,-304
1366,-305
1366,-306
1366,-307
1366,-308
1366,-309
1366,-310
1366,-311
1365,-312
1365,-313
1365,-314
1365,-315
1365,-316
1365,-317
1365,-318
1365,-319
1364,-320
1364,-321
1364,-322
1364,-323
1364,-324
1364,-325
1364,-326
1363,-327
1363,-328
1363,-329
1363,-330
1363,-331
1363,-332
1363,-333
1362,-334
1362,-335
1362,-336
1362,-337
1362,-338
1362,-339
1361,-340
1361,-341
1361,-342
1361,-343
1361,-344
1361,-345
1361,-346
1360,-347
1360,-348
1360,-349
1360,-350
1360,-351
1359,-352
1359,-353
1359,-354
1359,-355
1359,-356
1359,-357
1358,-358
1358,-359
1358,-360
1358,-361
1358,-362
1357,-363
1357,-364
1357,-365
1357,-366
1357,-367
1356,-368
1356,-369
1356,-370
1356,-371
1356,-372
1356,-373
1355,-374
1355,-375
1355,-376
1355,-377
1354,-378
1354,-379
1354,-380
1354,-381
1354,-382
1353,-383
1353,-384
1353,-385
1353,-386
1352,-387
1352,-388
1352,-389
1352,-390
1352,-391
1351,-392
1351,-393
1351,-394
1351,-395
1350,-396
1350,-397
1350,-398
1350,-399
1349,-400
1349,-401
1349,-402
1349,-403
1348,-404
1348,-405
1348,-406
1348,-407
1347,-408
1347,-409
1347,-410
1347,-411
1346,-412
1346,-413
1346,-414
1345,-415
1345,-416
1345,-417
1345,-418
1344,-419
1344,-420
1344,-421
1343,-422
1343,-423
1343,-424
1343,-425
1342,-426
1342,-427
1342,-428
1341,-429
1341,-430
1341,-431
1340,-432
1340,-433
1340,-434
1340,-435
1339,-436
1339,-437
1339,-438
1338,-439
1338,-440
1338,-441
1337,-442
1337,-443
1337,-444
1336,-445
1336,-446
1336,-447
1335,-448
1335,-449
1335,-450
1334,-451
1334,-452
1334,-453
1333,-454
1333,-455
1333,-456
1332,-457
1332,-458
1331,-459
1331,-460
1331,-461
1330,-462
1330,-463
1330,-464
1329,-465
1329,-466
1328,-467
1328,-468
1328,-469
1327,-470
1327,-471
1326,-472
1326,-473
1326,-474
1325,-475
1325,-476
1325,-477
1324,-478
1324,-479
1323,-480
1323,-481
1322,-482
1322,-483
1322,-484
1321,-485
1321,-486
1320,-487
1320,-488
1319,-489
1319,-490
1319,-491
1318,-492
1318,-493
1317,-494
1317,-495
1316,-496
1316,-497
1316,-498
1315,-499
1315,-500
1314,-501
1314,-502
1313,-503
1313,-504
1312,-505
1312,-506
1311,-507
1311,-508
1310,-509
1310,-510
1309,-511
1309,-512
1308,-513
1308,-514
1308,-515
1307,-516
1306,-517
1306,-518
1305,-519
1305,-520
1305,-521
1304,-522
1304,-523
1303,-524
1303,-525
1302,-526
1302,-527
1301,-528
1301,-529
1300,-530
1300,-531
1299,-532
1299,-533
1298,-534
1298,-535
1297,-536
1297,-537
1296,-538
1296,-539
1295,-540
1295,-541
1294,-542
1293,-543
1293,-544
1293,-545
1292,-546
1291,-547
1291,-548
1291,-549
1290,-550
1289,-551
1289,-552
1288,-553
1288,-554
1287,-555
1287,-556
1286,-557
1286,-558
1285,-559
1285,-560
1284,-561
1284,-562
1283,-563
1283,-564
1282,-565
1282,-566
1281,-567
1281,-568
1280,-569
1280,-570
1279,-571
1279,-572
1278,-573
1278,-574
1277,-575
1277,-576
1276,-577
1276,-578
1275,-579
1275,-580
1274,-581
1274,-582
1273,-583
1273,-584
1272,-585
1272,-586
1271,-587
1271,-588
