1233,-2573
1233,-2574
1233,-2575
1233,-2576
1233,-2577
1233,-2578
1233,-2579
1233,-2580
1233,-2581
1233,-2582
1233,-2583
1233,-2584
1233,-2585
1233,-2586
1233,-2587
1233,-2588
1233,-2589
1233,-2590
1233,-2591
1233,-2592
1233,-2593
1233,-2594
1233,-2595
1233,-2596
1233,-2597
1233,-2598
1233,-2599
1233,-2600
1233,-2601
1233,-2602
1233,-2603
1233,-2604
1233,-2605
1233,-2606
1233,-2607
1233,-2608
1233,-2609
1233,-2610
1233,-2611
1233,-2612
1233,-2613
1233,-2614
1233,-2615
1233,-2616
1233,-2617
1233,-2618
1233,-2619
1233,-2620
1233,-2621
1233,-2622
1233,-2623
1233,-2624
1233,-2625
1233,-2626
1233,-2627
1233,-2628
1233,-2629
1233,-2630
1233,-2631
1233,-2632
1233,-2633
1233,-2634
1233,-2635
1233,-2636
1233,-2637
1233,-2638
1233,-2639
1233,-2640
1233,-2641
1233,-2642
1233,-2643
1233,-2644
1233,-2645
1233,-2646
1233,-2647
1233,-2648
1233,-2649
1233,-2650
1233,-2651
1233,-2652
1233,-2653
1233,-2654
1233,-2655
1233,-2656
1233,-2657
1233,-2658
1233,-2659
1233,-2660
1233,-2661
1233,-2662
1233,-2663
1233,-2664
1233,-2665
1233,-2666
1233,-2667
1233,-2668
1233,-2669
1233,-2670
1233,-2671
1233,-2672
1233,-2673
1233,-2674
1233,-2675
1233,-2676
1233,-2677
1233,-2678
1233,-2679
1233,-2680
1233,-2681
1233,-2682
1233,-2683
1233,-2684
1233,-2685
1233,-2686
1233,-2687
1233,-2688
1233,-2689
1233,-2690
1233,-2691
1233,-2692
1233,-2693
1233,-2694
1233,-2695
1233,-2696
1233,-2697
1233,-2698
1233,-2699
1233,-2700
1233,-2701
1233,-2702
1233,-2703
1233,-2704
1233,-2705
1233,-2706
1233,-2707
1233,-2708
1233,-2709
1233,-2710
1233,-2711
1233,-2712
1233,-2713
1233,-2714
1233,-2715
1233,-2716
1233,-2717
1233,-2718
1233,-2719
1233,-2720
1233,-2721
1233,-2722
1233,-2723
1233,-2724
1233,-2725
1233,-2726
1233,-2727
1233,-2728
1233,-2729
1233,-2730
1233,-2731
1233,-2732
1233,-2733
1233,-2734
1233,-2735
1233,-2736
1233,-2737
1233,-2738
1233,-2739
1233,-2740
1233,-2741
1233,-2742
1233,-2743
1233,-2744
1233,-2745
1233,-2746
1233,-2747
1233,-2748
1233,-2749
1233,-2750
1233,-2751
1233,-2752
1233,-2753
1233,-2754
1233,-2755
1233,-2756
1233,-2757
1233,-2758
1233,-2759
1233,-2760
1233,-2761
1233,-2762
1233,-2763
1233,-2764
1233,-2765
1233,-2766
1233,-2767
1233,-2768
1233,-2769
1233,-2770
1233,-2771
1233,-2772
1233,-2773
1233,-2774
1233,-2775
1233,-2776
1233,-2777
1233,-2778
1233,-2779
1233,-2780
1233,-2781
1233,-2782
1233,-2783
1233,-2784
1233,-2785
1233,-2786
1233,-2787
1233,-2788
1233,-2789
1233,-2790
1233,-2791
1233,-2792
1233,-2793
1233,-2794
1233,-2795
1233,-2796
1233,-2797
1233,-2798
1233,-2799
1233,-2800
1233,-2801
1233,-2802
1233,-2803
1233,-2804
1233,-2805
1233,-2806
1233,-2807
1233,-2808
1233,-2809
1233,-2810
1233,-2811
1233,-2812
1233,-2813
1233,-2814
1233,-2815
1233,-2816
1233,-2817
1233,-2818
1233,-2819
1233,-2820
1233,-2821
1233,-2822
1233,-2823
1233,-2824
1233,-2825
1233,-2826
1233,-2827
1233,-2828
1233,-2829
1233,-2830
1233,-2831
1233,-2832
1233,-2833
1233,-2834
1233,-2835
1233,-2836
1233,-2837
1233,-2838
1233,-2839
1233,-2840
1234,-2841
1234,-2842
1234,-2843
1233,-2844
1234,-2845
1234,-2846
1234,-2847
1234,-2848
1234,-2849
1234,-2850
1234,-2851
1234,-2852
1234,-2853
1234,-2854
1234,-2855
1234,-2856
1234,-2857
1234,-2858
1234,-2859
1234,-2860
1234,-2861
1234,-2862
1234,-2863
1234,-2864
1234,-2865
1234,-2866
1234,-2867
1234,-2868
1234,-2869
1234,-2870
1234,-2871
1234,-2872
1234,-2873
1234,-2874
1234,-2875
1234,-2876
1234,-2877
1234,-2878
1234,-2879
1234,-2880
1234,-2881
1234,-2882
1234,-2883
1234,-2884
1234,-2885
1234,-2886
1234,-2887
1234,-2888
1234,-2889
1234,-2890
1234,-2891
1234,-2892
1234,-2893
1234,-2894
1234,-2895
1234,-2896
1234,-2897
1234,-2898
1234,-2899
1234,-2900
1234,-2901
1234,-2902
1234,-2903
1234,-2904
1234,-2905
1234,-2906
1234,-2907
1234,-2908
1234,-2909
1234,-2910
1234,-2911
1234,-2912
1234,-2913
1234,-2914
1234,-2915
1234,-2916
1234,-2917
1234,-2918
1234,-2919
1234,-2920
1234,-2921
1234,-2922
1234,-2923
1234,-2924
1234,-2925
1234,-2926
1234,-2927
1234,-2928
1234,-2929
1234,-2930
1234,-2931
1234,-2932
1234,-2933
1234,-2934
1234,-2935
1234,-2936
1234,-2937
1234,-2938
1234,-2939
1234,-2940
1234,-2941
1234,-2942
1234,-2943
1234,-2944
1234,-2945
1234,-2946
1234,-2947
1234,-2948
1234,-2949
1234,-2950
1234,-2951
1234,-2952
1234,-2953
1234,-2954
1234,-2955
1234,-2956
1234,-2957
1234,-2958
1234,-2959
1234,-2960
1234,-2961
1234,-2962
1234,-2963
1234,-2964
1234,-2965
1234,-2966
1234,-2967
1234,-2968
1234,-2969
1234,-2970
1234,-2971
1234,-2972
1234,-2973
1234,-2974
1234,-2975
1234,-2976
1234,-2977
1234,-2978
1234,-2979
1234,-2980
1234,-2981
1234,-2982
1234,-2983
1234,-2984
1234,-2985
1234,-2986
1234,-2987
1234,-2988
1234,-2989
1234,-2990
1234,-2991
1234,-2992
1234,-2993
1234,-2994
1234,-2995
1234,-2996
1234,-2997
1234,-2998
1234,-2999
1235,-3000
1235,-3001
1235,-3002
1235,-3003
1235,-3004
1235,-3005
1235,-3006
1235,-3007
1235,-3008
1235,-3009
1235,-3010
1235,-3011
1235,-3012
1235,-3013
1235,-3014
1235,-3015
1235,-3016
1235,-3017
1235,-3018
1235,-3019
1235,-3020
1235,-3021
1235,-3022
1235,-3023
1235,-3024
1234,-3025
1235,-3026
1235,-3027
1235,-3028
1235,-3029
1235,-3030
1235,-3031
1235,-3032
1235,-3033
1235,-3034
1235,-3035
1235,-3036
1235,-3037
1235,-3038
1235,-3039
1235,-3040
1235,-3041
1235,-3042
1235,-3043
1235,-3044
1235,-3045
1235,-3046
1235,-3047
1235,-3048
1235,-3049
1235,-3050
1235,-3051
1235,-3052
1235,-3053
1235,-3054
1235,-3055
1235,-3056
1235,-3057
1235,-3058
1235,-3059
1235,-3060
1235,-3061
1235,-3062
1235,-3063
1235,-3064
1235,-3065
1235,-3066
1235,-3067
1235,-3068
1235,-3069
1235,-3070
1235,-3071
1235,-3072
1235,-3073
1235,-3074
1235,-3075
1235,-3076
1235,-3077
1235,-3078
1235,-3079
1235,-3080
1235,-3081
1235,-3082
1235,-3083
1235,-3084
1235,-3085
1235,-3086
1235,-3087
1235,-3088
1235,-3089
1235,-3090
1235,-3091
1235,-3092
1235,-3093
1235,-3094
1235,-3095
1235,-3096
1235,-3097
1235,-3098
1235,-3099
1235,-3100
1235,-3101
1235,-3102
1235,-3103
1235,-3104
1235,-3105
1235,-3106
1235,-3107
1235,-3108
1235,-3109
1236,-3110
1236,-3111
1236,-3112
1236,-3113
1236,-3114
1236,-3115
1236,-3116
1236,-3117
1236,-3118
1236,-3119
1236,-3120
1236,-3121
1236,-3122
1236,-3123
1236,-3124
1236,-3125
1236,-3126
1236,-3127
1235,-3128
1236,-3129
1236,-3130
1236,-3131
1236,-3132
1236,-3133
1236,-3134
1236,-3135
1236,-3136
1236,-3137
1236,-3138
1236,-3139
1236,-3140
1236,-3141
1236,-3142
1236,-3143
1236,-3144
1236,-3145
1236,-3146
1236,-3147
1236,-3148
1236,-3149
1236,-3150
1236,-3151
1236,-3152
1236,-3153
1236,-3154
1236,-3155
1236,-3156
1236,-3157
1236,-3158
1236,-3159
1236,-3160
1236,-3161
1236,-3162
1236,-3163
1236,-3164
1236,-3165
1236,-3166
1236,-3167
1236,-3168
1236,-3169
1236,-3170
1236,-3171
1236,-3172
1236,-3173
1236,-3174
1236,-3175
1236,-3176
1236,-3177
1236,-3178
1236,-3179
1236,-3180
1236,-3181
1236,-3182
1236,-3183
1236,-3184
1236,-3185
1236,-3186
1236,-3187
1236,-3188
1236,-3189
1236,-3190
1236,-3191
1236,-3192
1236,-3193
1236,-3194
1236,-3195
1236,-3196
1237,-3197
1237,-3198
1237,-3199
1237,-3200
1237,-3201
1237,-3202
1237,-3203
1237,-3204
1237,-3205
1237,-3206
1237,-3207
1237,-3208
1237,-3209
1237,-3210
1237,-3211
1237,-3212
1237,-3213
1237,-3214
1237,-3215
1237,-3216
1237,-3217
1237,-3218
1237,-3219
1237,-3220
1237,-3221
1237,-3222
1237,-3223
1237,-3224
1237,-3225
1237,-3226
1237,-3227
1237,-3228
1237,-3229
1237,-3230
1237,-3231
1237,-3232
1237,-3233
1237,-3234
1237,-3235
1237,-3236
1237,-3237
1237,-3238
1237,-3239
1237,-3240
1237,-3241
1237,-3242
1237,-3243
1237,-3244
1237,-3245
1237,-3246
1237,-3247
1237,-3248
1237,-3249
1237,-3250
1237,-3251
1237,-3252
1237,-3253
1237,-3254
1237,-3255
1237,-3256
1237,-3257
1237,-3258
1237,-3259
1237,-3260
1237,-3261
1237,-3262
1237,-3263
1237,-3264
1237,-3265
1237,-3266
1237,-3267
1237,-3268
1238,-3267
1239,-3266
1240,-3265
1241,-3264
1242,-3264
1243,-3263
1244,-3262
1245,-3262
1246,-3261
1247,-3260
1248,-3260
1249,-3259
1250,-3259
1251,-3258
1252,-3257
1253,-3257
1254,-3257
1255,-3256
1256,-3256
1257,-3255
1258,-3255
1259,-3255
1260,-3254
1261,-3254
1262,-3254
1263,-3253
1263,-3252
1264,-3251
1264,-3250
1264,-3249
1264,-3248
1264,-3247
1264,-3246
1264,-3245
1264,-3244
1264,-3243
1264,-3242
1264,-3241
1264,-3240
1264,-3239
1264,-3238
1264,-3237
1264,-3236
1264,-3235
1264,-3234
1264,-3233
1264,-3232
1264,-3231
1264,-3230
1264,-3229
1265,-3228
1265,-3227
1265,-3226
1265,-3225
1265,-3224
1265,-3223
1265,-3222
1265,-3221
1265,-3220
1265,-3219
1265,-3218
1265,-3217
1265,-3216
1265,-3215
1265,-3214
1265,-3213
1266,-3212
1265,-3211
1265,-3210
1265,-3209
1266,-3208
1266,-3207
1266,-3206
1266,-3205
1266,-3204
1266,-3203
1266,-3202
1266,-3201
1266,-3200
1266,-3199
1266,-3198
1266,-3197
1266,-3196
1266,-3195
1266,-3194
1267,-3193
1266,-3192
1266,-3191
1266,-3190
1267,-3189
1267,-3188
1267,-3187
1267,-3186
1267,-3185
1267,-3184
1267,-3183
1267,-3182
1267,-3181
1267,-3180
1267,-3179
1267,-3178
1267,-3177
1267,-3176
1267,-3175
1267,-3174
1268,-3173
1267,-3172
1267,-3171
1268,-3170
1268,-3169
1268,-3168
1268,-3167
1268,-3166
1268,-3165
1268,-3164
1268,-3163
1268,-3162
1268,-3161
1268,-3160
1268,-3159
1268,-3158
1268,-3157
1269,-3156
1268,-3155
1268,-3154
1268,-3153
1269,-3152
1269,-3151
1269,-3150
1269,-3149
1269,-3148
1269,-3147
1269,-3146
1269,-3145
1269,-3144
1269,-3143
1269,-3142
1269,-3141
1269,-3140
1269,-3139
1269,-3138
1269,-3137
1269,-3136
1269,-3135
1269,-3134
1270,-3133
1270,-3132
1270,-3131
1270,-3130
1270,-3129
1270,-3128
1270,-3127
1270,-3126
1270,-3125
1270,-3124
1270,-3123
1270,-3122
1270,-3121
1270,-3120
1270,-3119
1270,-3118
1271,-3117
1270,-3116
1271,-3115
1271,-3114
1271,-3113
1271,-3112
1271,-3111
1271,-3110
1271,-3109
1271,-3108
1271,-3107
1271,-3106
1271,-3105
1271,-3104
1271,-3103
1271,-3102
1271,-3101
1271,-3100
1271,-3099
1272,-3098
1272,-3097
1272,-3096
1272,-3095
1272,-3094
1272,-3093
1272,-3092
1272,-3091
1272,-3090
1272,-3089
1272,-3088
1272,-3087
1272,-3086
1272,-3085
1272,-3084
1272,-3083
1272,-3082
1273,-3081
1273,-3080
1273,-3079
1273,-3078
1273,-3077
1273,-3076
1273,-3075
1273,-3074
1273,-3073
1273,-3072
1273,-3071
1273,-3070
1273,-3069
1273,-3068
1273,-3067
1273,-3066
1274,-3065
1274,-3064
1274,-3063
1274,-3062
1274,-3061
1274,-3060
1274,-3059
1274,-3058
1274,-3057
1274,-3056
1274,-3055
1274,-3054
1274,-3053
1274,-3052
1275,-3051
1275,-3050
1275,-3049
1275,-3048
1275,-3047
1275,-3046
1275,-3045
1275,-3044
1275,-3043
1275,-3042
1275,-3041
1275,-3040
1275,-3039
1275,-3038
1275,-3037
1275,-3036
1275,-3035
1276,-3034
1276,-3033
1276,-3032
1276,-3031
1276,-3030
1276,-3029
1276,-3028
1276,-3027
1276,-3026
1276,-3025
1276,-3024
1276,-3023
1277,-3022
1276,-3021
1276,-3020
1277,-3019
1277,-3018
1277,-3017
1277,-3016
1277,-3015
1277,-3014
1277,-3013
1277,-3012
1277,-3011
1277,-3010
1277,-3009
1277,-3008
1278,-3007
1277,-3006
1278,-3005
1278,-3004
1278,-3003
1278,-3002
1278,-3001
1278,-3000
1278,-2999
1278,-2998
1278,-2997
1278,-2996
1278,-2995
1278,-2994
1279,-2993
1278,-2992
1279,-2991
1279,-2990
1279,-2989
1279,-2988
1279,-2987
1279,-2986
1279,-2985
1279,-2984
1279,-2983
1279,-2982
1279,-2981
1279,-2980
1279,-2979
1280,-2978
1280,-2977
1280,-2976
1280,-2975
1280,-2974
1280,-2973
1280,-2972
1280,-2971
1280,-2970
1280,-2969
1280,-2968
1281,-2967
1281,-2966
1281,-2965
1281,-2964
1281,-2963
1281,-2962
1281,-2961
1281,-2960
1281,-2959
1281,-2958
1281,-2957
1281,-2956
1282,-2955
1282,-2954
1282,-2953
1282,-2952
1282,-2951
1282,-2950
1282,-2949
1282,-2948
1282,-2947
1282,-2946
1282,-2945
1282,-2944
1282,-2943
1283,-2942
1283,-2941
1283,-2940
1283,-2939
1283,-2938
1283,-2937
1283,-2936
1283,-2935
1283,-2934
1283,-2933
1283,-2932
1284,-2931
1284,-2930
1284,-2929
1284,-2928
1284,-2927
1284,-2926
1284,-2925
1284,-2924
1284,-2923
1284,-2922
1284,-2921
1285,-2920
1285,-2919
1285,-2918
1285,-2917
1285,-2916
1285,-2915
1285,-2914
1285,-2913
1285,-2912
1285,-2911
1286,-2910
1286,-2909
1286,-2908
1286,-2907
1286,-2906
1286,-2905
1286,-2904
1286,-2903
1286,-2902
1286,-2901
1286,-2900
1287,-2899
1287,-2898
1287,-2897
1287,-2896
1287,-2895
1287,-2894
1287,-2893
1287,-2892
1287,-2891
1288,-2890
1288,-2889
1288,-2888
1288,-2887
1288,-2886
1288,-2885
1288,-2884
1288,-2883
1288,-2882
1288,-2881
1289,-2880
1289,-2879
1289,-2878
1289,-2877
1289,-2876
1289,-2875
1289,-2874
1289,-2873
1290,-2872
1290,-2871
1290,-2870
1290,-2869
1290,-2868
1290,-2867
1290,-2866
1290,-2865
1290,-2864
1290,-2863
1291,-2862
1291,-2861
1291,-2860
1291,-2859
1291,-2858
1291,-2857
1291,-2856
1291,-2855
1291,-2854
1292,-2853
1292,-2852
1292,-2851
1292,-2850
1292,-2849
1292,-2848
1292,-2847
1292,-2846
1293,-2845
1293,-2844
1293,-2843
1293,-2842
1293,-2841
1293,-2840
1293,-2839
1293,-2838
1294,-2837
1294,-2836
1294,-2835
1294,-2834
1294,-2833
1294,-2832
1294,-2831
1294,-2830
1294,-2829
1295,-2828
1295,-2827
1295,-2826
1295,-2825
1295,-2824
1295,-2823
1295,-2822
1295,-2821
1295,-2820
1295,-2819
1296,-2818
1296,-2817
1296,-2816
1296,-2815
1296,-2814
1296,-2813
1296,-2812
1296,-2811
1296,-2810
1297,-2809
1297,-2808
1297,-2807
1297,-2806
1297,-2805
1297,-2804
1297,-2803
1298,-2802
1297,-2801
1298,-2800
1298,-2799
1298,-2798
1298,-2797
1298,-2796
1298,-2795
1298,-2794
1298,-2793
1298,-2792
1298,-2791
1299,-2790
1299,-2789
1299,-2788
1299,-2787
1299,-2786
1299,-2785
1299,-2784
1299,-2783
1299,-2782
1299,-2781
1299,-2780
1300,-2779
1300,-2778
1300,-2777
1300,-2776
1300,-2775
1300,-2774
1300,-2773
1300,-2772
1300,-2771
1300,-2770
1300,-2769
1300,-2768
1301,-2767
1301,-2766
1301,-2765
1301,-2764
1301,-2763
1301,-2762
1301,-2761
1301,-2760
1301,-2759
1301,-2758
1301,-2757
1302,-2756
1301,-2755
1301,-2754
1302,-2753
1302,-2752
1302,-2751
1302,-2750
1302,-2749
1302,-2748
1302,-2747
1302,-2746
1302,-2745
1302,-2744
1302,-2743
1302,-2742
1302,-2741
1302,-2740
1302,-2739
1302,-2738
1302,-2737
1302,-2736
1302,-2735
1302,-2734
1303,-2733
1302,-2732
1303,-2731
1303,-2730
1303,-2729
1303,-2728
1303,-2727
1303,-2726
1303,-2725
1303,-2724
1303,-2723
1303,-2722
1303,-2721
1303,-2720
1303,-2719
1303,-2718
1303,-2717
1303,-2716
1303,-2715
1303,-2714
1303,-2713
1303,-2712
1303,-2711
1303,-2710
1303,-2709
1303,-2708
1303,-2707
1303,-2706
1303,-2705
1303,-2704
1303,-2703
1303,-2702
1303,-2701
1303,-2700
1303,-2699
1303,-2698
1303,-2697
1303,-2696
1303,-2695
1303,-2694
1303,-2693
1303,-2692
1303,-2691
1303,-2690
1303,-2689
1303,-2688
1302,-2687
1303,-2686
1302,-2685
1303,-2684
1302,-2683
1302,-2682
1302,-2681
1302,-2680
1302,-2679
1302,-2678
1302,-2677
1302,-2676
1302,-2675
1302,-2674
1302,-2673
1302,-2672
1302,-2671
1302,-2670
1302,-2669
1302,-2668
1302,-2667
1302,-2666
1302,-2665
1302,-2664
1302,-2663
1302,-2662
1301,-2661
1301,-2660
1301,-2659
1302,-2658
1301,-2657
1301,-2656
1301,-2655
1301,-2654
1301,-2653
1301,-2652
1301,-2651
1301,-2650
1301,-2649
1301,-2648
1301,-2647
1301,-2646
1301,-2645
1301,-2644
1301,-2643
1300,-2642
1300,-2641
1301,-2640
1300,-2639
1300,-2638
1300,-2637
1300,-2636
1300,-2635
1300,-2634
1300,-2633
1300,-2632
1300,-2631
1300,-2630
1300,-2629
1300,-2628
1300,-2627
1300,-2626
1299,-2625
1299,-2624
1299,-2623
1299,-2622
1299,-2621
1299,-2620
1299,-2619
1299,-2618
1299,-2617
1299,-2616
1299,-2615
1299,-2614
1299,-2613
1299,-2612
1299,-2611
1299,-2610
1298,-2609
1298,-2608
1299,-2607
1299,-2606
1298,-2605
1298,-2604
1298,-2603
1298,-2602
1298,-2601
1298,-2600
1298,-2599
1298,-2598
1298,-2597
1298,-2596
1298,-2595
1298,-2594
1298,-2593
1298,-2592
1298,-2591
1297,-2590
1298,-2589
1297,-2588
1297,-2587
1297,-2586
1297,-2585
1297,-2584
1297,-2583
1297,-2582
1297,-2581
1297,-2580
1297,-2579
1297,-2578
1297,-2577
1297,-2576
1297,-2575
1297,-2574
1297,-2573
1297,-2572
1297,-2571
1297,-2570
1297,-2569
1297,-2568
1297,-2567
1296,-2566
1296,-2565
1297,-2564
1296,-2563
1297,-2562
1296,-2561
1296,-2560
1297,-2559
1296,-2558
1296,-2557
1296,-2556
1296,-2555
1296,-2554
1296,-2553
1296,-2552
1296,-2551
1296,-2550
1296,-2549
1296,-2548
1296,-2547
1296,-2546
1296,-2545
1296,-2544
1296,-2543
1296,-2542
1296,-2541
1296,-2540
1296,-2539
1296,-2538
1296,-2537
1296,-2536
1296,-2535
1296,-2534
1296,-2533
1296,-2532
1296,-2531
1296,-2530
1296,-2529
1296,-2528
1296,-2527
1296,-2526
1296,-2525
1296,-2524
1296,-2523
1296,-2522
1296,-2521
1296,-2520
1296,-2519
1296,-2518
1296,-2517
1296,-2516
1296,-2515
1296,-2514
1296,-2513
1296,-2512
1296,-2511
1296,-2510
1296,-2509
1296,-2508
1296,-2507
1296,-2506
1296,-2505
1296,-2504
1296,-2503
1296,-2502
1296,-2501
1296,-2500
1296,-2499
1296,-2498
1296,-2497
1296,-2496
1296,-2495
1296,-2494
1296,-2493
1296,-2492
1296,-2491
1296,-2490
1296,-2489
1296,-2488
1296,-2487
1296,-2486
1296,-2485
1296,-2484
1296,-2483
1296,-2482
1296,-2481
1296,-2480
1296,-2479
1296,-2478
1296,-2477
1296,-2476
1296,-2475
1296,-2474
1296,-2473
1296,-2472
1296,-2471
1296,-2470
1296,-2469
1296,-2468
1296,-2467
1296,-2466
1296,-2465
1296,-2464
1296,-2463
1296,-2462
1296,-2461
1296,-2460
1296,-2459
1296,-2458
1296,-2457
1296,-2456
1296,-2455
1296,-2454
1296,-2453
1296,-2452
1296,-2451
1296,-2450
1296,-2449
1296,-2448
1296,-2447
1296,-2446
1296,-2445
1296,-2444
1296,-2443
1296,-2442
1296,-2441
1296,-2440
1296,-2439
1296,-2438
1296,-2437
1296,-2436
1296,-2435
1296,-2434
1296,-2433
1296,-2432
1296,-2431
1296,-2430
1296,-2429
1296,-2428
1296,-2427
1296,-2426
1296,-2425
1296,-2424
1296,-2423
1295,-2422
1295,-2421
1295,-2420
1295,-2419
1295,-2418
1295,-2417
1295,-2416
1295,-2415
1295,-2414
1296,-2413
1295,-2412
1295,-2411
1295,-2410
1295,-2409
1295,-2408
1295,-2407
1295,-2406
1295,-2405
1295,-2404
1295,-2403
1295,-2402
1295,-2401
1295,-2400
1295,-2399
1295,-2398
1295,-2397
1295,-2396
1295,-2395
1295,-2394
1295,-2393
1295,-2392
1295,-2391
1295,-2390
1295,-2389
1295,-2388
1295,-2387
1294,-2386
1295,-2385
1294,-2384
1294,-2383
1294,-2382
1294,-2381
1294,-2380
1294,-2379
1294,-2378
1294,-2377
1294,-2376
1294,-2375
1294,-2374
1294,-2373
1294,-2372
1294,-2371
1294,-2370
1294,-2369
1294,-2368
1293,-2367
1293,-2366
1293,-2365
1293,-2364
1293,-2363
1293,-2362
1293,-2361
1293,-2360
1293,-2359
1293,-2358
1293,-2357
1293,-2356
1293,-2355
1293,-2354
1292,-2353
1292,-2352
1292,-2351
1292,-2350
1292,-2349
1292,-2348
1292,-2347
1292,-2346
1292,-2345
1292,-2344
1292,-2343
1291,-2342
1291,-2341
1291,-2340
1291,-2339
1291,-2338
1291,-2337
1291,-2336
1291,-2335
1291,-2334
1290,-2333
1291,-2332
1290,-2331
1290,-2330
1290,-2329
1290,-2328
1290,-2327
1290,-2326
1290,-2325
1289,-2324
1289,-2323
1289,-2322
1289,-2321
1289,-2320
1289,-2319
1289,-2318
1288,-2317
1288,-2316
1288,-2315
1288,-2314
1288,-2313
1288,-2312
1288,-2311
1287,-2310
1287,-2309
1287,-2308
1287,-2307
1287,-2306
1287,-2305
1286,-2304
1286,-2303
1286,-2302
1286,-2301
1286,-2300
1286,-2299
1285,-2298
1285,-2297
1285,-2296
1285,-2295
1285,-2294
1284,-2293
1284,-2292
1284,-2291
1284,-2290
1284,-2289
1283,-2288
1283,-2287
1283,-2286
1283,-2285
1283,-2284
1282,-2283
1282,-2282
1282,-2281
1146,-2279
1146,-2280
1145,-2281
1145,-2282
1145,-2283
1145,-2284
1145,-2285
1145,-2286
1145,-2287
1144,-2288
1144,-2289
1144,-2290
1144,-2291
