377, 53, 378
389, 256, 252
7, 96, 95
471, 386, 394
131, 101, 7
5, 4, 116
93, 237, 240
6, 73, 5
6, 101, 73
261, 116, 265
14, 15, 135
12, 11, 246
241, 79, 94
8, 9, 102
130, 73, 101
93, 8, 95
92, 10, 9
102, 132, 74
133, 132, 102
94, 246, 10
79, 243, 246
73, 98, 5
97, 3, 4
3, 99, 2
80, 2, 1
115, 80, 212
266, 84, 59
332, 269, 117
99, 195, 2
80, 1, 114
100, 73, 130
4, 3, 81
146, 176, 109
160, 37, 182
209, 44, 210
45, 209, 46
249, 261, 268
114, 332, 331
443, 444, 437
82, 210, 44
60, 210, 35
307, 309, 303
46, 37, 160
46, 62, 37
108, 143, 170
317, 222, 313
138, 17, 136
77, 247, 5
137, 106, 278
149, 111, 15
111, 16, 15
134, 184, 103
20, 139, 19
18, 17, 119
150, 19, 78
136, 137, 105
119, 78, 18
54, 130, 86
118, 20, 150
495, 350, 352
21, 20, 118
164, 165, 141
709, 706, 142
150, 78, 492
150, 492, 493
28, 148, 178
352, 350, 353
25, 168, 24
31, 67, 69
166, 167, 140
123, 22, 21
29, 148, 28
41, 175, 143
43, 146, 42
31, 128, 217
66, 40, 218
61, 42, 83
710, 83, 89
91, 422, 232
32, 232, 231
89, 66, 32
177, 176, 146
38, 39, 145
108, 39, 40
27, 26, 153
361, 225, 127
67, 31, 39
31, 217, 218
29, 127, 126
29, 126, 30
145, 39, 108
31, 69, 128
151, 25, 24
171, 30, 38
29, 30, 172
228, 233, 33
71, 237, 93
136, 17, 18
95, 8, 7
734, 733, 258
16, 17, 138
108, 40, 143
319, 320, 239
53, 237, 239
340, 386, 472
257, 13, 12
719, 382, 323
332, 339, 331
84, 266, 58
3, 115, 81
261, 249, 251
82, 44, 43
36, 209, 60
43, 42, 61
42, 41, 83
117, 62, 36
46, 36, 62
351, 88, 123
201, 63, 159
497, 404, 357
151, 154, 25
155, 361, 127
89, 40, 66
89, 83, 41
30, 126, 125
38, 30, 67
427, 431, 425
217, 128, 219
201, 198, 90
69, 120, 128
384, 326, 733
328, 113, 259
247, 96, 7
381, 380, 318
197, 199, 281
97, 99, 3
101, 6, 7
73, 100, 98
133, 11, 134
11, 12, 134
278, 75, 204
142, 706, 165
367, 208, 293
75, 278, 707
4, 81, 116
77, 270, 247
278, 204, 105
102, 65, 131
10, 92, 94
254, 241, 252
114, 1, 37
262, 212, 80
3, 2, 115
116, 81, 265
43, 61, 82
221, 82, 61
40, 89, 41
227, 61, 83
213, 36, 60
84, 268, 59
274, 121, 154
16, 271, 15
17, 152, 119
152, 111, 487
24, 122, 151
88, 122, 23
360, 658, 154
88, 351, 354
32, 66, 217
33, 710, 228
27, 153, 155
526, 452, 525
580, 460, 635
518, 198, 519
9, 8, 93
94, 92, 70
70, 92, 93
93, 92, 9
53, 244, 240
257, 243, 112
6, 247, 7
93, 95, 71
261, 265, 268
71, 95, 96
4, 5, 98
97, 72, 99
72, 97, 98
98, 97, 4
421, 725, 726
160, 182, 196
100, 54, 291
72, 98, 100
131, 7, 8
130, 54, 100
9, 10, 133
74, 130, 65
103, 133, 134
135, 162, 14
355, 104, 163
13, 185, 12
55, 104, 135
138, 55, 271
139, 20, 140
106, 139, 140
187, 192, 190
203, 208, 187
143, 40, 41
144, 174, 173
177, 45, 183
183, 45, 46
200, 174, 199
169, 192, 142
149, 15, 14
121, 274, 273
324, 255, 465
487, 491, 152
252, 241, 322
149, 14, 179
269, 37, 62
647, 490, 489
2, 80, 115
343, 483, 486
265, 81, 59
77, 5, 116
213, 60, 214
555, 485, 216
20, 19, 150
101, 65, 130
152, 17, 16
135, 271, 55
276, 569, 273
450, 524, 452
276, 273, 274
28, 155, 127
123, 21, 118
355, 364, 104
74, 132, 359
122, 88, 354
125, 69, 67
128, 408, 219
157, 225, 124
67, 30, 125
127, 29, 28
157, 126, 225
28, 27, 155
408, 205, 425
157, 124, 68
217, 219, 32
160, 196, 129
282, 287, 288
101, 131, 65
86, 130, 74
8, 102, 131
102, 74, 65
102, 9, 133
103, 184, 359
11, 133, 10
103, 132, 133
162, 185, 13
14, 162, 13
271, 16, 138
186, 161, 185
137, 18, 19
136, 105, 138
18, 137, 136
139, 137, 19
138, 105, 163
15, 271, 135
140, 20, 21
137, 139, 106
22, 166, 21
164, 22, 23
140, 167, 106
164, 166, 22
168, 25, 169
168, 169, 142
175, 41, 42
108, 170, 76
188, 76, 174
148, 172, 173
188, 145, 108
171, 145, 144
43, 44, 177
109, 170, 289
183, 46, 160
287, 284, 285
30, 171, 172
178, 148, 190
14, 13, 179
79, 246, 94
78, 19, 18
55, 138, 163
507, 505, 498
23, 22, 88
16, 111, 152
383, 111, 149
26, 25, 154
153, 121, 155
121, 153, 154
154, 153, 26
121, 63, 155
201, 361, 63
88, 22, 123
662, 658, 659
206, 68, 124
201, 159, 519
120, 511, 407
532, 438, 439
225, 126, 127
201, 90, 361
182, 37, 1
272, 160, 129
512, 74, 359
358, 359, 184
186, 135, 104
161, 184, 185
105, 204, 163
204, 279, 355
23, 24, 165
166, 164, 141
23, 165, 164
168, 165, 24
167, 166, 141
166, 140, 21
369, 167, 370
107, 208, 367
169, 25, 26
165, 168, 142
27, 191, 26
27, 28, 178
143, 175, 289
280, 170, 109
145, 171, 38
172, 171, 144
173, 172, 144
29, 172, 148
144, 188, 174
148, 173, 110
174, 76, 199
110, 173, 174
42, 146, 175
146, 109, 289
146, 43, 177
176, 147, 286
45, 177, 44
147, 176, 177
190, 148, 110
26, 191, 169
79, 112, 243
79, 241, 254
372, 374, 299
69, 68, 120
