615, 729, 726
476, 499, 752
183, 98, 132
592, 611, 909
136, 192, 250
144, 223, 184
464, 470, 96
21, 483, 8
14, 7, 136
153, 182, 423
267, 197, 212
482, 498, 139
289, 622, 349
254, 252, 174
8, 227, 30
98, 181, 174
194, 177, 148
236, 253, 18
17, 254, 257
482, 148, 289
498, 289, 348
184, 7, 137
31, 187, 135
28, 152, 135
380, 29, 220
151, 520, 220
159, 413, 108
524, 643, 641
380, 23, 381
150, 480, 24
14, 193, 137
109, 144, 22
551, 341, 81
310, 189, 42
39, 411, 409
408, 209, 409
182, 671, 110
107, 480, 641
860, 841, 858
34, 111, 410
410, 416, 411
599, 450, 586
33, 284, 43
218, 42, 116
559, 277, 101
598, 606, 602
97, 263, 100
483, 223, 145
537, 539, 269
50, 212, 295
161, 49, 294
255, 196, 358
265, 226, 202
162, 56, 97
290, 63, 226
539, 263, 264
290, 53, 1166
251, 998, 193
226, 958, 60
66, 960, 964
58, 234, 268
1341, 319, 320
141, 1346, 365
1165, 64, 54
954, 777, 63
287, 329, 71
684, 681, 59
321, 92, 274
238, 91, 86
272, 323, 322
270, 234, 302
65, 242, 335
330, 206, 276
340, 113, 342
127, 87, 91
425, 427, 122
114, 157, 113
123, 1349, 1348
815, 429, 816
387, 440, 451
168, 446, 122
32, 342, 345
90, 332, 424
425, 101, 90
299, 170, 328
308, 121, 701
426, 424, 68
427, 426, 74
308, 89, 242
124, 94, 88
83, 280, 82
129, 74, 68
67, 164, 120
125, 332, 286
286, 335, 89
459, 169, 449
6, 181, 467
53, 264, 46
192, 2, 15
750, 1390, 1393
46, 260, 228
206, 44, 83
616, 486, 618
486, 615, 464
909, 762, 903
199, 474, 505
736, 1364, 632
658, 37, 644
521, 667, 26
513, 31, 152
490, 484, 36
282, 154, 39
411, 158, 408
76, 154, 73
123, 76, 276
116, 647, 524
115, 43, 408
302, 680, 167
353, 305, 301
986, 965, 1466
296, 92, 531
85, 233, 700
75, 80, 156
114, 156, 77
428, 241, 89
241, 424, 93
834, 821, 826
239, 247, 74
692, 309, 1003
437, 91, 351
746, 1391, 1403
507, 626, 625
2, 180, 528
895, 620, 488
368, 544, 389
23, 22, 185
180, 4, 8
191, 21, 30
139, 196, 256
360, 138, 11
398, 146, 143
1341, 327, 62
709, 710, 325
537, 713, 140
153, 5, 31
528, 47, 465
316, 539, 140
250, 252, 253
175, 19, 16
216, 481, 349
310, 519, 29
25, 642, 479
220, 109, 23
222, 9, 144
155, 111, 113
154, 443, 433
123, 206, 122
76, 1348, 445
112, 224, 421
512, 26, 491
298, 1091, 213
267, 50, 260
535, 53, 228
943, 215, 294
698, 92, 527
